"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"3964" 2 409 4090 402.488646333842 226.366792977912 0.398072858950684 0.421688430426286 2 "Sti"
"3965" 2 410 4100 402.449339291113 226.083230004615 0.100630222606412 0.132503316569284 2 "Sti"
"3966" 2 411 4110 402.387938985318 226.070924872915 -0.0690122605876127 0.092631858775519 2 "Sti"
"7475" 3 405 4049 36.8360513025917 281.303177523919 0.0920903381610714 0.257005784342695 2 "Sti"
"7476" 3 406 4060.5 40.2964060928243 282.939667275133 -84.1105943566844 84.2022510292641 2 "Sti"
"7477" 3 407 4071 209.686941836978 343.938299511323 -163.808807448204 163.808807448204 2 "Sti"
"7478" 3 408 4080 363.832905983141 348.973352777278 -103.814669569868 103.814669569868 2 "Sti"
"7479" 3 409 4090.375 391.364959330147 345.041146835727 -7.07976751882313 7.07976751882313 2 "Sti"
"7480" 3 410 4100 400.971817131523 341.185455063086 -7.4293259198879 7.4293259198879 2 "Sti"
"7481" 3 411 4110 402.712693641636 340.650216664364 0.284100004533911 0.284100004533911 2 "Sti"
"10014" 5 405 4050 331.056077258279 592.354201891157 -11.3473846227461 11.3473846227461 2 "Sti"
"10015" 5 406 4060 349.254517997104 592.003974657256 -25.1825539368758 25.1825539368758 2 "Sti"
"10016" 5 407 4070 374.271562773266 591.548505144053 -19.4995679834361 19.4995679834361 2 "Sti"
"10017" 5 408 4080 386.555201198214 590.550510902615 -3.82739937435827 4.10020158523355 2 "Sti"
"10018" 5 409 4090 386.478122882188 590.553836273007 -0.0527986735131094 0.179864234249465 2 "Sti"
"10019" 5 410 4100 386.879877414641 591.568148180206 -0.868093676332307 0.875820179602499 2 "Sti"
"10020" 5 411 4110 387.656523637046 592.508243068592 -0.328657112447161 0.354534599592228 2 "Sti"
"13543" 6 405 4050 35.3387831279227 664.252659523902 -0.286240301460197 0.367216329724627 2 "Sti"
"13544" 6 406 4059.5 34.8657959870221 664.500867743022 0.687031260327423 0.738915660935071 2 "Sti"
"13545" 6 409 4093 34.810500079643 664.257266696316 -0.196130007715517 0.196130007715517 2 "Sti"
"13546" 6 410 4100 34.8561287061539 664.290082796147 0.326098530748254 0.459257843144101 2 "Sti"
"13547" 6 411 4110 34.3712846756706 664.25122388025 0.110042740453913 0.385978610310111 2 "Sti"
"17083" 7 405 4050 33.4426323219619 784.368552372875 -0.259628023206261 0.401473899756013 2 "Sti"
"17084" 7 406 4060 38.6095624557737 786.879756182627 -67.7392172418754 67.8921896718108 2 "Sti"
"17085" 7 407 4069.71428571429 199.142940452854 828.387238238891 -207.648235885126 207.648235885126 2 "Sti"
"17086" 7 408 4080.77777777778 388.033471406648 844.183284206426 -85.408648357224 86.0282517841804 2 "Sti"
"17087" 7 409 4090 395.198832598919 840.110858290738 -2.77143758570651 2.77143758570651 2 "Sti"
"17088" 7 410 4100 398.215738457978 838.644553432776 0.483358818979127 2.62318413308503 2 "Sti"
"17089" 7 411 4111.25 395.89376983633 836.53642760307 1.80657565560733 1.80657565560733 2 "Sti"
"17090" 7 412 4115 395.302300695559 836.231674692349 0.407894300689861 0.407894300689861 2 "Sti"
"20513" 8 405 4051.5 137.986333916647 970.175170966525 18.9375232600668 18.9375232600668 2 "Sti"
"20514" 8 406 4060 111.022397281504 975.971388670023 29.5220546695897 29.5220546695897 2 "Sti"
"20515" 8 407 4069.42857142857 101.721026100229 978.443708020467 -7.45208378220956 8.66275848687404 2 "Sti"
"20516" 8 408 4078 116.3837943163 978.096529922184 -48.2761275485219 48.2761275485219 2 "Sti"
"20517" 8 410 4104 192.474899304819 977.082505514363 -33.0005991949624 33.0005991949624 2 "Sti"
"20518" 8 411 4107 201.991194704247 976.887685718484 -33.2911119977723 33.2911119977723 2 "Sti"
"706" 1 705 7050 91.0755431158655 93.8055362742058 23.5421555184643 23.5421555184643 3 "Sti"
"707" 1 706 7060 64.7952902512247 91.05890292123 38.4075229216661 38.4075229216661 3 "Sti"
"708" 1 707 7070 33.6823256834559 92.9871567971237 6.57297850643734 11.0300115177094 3 "Sti"
"709" 1 708 7080 43.8980302712232 89.4916816335931 -17.1046382254685 17.1046382254685 3 "Sti"
"710" 1 709 7090 61.6481248688628 87.4600345876834 -17.6574140233361 17.6574140233361 3 "Sti"
"711" 1 710 7098.625 80.1533422613791 86.4898061032645 -22.3226052679447 22.3226052679447 3 "Sti"
"712" 1 711 7110 107.526081142466 84.6339772727181 -24.4692375218072 24.4692375218072 3 "Sti"
"4260" 2 705 7050 388.736627757069 187.10516333969 5.64987458328812 7.26623899853871 3 "Sti"
"4261" 2 706 7060.1 389.803739830279 183.667524718288 0.961191837126023 6.19884221613671 3 "Sti"
"4262" 2 707 7070 380.150162876499 211.17194456443 4.16590489673604 7.74627728903226 3 "Sti"
"4263" 2 708 7080 387.611901377072 215.619981707438 -9.27838624577305 9.27838624577305 3 "Sti"
"4264" 2 709 7090 391.912842889954 217.697467977829 -0.641649045782856 0.648072378547681 3 "Sti"
"4265" 2 710 7098.625 392.092854466485 218.154630532015 -0.347882774111895 0.347882774111895 3 "Sti"
"4266" 2 711 7110 392.470764872553 218.175968139717 -0.273418771011052 0.324509099034913 3 "Sti"
"7771" 3 705 7050 37.687795043385 277.801825281487 -0.0596319958134899 0.23901035502891 3 "Sti"
"7772" 3 706 7060 37.5901692348234 277.782974983161 -5.26054184399904 5.55246390122817 3 "Sti"
"7773" 3 707 7068 48.0898877847014 289.965691035442 -142.879823867607 142.879823867607 3 "Sti"
"7774" 3 708 7079.25 310.502410056052 300.015473864389 -112.146374842079 112.146374842079 3 "Sti"
"10314" 5 705 7050 35.3866367825997 592.428246359056 -0.190102234681746 0.234379682809021 3 "Sti"
"10315" 5 706 7060 35.5005992785167 592.342486141146 -0.076215045886606 0.274476515866233 3 "Sti"
"10316" 5 707 7070 35.9491775332701 592.334590049441 -0.732694556045082 0.732694556045082 3 "Sti"
"10317" 5 708 7080 36.3909479701801 592.34998176203 0.19316791367676 0.389438333946416 3 "Sti"
"10318" 5 709 7090 35.8342511626181 592.303139426457 0.34731616056856 0.369945707424911 3 "Sti"
"10319" 5 710 7098.625 35.6484445306912 592.379912332847 0.270065614406086 0.270065614406086 3 "Sti"
"10320" 5 711 7110 35.4270782040288 592.316577080204 0.235606357312612 0.293669035375281 3 "Sti"
"13840" 6 705 7050 205.039326016228 677.809943567475 -70.8789601697819 70.8789601697819 3 "Sti"
"13841" 6 706 7059.11111111111 284.031097494933 703.269504258595 -58.3193899655567 58.3193899655567 3 "Sti"
"13842" 6 707 7070 326.825115864928 712.742146163661 -32.87547361187 32.87547361187 3 "Sti"
"13843" 6 708 7080 366.714168349459 707.974894081001 -52.124425810144 52.124425810144 3 "Sti"
"13844" 6 709 7090 400.78398657185 714.177363755457 -10.6676611383231 11.97406391594 3 "Sti"
"13845" 6 710 7100.2 401.984337012565 710.126650624848 -0.0292371440692136 0.154990928404857 3 "Sti"
"13846" 6 711 7110 401.544133829724 713.318964077126 4.50237611474387 4.5676341431203 3 "Sti"
"13847" 6 712 7116 395.741083218182 718.50479918411 1.95821996232695 1.95821996232695 3 "Sti"
"17383" 7 705 7050 33.4663271412898 786.850912816055 0.0121615204888741 0.309520044923488 3 "Sti"
"17384" 7 706 7060 33.7186174809328 786.813537209199 -8.29213955890403 8.49295640875678 3 "Sti"
"17385" 7 707 7070 100.091167743433 817.064643244816 -175.237114008771 175.237114008771 3 "Sti"
"17386" 7 708 7080 339.628192773695 803.597387762655 -177.806722211573 177.806722211573 3 "Sti"
"17387" 7 709 7090 400.804646172209 800.701710557272 -4.58663786678807 8.06455348392188 3 "Sti"
"17388" 7 710 7098.625 399.144007128007 802.556330838163 -0.0947676392265748 0.563776805211205 3 "Sti"
"17389" 7 711 7110 400.212924360189 803.661318338716 -0.858199869509008 0.858199869509008 3 "Sti"
"20765" 8 705 7050.5 34.2959930965937 956.936117664871 -1.38146704780318 1.45661147997628 3 "Sti"
"20766" 8 706 7060 34.7346553598994 951.103331984904 -1.2685548687985 1.32978935285811 3 "Sti"
"20767" 8 707 7066 35.1805328983143 947.041326808048 -0.151897665310223 0.151897665310223 3 "Sti"
"20768" 8 710 7098.5 37.126140633387 929.801203342417 -0.290613301422525 0.290613301422525 3 "Sti"
"1006" 1 1005 10050 310.276231772399 34.5250854969802 33.9541228119223 33.9541228119223 4 "Sti"
"1007" 1 1006 10060 284.737960387547 29.8046604718984 5.692024238996 13.2929845574532 4 "Sti"
"1008" 1 1007 10070 294.893482838591 37.1882622878706 -14.5088974396238 14.5088974396238 4 "Sti"
"1009" 1 1008 10080.4 312.124744192516 42.1933951026533 -19.5982194105091 19.5982194105091 4 "Sti"
"1010" 1 1009 10090 331.66494959229 45.4655141812551 -19.0094687353209 19.0094687353209 4 "Sti"
"1011" 1 1010 10100 353.461898665965 47.6120675968018 -25.2813825805628 25.2813825805628 4 "Sti"
"1012" 1 1011 10110 377.09789941626 50.290774260877 -18.1086052610608 18.1086052610608 4 "Sti"
"1013" 1 1012 10120 387.586120122702 51.7354414253657 -3.12562587423236 3.16786681682925 4 "Sti"
"4560" 2 1005 10050 399.547792917857 167.451927578994 -2.72761907614296 2.81587622606202 4 "Sti"
"4561" 2 1006 10060 400.262724378039 166.855562096614 -1.90389033463521 2.3328609500503 4 "Sti"
"4562" 2 1007 10070 402.021723790316 164.144478629442 1.14997264755289 1.85538689316968 4 "Sti"
"4563" 2 1008 10080.4 399.684407290346 163.855592634069 1.5348812308473 1.5348812308473 4 "Sti"
"4564" 2 1009 10090 398.849926045275 164.146931794763 0.657297144026472 0.657297144026472 4 "Sti"
"4565" 2 1010 10100 398.535492748862 164.648852146362 -0.00711806044574814 0.190267839649266 4 "Sti"
"4566" 2 1011 10110 398.527051265079 165.220123293101 -0.290569443779134 0.404615986434862 4 "Sti"
"4567" 2 1012 10120 399.597473231222 165.548854310363 -1.85635753013514 1.85635753013514 4 "Sti"
"7999" 3 1005 10050 36.0627609999357 283.21809340948 0.13276412743474 0.141305043076542 4 "Sti"
"8000" 3 1006 10060 35.9693854673918 283.264519161879 0.0234882378515167 0.263257612233879 4 "Sti"
"8001" 3 1007 10070 47.6239279469649 290.452234218878 -96.6467939648371 96.7810678375852 4 "Sti"
"8002" 3 1008 10077.5 178.965055897597 293.572336727465 -121.849765251408 121.849765251408 4 "Sti"
"8003" 3 1009 10090.2 344.913966132505 299.358141483869 -114.729642659013 114.729642659013 4 "Sti"
"8004" 3 1010 10101.4285714286 397.395815505112 302.285413947997 -34.3477697529961 34.3477697529961 4 "Sti"
"8005" 3 1011 10110 402.925793349109 291.54147787024 2.03378807753091 2.79810119328903 4 "Sti"
"8006" 3 1012 10120 401.256825304159 293.774500324902 0.314952702967389 0.316214737517157 4 "Sti"
"10614" 5 1005 10050 35.122585186949 590.65172739441 -1.14013934251101 1.14013934251101 4 "Sti"
"10615" 5 1006 10060 36.6101185571445 591.218867497055 -0.611669431902563 1.11463914007239 4 "Sti"
"10616" 5 1007 10070 36.0104996075411 591.645161240634 0.563256408516494 0.656983548805385 4 "Sti"
"10617" 5 1008 10080.4 35.8501965871783 591.865011831311 0.312569438896197 0.340247198488846 4 "Sti"
"10618" 5 1009 10090 35.5955576224209 592.036403484989 0.0610254535428822 0.148174472203038 4 "Sti"
"10619" 5 1010 10100 35.3803716527588 592.201760576561 0.423023623884916 0.433358777733375 4 "Sti"
"10620" 5 1011 10110 35.02165290599 592.364106276608 0.154623390792466 0.238922369688922 4 "Sti"
"10621" 5 1012 10120 34.9714725313399 592.397942961142 -0.175155071554528 0.297056266780672 4 "Sti"
"14137" 6 1005 10050 33.1827933927493 698.652620189479 0.377303367110954 0.43736997301184 4 "Sti"
"14138" 6 1006 10060 32.9239205799462 698.84233540389 -0.181955187022602 0.492018012877985 4 "Sti"
"14139" 6 1007 10070 33.078683727343 698.795376096908 0.165418411118942 0.343591832220476 4 "Sti"
"14140" 6 1008 10080.4 32.775281019387 699.035803516682 0.0482289950532717 0.362989870162203 4 "Sti"
"14141" 6 1009 10090 33.008823841835 698.987233282149 -0.20245193567893 0.231245127876782 4 "Sti"
"14142" 6 1010 10100 33.5139754256296 698.807117682016 -0.807542077058926 0.807542077058926 4 "Sti"
"14143" 6 1011 10110 33.9898545837638 698.575616689553 0.10931559126967 0.330239651620083 4 "Sti"
"14144" 6 1012 10120 33.5637507749628 698.723180163629 0.299273291510239 0.392405183927913 4 "Sti"
"17683" 7 1005 10050 33.2874262035108 845.783808707171 -0.000842142193739903 0.276782621526046 4 "Sti"
"17684" 7 1006 10060 33.3887431992516 846.091724404698 -0.020980432426434 0.377388989105164 4 "Sti"
"17685" 7 1007 10070 40.0086102932567 843.415445389903 -114.644285536872 114.75702523656 4 "Sti"
"17686" 7 1008 10079 214.233954133702 806.981042034989 -134.64242535816 134.64242535816 4 "Sti"
"17687" 7 1009 10090.1428571429 367.850148488263 834.445103865326 -65.2387992646088 88.6915254520093 4 "Sti"
"17688" 7 1010 10100 341.267442364159 830.811621745481 4.50607088194721 9.29760560398739 4 "Sti"
"17689" 7 1011 10110 345.854319117269 831.265044938461 -5.49892921959639 5.49892921959639 4 "Sti"
"17690" 7 1012 10120 353.440219518784 831.790786000602 -10.0498120062226 10.0498120062226 4 "Sti"
"20944" 8 1005 10050 133.336284046905 979.151269471127 14.4103223594733 14.4103223594733 4 "Sti"
"20945" 8 1006 10060 118.241461341933 977.864789454137 17.398648297506 17.398648297506 4 "Sti"
"20946" 8 1007 10070 89.6554415859667 980.430737608214 21.9476658561878 22.4620482575833 4 "Sti"
"20947" 8 1008 10079.375 90.0525070219629 977.801231760705 -40.5148555671567 40.5148555671567 4 "Sti"
"20948" 8 1010 10102.5 157.180514595854 978.667674643369 -37.393253254713 37.393253254713 4 "Sti"
"20949" 8 1011 10110 173.348163797654 973.927281007727 -27.0765141824143 27.0765141824143 4 "Sti"
"20950" 8 1012 10120.2857142857 202.606441391617 976.107396825737 -24.38139641384 24.38139641384 4 "Sti"
"1306" 1 1305 13050 394.177948355212 32.0801876725272 0.013376510699743 0.100909570357942 5 "Sti"
"1307" 1 1306 13060 393.861803460808 31.9417546010552 0.539020349090777 0.553884162320344 5 "Sti"
"1308" 1 1307 13070 393.884082502093 31.8535050934027 -0.338776549596957 0.371644786497484 5 "Sti"
"1309" 1 1308 13080 393.605046929333 31.8080332403289 0.952776813776779 0.952776813776779 5 "Sti"
"1310" 1 1309 13090 392.743709210952 31.8717738493328 0.118097024719873 0.278717399766037 5 "Sti"
"1311" 1 1310 13100 392.929252433383 32.035830888277 -0.165286203607877 0.31535118647065 5 "Sti"
"1312" 1 1311 13110 392.957107713843 32.1235467374842 0.465011560564278 0.489205939709052 5 "Sti"
"1313" 1 1312 13120 392.387690446641 32.2419067225236 0.292707865656098 0.401423210308735 5 "Sti"
"4860" 2 1305 13050 32.7538799577825 150.968562760747 0.120523709119126 0.395559911466847 5 "Sti"
"4861" 2 1306 13060 32.5711716796248 151.046564284958 0.333826766639511 0.518701179935668 5 "Sti"
"4862" 2 1307 13070 34.2570750610727 150.964304063073 -54.6807577347193 54.7049856223704 5 "Sti"
"4863" 2 1308 13080 183.340273554773 203.766261705781 -211.73313877554 211.73313877554 5 "Sti"
"4864" 2 1309 13090 385.102620632182 224.399037615184 -104.025439006108 104.045214657936 5 "Sti"
"4865" 2 1310 13100 403.767932841089 226.478911793148 0.0662535457682338 2.71288065594348 5 "Sti"
"4866" 2 1311 13110 403.105079829666 225.585042177305 -0.702646469643639 0.702646469643639 5 "Sti"
"4867" 2 1312 13120 403.947740316893 224.603386427539 -0.802520869075522 0.802520869075522 5 "Sti"
"8118" 3 1308 13080 175.710290537749 332.442474478839 -248.641935563312 248.641935563312 5 "Sti"
"8119" 3 1309 13090 377.283145005079 342.322878608422 -87.7086961350607 87.7086961350607 5 "Sti"
"8120" 3 1311 13109.75 405.13219793942 328.262126467254 -5.92877395053301 5.92877395053301 5 "Sti"
"8121" 3 1312 13119.5555555556 405.07445765758 328.445764950082 -0.350316813736356 0.363707823231891 5 "Sti"
"10914" 5 1305 13050 393.393468140397 601.815277083241 -0.111061627742345 0.230094946516772 5 "Sti"
"10915" 5 1306 13060 393.636399534631 601.876261052616 0.255826199063733 0.496052255602024 5 "Sti"
"10916" 5 1307 13070 392.977908573294 601.887746859034 0.491652091626122 0.491652091626122 5 "Sti"
"10917" 5 1308 13080 392.615339789882 601.843714049227 0.492242301656063 0.492242301656063 5 "Sti"
"10918" 5 1309 13090 392.096666375861 602.066087197405 0.106885992880564 0.308551318548609 5 "Sti"
"10919" 5 1310 13100 392.486048136917 602.647505433859 -0.167446751628972 0.418364701953237 5 "Sti"
"10920" 5 1311 13110 389.584008320505 601.488775369221 4.47928077059004 4.47928077059004 5 "Sti"
"10921" 5 1312 13120 388.562971170954 593.990296581502 -0.417693170397399 1.84752675069598 5 "Sti"
"14437" 6 1305 13050 33.0164192443305 657.046621518385 0.234247666206173 0.267067039653497 5 "Sti"
"14438" 6 1306 13060 33.1485457903449 657.001724184499 -0.297426915945493 0.500513861360488 5 "Sti"
"14439" 6 1307 13070 33.1178873565675 656.924065095165 0.0147623656061953 0.205677777686255 5 "Sti"
"14440" 6 1308 13080 33.2860039812772 657.117584025926 -0.223731431626341 0.258221529350855 5 "Sti"
"14441" 6 1309 13090 33.3698163468273 657.189350073535 0.186328151479607 0.243226548751601 5 "Sti"
"14442" 6 1310 13100 33.1556771040782 657.238750408486 0.0927212803775177 0.216282454454984 5 "Sti"
"14443" 6 1311 13110 33.2761868399172 657.141484091631 -0.338724741852388 0.338724741852388 5 "Sti"
"14444" 6 1312 13120 33.2960877761876 657.085217176433 0.275096013762827 0.422113470137127 5 "Sti"
"17983" 7 1305 13050 33.7231060930529 784.800531298052 -0.00921440603825374 0.217012102339083 5 "Sti"
"17984" 7 1306 13060 33.3733828861618 785.082369759892 0.290072546711272 0.42621174845911 5 "Sti"
"17985" 7 1307 13070 34.1071315601934 785.548515985836 -39.0596329006785 39.1360809369811 5 "Sti"
"17986" 7 1308 13080 180.152345637195 812.503771237916 -240.955385601109 240.955385601109 5 "Sti"
"17987" 7 1309 13091.5 376.18446636563 817.416162543677 -54.6260179784442 54.6260179784442 5 "Sti"
"17988" 7 1310 13100.4 379.103409578631 838.948543627304 -9.53900819641558 25.0031708635423 5 "Sti"
"17989" 7 1311 13110 378.325052310791 838.210013304328 -2.95467017574612 2.95467017574612 5 "Sti"
"17990" 7 1312 13120.4 383.37660333396 833.428279302307 -4.75440954316792 4.75440954316792 5 "Sti"
"21229" 8 1305 13050 38.0191526206444 907.857423234235 -0.401552918140148 0.426167842000361 5 "Sti"
"21230" 8 1306 13060 38.0440791529773 907.835343257322 0.125749719746992 0.225634417922933 5 "Sti"
"21231" 8 1307 13070 38.0488347580699 907.813844110484 0.68704083350616 0.849277591821348 5 "Sti"
"21232" 8 1308 13080 36.6450554576254 908.426922032422 0.649991240168305 0.906330851490381 5 "Sti"
"21233" 8 1309 13090 36.6023936152415 908.479270664093 0.124326843120571 0.250845036076967 5 "Sti"
"21234" 8 1310 13100 36.728134323975 908.407814895032 -0.803387098937513 1.03110279053472 5 "Sti"
"21235" 8 1311 13110 37.577907787967 908.05216123804 -0.27000630054161 0.497779674590561 5 "Sti"
"21236" 8 1312 13120 38.2375496775766 907.798106088237 -0.829655914687059 0.915573742230698 5 "Sti"
"1607" 1 1606 16060 31.4712492516958 89.8136980763696 0.12725060509354 0.510546161058702 6 "Sti"
"1608" 1 1607 16070 31.2752851254865 89.7165808024869 -9.19328286893374 9.52130631434665 6 "Sti"
"1609" 1 1608 16079.2222222222 102.031045892543 66.6096244761389 -198.467437061563 198.467437061563 6 "Sti"
"1610" 1 1609 16089.7142857143 347.718430523529 63.7145392771737 -144.63372097301 144.63372097301 6 "Sti"
"1611" 1 1610 16100 394.826908425032 77.8391868229884 -13.1205726269302 15.9459481186873 6 "Sti"
"1612" 1 1611 16110 397.605702925546 74.4248926674354 -0.0463250128829031 1.49424215159331 6 "Sti"
"1613" 1 1612 16120 396.064746010205 72.4979291349644 1.19733645752956 1.19733645752956 6 "Sti"
"5161" 2 1606 16060 259.248028977569 151.442972897778 -8.63509824005652 8.63509824005652 6 "Sti"
"5162" 2 1607 16070 269.141723477962 154.378623217355 -11.0326967776844 11.0326967776844 6 "Sti"
"5163" 2 1608 16080 284.68461824257 157.117704409927 -20.9192304663741 20.9192304663741 6 "Sti"
"5164" 2 1609 16089.625 305.745648236859 159.771276713411 -20.1494714380312 20.1494714380312 6 "Sti"
"5165" 2 1610 16100 330.755849249563 161.946996369578 -27.9702617429763 27.9702617429763 6 "Sti"
"5166" 2 1611 16110 355.947298823082 163.409785928786 -23.0213078240625 23.0213078240625 6 "Sti"
"5167" 2 1612 16120 380.972375665454 164.583064153885 -22.1294249682683 22.1294249682683 6 "Sti"
"8318" 3 1606 16060 36.3788500940056 344.34664516521 -11.6561089959312 11.6561089959312 6 "Sti"
