"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"10132" 4 39 390 162.1371 422.2031 -42.26916 42.26916 1 "Sti"
"10133" 4 40 400 207.2479 441.6916 -58.95649 58.95649 1 "Sti"
"10134" 4 41 410 259.2508 451.8232 -47.69588 47.69588 1 "Sti"
"10135" 4 42 420 313.3555 455.7444 -46.56623 46.56623 1 "Sti"
"10136" 4 43 430 330.3026 457.2527 2.928726 5.769502 1 "Sti"
"10137" 4 44 440 324.5028 457.5275 -11.14802 17.65349 1 "Sti"
"13494" 5 37 370 152.7854 554.3581 20.11248 20.11248 1 "Sti"
"13495" 5 38 380 152.8858 544.1673 -11.16657 11.3501 1 "Sti"
"13496" 5 39 390 163.9486 540.3827 -12.94669 12.94669 1 "Sti"
"13497" 5 40 400 182.0482 547.3799 -25.21342 25.21342 1 "Sti"
"13498" 5 41 410 218.9387 523.504 -38.77325 38.77325 1 "Sti"
"13499" 5 42 420 260.1064 537.1936 -53.14814 53.14814 1 "Sti"
"13500" 5 43 430 309.7282 533.4092 -34.37152 34.37152 1 "Sti"
"13501" 5 44 440 337.3339 521.4515 -24.56834 24.56834 1 "Sti"
"16858" 6 37 370 32.55739 647.2773 -14.65284 14.68094 1 "Sti"
"16859" 6 38 380 102.8758 652.7674 -126.7134 126.7134 1 "Sti"
"16860" 6 39 390 217.3041 678.5937 -77.01295 77.01295 1 "Sti"
"16861" 6 40 400 292.1477 698.4518 -64.12023 64.12023 1 "Sti"
"16862" 6 41 410 315.8683 706.8827 -7.92116 8.747304 1 "Sti"
"16863" 6 42 420 337.6775 698.003 -17.59087 19.86601 1 "Sti"
"16864" 6 43 430 337.8614 694.0067 -6.521366 11.53543 1 "Sti"
"16865" 6 44 440 367.0287 689.1522 -26.83309 27.76438 1 "Sti"
"20222" 7 37 370 140.8272 778.1413 36.00717 36.00717 1 "Sti"
"20223" 7 38 380 106.1627 764.4613 3.873221 28.29256 1 "Sti"
"20224" 7 39 390 151.4949 768.281 -69.15324 69.15324 1 "Sti"
"20225" 7 40 400 217.6608 767.642 -72.89457 72.89457 1 "Sti"
"20226" 7 41 410 299.6829 773.3828 -78.1192 78.1192 1 "Sti"
"20227" 7 42 420 371.9253 763.2616 -47.1384 47.1384 1 "Sti"
"20228" 7 43 430 387.2737 762.4275 -3.381715 3.390221 1 "Sti"
"20229" 7 44 440 385.9999 767.55 3.904518 4.212138 1 "Sti"
"23586" 8 37 370 34.94097 900.0926 -14.79237 14.9579 1 "Sti"
"23587" 8 38 380 110.6216 886.4348 -138.3885 138.3885 1 "Sti"
"23588" 8 39 390 229.5661 899.8327 -62.28535 62.28535 1 "Sti"
"23589" 8 40 400 290.0796 896.8732 -93.3109 93.3109 1 "Sti"
"23590" 8 41 410.375 373.0151 895.4237 -33.36108 33.36108 1 "Sti"
"23591" 8 42 420 376.0741 884.0032 2.761066 3.223316 1 "Sti"
"23592" 8 43 430 368.7453 888.7808 8.508702 8.917821 1 "Sti"
"23593" 8 44 440 375.471 888.3258 -20.93333 20.93333 1 "Sti"
"26938" 9 37 373.5 40.93198 1042.778 -14.15487 14.15487 1 "Sti"
"26939" 9 38 380 131.6647 1007.927 -155.3357 155.3357 1 "Sti"
"26940" 9 39 390 270.4129 1020.96 -96.10925 96.10925 1 "Sti"
"26941" 9 40 400 357.6128 1042.114 -70.3453 70.3453 1 "Sti"
"26942" 9 41 410 383.559 1064.872 -1.374479 2.935825 1 "Sti"
"26943" 9 42 420 377.982 1068.952 11.37446 11.37446 1 "Sti"
"26944" 9 43 430 374.2164 1060.695 -10.94205 10.94205 1 "Sti"
"26945" 9 44 440 386.5368 1041.914 -4.193638 5.356557 1 "Sti"
"30233" 10 37 370 30.55662 1176.169 -6.861836 6.861836 1 "Sti"
"30234" 10 38 380 39.21016 1174.781 -38.83303 38.83303 1 "Sti"
"30235" 10 39 390 117.178 1177.456 -83.06884 83.06884 1 "Sti"
"30236" 10 40 400 180.0571 1175.687 -44.54283 44.54283 1 "Sti"
"30237" 10 41 410 214.5093 1164.539 -34.37627 34.37627 1 "Sti"
"30238" 10 42 420 271.1228 1143.679 -85.13463 85.13463 1 "Sti"
"30239" 10 43 430 353.1153 1134.807 -59.09248 59.09248 1 "Sti"
"30240" 10 44 440 389.8842 1134.764 -13.58631 13.58631 1 "Sti"
"338" 1 337 3370 27.6503948974069 37.9357887464644 -4.36123676129089 4.44914239107472 2 "Sti"
"339" 1 338 3380 66.6089378194761 57.1497175704316 -97.2511592893134 97.2511592893134 2 "Sti"
"340" 1 339 3390 180.110985843785 71.186978505357 -97.1160720766186 97.1160720766186 2 "Sti"
"341" 1 340 3400 285.578145150835 67.1354183469575 -121.381523048357 121.381523048357 2 "Sti"
"342" 1 341 3410 381.725694412987 72.0066009634403 -43.1160207399278 43.1160207399278 2 "Sti"
"343" 1 342 3420 385.460160615947 52.4766293907876 10.2837068162883 10.2837068162883 2 "Sti"
"344" 1 343 3430 380.250460603996 27.8742408811636 -4.16990648483011 4.56993277630011 2 "Sti"
"345" 1 344 3440 388.438337271496 42.3669513825342 -5.67148735910837 6.13523150027186 2 "Sti"
"3702" 2 337 3370 393.088064308005 163.457570860216 1.45077657774937 1.80749684666421 2 "Sti"
"3703" 2 338 3380 393.97657899958 161.75830309005 -1.10667962304626 1.91871538748512 2 "Sti"
"3704" 2 339 3390 392.486018626383 192.931723526568 2.37167736880303 2.42213127304331 2 "Sti"
"3705" 2 340 3400 393.302204885602 215.3287922398 -2.67056345867502 3.41751411720452 2 "Sti"
"3706" 2 341 3410 394.161112318952 206.652762039916 0.351204501657207 0.961614246950603 2 "Sti"
"3707" 2 342 3420 389.714977557315 211.952245156318 9.56388908221942 9.56388908221942 2 "Sti"
"3708" 2 343 3430 380.805970953742 211.509711045179 8.02389558673701 8.02389558673701 2 "Sti"
"3709" 2 344 3440 371.78763713892 195.150969925893 9.22307338275937 9.22307338275937 2 "Sti"
"7066" 3 337 3370 29.5934188735182 295.984243614399 -18.9101323651151 18.9101323651151 2 "Sti"
"7067" 3 338 3380 103.645927472858 298.246376820649 -125.132951964631 125.132951964631 2 "Sti"
"7068" 3 339 3390 220.03258769976 292.841786488609 -89.0893047703896 89.0893047703896 2 "Sti"
"7069" 3 340 3400 312.744562919455 310.03009883262 -92.4733280815786 92.4733280815786 2 "Sti"
"7070" 3 341 3410 376.233153544596 334.328932247883 -27.1344578174486 28.065132756236 2 "Sti"
"7071" 3 342 3420 383.272045875629 328.34493893521 -5.56459760455351 7.1713120924274 2 "Sti"
"7072" 3 343 3430 387.728829258138 314.662803444912 -3.6008037991503 4.09797948534515 2 "Sti"
"7073" 3 344 3440 390.055097812499 295.736697013234 2.54700848930821 3.5134095217299 2 "Sti"
"10430" 4 337 3370 378.0266 406.1099 -19.24487 19.24487 2 "Sti"
"10431" 4 338 3380 386.964 409.1547 -3.538028 5.121743 2 "Sti"
"10432" 4 339 3390 390.8286 403.1238 5.383764 7.388916 2 "Sti"
"10433" 4 340 3400 378.905 404.6389 8.200891 8.200891 2 "Sti"
"10434" 4 341 3410 375.709 401.743 1.215798 1.273412 2 "Sti"
"10435" 4 342 3420 375.5208 398.5654 0.4412734 1.156487 2 "Sti"
"10436" 4 343 3430 374.0358 396.8145 1.80962 1.866017 2 "Sti"
"10437" 4 344 3440 371.5697 396.9367 4.62748 4.720155 2 "Sti"
"13794" 5 337 3370 255.1867 523.0439 9.303638 9.303638 2 "Sti"
"13795" 5 338 3380 255.8005 520.507 -4.870267 4.870267 2 "Sti"
"13796" 5 339 3390 261.1885 513.7648 -3.013609 3.013609 2 "Sti"
"13797" 5 340 3400 262.1755 516.3493 -1.61009 2.714373 2 "Sti"
"13798" 5 341 3410 274.6402 536.5415 -33.25429 33.25429 2 "Sti"
"13799" 5 342 3420 323.7971 553.8258 -52.23958 52.23958 2 "Sti"
"13800" 5 343 3430 369.9943 559.1118 -34.02109 34.02109 2 "Sti"
"13801" 5 344 3440 389.3482 565.4644 -4.170626 8.180944 2 "Sti"
"17158" 6 337 3370 35.45253 666.1125 -3.315656 3.565952 2 "Sti"
"17159" 6 338 3380 78.8466 655.0716 -108.2517 108.2517 2 "Sti"
"17160" 6 339 3390 195.2845 653.5507 -80.77941 80.77941 2 "Sti"
"17161" 6 340 3400 257.5964 663.8805 -57.4626 57.4626 2 "Sti"
"17162" 6 341 3410 302.3044 668.6976 -35.89593 35.89593 2 "Sti"
"17163" 6 342 3420 349.2738 651.8161 -51.33226 51.33226 2 "Sti"
"17164" 6 343 3430 382.2342 648.5706 -10.30496 10.30496 2 "Sti"
"17165" 6 344 3440 381.5902 656.3159 3.743653 3.743653 2 "Sti"
"20522" 7 337 3370 239.3094 768.7139 47.29628 47.29628 2 "Sti"
"20523" 7 338 3380 203.9792 772.0272 8.926821 19.9976 2 "Sti"
"20524" 7 339 3390 224.0925 795.4437 -23.10088 23.10088 2 "Sti"
"20525" 7 340 3400 231.9639 822.3133 -2.317352 3.363056 2 "Sti"
"20526" 7 341 3410 241.8637 817.0673 -18.24747 18.24747 2 "Sti"
"20527" 7 342 3420 269.7333 817.8943 -40.58879 40.58879 2 "Sti"
"20528" 7 343 3430 312.4582 806.9894 -43.46695 43.46695 2 "Sti"
"20529" 7 344 3440 368.5328 818.4132 -49.02754 49.02754 2 "Sti"
"23886" 8 337 3370 298.1681 924.4076 2.10436 2.10436 2 "Sti"
"23887" 8 338 3380 311.6901 909.2018 -40.30318 40.30318 2 "Sti"
"23888" 8 339 3390 348.6057 892.0001 -11.41326 11.43184 2 "Sti"
"23889" 8 340 3400 348.3551 891.6767 -0.04209148 1.512611 2 "Sti"
"23890" 8 341 3410 357.7807 894.7646 -21.27747 21.27747 2 "Sti"
"23891" 8 342 3420 380.437 889.2888 -14.2891 14.2891 2 "Sti"
"23892" 8 343 3430 383.8504 892.3627 2.815146 4.974893 2 "Sti"
"23893" 8 344 3440 380.1857 889.2506 2.388005 2.388005 2 "Sti"
"27238" 9 337 3370 377.9607 1044.286 3.913801 3.913801 2 "Sti"
"27239" 9 338 3379.9 378.4235 1057.419 5.14868 10.53076 2 "Sti"
"27240" 9 339 3390.6 358.6126 1061.198 19.68026 19.68026 2 "Sti"
"27241" 9 340 3400.4 339.2542 1053.642 15.29399 15.56253 2 "Sti"
"27242" 9 341 3410 345.0916 1053.644 -30.23628 30.23628 2 "Sti"
"27243" 9 342 3420 384.3281 1061.179 -21.88435 24.07981 2 "Sti"
"27244" 9 343 3430 385.5259 1059.605 4.418735 4.418735 2 "Sti"
"27245" 9 344 3440 379.3575 1060.01 2.324206 8.035521 2 "Sti"
"30533" 10 337 3370 35.22261 1116.821 -5.469025 5.469025 2 "Sti"
"30534" 10 338 3380 81.71222 1123.567 -115.6877 115.6877 2 "Sti"
"30535" 10 339 3390 212.9503 1127.236 -101.5922 101.5922 2 "Sti"
"30536" 10 340 3400 291.3736 1126.022 -59.77523 59.77523 2 "Sti"
"30537" 10 341 3410 346.6124 1133.237 -59.33047 59.33047 2 "Sti"
"30538" 10 342 3420 389.2254 1139.107 -10.36408 16.27774 2 "Sti"
"30539" 10 343 3430 384.5317 1168.825 3.190911 3.284214 2 "Sti"
"30540" 10 344 3440 383.4381 1188.592 2.83073 3.817374 2 "Sti"
"638" 1 637 6370 29.186287386698 46.0119918721947 -20.0059282076915 20.2927339654484 3 "Sti"
"639" 1 638 6380 104.034432135669 31.6210866604699 -117.000728434241 117.000728434241 3 "Sti"
"640" 1 639 6390 202.503814002284 28.5280623517689 -64.9406152690963 64.9406152690963 3 "Sti"
"641" 1 640 6400 265.19658791783 40.1796315397495 -67.7572130789321 67.7572130789321 3 "Sti"
"642" 1 641 6410 316.618401008484 28.1631814220333 -26.4347422869048 26.4347422869048 3 "Sti"
"643" 1 642 6420 330.440601945175 35.5938672988887 -18.4728257128591 18.4728257128591 3 "Sti"
"644" 1 643 6430 353.975449252873 58.3111279755564 -18.0940094497249 18.0940094497249 3 "Sti"
"645" 1 644 6440 371.278730953119 83.1045951691602 -12.7920682904366 14.120227930361 3 "Sti"
"4002" 2 637 6370 23.171627034202 201.049771497847 4.79700448922452 6.64188515115061 3 "Sti"
"4003" 2 638 6380 36.9923606071014 198.055946760547 -57.6264440922657 57.6264440922657 3 "Sti"
"4004" 2 639 6390 137.228280400492 186.846546607077 -103.994878417583 103.994878417583 3 "Sti"
"4005" 2 640 6400 232.44389519418 208.647348452433 -77.9580699987709 77.9580699987709 3 "Sti"
"4006" 2 641 6410 282.237406555358 209.948754810399 -44.6163684193154 44.6163684193154 3 "Sti"
"4007" 2 642 6420 354.112670294357 199.402149040881 -76.951249794144 76.951249794144 3 "Sti"
"4008" 2 643 6430 390.575356807038 213.086232842144 -7.34234489719904 7.34234489719904 3 "Sti"
"4009" 2 644 6440 392.094364584524 207.731452019384 -0.556936251147761 1.63330647034394 3 "Sti"
"7366" 3 637 6370 294.733905081464 278.385857771254 -2.31329141205504 15.5473979223589 3 "Sti"
"7367" 3 638 6380 350.396104751883 298.157155355653 -81.4503252818033 81.4503252818033 3 "Sti"
"7368" 3 639 6390 382.836646233955 296.633724549071 -0.777562151379698 4.66583153272779 3 "Sti"
"7369" 3 640 6400 384.047073051055 277.022351988319 2.68949040394864 5.4437261363164 3 "Sti"
"7370" 3 641 6410 386.889064953951 284.153962464666 -7.4108589503482 7.43065891425914 3 "Sti"
"7371" 3 642 6420 388.641809208913 280.891889078579 -0.786837706108031 4.26715557825491 3 "Sti"
"7372" 3 643 6430 391.174309037587 292.68766205571 2.77308573492496 4.38361712981316 3 "Sti"
"7373" 3 644 6440 384.36284075072 287.297630687622 4.01261672572184 6.50607560964181 3 "Sti"
"10730" 4 637 6370 51.56502 408.4799 -2.128566 2.843576 3 "Sti"
"10731" 4 638 6380 64.50302 430.3082 -53.91396 53.91396 3 "Sti"
"10732" 4 639 6390 167.2786 433.9771 -110.0096 110.0096 3 "Sti"
"10733" 4 640 6400 259.4503 410.1027 -62.763 62.763 3 "Sti"
"10734" 4 641 6410 281.765 407.0547 -5.125245 5.79244 3 "Sti"
"10735" 4 642 6419.9 313.4097 407.0065 -66.94704 66.94704 3 "Sti"
"10736" 4 643 6430 377.3383 411.4839 -34.61031 34.61031 3 "Sti"
"10737" 4 644 6440 386.7385 407.9503 -0.9292965 3.151384 3 "Sti"
"14094" 5 637 6370 39.14682 572.7774 -3.533608 4.330216 3 "Sti"
"14095" 5 638 6380 75.00959 569.9295 -84.65946 84.65946 3 "Sti"
"14096" 5 639 6390 163.0423 576.3333 -63.70781 63.70781 3 "Sti"
"14097" 5 640 6400 227.7211 582.4108 -64.04442 64.04442 3 "Sti"
"14098" 5 641 6410 269.1621 584.3825 -27.42507 27.42507 3 "Sti"
"14099" 5 642 6420 299.4315 584.7784 -38.58005 38.58005 3 "Sti"
"14100" 5 643 6430 344.8565 573.1211 -46.99879 46.99879 3 "Sti"
"14101" 5 644 6440 380.504 577.3793 -17.03674 17.03674 3 "Sti"
"17458" 6 637 6370 49.15686 672.3666 -18.5307 18.5307 3 "Sti"
"17459" 6 638 6380 117.0179 684.5156 -103.8945 103.8945 3 "Sti"
"17460" 6 639 6390 203.2059 676.7167 -60.195 60.195 3 "Sti"
"17461" 6 640 6400 258.2432 651.7186 -48.85015 48.85015 3 "Sti"
"17462" 6 641 6410 295.2639 643.2293 -32.77839 32.77839 3 "Sti"
"17463" 6 642 6420 335.513 652.0963 -38.57261 38.57261 3 "Sti"
"17464" 6 643 6430 353.2418 650.7806 -3.273748 3.273748 3 "Sti"
"17465" 6 644 6440 353.9329 650.8705 0.2337387 0.3871105 3 "Sti"
"20822" 7 637 6370 377.2834 819.4884 15.75461 15.75461 3 "Sti"
"20823" 7 638 6380 364.0594 811.812 -2.85759 12.15772 3 "Sti"
"20824" 7 639 6390 374.2203 808.0635 -10.21437 10.21437 3 "Sti"
"20825" 7 640 6400 385.4555 782.4552 -4.443248 5.798915 3 "Sti"
"20826" 7 641 6410 383.5972 794.5968 5.236272 5.236272 3 "Sti"
"20827" 7 642 6420 377.4458 805.5669 1.259002 3.765221 3 "Sti"
"20828" 7 643 6430 380.6971 799.1254 -4.252424 4.252424 3 "Sti"
"20829" 7 644 6440 384.8419 791.3683 -3.517054 3.517054 3 "Sti"
"24186" 8 637 6370 379.2312 942.4241 -2.202216 3.514202 3 "Sti"
"24187" 8 638 6380 385.4748 929.0974 -4.106509 6.812893 3 "Sti"
"24188" 8 639 6390 387.6792 922.7056 -2.816094 3.572293 3 "Sti"
"24189" 8 640 6400 387.8926 914.4487 2.234364 2.234364 3 "Sti"
"24190" 8 641 6410 385.7096 910.2663 1.488499 1.488499 3 "Sti"
"24191" 8 642 6420 384.579 907.3513 -0.1634072 2.194463 3 "Sti"
"24192" 8 643 6430 386.8339 916.2995 -1.577115 2.423757 3 "Sti"
"24193" 8 644 6440 388.3963 930.4266 -2.586527 2.653661 3 "Sti"
"27538" 9 637 6370 36.75681 1027.912 17.86802 17.86802 3 "Sti"
"27539" 9 638 6380 35.41857 1032.084 -28.19927 28.46936 3 "Sti"
"27540" 9 639 6389.625 106.6325 1035.61 -96.13582 96.13582 3 "Sti"
"27541" 9 640 6400.3 217.7753 1019.937 -106.9632 106.9632 3 "Sti"
"27542" 9 641 6409.286 292.9759 1037.82 -58.42573 58.42573 3 "Sti"
"27543" 9 642 6420 346.8964 1064.604 -27.87018 28.61722 3 "Sti"
"27544" 9 643 6430 362.7216 1051.021 -28.91717 28.91717 3 "Sti"
"27545" 9 644 6440 386.8968 1038.471 -3.176629 11.34057 3 "Sti"
"30833" 10 637 6370 373.4891 1173.283 -4.610768 4.679948 3 "Sti"
"30834" 10 638 6380 378.065 1153.886 3.510491 5.692385 3 "Sti"
"30835" 10 639 6390 373.3055 1147.845 -6.635236 8.052305 3 "Sti"
"30836" 10 640 6400 385.1134 1135.692 -0.4348675 9.410053 3 "Sti"
"30837" 10 641 6410 380.0385 1122.002 1.61262 2.027444 3 "Sti"
"30838" 10 642 6420 378.6548 1119.669 3.8843 3.8843 3 "Sti"
"30839" 10 643 6430 369.4493 1120.424 11.54398 11.54398 3 "Sti"
"30840" 10 644 6440 359.3634 1119.847 7.821148 7.821148 3 "Sti"
"938" 1 937 9370 29.1878987100617 25.6124675666588 -4.05287783348495 4.05287783348495 4 "Sti"
"939" 1 938 9380 57.8284708361206 69.309322345678 -72.6317348473192 72.6317348473192 4 "Sti"
"940" 1 939 9390 152.718029473853 96.7315011697551 -81.9316686284801 81.9316686284801 4 "Sti"
"941" 1 940 9400 227.634805701108 89.6089757938811 -90.1127313900324 90.1127313900324 4 "Sti"
"942" 1 941 9410 317.992677335242 69.2705219156239 -75.2576184422241 75.2576184422241 4 "Sti"
"943" 1 942 9420 380.876089636067 50.6702938958634 -32.4868763083821 35.2679833928648 4 "Sti"
"944" 1 943 9430 380.790947948727 43.6015956938322 7.96838761183488 7.96838761183488 4 "Sti"
"945" 1 944 9440 380.590030766166 35.6741478592304 -7.72674950266287 7.86411658022496 4 "Sti"
"4302" 2 937 9370 384.503537091059 167.048283636964 0.822326156008273 1.00160908774689 4 "Sti"
"4303" 2 938 9380 381.316614663195 150.565508840849 -2.13474463567604 7.7385539590623 4 "Sti"
"4304" 2 939 9390 391.957536121648 159.20950191341 -6.17512873338984 8.34465829648326 4 "Sti"
"4305" 2 940 9400 391.408411332494 165.429184168383 -0.604318127803822 3.28482628675681 4 "Sti"
"4306" 2 941 9410 392.624722098772 167.617777808473 0.855809844269913 2.14329690936751 4 "Sti"
"4307" 2 942 9420 390.804142843643 179.213212911513 1.75163242596955 2.21386933020847 4 "Sti"
"4308" 2 943 9430 390.559547823991 210.378114462582 -1.58072109179352 1.74655376935368 4 "Sti"
"4309" 2 944 9440 389.932165481737 216.656744791362 1.71581445669881 3.35240795173013 4 "Sti"
"7666" 3 937 9370 381.983150996979 279.806071691413 -2.42893870996932 3.55430574821469 4 "Sti"
"7667" 3 938 9380 384.486566039725 310.652147640621 2.25471857744685 4.00722908963803 4 "Sti"
"7668" 3 939 9390 384.120241340459 345.720664899716 1.70286512262265 4.22423278409605 4 "Sti"
"7669" 3 940 9400 381.876692540379 345.11323492293 -3.69831518173078 5.52856679954232 4 "Sti"
"7670" 3 941 9410 381.680556632244 344.868197830783 5.87906505733594 5.87906505733594 4 "Sti"
"7671" 3 942 9420 375.38896399538 342.360292554896 5.2398306823552 6.45522789775237 4 "Sti"
"7672" 3 943 9430 377.87490200625 342.073043354628 -7.87475460724198 7.87475460724198 4 "Sti"
"7673" 3 944 9440 380.710612277199 334.935383017814 1.99135038220464 3.24470501105799 4 "Sti"
"11030" 4 937 9370 349.9421 403.3387 -8.390829 13.63546 4 "Sti"
"11031" 4 938 9380 373.8356 423.5387 -8.779915 19.06096 4 "Sti"
"11032" 4 939 9390 366.064 460.9209 6.496297 6.496297 4 "Sti"
"11033" 4 940 9400 360.9992 456.5983 2.988637 2.988637 4 "Sti"
"11034" 4 941 9410 359.5638 458.3777 7.087519 7.192198 4 "Sti"
"11035" 4 942 9420 350.2711 462.0261 2.147393 4.792789 4 "Sti"
"11036" 4 943 9430 347.2901 461.1291 9.219382 9.219382 4 "Sti"
"11037" 4 944 9440 349.0931 455.5869 -23.88205 23.89423 4 "Sti"
"14394" 5 937 9370 139.3454 566.8219 30.61995 30.61995 4 "Sti"
"14395" 5 938 9380 114.3208 562.1994 -4.98666 28.86418 4 "Sti"
"14396" 5 939 9390 158.7849 575.5451 -45.04333 45.04333 4 "Sti"
"14397" 5 940 9400 186.7517 573.8563 -16.64786 16.64786 4 "Sti"
"14398" 5 941 9410 193.073 565.8873 -2.623334 2.623334 4 "Sti"
"14399" 5 942 9420 203.4564 568.0713 -18.70686 18.70686 4 "Sti"
"14400" 5 943 9430 218.1246 573.8068 -8.958701 8.958701 4 "Sti"
"14401" 5 944 9440 227.1864 579.8103 -5.161971 6.444465 4 "Sti"
"17758" 6 937 9370 383.169 677.2479 6.301886 6.301886 4 "Sti"
"17759" 6 938 9380 383.8669 701.3033 -0.3074664 3.45263 4 "Sti"
"17760" 6 939 9390 385.3475 698.4737 -5.149812 5.149812 4 "Sti"
"17761" 6 940 9400 387.0648 681.6247 1.844058 3.369885 4 "Sti"
"17762" 6 941 9410 384.3292 672.5791 -1.838241 4.67142 4 "Sti"
"17763" 6 942 9420 391.5937 645.0746 -3.146926 6.061051 4 "Sti"
"17764" 6 943 9430 388.8378 639.8741 2.768923 3.309837 4 "Sti"
"17765" 6 944 9440 387.8517 646.36 3.716001 4.484633 4 "Sti"
"21122" 7 937 9370 136.6849 821.1538 7.19986 9.565915 4 "Sti"
"21123" 7 938 9380 144.9444 822.315 -20.391 20.391 4 "Sti"
"21124" 7 939 9390 158.2173 821.3736 -2.556266 2.90722 4 "Sti"
"21125" 7 940 9400 162.4252 823.2009 -7.954065 8.194182 4 "Sti"
"21126" 7 941 9410 179.4238 820.8536 -34.09936 34.09936 4 "Sti"
"21127" 7 942 9420 231.2689 822.6636 -62.74231 62.74231 4 "Sti"
"21128" 7 943 9430 291.4073 813.035 -58.22367 58.22367 4 "Sti"
"21129" 7 944 9440 353.3964 819.0012 -45.46769 45.46769 4 "Sti"
"24486" 8 937 9370 389.3829 891.2782 -2.169046 4.038718 4 "Sti"
"24487" 8 938 9380 389.0096 888.6398 0.2682147 1.979043 4 "Sti"
"24488" 8 939 9390 385.8501 886.2174 4.145522 4.145522 4 "Sti"
"24489" 8 940 9400 385.5982 889.2063 -3.277385 4.263852 4 "Sti"
"24490" 8 941 9410 385.4925 895.5346 3.225334 3.225334 4 "Sti"
"24491" 8 942 9420 382.6036 891.71 3.277801 3.277801 4 "Sti"
"24492" 8 943 9430 379.9435 888.6982 1.536354 1.536354 4 "Sti"
"24493" 8 944 9440 379.1623 886.9637 0.5178612 0.5178612 4 "Sti"
"27838" 9 937 9370 316.4902 1039.391 -13.56581 13.56581 4 "Sti"
"27839" 9 938 9380 366.9112 1059.039 -58.80509 58.80509 4 "Sti"
"27840" 9 939 9390 387.77 1047.665 2.986042 2.986042 4 "Sti"
"27841" 9 940 9400 382.3488 1045.962 7.817471 7.817471 4 "Sti"
"27842" 9 941 9410 376.3658 1057.508 -0.6912034 3.208713 4 "Sti"
"27843" 9 942 9420 379.9635 1063.211 -2.948288 3.356294 4 "Sti"
"27844" 9 943 9430 383.1895 1059.629 -3.447126 3.447126 4 "Sti"
"27845" 9 944 9440 385.5378 1056.142 1.025287 2.608639 4 "Sti"
"31133" 10 937 9370 379.2342 1126.049 2.317008 4.458852 4 "Sti"
"31134" 10 938 9380 380.9796 1139.283 -3.210085 4.678019 4 "Sti"
"31135" 10 939 9390 383.9165 1171.756 0.5558342 2.826425 4 "Sti"
"31136" 10 940 9400 384.3688 1174.869 -4.792862 6.60103 4 "Sti"
"31137" 10 941 9410 387.3276 1183.767 0.2680046 0.9595763 4 "Sti"
"31138" 10 942 9420 383.9937 1179.459 10.01528 10.01528 4 "Sti"
"31139" 10 943 9430 373.9615 1165.612 4.293564 4.623963 4 "Sti"
"31140" 10 944 9440 379.6405 1148.191 -13.56861 13.56861 4 "Sti"
