"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"11268" 4 318 3180 171.668391351858 466.409970983207 -2.80446459383722 5.91867452220947 1 "Sti"
"11269" 4 319 3190 169.276186113641 462.869056549267 -4.22085126795159 7.83462312524458 1 "Sti"
"11270" 4 320 3200 189.737276305388 448.388578946924 -39.1298373133325 39.1298373133325 1 "Sti"
"11271" 4 321 3210 242.757822687185 439.419106507442 -60.3029548005461 60.3029548005461 1 "Sti"
"14823" 5 314 3140 382.200091564523 569.854366943375 -4.35364921851004 5.62813980819402 1 "Sti"
"14824" 5 315 3150 389.262743258858 536.150897056341 1.23360137466307 6.85772051973731 1 "Sti"
"14825" 5 316 3159.22222222222 381.352458786708 541.756880401202 -0.672994888668654 7.42474121786756 1 "Sti"
"14826" 5 317 3170 387.904585530291 529.869948829802 1.52983992456154 4.73702429053435 1 "Sti"
"14827" 5 318 3179.5 384.060208731266 530.385213487695 0.472335524009566 1.41499183268166 1 "Sti"
"14828" 5 319 3190 384.600250844975 528.006819285346 -4.08466812331579 5.02819072396204 1 "Sti"
"14829" 5 320 3201.8 389.936709671906 544.011777430718 -0.192254541493526 2.20209675698777 1 "Sti"
"14830" 5 321 3210 384.459379247797 532.799500292978 6.67151498973612 6.67151498973612 1 "Sti"
"17474" 6 314 3140 129.810497024159 654.09373298944 -57.4818629889692 57.4818629889692 1 "Sti"
"17475" 6 315 3150 214.666651892052 657.534066606236 -88.8127961222814 88.8127961222814 1 "Sti"
"17476" 6 316 3160 303.513051884186 675.800906591044 -74.5796688725378 74.5796688725378 1 "Sti"
"17477" 6 317 3170 342.855865780753 695.382915433567 -15.6701881737753 15.6701881737753 1 "Sti"
"17478" 6 318 3180 364.545001198868 689.262246044941 -29.5871024887261 29.5871024887261 1 "Sti"
"17479" 6 319 3190 380.443939341367 696.463014626334 -2.41292631688367 4.19544080945394 1 "Sti"
"17480" 6 320 3200 381.556469947298 689.465848297228 -1.08586832955712 1.20069452495216 1 "Sti"
"17481" 6 321 3210 381.166414755477 681.512070368304 -0.176465271829898 2.27805944824797 1 "Sti"
"21134" 7 314 3140 381.705380958974 772.757803575791 -12.8288625115053 12.8288625115053 1 "Sti"
"21135" 7 315 3149.75 384.94767620364 778.616581964924 3.24977620630938 3.24977620630938 1 "Sti"
"21136" 7 316 3159.9 383.569354037389 775.233936819501 -0.465614044524159 3.5259527863326 1 "Sti"
"21137" 7 317 3170 380.920234773576 771.522287134547 3.44906635574023 5.3310778107226 1 "Sti"
"21138" 7 318 3180 386.209514671058 794.277095860368 -7.33842310538705 7.65808783737748 1 "Sti"
"21139" 7 319 3190 389.95005142483 810.822719453526 -0.319027545179495 2.95931673644674 1 "Sti"
"21140" 7 320 3200 389.147628762371 820.058886413884 -1.48210974150277 1.95452088891386 1 "Sti"
"21141" 7 321 3210 387.343378781482 807.406392050961 5.79267019227041 5.79267019227041 1 "Sti"
"24794" 8 314 3140 18.154321622351 900.083915069722 1.63377393901258 3.03749772405958 1 "Sti"
"24795" 8 315 3150 23.1657341486787 933.439233098724 -26.0248848621573 26.0248848621573 1 "Sti"
"24796" 8 316 3160 67.002024444574 936.264135215585 -34.8274699123148 34.8274699123148 1 "Sti"
"24797" 8 317 3170 91.1846579220489 912.004435732407 -48.3213646376159 48.3213646376159 1 "Sti"
"24798" 8 318 3180 182.022860723068 921.118520436869 -101.50546530103 101.50546530103 1 "Sti"
"24799" 8 319 3190 256.361384331095 895.860482199642 -55.6370076435251 55.6370076435251 1 "Sti"
"24800" 8 320 3200 310.379829677678 896.086109120403 -52.6519859030921 52.6519859030921 1 "Sti"
"24801" 8 321 3210 357.317214174545 892.285765587303 -33.8073112686395 33.8073112686395 1 "Sti"
"28409" 9 314 3140 390.416498224146 1017.7892281503 1.09400773915473 2.86900983973254 1 "Sti"
"28410" 9 315 3150 386.974934265129 1014.42066566119 3.61108911288227 3.61108911288227 1 "Sti"
"28411" 9 316 3160 385.326505616334 1014.4388956462 -2.84752434034294 4.89602199194724 1 "Sti"
"28412" 9 317 3170 387.727486662243 1020.11412099929 4.38234569680822 5.45945849689201 1 "Sti"
"28413" 9 318 3180 381.907073668491 1029.27595708161 1.0778066753233 3.60956570809111 1 "Sti"
"28414" 9 319 3190 382.429273132344 1023.86363867369 -1.48959877107706 3.05911893668582 1 "Sti"
"28415" 9 320 3200 384.03424136455 1046.32980092211 20.7191397993656 22.3220190821193 1 "Sti"
"28416" 9 321 3208.5 373.500303859636 1060.07529829942 122.763259195197 122.763259195197 1 "Sti"
"31648" 10 314 3140 370.584396553453 1183.16293701343 -46.9154874219075 46.9154874219075 1 "Sti"
"31649" 10 315 3150 384.085064265756 1181.6153826592 0.771771743736281 5.6530308527291 1 "Sti"
"31650" 10 316 3160 389.067559667053 1191.8854227282 -6.27693899514173 6.49057803318766 1 "Sti"
"31651" 10 317 3170 389.403931202447 1191.92120210681 1.03634275605299 2.40796502385632 1 "Sti"
"31652" 10 318 3180 392.090944259664 1193.69964410165 0.634067306997508 5.13802785386179 1 "Sti"
"31653" 10 319 3190 385.585443597005 1180.2996928307 1.5312360452142 5.36448976256747 1 "Sti"
"31654" 10 320 3200 391.236587362679 1187.45642000855 -3.95463357793011 4.26281851450716 1 "Sti"
"31655" 10 321 3210 392.588643483442 1194.54984644463 -0.573232955033518 1.19054412232992 1 "Sti"
"614" 1 614 6140 383.546704571649 103.660806594922 -8.27070648600301 11.3735759913249 2 "Sti"
"615" 1 615 6150 381.471676930808 105.782271653256 5.61192046769401 5.61192046769401 2 "Sti"
"616" 1 616 6159.9 373.862888817038 102.198065121689 9.67043658328015 9.67043658328015 2 "Sti"
"617" 1 617 6170 368.381972530487 96.8197912899769 1.99679020424662 1.99679020424662 2 "Sti"
"618" 1 618 6180 368.234700272399 94.6012502452911 -2.60381070665494 2.60381070665494 2 "Sti"
"619" 1 619 6190 371.047326438749 92.2223344419149 -2.56966180780597 2.56966180780597 2 "Sti"
"620" 1 620 6200 378.080527713367 68.6928107309454 -13.4697174463855 13.4697174463855 2 "Sti"
"621" 1 621 6210 388.470844884627 36.8763888233793 -3.14396378558735 3.14396378558735 2 "Sti"
"4244" 2 614 6140 48.4733939090771 206.189216692996 -59.6424776452387 59.6424776452387 2 "Sti"
"4245" 2 615 6150 106.584232842837 211.622057243841 -51.9953569515206 51.9953569515206 2 "Sti"
"4246" 2 616 6159.9 159.834789218013 213.887346026963 -49.7999309399752 49.7999309399752 2 "Sti"
"4247" 2 617 6170 193.358312798995 218.195614989214 -18.9969505240488 18.9969505240488 2 "Sti"
"4248" 2 618 6180 216.874306140278 218.700097498803 -34.8002529860651 34.8002529860651 2 "Sti"
"4249" 2 619 6190 253.822522658366 204.876066199847 -33.8104089601051 33.8104089601051 2 "Sti"
"4250" 2 620 6200 288.061171536171 197.221769342996 -25.7262224999315 25.7262224999315 2 "Sti"
"4251" 2 621 6210 299.791939734664 210.133176825738 -18.8763594566322 18.8763594566322 2 "Sti"
"7904" 3 614 6140 23.4103270688697 296.560273330467 -18.6066135223752 18.6066135223752 2 "Sti"
"7905" 3 615 6150 65.7582456905164 276.357001359796 -63.1353183560824 63.1353183560824 2 "Sti"
"7906" 3 616 6159.9 131.712657327404 297.281335909269 -52.1545896013763 52.1545896013763 2 "Sti"
"7907" 3 617 6170 179.898599195408 309.917400715605 -48.4248379503548 48.4248379503548 2 "Sti"
"7908" 3 618 6180 216.756130387578 342.93841674256 -18.5139139265314 18.5139139265314 2 "Sti"
"7909" 3 619 6190 220.478125106648 343.596308892682 0.8349327211385 2.52435764257365 2 "Sti"
"7910" 3 620 6200 217.035668847583 344.387130891594 7.67082947305514 7.67082947305514 2 "Sti"
"7911" 3 621 6210 207.7676946433 342.078599096185 6.69618777623648 6.69618777623648 2 "Sti"
"11564" 4 614 6140 31.4712399658575 416.425759060607 -2.78755562279475 3.2620616263173 2 "Sti"
"11565" 4 615 6150 39.8381222021232 411.086022763707 -3.62732767311244 9.64333848654609 2 "Sti"
"11566" 4 616 6159.9 28.131588480673 407.919801793531 13.5916837836023 13.5916837836023 2 "Sti"
"11567" 4 617 6170 21.8590287799615 411.978503096058 4.21619881699538 4.21619881699538 2 "Sti"
"11568" 4 618 6180 15.1499677375844 417.996887648273 8.43832061232883 8.43832061232883 2 "Sti"
"11569" 4 619 6190 10.3372657664763 423.694610472645 0.333301256154277 1.20182725752659 2 "Sti"
"11570" 4 620 6200 11.3884459181473 427.713984428332 -1.68137614773858 1.68137614773858 2 "Sti"
"11571" 4 621 6210 13.3861854385715 429.795594452244 -1.99050760220649 1.99050760220649 2 "Sti"
"15024" 5 614 6140.5 43.6627502406841 568.605269212255 10.9569313753201 10.9569313753201 2 "Sti"
"15025" 5 615 6150.5 88.5452183033557 566.69374564917 -36.2180413826611 41.3384764838742 2 "Sti"
"15026" 5 616 6159.9 143.476366507399 569.164952664668 -62.7407651776446 62.7407651776446 2 "Sti"
"15027" 5 617 6168.83333333333 191.118578974952 542.053206695966 3.34692690713339 15.8726027461594 2 "Sti"
"15028" 5 618 6180.28571428571 149.979635194849 523.177575260119 35.6802092049165 35.6802092049165 2 "Sti"
"15029" 5 619 6191 125.257234468412 518.312307370172 9.34389332703547 12.3725722832644 2 "Sti"
"15030" 5 620 6200 150.417787292101 544.605186069101 -58.4094564696203 58.4094564696203 2 "Sti"
"15031" 5 621 6209.5 211.015104079995 549.841817554741 -59.9773840745052 59.9773840745052 2 "Sti"
"17774" 6 614 6140 101.965166696839 654.618244140288 -78.8705557028376 78.8705557028376 2 "Sti"
"17775" 6 615 6150 155.443432147299 677.292540675038 -51.0755182221343 51.0755182221343 2 "Sti"
"17776" 6 616 6159.9 237.629846666714 676.416361787269 -98.9146586110901 98.9146586110901 2 "Sti"
"17777" 6 617 6170.25 314.681448957614 655.977677464084 -49.638897415341 49.638897415341 2 "Sti"
"17778" 6 618 6180 359.991532450037 642.865046285839 -45.0054003183332 45.0054003183332 2 "Sti"
"17779" 6 619 6190 388.930532875631 645.71470620288 -8.26767960976593 8.95388637192349 2 "Sti"
"17780" 6 620 6200 384.061544221021 657.089143242682 7.34497078460032 7.34497078460032 2 "Sti"
"17781" 6 621 6210 378.611982241796 661.932825432155 4.52204615527546 4.90381047796518 2 "Sti"
"21434" 7 614 6140 378.927194034025 769.483503599643 -14.7020327221329 14.8914215346437 2 "Sti"
"21435" 7 615 6150 389.689275297183 769.721418276276 -1.89660240859098 2.68321568578483 2 "Sti"
"21436" 7 616 6159.9 386.389860281911 773.384260435483 3.6189322572672 4.09202006589061 2 "Sti"
"21437" 7 617 6170 388.157439261491 771.026153175827 -3.12843537779327 3.15879971494815 2 "Sti"
"21438" 7 618 6180 386.687900480003 794.280967871697 1.66665886142795 3.30257328604711 2 "Sti"
"21439" 7 619 6190 389.014344686652 819.276366423314 -1.28451463911506 2.23161886229605 2 "Sti"
"21440" 7 620 6200 386.79362659034 827.66152556305 4.03747892137767 4.03747892137767 2 "Sti"
"21441" 7 621 6210 383.116600611405 827.977842579262 6.84238350125037 6.84238350125037 2 "Sti"
"25094" 8 614 6140 386.343247147575 939.721991969634 -0.98215104686625 1.48525560812806 2 "Sti"
"25095" 8 615 6150 385.791729783035 939.82862018283 3.15399483142465 3.15399483142465 2 "Sti"
"25096" 8 616 6159.9 383.200071199271 934.17329302828 1.42167903782791 1.42167903782791 2 "Sti"
"25097" 8 617 6170 382.205014811934 941.276702776056 -2.79849260713536 4.43932240976574 2 "Sti"
"25098" 8 618 6180 387.637677172375 945.609609251142 -0.594610741784663 4.63589966560482 2 "Sti"
"25099" 8 619 6190 387.346371389856 945.574061102316 -2.05495115367972 2.05495115367972 2 "Sti"
"25100" 8 620 6200 383.475345520351 951.898428324736 8.12439046456302 8.12439046456302 2 "Sti"
"25101" 8 621 6210 379.441100093984 949.86745465578 1.70666787087157 1.70666787087157 2 "Sti"
"28678" 9 614 6140.2 82.7254721377786 1066.92737926463 -31.1444202566927 31.1444202566927 2 "Sti"
"28679" 9 615 6150 118.359610660047 1068.52540370308 -40.7763519555331 40.7763519555331 2 "Sti"
"28680" 9 616 6159.9 179.169199025517 1066.90440482968 -80.7934246981675 80.7934246981675 2 "Sti"
"28681" 9 617 6170 259.340100918604 1066.62407322691 -64.4818263923617 64.4818263923617 2 "Sti"
"28682" 9 618 6180 319.91487028957 1070.28195450287 -69.682738179089 69.682738179089 2 "Sti"
"28683" 9 619 6190 381.068454065324 1071.52163020659 -30.6616844289206 30.6616844289206 2 "Sti"
"28684" 9 620 6200 387.400284689982 1067.81758827898 -1.1897278944827 3.19612815888155 2 "Sti"
"28685" 9 621 6210 388.158825602145 1070.03905492173 2.95440883733221 2.95440883733221 2 "Sti"
"31948" 10 614 6140 30.8234553587357 1149.3388208688 0.495221411451681 13.5046128437953 2 "Sti"
"31949" 10 615 6149.625 57.9239491851467 1156.66531285149 -68.3060193138887 68.3060193138887 2 "Sti"
"31950" 10 616 6159.9 172.247013314458 1143.02067552082 -127.06621491153 127.06621491153 2 "Sti"
"31951" 10 617 6170 275.254476814242 1150.78469136311 -69.8106080342832 69.8106080342832 2 "Sti"
"31952" 10 618 6179.6 328.919594933386 1145.27908095655 -59.4110758297124 59.4110758297124 2 "Sti"
"31953" 10 619 6190.42857142857 376.889329619642 1142.31634478275 -9.77759389993406 13.3115689611558 2 "Sti"
"31954" 10 620 6200 367.05091365773 1135.08695730115 1.14467678666074 7.69330255758564 2 "Sti"
"31955" 10 621 6210 376.562842947709 1147.64587274661 -7.7122001660922 7.7122001660922 2 "Sti"
"914" 1 914 9140 340.000563138493 46.1621474129537 45.9387530501737 45.9387530501737 3 "Sti"
"915" 1 915 9150 315.198024656454 34.6328011347411 -16.4385079281199 23.151424623007 3 "Sti"
"916" 1 916 9160.22222222222 357.292584422014 73.3210147833622 -38.4923315210292 38.4923315210292 3 "Sti"
"917" 1 917 9169.5 377.208741534984 78.4891180826441 -5.46786340648868 8.70875569854508 3 "Sti"
"918" 1 918 9180 379.150735757697 48.3810061097436 3.93104555335736 9.16848652483014 3 "Sti"
"919" 1 919 9190 360.47550045508 78.8639446118642 22.225202819761 22.225202819761 3 "Sti"
"920" 1 920 9200 335.848536703816 89.460964414327 17.3468714867334 24.0386766411521 3 "Sti"
"921" 1 921 9210 351.31975296177 76.8853049209278 -34.8483343996701 34.8483343996701 3 "Sti"
"4544" 2 914 9140 223.371049714954 219.336002154139 15.2372930972903 15.2372930972903 3 "Sti"
"4545" 2 915 9150 211.539233711799 208.243891290162 8.20652557893126 8.20652557893126 3 "Sti"
"4546" 2 916 9160 207.309944644845 212.104610009051 -6.41449923751884 10.3550845274595 3 "Sti"
"4547" 2 917 9170 228.229166286318 206.026728262934 -31.9016039428325 31.9016039428325 3 "Sti"
"4548" 2 918 9180 263.213457475679 215.689780142793 -33.0039734921905 33.0039734921905 3 "Sti"
"4549" 2 919 9190 295.575606737697 210.808628668582 -30.7163485113326 30.7163485113326 3 "Sti"
"4550" 2 920 9200 328.294241178698 219.685795214821 -23.3776321768678 24.2336428757785 3 "Sti"
"4551" 2 921 9210 336.223015068049 216.029695596747 -16.6973045486478 16.6973045486478 3 "Sti"
"8204" 3 914 9139.9 144.761696080507 293.116107619225 23.0847487946192 23.0847487946192 3 "Sti"
"8205" 3 915 9150 129.194376784163 285.532148186117 3.32210875683685 4.75324730555863 3 "Sti"
"8206" 3 916 9160 130.881348520587 280.270829276366 1.68991909833869 4.09439371135687 3 "Sti"
"8207" 3 917 9170 122.576793692647 280.543046660331 12.7993170221127 12.7993170221127 3 "Sti"
"8208" 3 918 9180 112.698122509388 283.225164836557 -2.26775845755525 10.3748146176844 3 "Sti"
"8209" 3 919 9190 117.852057567933 279.528620114468 -1.87955439974589 5.04769675709939 3 "Sti"
"8210" 3 920 9200 131.501009488353 284.865656952262 -23.1862793544429 23.1862793544429 3 "Sti"
"8211" 3 921 9210 148.003034235606 279.89784673101 -10.9361516785246 10.9361516785246 3 "Sti"
"11864" 4 914 9140 12.5546577485205 466.341962734888 -25.8076899993388 26.3434479857553 3 "Sti"
"11865" 4 915 9150 65.4899707450277 439.279135558339 -50.558053838556 50.558053838556 3 "Sti"
"11866" 4 916 9160 99.1890587285004 417.444677714175 -21.5087324489426 21.5087324489426 3 "Sti"
"11867" 4 917 9170 107.896269769201 411.32602860206 -0.0353289737563927 2.18256889039922 3 "Sti"
"11868" 4 918 9180 105.526379505786 397.606624992033 -2.88637493781943 6.51959384297967 3 "Sti"
"11869" 4 919 9190 117.794711083833 402.045350367443 -23.2193463685988 23.2193463685988 3 "Sti"
"11870" 4 920 9200 165.832324396243 403.252061415856 -67.0843747196131 67.0843747196131 3 "Sti"
"11871" 4 921 9210 225.458559395734 402.853765771753 -45.6742040881961 45.6742040881961 3 "Sti"
"15255" 5 914 9142.16666666667 74.7553935803158 523.413609525151 11.8959422346134 11.8959422346134 3 "Sti"
"15256" 5 915 9150 79.0093055910154 552.633260103099 -60.2379306832452 60.2379306832452 3 "Sti"
"15257" 5 916 9159.8 173.54335886986 543.151859861675 -88.8964585154221 88.8964585154221 3 "Sti"
"15258" 5 917 9170.375 277.265558244129 550.312838984702 -90.753254067366 90.753254067366 3 "Sti"
"15259" 5 918 9180 345.863223495178 578.453013002518 -50.8945760097917 50.8945760097917 3 "Sti"
"15260" 5 919 9190 357.462551427744 579.898301185111 14.2210693008308 14.2210693008308 3 "Sti"
"15261" 5 920 9199.8 349.518974951336 584.462144915122 -13.6830223208786 15.0678503307067 3 "Sti"
"15262" 5 921 9206.5 358.689505444486 583.922315099609 -4.10033459159064 4.10033459159064 3 "Sti"
"18074" 6 914 9140 186.103135049227 685.43899537779 44.5240767845787 44.5240767845787 3 "Sti"
"18075" 6 915 9150 156.341893914036 695.746956918528 11.1061202141811 11.1588716322659 3 "Sti"
"18076" 6 916 9160 156.403640140852 688.519874761186 -8.86869614011223 8.86869614011223 3 "Sti"
"18077" 6 917 9170 170.882169154123 692.622567614085 -7.08203362621839 7.56925357184826 3 "Sti"
"18078" 6 918 9180 170.234282817232 691.096061767212 -2.98597768728482 5.08343282257269 3 "Sti"
"18079" 6 919 9190 175.932880345289 694.860993993554 -7.66958057795887 7.66958057795887 3 "Sti"
"18080" 6 920 9200 184.098204827564 693.630792015621 2.74677001502707 10.0492151798513 3 "Sti"
"18081" 6 921 9210 175.859937694768 693.693381180388 -1.88996058007623 7.08074512042938 3 "Sti"
"21734" 7 914 9140.4 102.762003566807 766.389235828641 -67.5433592921656 67.5433592921656 3 "Sti"
"21735" 7 915 9150 183.313667116179 771.69208574956 -52.7223571314656 52.7223571314656 3 "Sti"
"21736" 7 916 9160 212.375849383386 773.708037158094 -22.1882340676696 22.1882340676696 3 "Sti"
"21737" 7 917 9170 226.898380301315 784.635827302854 -5.98068360412219 5.98068360412219 3 "Sti"
"21738" 7 918 9180 232.025174572837 791.416438373955 -13.2255512450708 13.2255512450708 3 "Sti"
"21739" 7 919 9190 249.692478785453 783.447394439651 -8.86547939544957 9.02554255401279 3 "Sti"
"21740" 7 920 9200 248.939729236752 793.09858714994 -0.281476324105455 3.74373502314475 3 "Sti"
"21741" 7 921 9210 256.94733988939 801.936166976821 -12.9117641426441 12.9117641426441 3 "Sti"
"25394" 8 914 9140 19.7388356122817 941.482512127943 -31.8855542562166 32.2198626740731 3 "Sti"
"25395" 8 915 9150 64.7423859749407 955.668879190984 -34.2527171114662 34.2527171114662 3 "Sti"
"25396" 8 916 9160 86.6178861241882 951.497846651244 -9.55981881879387 13.2154610348925 3 "Sti"
"25397" 8 917 9170 85.1865370762211 949.559446900373 -13.1415249734808 17.6452423224912 3 "Sti"
"25398" 8 918 9180 121.893626470202 931.626665048427 -29.6570607280174 29.6570607280174 3 "Sti"
"25399" 8 919 9190 140.820285738431 931.273612359221 -33.279689468812 33.279689468812 3 "Sti"
"25400" 8 920 9200 197.427627119416 916.779934054714 -58.4222735033545 58.4222735033545 3 "Sti"
"25401" 8 921 9210 224.860916943646 922.589850723769 -0.684850168481574 6.173266697819 3 "Sti"
"28931" 9 914 9140 33.069672702833 1039.91115459749 -41.3626734660247 41.3626734660247 3 "Sti"
"28932" 9 915 9150.2 96.1418591841882 1030.08841729803 -77.4548531600632 77.4548531600632 3 "Sti"
"28933" 9 916 9160.33333333333 220.180080329311 1029.69286347842 -133.143298871198 133.143298871198 3 "Sti"
"28934" 9 917 9170.125 317.171307013656 1018.08896791601 -64.6578340572815 64.6578340572815 3 "Sti"
"28935" 9 918 9180 369.207189894751 1017.84429086071 -46.6155285273505 46.6155285273505 3 "Sti"
"28936" 9 919 9190 390.396047777094 1018.09580747956 1.06825647706631 5.22508310477434 3 "Sti"
"28937" 9 920 9200 387.201625876708 1026.68497712214 -1.34585272283005 2.45704511716815 3 "Sti"
"28938" 9 921 9210 386.505119858848 1016.03569974527 12.0106645961444 12.0106645961444 3 "Sti"
"32248" 10 914 9140 388.243371749567 1184.8711326735 -3.72780903622487 4.3615130496359 3 "Sti"
"32249" 10 915 9150 390.44328277485 1193.56716633093 -2.81892986661052 3.17983029951091 3 "Sti"
"32250" 10 916 9160 387.227828437163 1189.63206882238 6.43947111305971 6.96172511793503 3 "Sti"
"32251" 10 917 9170 387.927026086012 1181.35295077477 -4.33026055278589 4.33026055278589 3 "Sti"
"32252" 10 918 9180 390.930320853657 1184.46175213693 -0.014058812982455 3.08170781693804 3 "Sti"
"32253" 10 919 9190 390.682351018809 1187.24198086721 -1.41057576707811 1.41057576707811 3 "Sti"
"32254" 10 920 9200 390.416558643953 1193.06803696747 1.20647158068527 1.40530234791004 3 "Sti"
"32255" 10 921 9210 385.213979246458 1196.46097538021 10.1773510498071 10.1773510498071 3 "Sti"
"1214" 1 1214 12140 333.495375455972 83.9228663865807 -72.9215706603757 72.9215706603757 4 "Sti"
"1215" 1 1215 12150 378.450342947764 82.0576014368797 -9.98105914397439 13.8838856113936 4 "Sti"
"1216" 1 1216 12160 378.0836739474 83.3051219545545 -6.27474225621171 8.74103043105453 4 "Sti"
"1217" 1 1217 12170 378.991786952252 81.3380193703877 6.86032226620199 7.31616606990582 4 "Sti"
"1218" 1 1218 12180 377.68134509604 74.4205079772777 1.32673473867686 1.48607741992356 4 "Sti"
"1219" 1 1219 12190.5 370.642549805189 88.0924911935468 5.69921788221092 6.08531547137494 4 "Sti"
"1220" 1 1220 12200 375.886200915126 88.7055552671881 -13.5718103522067 13.5718103522067 4 "Sti"
"1221" 1 1221 12210 385.611571471426 82.1440798970652 -4.66249329974681 4.66249329974681 4 "Sti"
"4844" 2 1214 12140 28.8479936224455 198.383304032103 -29.1049340936023 29.1265015951698 4 "Sti"
"4845" 2 1215 12150 97.1353567892617 194.351813044356 -79.5803442576655 79.5803442576655 4 "Sti"
"4846" 2 1216 12160 163.160765500539 218.717231536082 -43.2268487451558 43.2268487451558 4 "Sti"
"4847" 2 1217 12170 185.481130443734 222.627062994895 -29.9971003269159 29.9971003269159 4 "Sti"
"4848" 2 1218 12180 253.60809155915 216.561490644617 -84.3357829889857 84.3357829889857 4 "Sti"
"4849" 2 1219 12190 305.170970902269 223.970470360965 -22.031689481654 22.031689481654 4 "Sti"
"4850" 2 1220 12200 347.360056329378 196.916285463442 -63.7735802969966 63.7735802969966 4 "Sti"
"4851" 2 1221 12210 384.094722317535 181.380659653883 -7.98223091488188 7.98223091488188 4 "Sti"
"8504" 3 1214 12140 95.4364807757606 289.997118476283 -31.7810808824733 31.7810808824733 4 "Sti"
"8505" 3 1215 12150 152.622202267257 282.798371412303 -52.065437613445 52.065437613445 4 "Sti"
"8506" 3 1216 12160 169.441785465278 313.591158637648 23.097227103985 26.4584515895251 4 "Sti"
"8507" 3 1217 12170 131.100455490942 332.186070947532 24.3004313482927 24.3004313482927 4 "Sti"
"8508" 3 1218 12180 127.668663091158 334.252738059469 -9.77644814264247 9.77644814264247 4 "Sti"
"8509" 3 1219 12190 152.636965669456 332.213908380532 -40.9842582065218 40.9842582065218 4 "Sti"
"8510" 3 1220 12200 203.627443587047 331.659996860783 -49.5420076033609 49.5420076033609 4 "Sti"
"8511" 3 1221 12210 235.073121700375 330.978644921793 -13.1225879567089 13.1225879567089 4 "Sti"
"12164" 4 1214 12140 34.330785471369 450.054098394421 -1.47352581405379 2.87758956088982 4 "Sti"
"12165" 4 1215 12150 42.9852370385319 462.258394773402 -17.3588422648558 17.3588422648558 4 "Sti"
"12166" 4 1216 12160 62.9098868198829 456.242514617929 -12.1597375489175 12.1597375489175 4 "Sti"
"12167" 4 1217 12170 69.030406039032 448.983333640557 -9.99557883192398 9.99557883192398 4 "Sti"
"12168" 4 1218 12180 83.3598871745661 461.770263392262 -13.5390239857582 13.5390239857582 4 "Sti"
"12169" 4 1219 12190 91.1594225365031 458.319250866778 0.0635856698809363 3.32408665405804 4 "Sti"
