"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14506" 5 287 2870 35.95265 523.7651 0.1240571 0.3281019 1 "Sti"
"14507" 5 288 2880 35.15326 523.7172 -4.536654 5.82461 1 "Sti"
"14508" 5 289 2889.5 59.48855 512.0475 -67.8462 67.8462 1 "Sti"
"14509" 5 290 2899.556 172.3289 535.7223 -128.6381 128.6381 1 "Sti"
"14510" 5 291 2910.6 273.1706 567.5057 -58.18045 58.18045 1 "Sti"
"14511" 5 292 2920.444 333.6172 572.8439 -64.03869 64.03869 1 "Sti"
"14512" 5 293 2930.125 371.9473 575.2031 -22.43641 22.43641 1 "Sti"
"14513" 5 294 2940.714 386.8905 581.6549 -6.057741 6.211163 1 "Sti"
"18062" 6 287 2870 9.335566 702.7403 0.1357492 0.1611937 1 "Sti"
"18063" 6 288 2880 9.423182 702.8442 -6.451961 6.467242 1 "Sti"
"18064" 6 289 2889.5 32.17815 688.9513 -58.58726 58.58726 1 "Sti"
"18065" 6 290 2899.556 139.8109 652.496 -144.8586 144.8586 1 "Sti"
"18066" 6 291 2910.5 273.4862 653.4322 -101.9376 101.9376 1 "Sti"
"18067" 6 292 2920.444 372.832 647.4576 -65.47956 65.78239 1 "Sti"
"18068" 6 293 2930.125 384.2818 639.4403 0.575655 2.07552 1 "Sti"
"18069" 6 294 2940.714 387.3039 638.5431 8.282156 11.99963 1 "Sti"
"21618" 7 287 2870 378.6935 768.049 -6.851628 6.851628 1 "Sti"
"21619" 7 288 2880 383.9483 771.6625 -3.715743 3.903207 1 "Sti"
"21620" 7 289 2889.5 385.6936 761.3785 4.466515 5.295243 1 "Sti"
"21621" 7 290 2899.556 378.42 759.0331 2.266901 3.060982 1 "Sti"
"21622" 7 291 2910.5 378.8194 760.1956 0.05231408 0.3976859 1 "Sti"
"21623" 7 292 2920.444 379.3658 761.3258 -1.275898 1.275898 1 "Sti"
"21624" 7 293 2930.125 380.17 761.4232 -0.05631349 0.3742952 1 "Sti"
"21625" 7 294 2940.714 380.1623 759.7647 0.2013852 0.4031152 1 "Sti"
"25157" 8 287 2870 57.7105 895.1098 -13.09531 13.09531 1 "Sti"
"25158" 8 288 2880 76.50744 889.8465 -24.84853 24.84853 1 "Sti"
"25159" 8 289 2889.5 89.61748 886.1686 -10.733 10.733 1 "Sti"
"25160" 8 290 2899.556 122.9521 897.9786 -71.68833 71.68833 1 "Sti"
"25161" 8 291 2910.5 204.788 936.5943 -37.85169 37.85169 1 "Sti"
"25162" 8 292 2920.143 200.1974 942.5561 24.07544 24.07544 1 "Sti"
"25163" 8 293 2930.125 173.0228 949.2724 12.23989 12.62446 1 "Sti"
"25164" 8 294 2940.714 174.2875 950.9146 -14.08545 14.08545 1 "Sti"
"28574" 9 287 2870 381.4887 1071.562 -1.21629 1.2649 1 "Sti"
"28575" 9 288 2880 382.0341 1070.588 1.003484 1.192311 1 "Sti"
"28576" 9 289 2889.5 380.9992 1068.304 -5.38083 6.112833 1 "Sti"
"28577" 9 290 2899.556 391.3288 1058.615 -2.585722 6.482352 1 "Sti"
"28578" 9 291 2910.5 387.4609 1058.733 3.050236 3.050236 1 "Sti"
"28579" 9 292 2920.444 386.7416 1060.343 -3.135925 3.575793 1 "Sti"
"28580" 9 293 2930.125 389.8563 1043.035 1.71886 3.289081 1 "Sti"
"28581" 9 294 2940.714 385.4216 1026.562 -0.4776911 2.327668 1 "Sti"
"32128" 10 287 2870 385.5236 1139.111 3.034693 3.940435 1 "Sti"
"32129" 10 288 2880 371.7951 1135.544 27.76509 27.76509 1 "Sti"
"32130" 10 289 2889.5 344.1632 1130.329 9.431282 14.40119 1 "Sti"
"32131" 10 290 2899.556 364.4389 1134.936 -34.85995 34.85995 1 "Sti"
"32132" 10 291 2910.5 380.8877 1134.471 -0.5452633 4.806207 1 "Sti"
"32133" 10 292 2920.444 381.1729 1132.299 -3.028585 3.74779 1 "Sti"
"32134" 10 293 2929.833 387.1454 1147.288 -1.526676 1.891466 1 "Sti"
"32135" 10 294 2940.25 383.1883 1147.01 1.129958 1.129958 1 "Sti"
"583" 1 587 5870 380.890627808365 82.2250095571774 3.5172397462124 4.02146686672035 2 "Sti"
"584" 1 588 5880 375.774047943076 90.1819430886558 -3.04614075822951 6.68928095331887 2 "Sti"
"585" 1 589 5890 383.053073915155 91.6302929344447 -0.553067930943428 3.99795500869112 2 "Sti"
"586" 1 590 5900 376.341446071114 87.3107130602246 8.83927435653334 8.83927435653334 2 "Sti"
"587" 1 591 5910 371.417595938313 84.3174293424893 -7.00034069700473 10.5852208827667 2 "Sti"
"588" 1 592 5920 387.659161094369 90.3793856717372 -10.2792020368454 10.2792020368454 2 "Sti"
"589" 1 593 5930 388.37641452011 87.3346554146421 3.07037105143354 3.10055680578137 2 "Sti"
"590" 1 594 5940 387.389971537123 89.99419032086 -1.97673458431768 2.40740087391043 2 "Sti"
"4139" 2 587 5870 296.774793960155 158.364911265006 -32.470369832854 32.470369832854 2 "Sti"
"4140" 2 588 5880 338.851905361635 166.448641172996 -55.1033103886682 55.1033103886682 2 "Sti"
"4141" 2 589 5890 383.609974443576 169.716699878722 -17.4579480509023 19.4248681738297 2 "Sti"
"4142" 2 590 5900 379.476406293495 171.002875768051 7.47441992998137 8.20611476591301 2 "Sti"
"4143" 2 591 5910 379.772285695792 174.232002791748 -3.1131481130721 3.1131481130721 2 "Sti"
"4144" 2 592 5920 380.999995591735 176.423281406104 -1.14587289418421 1.27470248677685 2 "Sti"
"4145" 2 593 5930 383.227660756228 180.981690059246 -1.26582899963245 1.42363914012714 2 "Sti"
"4146" 2 594 5940 382.41793477335 182.744421484366 1.13025987529977 1.20989945249607 2 "Sti"
"7695" 3 587 5870 384.860138304067 280.49933716822 2.17437347444422 2.17437347444422 2 "Sti"
"7696" 3 588 5880 382.196178135279 281.64828529907 1.39389849220356 1.39389849220356 2 "Sti"
"7697" 3 589 5890 387.083450843002 280.246061297241 -9.68266983294939 9.68266983294939 2 "Sti"
"7698" 3 590 5900 391.334375283739 278.762625538272 1.87144554099268 3.91878805706244 2 "Sti"
"7699" 3 591 5910 390.632105814688 284.408070425954 0.164439418140319 2.47750511246886 2 "Sti"
"7700" 3 592 5920 390.055127968118 314.904335153289 -3.27132630469254 3.72174434479979 2 "Sti"
"7701" 3 593 5930 393.350526271722 314.28078821364 0.00896586998072735 1.6605584990138 2 "Sti"
"7702" 3 594 5940 393.595500170064 285.32153314379 0.88310893672184 2.51111784088602 2 "Sti"
"11251" 4 587 5870 34.75408 401.9573 0.206763 0.432215 2 "Sti"
"11252" 4 588 5880 34.18949 402.8406 -1.035783 1.683998 2 "Sti"
"11253" 4 589 5890 48.7536 396.6307 -51.24931 51.24931 2 "Sti"
"11254" 4 590 5900 139.3081 401.9675 -98.04277 98.04277 2 "Sti"
"11255" 4 591 5910 221.3644 403.1043 -60.63855 60.63855 2 "Sti"
"11256" 4 592 5920 265.0577 404.4362 -36.53613 36.53613 2 "Sti"
"11257" 4 593 5930 293.1932 398.7654 -26.68555 26.68555 2 "Sti"
"11258" 4 594 5940 327.7506 400.2793 -46.30474 46.30474 2 "Sti"
"14806" 5 587 5870 36.59975 578.2912 1.079357 1.079357 2 "Sti"
"14807" 5 588 5880 36.32328 578.5646 -2.287096 2.373122 2 "Sti"
"14808" 5 589 5890 56.29213 563.7095 -60.43816 60.43816 2 "Sti"
"14809" 5 590 5900.1 156.6922 534.1797 -104.6197 104.6197 2 "Sti"
"14810" 5 591 5909.714 224.5085 545.0946 -41.53622 41.53622 2 "Sti"
"14811" 5 592 5920 263.505 553.7654 -37.30065 37.30065 2 "Sti"
"14812" 5 593 5930 305.4871 562.4095 -47.95498 47.95498 2 "Sti"
"14813" 5 594 5940 362.3267 566.5239 -49.53918 49.53918 2 "Sti"
"18362" 6 587 5870 309.5566 696.0447 -7.118128 10.06801 2 "Sti"
"18363" 6 588 5880 328.299 698.5996 -17.24769 17.92107 2 "Sti"
"18364" 6 589 5890 363.4014 680.5668 -52.36886 52.36886 2 "Sti"
"18365" 6 590 5900 384.0917 636.7839 11.4384 14.13183 2 "Sti"
"18366" 6 591 5910 379.187 652.9305 -3.696946 5.195249 2 "Sti"
"18367" 6 592 5920 369.8431 703.9919 20.87045 20.87045 2 "Sti"
"18368" 6 593 5930 351.0381 704.4462 3.065818 13.46409 2 "Sti"
"18369" 6 594 5940 371.5348 675.9666 -23.96041 23.96041 2 "Sti"
"21918" 7 587 5870 9.087198 815.8934 0.69612 0.69612 2 "Sti"
"21919" 7 588 5880 8.568959 817.9923 -1.568279 1.981703 2 "Sti"
"21920" 7 589 5890 19.79205 825.2167 -39.57104 39.57104 2 "Sti"
"21921" 7 590 5900 98.67949 827.9281 -88.42923 88.42923 2 "Sti"
"21922" 7 591 5910 166.5673 831.1246 -61.13155 61.13155 2 "Sti"
"21923" 7 592 5920 237.0519 832.1172 -58.0187 58.0187 2 "Sti"
"21924" 7 593 5930 270.5535 831.3907 -37.02529 37.02529 2 "Sti"
"21925" 7 594 5940 327.552 830.3951 -71.32632 71.32632 2 "Sti"
"25449" 8 587 5870.25 136.5152 888.4453 -62.0796 62.0796 2 "Sti"
"25450" 8 588 5880 205.552 889.6427 -69.90472 69.90472 2 "Sti"
"25451" 8 589 5890 261.8972 899.6383 -46.60095 46.60095 2 "Sti"
"25452" 8 590 5900 294.3868 895.0806 -19.39467 19.39467 2 "Sti"
"25453" 8 591 5910 323.0937 905.3416 -45.92716 45.92716 2 "Sti"
"25454" 8 592 5924 360.4759 947.3339 -10.21299 10.21299 2 "Sti"
"25455" 8 593 5930 364.1642 938.6495 -14.35733 14.35733 2 "Sti"
"25456" 8 594 5940.5 383.1711 917.1254 -6.50423 11.94258 2 "Sti"
"28874" 9 587 5870 197.2954 1011.48 -47.14271 47.14271 2 "Sti"
"28875" 9 588 5880 257.5537 1019.804 -69.72952 69.72952 2 "Sti"
"28876" 9 589 5890 317.3926 1031.269 -50.01993 50.01993 2 "Sti"
"28877" 9 590 5900 371.5885 1065.116 -40.37174 40.37174 2 "Sti"
"28878" 9 591 5910 380.2184 1071.267 6.314674 6.32026 2 "Sti"
"28879" 9 592 5920.2 374.8976 1043.011 -1.465612 6.019804 2 "Sti"
"28880" 9 593 5930 381.559 1023.246 -10.24984 10.24984 2 "Sti"
"28881" 9 594 5940 391.5484 1022.529 -2.465956 5.159406 2 "Sti"
"32425" 10 588 5879.889 224.5712 1176.063 27.41677 27.41677 2 "Sti"
"32426" 10 589 5889.5 210.1819 1184.707 -18.71807 21.51025 2 "Sti"
"32427" 10 590 5900 273.3915 1177.059 -70.87827 70.87827 2 "Sti"
"32428" 10 591 5910 309.8527 1143.535 -10.94844 10.94844 2 "Sti"
"32429" 10 592 5919.7 318.1423 1146.799 -33.11395 33.11395 2 "Sti"
"32430" 10 593 5931 369.4205 1144.896 -31.78615 31.78615 2 "Sti"
"32431" 10 594 5940.3 383.3082 1146.922 -5.117932 8.391957 2 "Sti"
"883" 1 887 8870 338.226308736009 34.1010937835317 -67.3514311986272 67.3514311986272 3 "Sti"
"884" 1 888 8880 387.573205336611 38.2922730485043 -16.5706738919253 19.1233375889822 3 "Sti"
"885" 1 889 8890 386.820383639333 41.1523304970261 0.800539543026218 1.31630818417722 3 "Sti"
"886" 1 890 8900 386.020776951713 71.5860402148213 3.67088139011685 4.29336602222702 3 "Sti"
"887" 1 891 8910 380.486465612401 94.4808609595716 4.15006932666012 4.15006932666012 3 "Sti"
"888" 1 892 8920 377.468415327399 94.4294982940123 2.02767832556526 2.06353501681917 3 "Sti"
"889" 1 893 8930 379.905993223293 77.3946035373451 -8.27730092480334 8.50270490790689 3 "Sti"
"890" 1 894 8940 384.122759038489 58.6741160991459 5.87581000049249 8.76322124752971 3 "Sti"
"4439" 2 887 8870 380.699129422719 190.32696971666 -6.81252600859534 8.36260986959417 3 "Sti"
"4440" 2 888 8880 392.24617794149 211.069809857265 -6.06598462973125 6.23749433643241 3 "Sti"
"4441" 2 889 8890 391.770077734615 211.057504917334 1.83212790542905 1.83212790542905 3 "Sti"
"4442" 2 890 8900 389.202262849756 203.813863735995 2.4658779516754 2.4658779516754 3 "Sti"
"4443" 2 891 8910 388.010715386741 208.633818006623 -1.72555126603248 2.88084090165518 3 "Sti"
"4444" 2 892 8920 390.780172827642 205.270161759891 0.95117566149537 3.68712403481021 3 "Sti"
"4445" 2 893 8930 388.111602243575 195.844250236739 -0.66674110138382 2.56192921835913 3 "Sti"
"4446" 2 894 8940 391.860224084317 167.900212641282 -3.2259755297116 3.52547928148977 3 "Sti"
"7995" 3 887 8870 381.991953708175 320.063298348351 -0.00198776703189196 0.14713213973414 3 "Sti"
"7996" 3 888 8880 381.702385069556 304.440356559403 -0.251453079645046 1.43294051550805 3 "Sti"
"7997" 3 889 8890 386.016160373013 295.437038838169 -8.41963714274857 8.41963714274857 3 "Sti"
"7998" 3 890 8900 390.304759003017 316.254684095841 -0.438669529498384 1.65221344571944 3 "Sti"
"7999" 3 891 8910 392.401795423849 332.055352934379 -1.48779907642654 1.99803542538393 3 "Sti"
"8000" 3 892 8920 392.2385 329.9209 1.180648 1.365618 3 "Sti"
"8001" 3 893 8930 390.0601 331.5907 1.674367 1.906315 3 "Sti"
"8002" 3 894 8940 391.5331 321.7598 -1.550134 2.764093 3 "Sti"
"11551" 4 887 8870 102.3366 407.5151 -49.04135 49.04135 3 "Sti"
"11552" 4 888 8880 156.695 426.2346 -69.71767 69.71767 3 "Sti"
"11553" 4 889 8890 230.4721 434.4789 -70.58013 70.58013 3 "Sti"
"11554" 4 890 8900 302.3651 451.3806 -67.27607 67.27607 3 "Sti"
"11555" 4 891 8910 359.0045 464.6537 -46.38706 46.38706 3 "Sti"
"11556" 4 892 8920 391.5685 459.965 -11.37918 13.77351 3 "Sti"
"11557" 4 893 8930 390.0541 456.6587 -0.01450528 2.444304 3 "Sti"
"11558" 4 894 8940 389.6118 438.6044 3.375012 3.656807 3 "Sti"
"15106" 5 887 8870 95.98119 517.9493 4.275089 4.275089 3 "Sti"
"15107" 5 888 8880 94.85707 517.5039 -1.319737 1.740566 3 "Sti"
"15108" 5 889 8890 95.67293 518.3162 -4.654429 4.734511 3 "Sti"
"15109" 5 890 8900 127.1356 526.623 -67.21862 67.21862 3 "Sti"
"15110" 5 891 8910 189.2609 538.3763 -33.64218 33.64218 3 "Sti"
"15111" 5 892 8920 217.9705 521.7814 -39.0885 39.0885 3 "Sti"
"15112" 5 893 8930 254.9798 517.2395 -24.19327 24.19327 3 "Sti"
"15113" 5 894 8940 270.4132 556.3188 -5.606322 6.925827 3 "Sti"
"18662" 6 887 8870 12.95572 700.5453 0.05322253 0.09583664 3 "Sti"
"18663" 6 888 8880 12.8748 700.7008 -0.03390333 0.1322725 3 "Sti"
"18664" 6 889 8890 17.60848 701.7519 -14.13862 14.13862 3 "Sti"
"18665" 6 890 8900 28.0004 694.72 -1.192319 12.58064 3 "Sti"
"18666" 6 891 8910 42.71385 698.6191 -26.99989 26.99989 3 "Sti"
"18667" 6 892 8920 81.66444 664.2457 -70.47998 70.47998 3 "Sti"
"18668" 6 893 8930 146.5927 649.5809 -31.48774 31.48774 3 "Sti"
"18669" 6 894 8940 190.0165 644.6931 -75.69953 75.69953 3 "Sti"
"22218" 7 887 8870 379.7049 761.7289 0.9185378 0.9185378 3 "Sti"
"22219" 7 888 8880 381.5576 763.6714 -8.282234 8.529278 3 "Sti"
"22220" 7 889 8890 389.406 779.8865 -2.117711 3.29415 3 "Sti"
"22221" 7 890 8900 389.8602 779.0076 -0.4521178 1.198885 3 "Sti"
"22222" 7 891 8910 389.8936 783.844 -0.3931543 1.287515 3 "Sti"
"22223" 7 892 8920 390.8708 773.3252 -0.09477277 2.187551 3 "Sti"
"22224" 7 893 8930 391.4935 771.1112 0.7947274 2.295187 3 "Sti"
"22225" 7 894 8940 385.9812 769.5096 3.38248 6.000144 3 "Sti"
"25737" 8 888 8880.5 150.0962 920.9769 58.64887 58.64887 3 "Sti"
"25738" 8 889 8888.5 96.72509 915.5682 16.82201 16.82201 3 "Sti"
"25739" 8 890 8901 83.4912 937.9932 13.82839 20.21919 3 "Sti"
"25740" 8 891 8914 101.6892 919.2332 -1.003531 1.003531 3 "Sti"
"25741" 8 892 8919.778 94.63718 930.4918 -3.753984 5.226649 3 "Sti"
"25742" 8 893 8930.2 95.81582 929.9053 16.10395 16.10395 3 "Sti"
"25743" 8 894 8937.333 66.92693 921.0661 12.74108 12.74108 3 "Sti"
"29174" 9 887 8870 33.58085 996.9437 -2.90081 2.90081 3 "Sti"
"29175" 9 888 8880 35.38609 997.0151 0.6486867 1.603314 3 "Sti"
"29176" 9 889 8890 37.84816 1001.935 -30.05525 30.33259 3 "Sti"
"29177" 9 890 8900 124.0248 1021.545 -107.0583 107.0583 3 "Sti"
"29178" 9 891 8910 191.8629 1010.077 -43.07796 43.07796 3 "Sti"
"29179" 9 892 8919.667 249.8365 1015.815 -73.79566 73.79566 3 "Sti"
"29180" 9 893 8930 313.0939 1012.57 -41.372 41.372 3 "Sti"
"29181" 9 894 8940 355.4808 1014.106 -47.28526 47.28526 3 "Sti"
"32723" 10 887 8870 371.4591 1195.626 1.657892 1.75495 3 "Sti"
"32724" 10 888 8880 370.9976 1196.806 0.5726049 0.6264954 3 "Sti"
"32725" 10 889 8890 373.1454 1196.394 -11.9053 11.9053 3 "Sti"
"32726" 10 890 8900 387.3264 1177.776 1.105775 13.83182 3 "Sti"
"32727" 10 891 8910 382.5142 1164.039 -6.164773 7.731784 3 "Sti"
"32728" 10 892 8920 389.3838 1150.538 -0.9512195 3.268883 3 "Sti"
"32729" 10 893 8930 389.4679 1146.951 -1.793817 1.793817 3 "Sti"
"32730" 10 894 8940 389.2031 1149.11 2.761039 2.86801 3 "Sti"
"1183" 1 1187 11870 32.685186001819 88.3185392854361 3.2541422357701 3.2541422357701 4 "Sti"
"1184" 1 1188 11880 27.4134388431378 91.6508092624427 5.0285844631736 5.0285844631736 4 "Sti"
"1185" 1 1189 11890 32.5537654764995 92.0211677494138 -42.7825325589888 42.9389708718262 4 "Sti"
"1186" 1 1190 11900 140.172543557395 85.4648115740973 -143.914885634105 143.914885634105 4 "Sti"
"1187" 1 1191 11910 257.039840091636 89.3592826442338 -87.4595235651677 87.4595235651677 4 "Sti"
"1188" 1 1192 11920.2 352.888651962112 88.1765010067669 -85.6262482455321 85.6262482455321 4 "Sti"
"1189" 1 1193 11930 388.226389453084 79.772275086533 -1.78918734000234 5.86108031787825 4 "Sti"
"1190" 1 1194 11940 387.341685415555 54.7204063514078 0.571757049495943 3.49405749668148 4 "Sti"
"4739" 2 1187 11870 196.119226212373 210.094318269649 -44.0256863531867 44.0256863531867 4 "Sti"
"4740" 2 1188 11880 252.86824666417 212.18579100052 -63.9643313794428 63.9643313794428 4 "Sti"
"4741" 2 1189 11890 308.262418968403 212.494191731846 -42.5486129649897 42.5486129649897 4 "Sti"
"4742" 2 1190 11900 346.889828984103 203.106482085005 -30.738084993681 30.738084993681 4 "Sti"
"4743" 2 1191 11910 358.124831998441 196.255890990854 -4.34418528762382 5.00828721148156 4 "Sti"
"4744" 2 1192 11920 375.767118579725 192.038475319119 -25.3358337342891 25.3358337342891 4 "Sti"
"4745" 2 1193 11930 388.406698625559 202.077663407827 1.23830521773806 2.42145710478525 4 "Sti"
"4746" 2 1194 11940 388.173016154892 209.470254524118 -5.80327703924394 5.80327703924394 4 "Sti"
"8295" 3 1187 11870 376.7193 341.739 0.3681853 0.4633813 4 "Sti"
"8296" 3 1188 11880 377.0011 342.4532 -6.32534 6.32534 4 "Sti"
"8297" 3 1189 11890 390.6267 336.0131 -7.247529 10.42661 4 "Sti"
"8298" 3 1190 11900 388.84 308.6876 0.7781428 3.281357 4 "Sti"
"8299" 3 1191 11910 389.4854 286.5504 1.358735 1.847735 4 "Sti"
"8300" 3 1192 11920 389.1754 295.8894 -2.027357 2.194834 4 "Sti"
"8301" 3 1193 11930 390.7262 322.7022 -2.234711 2.440428 4 "Sti"
"8302" 3 1194 11940 390.7114 333.5431 5.940353 6.105623 4 "Sti"
"11851" 4 1187 11870 31.96663 454.1342 0.9587438 0.9587438 4 "Sti"
"11852" 4 1188 11880 33.76889 458.6025 -15.1781 15.31445 4 "Sti"
"11853" 4 1189 11890 61.99502 458.6856 -32.74687 32.74687 4 "Sti"
"11854" 4 1190 11900 107.1666 460.7161 -61.3149 61.3149 4 "Sti"
"11855" 4 1191 11910 171.3272 462.3105 -59.7142 59.7142 4 "Sti"
"11856" 4 1192 11920 222.6636 463.9733 -32.08376 32.08376 4 "Sti"
"11857" 4 1193 11930 244.8051 453.8762 -33.55422 33.55422 4 "Sti"
"11858" 4 1194 11940 298.5683 429.6699 -71.72811 71.72811 4 "Sti"
"15406" 5 1187 11870 382.7367 528.9626 0.7509756 0.7707597 4 "Sti"
"15407" 5 1188 11880 383.1359 527.4064 -0.3853372 0.7031385 4 "Sti"
"15408" 5 1189 11890 382.7573 527.5401 0.4977895 0.4977895 4 "Sti"
"15409" 5 1190 11900 382.0311 527.8856 0.8713042 0.8713042 4 "Sti"
"15410" 5 1191 11910 381.347 526.3011 0.311856 0.4576845 4 "Sti"
"15411" 5 1192 11920 381.7918 525.3788 -0.9396668 0.9396668 4 "Sti"
"15412" 5 1193 11930 382.7421 525.9802 -0.3195283 0.5947909 4 "Sti"
"15413" 5 1194 11940 382.049 525.8463 1.263045 1.263045 4 "Sti"
"18962" 6 1187 11870 10.32368 704.4759 -0.02994383 0.03233189 4 "Sti"
"18963" 6 1188 11880 10.40624 704.2331 -18.32799 18.44118 4 "Sti"
"18964" 6 1189 11890 70.50075 688.6123 -84.88625 84.88625 4 "Sti"
"18965" 6 1190 11900 160.1837 668.4703 -86.39947 86.39947 4 "Sti"
"18966" 6 1191 11910 216.4465 636.7123 -35.94332 35.94332 4 "Sti"
"18967" 6 1192 11920 286.8849 643.9084 -109.9429 109.9429 4 "Sti"
"18968" 6 1193 11930 379.5529 672.0811 -41.86249 41.86249 4 "Sti"
"18969" 6 1194 11940 384.8401 700.4205 3.899402 3.948444 4 "Sti"
"22518" 7 1187 11870 151.5604 762.6238 -6.761369 6.761369 4 "Sti"
"22519" 7 1188 11880 157.5031 762.7606 -7.815389 7.815389 4 "Sti"
"22520" 7 1189 11890 171.6287 776.3187 -24.45504 24.45504 4 "Sti"
"22521" 7 1190 11900 201.9728 807.0723 -27.00199 27.00199 4 "Sti"
"22522" 7 1191 11910 219.4579 820.2886 -9.967032 9.967032 4 "Sti"
"22523" 7 1192 11920 233.5213 807.9705 -16.20022 16.20022 4 "Sti"
"22524" 7 1193 11930 238.2085 795.6945 -5.37945 8.091892 4 "Sti"
"22525" 7 1194 11940 262.6584 787.7442 -42.23638 42.23638 4 "Sti"
"26020" 8 1187 11870 228.4077 942 42.966 42.966 4 "Sti"
"26021" 8 1188 11880 168.6785 936.4909 62.96187 62.96187 4 "Sti"
"26022" 8 1189 11890 131.1383 941.9094 13.52489 13.52489 4 "Sti"
"26023" 8 1190 11900 125.009 947.1405 -7.542674 13.3757 4 "Sti"
"26024" 8 1191 11910.12 148.6405 951.7352 -18.38207 18.38207 4 "Sti"
"26025" 8 1192 11919.56 155.1462 941.2786 -24.68088 25.79789 4 "Sti"
"26026" 8 1193 11930 206.5576 951.4359 -40.48039 40.48039 4 "Sti"
"26027" 8 1194 11940 222.4342 956.0831 -9.225503 9.350289 4 "Sti"
"29474" 9 1187 11870 132.8827 1003.45 -71.9103 71.9103 4 "Sti"
"29475" 9 1188 11879.6 215.9957 1024.166 -94.68662 94.68662 4 "Sti"
"29476" 9 1189 11890.29 304.2555 1031.852 -68.57174 68.57174 4 "Sti"
"29477" 9 1190 11900.33 368.4465 1020.998 -49.15596 49.15596 4 "Sti"
"29478" 9 1191 11910 388.5085 1019.489 -5.620699 5.620699 4 "Sti"
"29479" 9 1192 11920 390.9512 1024.333 -1.794799 2.008358 4 "Sti"
"29480" 9 1193 11930 390.4234 1013.325 2.322777 2.322777 4 "Sti"
"29481" 9 1194 11940 388.0063 1011.087 1.239693 1.245363 4 "Sti"
"33022" 10 1187 11871.5 38.60243 1140.43 -0.3135099 0.322325 4 "Sti"
"33023" 10 1188 11880 38.10379 1140.138 -6.777833 7.824347 4 "Sti"
"33024" 10 1189 11890 71.87934 1142.344 -65.60108 65.60108 4 "Sti"
"33025" 10 1190 11900 137.6876 1190.685 -33.85502 33.85502 4 "Sti"
