"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"20861" 7 346 3460 8.17908639715731 802.759729091341 -0.0232430767925482 0.0624927623549727 2 "Sti"
"20862" 7 347 3470 8.15470334296115 802.690892346931 0.0461357706710803 0.0556991962331157 2 "Sti"
"20863" 7 348 3480 8.12348684211102 802.808377912197 0.018857752074922 0.0337161553793557 2 "Sti"
"24276" 8 342 3420 8.23640442707021 936.477359044941 -0.021537251768132 0.0659894673488086 2 "Sti"
"24277" 8 343 3429.4 8.22114006407801 936.877789997684 0.0208608213498138 0.0317075739176929 2 "Sti"
"24278" 8 344 3439.25 8.22401668680393 937.078096453854 -0.00444964403828152 0.0279126115497093 2 "Sti"
"24279" 8 345 3450.5 8.20553191745351 937.109496355059 -0.0116212341182802 0.0312390583682713 2 "Sti"
"24280" 8 346 3460 8.24980479361579 937.144482090403 0.00748214532757707 0.0506250806786905 2 "Sti"
"24281" 8 347 3470 8.19910007313153 937.455467411914 0.0320412848680096 0.0320412848680096 2 "Sti"
"24282" 8 348 3480 8.18623946905586 937.497534377066 -0.00418978689385696 0.0403122986743085 2 "Sti"
"27692" 9 342 3420 7.19189010291992 1087.18441104944 -0.0197552868915869 0.0740801889610436 2 "Sti"
"27693" 9 343 3429.4 7.23020633508575 1087.20242293283 0.0179433352722631 0.0314082455806224 2 "Sti"
"27694" 9 344 3439.25 7.18399816443322 1087.41440763366 -0.00583269812819953 0.0532152337038143 2 "Sti"
"27695" 9 345 3450.5 7.22352890825392 1087.63183028893 0.0143034514621032 0.0354726287687548 2 "Sti"
"27696" 9 346 3460 7.18968131492817 1087.67461298245 -0.0236071289498136 0.0504336272737822 2 "Sti"
"27697" 9 347 3470 7.21742287721534 1087.59543508275 0.0131842373701527 0.0379767869143794 2 "Sti"
"27698" 9 348 3480 7.19265808617774 1087.42545690501 0.0273057665411445 0.0615952085781943 2 "Sti"
"31111" 10 342 3420 5.75464916337559 1195.06173819721 -0.0770535882296386 0.0865526000475718 2 "Sti"
"31112" 10 343 3429.4 5.82887240865691 1194.22411644854 -0.0169444697551207 0.0410860902296672 2 "Sti"
"31113" 10 344 3439.25 5.84184016701464 1194.08602198507 -0.00869087544377134 0.057921432738083 2 "Sti"
"31114" 10 345 3450.5 5.80078262180081 1194.93478475104 0.0365976896640374 0.0477467383302512 2 "Sti"
"31115" 10 346 3460 5.777827088586 1195.16840876097 0.0665928948338799 0.0810471930109209 2 "Sti"
"31116" 10 347 3470 5.7287885532682 1194.93125739443 0.0124782446947531 0.0341669159358631 2 "Sti"
"31117" 10 348 3480 5.73372815437159 1195.00872036293 0.0136298617160326 0.0599349009628822 2 "Sti"
"643" 1 642 6420 6.05651548043722 71.3301152165194 -0.0259117114229239 0.0768526845783244 3 "Sti"
"644" 1 643 6427 6.11242608845509 71.64461281204 -0.0176111782128716 0.0176111782128716 3 "Sti"
"645" 1 645 6453 6.20985989822944 72.3906667182251 -0.0293240389172995 0.0293240389172995 3 "Sti"
"646" 1 646 6460 6.07886481356557 71.5448404799078 0.093871155855048 0.0990469696133172 3 "Sti"
"647" 1 647 6470 6.05570320140026 71.5140826455875 -0.0306642902312797 0.035679207846818 3 "Sti"
"648" 1 648 6480 6.09621843069519 71.439801429338 0.018414386983574 0.0677817023954379 3 "Sti"
"4062" 2 642 6420 7.64134590703574 179.707767203226 0.0727799346991844 0.119420093558324 3 "Sti"
"4063" 2 643 6427 7.57764629796091 179.176432107261 0.0207880618595766 0.0207880618595766 3 "Sti"
"4064" 2 645 6453 7.36264041568422 178.51990738004 0.0106574288770345 0.0106574288770345 3 "Sti"
"4065" 2 646 6460 7.59868105724707 177.782832411481 -0.113481054998841 0.113481054998841 3 "Sti"
"4066" 2 647 6470 7.63154779804931 176.816642583763 0.00119581673573776 0.0146340059461565 3 "Sti"
"4067" 2 648 6480 7.5905374021146 176.065769849536 0.0919631658998243 0.0919631658998243 3 "Sti"
"7481" 3 642 6420 412.830954106719 283.666353103454 -0.0313434201618179 0.045958587815619 3 "Sti"
"7482" 3 643 6427 412.838285338775 283.705145410223 -0.0307226464942687 0.0307226464942687 3 "Sti"
"7483" 3 645 6453 412.96525156333 283.690277384037 -0.0441530435178947 0.0441530435178947 3 "Sti"
"7484" 3 646 6460 412.9358385484 283.554195527993 -0.0020819721472094 0.0372393943291058 3 "Sti"
"7485" 3 647 6470 412.931129845985 283.547760833197 0.00695978859391744 0.024182540638094 3 "Sti"
"7486" 3 648 6480 412.9357006988 283.484662799878 -0.0337703582918039 0.0427773798274984 3 "Sti"
"10900" 4 642 6420 9.6536604115335 462.036428124516 0.225670557942255 0.225670557942255 3 "Sti"
"10901" 4 643 6427 9.40431225791207 461.820093476379 0.0311107541250149 0.033675904830238 3 "Sti"
"10902" 4 645 6453 9.24474900852624 461.604946658458 -0.0083154918861954 0.0112260228914689 3 "Sti"
"10903" 4 646 6460 9.61002439551725 462.047489250461 -0.17196478199646 0.182341795552391 3 "Sti"
"10904" 4 647 6470 9.62319046940607 461.774263548526 0.00543345168587095 0.0319152261891915 3 "Sti"
"10905" 4 648 6480 9.60832880895955 461.948598573778 0.00973712460604226 0.0322299490709259 3 "Sti"
"14319" 5 642 6420 10.4168242759435 529.191473835331 0.0458160931959011 0.0659308850746267 3 "Sti"
"14320" 5 643 6427 10.4328268569673 529.067975779105 -0.00246624068276446 0.0102155246949174 3 "Sti"
"14321" 5 645 6453 10.4065352348041 529.130173658491 -0.0150760749980616 0.0168811030320608 3 "Sti"
"14322" 5 646 6460 10.4107602152255 529.193695252106 0.0257812709502634 0.0551447048674252 3 "Sti"
"14323" 5 647 6470 10.419699633357 529.423089880171 -0.0181903577177387 0.0422365208366529 3 "Sti"
"14324" 5 648 6480 10.4113887534217 529.485602557318 0.0294522096525984 0.0298760564015357 3 "Sti"
"17738" 6 642 6420 10.100556463712 660.145628573526 0.0567707478450021 0.0572472871988641 3 "Sti"
"17739" 6 643 6427 10.0480703680629 659.820077389102 0.015948594786158 0.015948594786158 3 "Sti"
"17740" 6 645 6453 10.0303878999536 658.425135764547 0.000882290592693735 0.0121118236026039 3 "Sti"
"17741" 6 646 6460 10.054876617466 658.363785534916 -0.0288486117194857 0.0345911051891719 3 "Sti"
"17742" 6 647 6470 10.0905466865556 658.110412130006 -0.00596516888939647 0.0259410729095357 3 "Sti"
"17743" 6 648 6480 10.0903351643937 657.92127183455 -0.0174093658807255 0.0448625255008519 3 "Sti"
"21157" 7 642 6420 8.27023334375839 805.272273707794 0.101163325548962 0.101163325548962 3 "Sti"
"21158" 7 643 6427 8.20436005759746 805.542982013018 0.060329357388671 0.060329357388671 3 "Sti"
"21159" 7 645 6453 8.06820098463467 805.756675852973 0.00580756728301601 0.0203738936158633 3 "Sti"
"21160" 7 646 6460 8.17560072146783 805.809834060122 -0.0145940720840141 0.114171354315213 3 "Sti"
"21161" 7 647 6470 8.13662722270431 806.272280543594 0.0311930000486811 0.0683750483607497 3 "Sti"
"21162" 7 648 6480 8.12616079962943 806.004705195619 -0.0098422654836714 0.0441410466538539 3 "Sti"
"24576" 8 642 6420 8.1831479456148 939.641717303838 -0.00669066046720168 0.0216075116569154 3 "Sti"
"24577" 8 643 6427 8.18584856944716 939.526060590514 -0.00456708169130771 0.00481526693047307 3 "Sti"
"24578" 8 645 6453 8.20699499286225 939.331187723278 -0.00389204039996116 0.00765609271832801 3 "Sti"
"24579" 8 646 6460 8.21663571992567 939.559845000849 -0.0416249780172144 0.0417644965045021 3 "Sti"
"24580" 8 647 6470 8.22732246274109 939.395085692559 0.043554752983626 0.0440120477403401 3 "Sti"
"24581" 8 648 6480 8.18240201617864 939.691921902924 -0.0198754634017941 0.0579039667412378 3 "Sti"
"27992" 9 642 6420 7.32297866456994 1087.98727737306 -0.00404927843264868 0.0237239064081196 3 "Sti"
"27993" 9 643 6427 7.34802469465892 1087.90987472772 0.0469243679858096 0.0469243679858096 3 "Sti"
"27994" 9 645 6453 7.25706183944561 1088.24794005797 0.01620770360962 0.0179317094674563 3 "Sti"
"27995" 9 646 6460 7.26714798407592 1088.24537011403 -0.0458655199403246 0.0933687274593389 3 "Sti"
"27996" 9 647 6470 7.27587922521955 1088.54580837151 0.0766200122127936 0.0766200122127936 3 "Sti"
"27997" 9 648 6480 7.25065440047699 1088.32888848651 -0.0428772534191042 0.0551876683011416 3 "Sti"
"31411" 10 642 6420 5.89253966489856 1236.51333616071 0.0593999658427773 0.0736702078062841 3 "Sti"
"31412" 10 643 6427 5.89271152952115 1236.69424593212 0.0437750904326739 0.0437750904326739 3 "Sti"
"31413" 10 645 6453 5.82068302068302 1236.37518769475 0.0129282672066244 0.021226438795936 3 "Sti"
"31414" 10 646 6460 5.71548608219937 1236.04176064553 0.144643021079959 0.144643021079959 3 "Sti"
"31415" 10 647 6470 5.66958400715545 1236.10898150769 -0.011443966977196 0.0484561130292382 3 "Sti"
"31416" 10 648 6480 5.7175212039005 1236.10149541164 -0.077071754008772 0.0775227615013154 3 "Sti"
"942" 1 942 9420 6.31754679947366 42.6791949632445 0.0358985807513754 0.0417257888396989 4 "Sti"
"943" 1 943 9430 6.30423781624536 42.9047795495666 -0.0417902617024986 0.0509452903036429 4 "Sti"
"944" 1 944 9440 6.3637478085147 43.1451631201002 0.000163668062127087 0.0487082826878673 4 "Sti"
"945" 1 945 9450 6.33530007032659 43.1759164503235 0.0293413065280328 0.0473244394281673 4 "Sti"
"946" 1 946 9460 6.28666383101193 43.2104713272329 -0.0026185055706085 0.0639683766571073 4 "Sti"
"947" 1 947 9470 6.33628366540017 43.0993678704845 0.0070389059457785 0.0313433848283502 4 "Sti"
"948" 1 948 9480 6.31177169468632 42.9215679595577 -0.01718531811549 0.0322259641613138 4 "Sti"
"4361" 2 942 9420 7.36752245504731 178.170415781302 0.0452724571762744 0.0504552417477004 4 "Sti"
"4362" 2 943 9430 7.09652545958008 178.467494447028 0.545525644527276 0.545525644527276 4 "Sti"
"4363" 2 944 9440 6.76414572762901 178.831388684485 0.0476441300815287 0.202854311277936 4 "Sti"
"4364" 2 945 9450 6.75441044408033 178.48869158897 -0.148671968606239 0.214820176408285 4 "Sti"
"4365" 2 946 9460 7.22417013712599 178.451537558271 -0.468753997521099 0.495691118732196 4 "Sti"
"4366" 2 947 9470 7.38420405059293 178.347867796639 -0.0128156892515738 0.032250495703825 4 "Sti"
"4367" 2 948 9480 7.39006876588383 178.170431274389 -0.00712983820140511 0.0502799777841938 4 "Sti"
"7780" 3 942 9420 8.2868152388244 328.751037857797 0.39017863912475 0.39017863912475 4 "Sti"
"7781" 3 943 9430 7.53615527269828 327.41174848518 1.24729989908911 1.24729989908911 4 "Sti"
"7782" 3 944 9440 6.43952295823137 324.01533940704 0.446723871386154 0.534607979702982 4 "Sti"
"7783" 3 945 9450 6.33715973682317 322.928645854028 -0.550747942653699 0.610672073595635 4 "Sti"
"7784" 3 946 9460 7.61429852472937 325.803675269258 -0.792583966238921 0.868973173524467 4 "Sti"
"7785" 3 947 9470 7.6592533691362 325.725179522747 0.132813560219538 0.132813560219538 4 "Sti"
"7786" 3 948 9480 7.53981480054994 325.123697103963 0.0298116522699594 0.0644412057327894 4 "Sti"
"11199" 4 942 9420 9.53111541592454 436.283442487711 0.015020382215635 0.0365304657546872 4 "Sti"
"11200" 4 943 9430 9.38028375085928 435.780140644768 0.410004219609052 0.410004219609052 4 "Sti"
"11201" 4 944 9440 9.06141025391171 433.712323326147 -0.00660892183310757 0.224420364454316 4 "Sti"
"11202" 4 945 9450 9.13818019237566 434.132255636862 -0.113087323894527 0.155840282323977 4 "Sti"
"11203" 4 946 9460 9.45865304271828 435.601833217132 -0.315180241889101 0.315466698441687 4 "Sti"
"11204" 4 947 9470 9.54873388179196 435.155909515026 0.0422885897357475 0.0422885897357475 4 "Sti"
"11205" 4 948 9480 9.5230732175824 434.362362821834 -0.0160520473631323 0.020126807539377 4 "Sti"
"14618" 5 942 9420 10.3187841559936 535.188002733494 0.0330072982904674 0.0629142544599048 4 "Sti"
"14619" 5 943 9430 10.4031010672244 535.822325481377 -0.124088967125594 0.124088967125594 4 "Sti"
"14620" 5 944 9440 10.4522583910288 535.956228266156 -0.00962860307306634 0.0908596604120486 4 "Sti"
"14621" 5 945 9450 10.4434554239476 535.896433248482 0.0840687474813802 0.121176704020394 4 "Sti"
"14622" 5 946 9460 10.3538590107619 535.121063120846 0.0121125281285153 0.0634902828576891 4 "Sti"
"14623" 5 947 9470 10.3194491811627 534.827565100423 0.0544340375327668 0.0573294103358837 4 "Sti"
"14624" 5 948 9480 10.3127300760812 534.939595161883 -0.00563398621514288 0.0622685297623047 4 "Sti"
"18037" 6 942 9420 10.248234167702 652.335139015368 0.0527721248689712 0.0890805581756471 4 "Sti"
"18038" 6 943 9430 10.1117004719667 652.416213512591 0.12554977850469 0.139610004105714 4 "Sti"
"18039" 6 944 9440 10.1310728182277 652.422151258372 -0.00983315935002693 0.127644154002226 4 "Sti"
"18040" 6 945 9450 10.0243244268142 652.439988039832 0.080581259842976 0.171409892230777 4 "Sti"
"18041" 6 946 9460 10.0191321897723 652.434560153402 -0.112635000675372 0.167812696030577 4 "Sti"
"18042" 6 947 9470 10.2853443861309 652.593910906675 -0.176762300241306 0.212272342092094 4 "Sti"
"18043" 6 948 9480 10.2409868474865 652.657419430872 0.0794787668501176 0.134740783328459 4 "Sti"
"21456" 7 942 9420 8.23820371468975 807.769248578614 0.0665157246227199 0.0840720803411568 4 "Sti"
"21457" 7 943 9430 8.1615158656565 807.944815828291 0.0197808001836908 0.0423954070908064 4 "Sti"
"21458" 7 944 9440 8.21627582444325 808.021881538923 -0.0463322352802198 0.0707228307431524 4 "Sti"
"21459" 7 945 9450 8.19354122036815 808.076280874882 0.0245172998978074 0.0533461389465071 4 "Sti"
"21460" 7 946 9460 8.2470453677467 808.146017252176 -0.120765500133182 0.13979116540996 4 "Sti"
"21461" 7 947 9470 8.30449900561752 808.248548545406 0.0723995782948528 0.0857473528061732 4 "Sti"
"21462" 7 948 9480 8.21930136698635 808.217662911834 -0.000979184137806399 0.0566248088409669 4 "Sti"
"24875" 8 942 9420 8.28513714392104 939.845681494247 0.0270226264763433 0.0539571248954704 4 "Sti"
"24876" 8 943 9430 8.3202836376343 939.445600822241 -0.05397284018877 0.0551576999719536 4 "Sti"
"24877" 8 944 9440 8.39019771839784 939.752213686276 -0.0401504519702094 0.0724955329240551 4 "Sti"
"24878" 8 945 9450 8.36925611926605 939.501795942709 0.0514717974197669 0.0514717974197669 4 "Sti"
"24879" 8 946 9460 8.32286189465967 939.760222064001 0.0101883621620864 0.058077877836535 4 "Sti"
"24880" 8 947 9470 8.31772679878768 939.946895458257 0.00687129539854148 0.0455758604778094 4 "Sti"
"24881" 8 948 9480 8.32531653023144 939.902711849748 -0.0223669698408298 0.0341123094064759 4 "Sti"
"28291" 9 942 9420 7.42767331266431 1088.26555087248 0.00106884482309333 0.0370995945362864 4 "Sti"
"28292" 9 943 9430 7.44171255798771 1088.29864066394 -0.0157992939505345 0.0452510877006098 4 "Sti"
"28293" 9 944 9440 7.41717802284824 1088.24799534552 0.0129238421192976 0.0507710366435425 4 "Sti"
"28294" 9 945 9450 7.456481681199 1088.44647746947 -0.0266103220700398 0.0655452294836909 4 "Sti"
"28295" 9 946 9460 7.44106282112031 1088.4217760266 0.00140875944913166 0.0557191138624988 4 "Sti"
"28296" 9 947 9470 7.44108948072879 1088.63863064963 0.0244904049854711 0.0351856050126269 4 "Sti"
"28297" 9 948 9480 7.43247919059901 1088.64729813852 -0.0296437244812529 0.0633204827588107 4 "Sti"
"31710" 10 942 9420 5.94064736501695 1235.89569725708 -0.0293009778114852 0.10460972248362 4 "Sti"
