"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"48" "1" 47 470.25 387.191302112632 47.2583491844119 3.4145112754951 4.96475018883621
"49" "1" 48 480 378.359724299298 35.0131366425876 3.70235011546589 9.35785057298034
"50" "1" 49 490 383.867008054966 29.7811397021 -8.27441165280305 8.27441165280305
"51" "1" 50 500 387.361011213831 27.3006952743512 3.64155321040488 5.64284022342059
"52" "1" 51 510 380.733908760145 31.6603578434845 3.96331425636191 4.51991044265566
"53" "1" 52 520 385.161195876564 56.5770617865782 -8.96533052050449 8.96533052050449
"54" "1" 53 530 388.527345842188 87.1763603952241 -0.900217710320533 1.83380755440186
"55" "1" 54 540 390.266877179372 86.25139582319 1.54041460513673 3.14116972207484
"56" "1" 55 550 387.322959363585 60.4879945616642 0.739587625302761 1.33718338297842
"57" "1" 56 560 386.872595300149 42.795053404357 2.42651673179205 2.57502753524579
"58" "1" 57 570 382.930378939736 48.9772394650137 3.45637869706843 3.45637869706843
"59" "1" 58 580 381.054286255419 43.4471956625271 1.41623979725625 1.41623979725625
"60" "1" 59 590 378.984730084887 39.9105730128143 -2.1113803249624 4.68046891495749
"61" "1" 60 600 387.879606673103 52.6642222654705 -6.76147035084642 7.00794401241131
"62" "1" 61 610 389.346252059693 60.2966703730298 1.37501419564677 2.25550855140335
"63" "1" 62 620 387.338569533947 41.8252362026504 0.245097032934666 1.44280938171465
"64" "1" 63 627 386.347280334728 34.1059972105997 0 0
"65" "2" 0 3 31.6924452889314 163.238455037913 0 0
"66" "2" 1 10 31.5127639527681 163.886630783624 0.539870871992104 0.539870871992104
"67" "2" 2 20 31.1371684984829 164.747970662992 0.264866988136582 0.32474953670831
"68" "2" 3 30 30.717533567119 165.768714173355 0.0538726232133122 0.278454643481378
"69" "2" 4 40 31.2081402105071 166.964734269642 -0.392098059952989 0.449432734270207
"70" "2" 5 50 31.1021047100939 167.928156325475 0.282679312783788 0.282679312783788
"71" "2" 6 60 30.9715884649288 169.044617701172 0.153261138949428 0.287920588173005
"72" "2" 7 70 30.6143862898176 170.055724486883 0.143548050928768 0.292966347680288
"73" "2" 8 80 30.7535143150308 171.20795936769 -0.249399227629052 0.320577728471324
"74" "2" 9 90 31.1236055251547 172.645454695848 -0.094421465972804 0.25659797345897
"75" "2" 10 99.8 30.9129952637304 173.867520870288 0.116615908503871 0.186239702104768
"76" "2" 11 110 30.8952948255976 175.231191305917 -0.0588562531291572 0.132805172843383
"77" "2" 12 120 30.9092271848086 176.610412981201 0.205106439351482 0.239558708522061
"78" "2" 13 130 30.754106536498 177.982387995365 0.000533606710614976 0.143856868616435
"79" "2" 14 140 30.7661423497039 179.353265865871 0.0612813667891601 0.298326160503066
"80" "2" 15 150 30.5774187069114 180.720788008673 0.291332338567202 0.311181329341835
"81" "2" 16 160 30.4655383443744 182.115558802387 -0.112733444935486 0.208067224700365
"82" "2" 17 170 30.4720398793611 183.504833477204 0.148174199411446 0.222052662859415
"83" "2" 18 180 30.1715148870435 184.956550673164 0.114349606027602 0.223869451001974
"84" "2" 19 190 30.0476423649361 186.495210845724 0.213493881772621 0.30268423652371
"85" "2" 20 200 30.3799096501778 188.191538495202 -0.469799207694447 0.514687154075222
"86" "2" 21 210 30.5368302897452 189.884825544688 -0.00197820749345468 0.248918914660091
"87" "2" 22 220 30.569038358287 191.48889603216 -0.0642200795104131 0.385639893461075
"88" "2" 23 229.5 30.5462800881703 192.998502072883 -0.0679692648345274 0.228788525224342
"89" "2" 24 240 30.7097181760097 194.697340374503 0.0277921569458428 0.247758938873531
"90" "2" 25 250 30.6003580517965 196.201614628208 0.0610283648084362 0.231627554824229
"91" "2" 26 260 30.3634101132057 197.745722044828 0.171766467374734 0.267295752712887
"92" "2" 27 270 30.4084639520666 199.32731260462 -0.116362178511736 0.236577087571824
"93" "2" 28 280 30.527389451982 200.950477019459 0.135397846117527 0.283218626769887
"94" "2" 29 290 30.2891732158742 202.542314558294 -0.0219952705126332 0.176131075235794
"95" "2" 30 300 30.4894993313373 204.054328828293 -0.175154830809582 0.207869055642718
"96" "2" 31 310 30.5592251010409 205.430439703393 0.0301024602721043 0.131016941850085
"97" "2" 32 320 30.5016148242581 206.79978364669 -0.095615878325475 0.273489305640382
"98" "2" 33 330 30.6931906716458 208.168417332922 -0.103685790104485 0.235181872658522
"99" "2" 34 339.888888888889 30.6314924460992 209.427993204131 0.114053416997614 0.185509706410976
"100" "2" 35 350.5 30.6916532927447 210.718477724618 -1.39612202469575 1.39612202469575
"101" "2" 36 359.222222222222 47.9730078758467 206.786778495595 -63.4255617291802 63.4255617291802
"102" "2" 37 370.375 135.741178514932 197.040911493525 -58.574662212141 58.574662212141
"103" "2" 38 379.7 180.330724002495 204.114859957372 -59.2056211797253 59.2056211797253
"104" "2" 39 390.375 241.257474597692 214.490749424957 -49.9549392151849 49.9549392151849
"105" "2" 40 400 288.818883149175 222.08769191485 -47.8083724579076 47.8083724579076
"106" "2" 41 410 328.340050610381 209.858020792324 -41.7660900109931 41.7660900109931
"107" "2" 42 420 376.40311833129 199.419111378978 -29.7153926762145 30.2472743892067
"108" "2" 43 430 382.010955467464 195.238457235376 0.379080170716463 0.577726335855971
"109" "2" 44 440 381.065050487954 195.620515904695 0.173966984495394 3.44196343543757
"110" "2" 45 450 386.094395440249 206.956853146963 -7.7747477494521 7.7747477494521
"111" "2" 46 460 389.509478075497 213.205815584933 2.32851194015922 2.93771978808473
"112" "2" 47 470 387.883515875786 214.234191211053 -2.52651406729046 2.52651406729046
"113" "2" 48 480 390.889353051534 215.116207423734 -1.63833737647371 2.28736139840851
"114" "2" 49 490 391.01002488189 220.409798774544 1.48835724826671 1.66067251920271
"115" "2" 50 500 386.597940827169 217.022370179523 8.86424123163334 8.86424123163334
"116" "2" 51 510 378.498379805525 214.47369505578 3.24081007837879 3.24081007837879
"117" "2" 52 520 379.797944219334 193.932999265399 -7.90087238884195 9.27298697977568
"118" "2" 53 530 389.343363437443 173.478485615793 -4.8079673644063 4.8079673644063
"119" "2" 54 540 391.1778185527 169.56467804369 0.632198597041224 2.41950335577474
"120" "2" 55 550 388.380905922133 174.940203923822 3.39652756942928 3.39652756942928
"121" "2" 56 560 384.377462049105 179.469517162186 4.99233487443422 4.99233487443422
"122" "2" 57 570 379.023084619679 182.619604323984 4.85535218974343 4.85535218974343
"123" "2" 58 580 374.791812547297 185.764395706478 3.57180132268599 3.57180132268599
"124" "2" 59 590 377.077821617126 193.950930789007 -10.7527301022566 10.7527301022566
"125" "2" 60 600 388.367418545622 207.084539316988 -6.13673521205175 6.13673521205175
"126" "2" 61 610 391.113317775877 210.784395840327 -1.05104870047091 1.69179960227268
"127" "2" 62 620 390.644048429706 205.792039973965 0.909975061812816 1.19273666618494
"128" "2" 63 627 389.357142857143 202.826636904762 0 0
"129" "3" 0 3 381.428668815118 291.245318439477 0 0
"130" "3" 1 10 379.89871247665 290.708744884699 2.01341304857692 2.01341304857692
"131" "3" 2 20 379.810434215105 287.500296185143 0.603369020373805 3.84925691955169
"132" "3" 3 30 373.328642886888 300.304146563727 3.41917269724007 6.67101107425486
"133" "3" 4 40 383.209425778111 291.198069391947 -13.3009797095438 13.3009797095438
"134" "3" 5 50 389.947007745954 291.057312733013 -0.888201970792124 2.74530528096091
"135" "3" 6 60 389.242046603375 284.937127437027 2.70381780688155 3.18752513224246
"136" "3" 7 70 379.956261525423 279.69118575621 16.4334332821849 16.4334332821849
"137" "3" 8 80 354.247780842684 277.71733940662 31.8953597991978 31.8953597991978
"138" "3" 9 90 324.309807582802 280.765170458531 25.6414969720587 25.6414969720587
"139" "3" 10 100 302.172779042768 285.314834248319 7.1331971416372 16.9327897979933
"140" "3" 11 110 314.64359356278 290.237418902642 -11.0270265991193 11.4834283843859
"141" "3" 12 120 316.098224763166 296.995741510653 -5.46944059359657 7.51160214478716
"142" "3" 13 130 330.612398676254 313.061658523404 -16.4690064338678 16.4690064338678
"143" "3" 14 140 353.55276064003 341.454585162068 -36.4857303699873 36.4857303699873
"144" "3" 15 150 386.672506939418 334.872170839304 -12.3308467375417 12.7937925815199
"145" "3" 16 160 385.293482282473 304.044213960482 0.0789330921912779 4.24937086327054
"146" "3" 17 170 389.551775537595 285.798006222695 -0.0242627414756384 4.41999730417564
"147" "3" 18 180 383.816170848695 304.266544100609 5.87406125196543 5.87406125196543
"148" "3" 19 190 380.964940558573 288.277577462059 -0.282323232008594 3.59280828345209
"149" "3" 20 200 371.648641666 278.637059179509 27.6270021952238 27.6270021952238
"150" "3" 21 210 336.835104239924 283.308336613294 38.4080293250057 38.4080293250057
"151" "3" 22 220 285.82227834999 281.760855123653 58.0665390930725 58.0665390930725
"152" "3" 23 229.5 237.143350532773 284.151456482849 41.6937297711271 41.6937297711271
"153" "3" 24 240 190.712567769608 281.014906349958 40.0134383415826 40.0134383415826
"154" "3" 25 250 166.436085986113 276.060182410071 22.4836168836323 22.4836168836323
"155" "3" 26 260 133.854860558596 280.963439722509 43.883236719781 43.883236719781
"156" "3" 27 270 89.5561248739331 283.826227653308 33.489786172163 33.489786172163
"157" "3" 28 280 63.0667397083901 296.103629351662 18.1120758096368 18.1120758096368
"158" "3" 29 290 59.1946771463819 324.840682081047 -2.40302230950886 3.08063278064321
"159" "3" 30 300.4 66.4465289976546 339.511285721921 -16.0930003178472 16.0930003178472
"160" "3" 31 309.625 82.7452283773949 330.413826196951 -15.9843937788879 15.9843937788879
"161" "3" 32 320 100.296669002703 340.407437753724 -11.8217926366606 12.2358531865826
"162" "3" 33 330.25 111.066459072083 338.07601484924 -15.4118165582973 15.4118165582973
"163" "3" 34 340 126.145765438323 345.229950244889 3.26443506591467 18.2007630150379
"164" "3" 35 350.5 100.934264352661 344.023876500832 24.8632426227314 24.8632426227314
"165" "3" 36 360 80.8931962222625 346.941894332408 20.7543796265462 20.7543796265462
"166" "3" 37 370 64.2993461176395 349.765496367976 6.37176422044097 6.52706235873582
"167" "3" 38 380 69.0051978590943 346.50429400706 -20.9254758464932 21.0171228258239
"168" "3" 39 390 105.158449288998 351.269385505617 -31.3804455790606 31.3804455790606
"169" "3" 40 400 136.035315685667 347.424061279031 -55.9471969001702 55.9471969001702
"170" "3" 41 410 189.998790853564 349.447600883035 -12.667657287003 22.2069847394559
"171" "3" 42 420 176.090540156302 351.081228386529 14.3864078287662 14.3864078287662
"172" "3" 43 430 169.139595196525 345.715054359024 -1.18415795765716 3.92109428640688
"173" "3" 44 440 179.262224607862 347.832632474088 -7.75137587755827 10.9303813207195
"174" "3" 45 450 172.207535865583 349.653300689526 4.91920089797645 10.4865544782904
"175" "3" 46 460 192.76524081089 337.869636132982 -51.9042817311325 51.9042817311325
"176" "3" 47 470 253.756062561391 336.918928147804 -51.1915947153627 51.1915947153627
"177" "3" 48 479 311.899615412487 315.836239638286 -63.3041113541795 63.3041113541795
"178" "3" 49 490.833333333333 354.171319789756 337.209743985083 -20.2956710607125 20.2956710607125
"179" "3" 50 500.111111111111 373.793709624186 332.593527160344 -20.0604337037125 20.0604337037125
"180" "3" 51 510 383.344998212901 336.749812506114 -2.65651430475697 3.46826990128108
"181" "3" 52 520 387.050836456174 331.066918175915 -3.14562224956256 5.45684403706429
"182" "3" 53 530 386.551758751034 335.332370486354 0.699925490032797 0.818385719661705
"183" "3" 54 540 386.234158785812 342.646629811593 0.80911646187559 0.80911646187559
"184" "3" 55 550 385.087240116413 343.525394305441 2.43536163358516 2.43536163358516
"185" "3" 56 560 382.388743326045 343.086039602339 -0.172777190449153 2.36414790703128
"186" "3" 57 570 383.284423726223 342.799755724234 2.02190689384599 2.08750959357678
"187" "3" 58 580 380.897373908333 342.219856978572 0.473581290026459 0.809375310704922
"188" "3" 59 590 383.844835940773 341.447775652981 -6.7033797843772 6.7033797843772
"189" "3" 60 600 388.482994841638 331.576673094543 -0.0934201836774946 3.91190314743449
"190" "3" 61 610 388.92688274333 329.558097961062 -0.511831882666058 1.28261033704035
"191" "3" 62 620 388.865114753079 320.670934972934 -1.86108616328329 2.42742378175979
"192" "3" 63 627 390.786131996658 331.365079365079 0 0
"193" "4" 0 3 368.79665666057 406.245214806191 0 0
"194" "4" 1 10 368.615136173048 403.357440338041 5.27905947672957 5.61112780668509
"195" "4" 2 20 357.154469542414 399.843561474399 5.16456537722871 10.8727500017806
"196" "4" 3 30 366.695295880412 400.869200597525 -22.5510205152933 22.5510205152933
"197" "4" 4 40 390.079474847265 412.394048811861 -9.2121964643344 9.66276939169472
"198" "4" 5 50 386.694661364533 439.032597184119 6.66110860234994 6.66110860234994
"199" "4" 6 60 383.100947712265 457.684446784609 3.87470846850897 5.10856888725937
"200" "4" 7 70 372.705602747076 459.905400316994 21.8388983367856 21.8388983367856
"201" "4" 8 80 335.402755991666 464.853424824099 38.587440531837 38.587440531837
"202" "4" 9 90 307.102677930731 452.007234790799 28.6119737537321 28.6119737537321
"203" "4" 10 100 271.260858824458 445.458480537431 35.0929978004108 35.0929978004108
"204" "4" 11 110 245.141241890248 431.381330456626 21.1054489832676 21.1054489832676
"205" "4" 12 120 221.304094234118 413.054883483982 30.1927378354956 30.1927378354956
"206" "4" 13 130 186.870656518553 407.942890214544 30.7198058786048 30.7198058786048
"207" "4" 14 140 159.143290350317 413.626240084225 29.3292287107249 29.3292287107249
"208" "4" 15 150 129.478948141353 417.350693714123 33.3674502144507 33.3674502144507
"209" "4" 16 160 89.5811298161882 433.524384616899 41.7928474258867 41.7928474258867
"210" "4" 17 170 51.4276905615249 435.384608818198 34.5871100806945 34.5871100806945
"211" "4" 18 180 23.2680226408885 431.553442396711 14.9031344532459 14.9031344532459
"212" "4" 19 190 18.065480075896 429.182703541654 0.671535297403263 3.47106958918174
"213" "4" 20 200 19.9093986278679 437.82818579027 -1.81767708347279 1.81767708347279
"214" "4" 21 210 21.3666116365545 446.984038725044 -1.25210465928306 1.25210465928306
"215" "4" 22 220 21.3624485917037 454.248123816225 1.30129828399859 1.30129828399859
"216" "4" 23 229.5 20.8608575461317 453.77052115815 -0.241434999696079 0.436507451113766
"217" "4" 24 240 19.1206701944468 452.272881138998 4.65343219755103 4.65343219755103
"218" "4" 25 250 13.4597229198767 453.238440226596 5.16630034645454 5.16630034645454
"219" "4" 26 260 9.92186680115806 456.278299624864 1.1397577744465 1.3176381241501
"220" "4" 27 270 9.81294433230641 460.922139121724 0.273641964050793 0.282227500461037
"221" "4" 28 280 9.17164296534797 465.882346857946 1.61498380921937 1.61685130912818
"222" "4" 29 290 7.31954277427728 467.631163282112 0.700247290657377 0.783914220591293
"223" "4" 30 300 7.32459714011626 467.763562798883 0.0527762622083108 0.209572545239255
"224" "4" 31 310 7.41602724080643 466.135241143426 -1.03073509483973 1.03073509483973
"225" "4" 32 320 9.81738140453526 463.57263488129 -2.60599833367023 2.60599833367023
"226" "4" 33 330 11.4532744677734 462.80959536399 -0.962168558588777 0.991293443057961
"227" "4" 34 340 12.9820273359021 458.295595206604 -2.30578139989238 2.30578139989238
"228" "4" 35 350.5 14.0132000878907 454.473820702198 2.37538622473099 2.47932761980919
"229" "4" 36 360 11.6426344733795 445.911627913462 -9.36295960742044 13.1985703193967
"230" "4" 37 370 33.4353933569972 417.767985668203 -24.9464536826513 24.9464536826513
"231" "4" 38 380 63.2282367854014 405.44529502536 -45.349196332413 45.349196332413
"232" "4" 39 390 128.103372745103 415.044124579558 -71.6721481953747 71.6721481953747
"233" "4" 40 400 196.241077998904 416.653671409931 -51.1817059669426 51.1817059669426
"234" "4" 41 410 226.830348535028 418.670685072768 -27.1094448269379 27.1094448269379
"235" "4" 42 420 259.694490820377 415.115534076862 -42.6272951751496 42.6272951751496
"236" "4" 43 430 303.698685224385 412.608367680073 -38.2713166099031 38.2713166099031
"237" "4" 44 440 341.465583152045 411.362847654038 -35.5585001454109 35.5585001454109
"238" "4" 45 450 367.164482506113 409.18909641198 -15.4280652129574 15.4280652129574
"239" "4" 46 460 382.21341223995 410.093214513257 -13.9513724624085 14.5372088520292
"240" "4" 47 470 384.742930333741 404.999096635034 1.89107396420877 2.84125690422275
"241" "4" 48 480 388.080639076566 411.806310087574 -2.53511450159272 3.23078564383923
"242" "4" 49 490 389.454123481588 412.130671495097 -2.28560790578422 2.28560790578422
"243" "4" 50 500 388.567869256665 420.711024029737 4.55833919932991 4.79893905744109
"244" "4" 51 510 384.116579787342 423.557658101503 4.76489306830115 4.76489306830115
"245" "4" 52 520 377.565543148107 436.616130235459 4.64507152888478 4.76483921461517
"246" "4" 53 530 371.948402362177 441.433630256437 7.145050756898 7.145050756898
"247" "4" 54 540 369.997967607937 444.02679124028 -3.58521052672108 4.35923135665655
"248" "4" 55 550 372.410931713442 430.070224747455 4.01965873418249 4.41752339094808
"249" "4" 56 560 363.123399034062 423.404445783753 11.7104427093192 11.7104427093192
"250" "4" 57 570 350.737001172417 427.513198263032 12.8586286289153 12.8586286289153
"251" "4" 58 580 335.743167263678 437.681756222326 16.5379220315197 16.5379220315197
"252" "4" 59 590 321.371786037011 452.031901707722 11.6128021216848 11.6128021216848
"253" "4" 60 600 315.888943285602 460.943794655334 -15.5378908890381 21.7086104460646
"254" "4" 61 610 351.265565150152 470.749439746195 -30.5150803103056 30.5150803103056
"255" "4" 62 620 366.151959440331 472.100304459097 -5.34549094624191 5.34549094624191
"256" "4" 63 627 368.17158931083 471.881856540084 0 0
"257" "5" 0 3 34.960961341995 516.497012539921 0 0
"258" "5" 1 10 40.7693877150365 516.860982511855 -9.27368128674616 9.27368128674616
"259" "5" 2 20 52.8134127550859 518.42546205626 -13.9846811404306 13.9846811404306
"260" "5" 3 30 66.4386941419375 517.504871180851 -12.7931289769055 12.7931289769055
"261" "5" 4 40 74.2623864402945 517.471129163357 -12.0827615640736 12.3238180303759
"262" "5" 5 50 97.0976054800527 517.76487686332 -14.752570168927 14.752570168927
"263" "5" 6 60 106.492707120193 517.332307099324 -11.5937809794537 11.5937809794537
"264" "5" 7 70 114.259668934445 521.311247002925 -8.08451496140849 8.08451496140849
"265" "5" 8 80 126.570546845622 523.175420261895 -14.2220035709779 14.2220035709779
"266" "5" 9 90 138.484614124134 521.17222991044 -9.07422484322652 9.07422484322652
"267" "5" 10 100 151.350482134942 524.533716412389 -23.7036165474339 23.7036165474339
"268" "5" 11 110 188.425857921739 528.911807563973 -49.0266431783493 49.0266431783493
"269" "5" 12 120 247.473590768157 532.663374388425 -64.4541157525045 64.4541157525045
"270" "5" 13 130 305.175970270906 531.667893525075 -52.7884268796764 52.7884268796764
"271" "5" 14 140 364.216341855296 553.190895707896 -52.520785333604 52.520785333604
"272" "5" 15 150 390.737159634562 581.628707415915 -6.08732920962763 6.18511126778566
"273" "5" 16 160 390.897612143472 587.335322508865 1.34609413610963 1.85430936750936
"274" "5" 17 170 389.284634183213 592.786064679909 1.07233847122166 1.08479891857576
"275" "5" 18 180 387.870434246321 591.042960169942 2.70465730133924 2.70465730133924
"276" "5" 19 190 385.547631552789 589.317694547153 -3.68342938213908 5.91188740591912
"277" "5" 20 200 391.276539140835 577.072312821766 3.92938097883837 9.09704242892565
"278" "5" 21 210 382.502419036669 540.299825914603 0.373386385264439 5.73361521701247
"279" "5" 22 220 389.917502456489 527.371338928343 -7.6547325124464 7.6547325124464
"280" "5" 23 229.5 394.897322173028 531.415977733051 -1.12289983605041 1.98229368850997
"281" "5" 24 240 392.490211813755 529.270468844798 6.24239169818202 6.24239169818202
"282" "5" 25 250 383.100663960688 521.766161444195 8.49934238208471 8.49934238208471
"283" "5" 26 260 379.529483819184 518.255497655294 0.971608444206993 3.17455901870682
"284" "5" 27 270 373.62171654838 519.207179923568 15.6871985525888 15.6871985525888
"285" "5" 28 280 345.565631041226 524.351641799878 36.979531157061 36.979531157061
"286" "5" 29 290 309.58244805492 533.47650005725 29.7999113922029 29.7999113922029
"287" "5" 30 300 277.25729061811 540.881398897181 39.9446792867718 39.9446792867718
"288" "5" 31 310 238.517577251853 558.790794977502 33.4529531551318 33.4529531551318
"289" "5" 32 320 203.968988015047 572.420658844716 32.7084520856309 32.7084520856309
"290" "5" 33 330 181.929368685553 581.610723719782 17.5877123656783 17.5877123656783
"291" "5" 34 340 161.008531965948 590.849957052267 23.9353713194289 23.9353713194289
"292" "5" 35 350.5 138.318983366939 586.486258995981 19.2910678784127 19.2910678784127
"293" "5" 36 360 116.940109426613 582.104187017903 17.1776332446573 18.0700851444236
"294" "5" 37 370 126.671321887039 589.896517866524 -54.2063265085948 54.2063265085948
"295" "5" 38 380 225.414656256387 564.355671527382 -112.272554558767 112.272554558767
"296" "5" 39 390 309.040514557765 533.884407012582 -52.5110879917416 52.5110879917416
"297" "5" 40 400 359.496680762164 539.756904857759 -52.1839196613011 52.1839196613011
"298" "5" 41 410 390.188840203003 553.197695424344 -5.10584340079788 8.53451503038423
"299" "5" 42 420 386.509888319946 559.502058759892 1.07711741441972 3.91277134437848
"300" "5" 43 430 388.212087925699 571.845423865103 3.66122222682031 5.57013172605082
"301" "5" 44 440 380.369573505304 588.625612380129 0.840227506865801 6.00841049453669
"302" "5" 45 450 384.189007223735 587.543301090646 -2.14713890454112 2.43542980172134
"303" "5" 46 460 384.327635330502 586.342245453738 7.30140577708386 8.25904494603725
"304" "5" 47 470 369.90606774504 579.483619006074 9.60437271534835 9.60437271534835
"305" "5" 48 480 369.749024913467 584.609567115004 -11.0041749376674 11.523655612112
"306" "5" 49 490 385.463084756319 592.555176991498 -3.73953341149451 8.32164208175681
"307" "5" 50 500 380.86282232571 592.737455225717 1.66537420956411 3.35072878847438
"308" "5" 51 510 382.641844990831 584.285760256147 -2.349112184631 2.349112184631
"309" "5" 52 520 377.583559127242 584.936561095417 11.719203204828 11.719203204828
"310" "5" 53 530 367.912692960965 586.99882483192 4.36332846567279 4.36332846567279
"311" "5" 54 540 365.694035662405 585.316106046669 4.58150357365668 4.58150357365668
"312" "5" 55 550 360.302463713701 584.144647967652 -0.190839873746995 6.53804557903061
"313" "5" 56 560 377.155620750834 585.927503327709 -24.8651089394038 24.8651089394038
"314" "5" 57 570 390.134990099858 587.855345940003 -4.75726539630836 4.75726539630836
"315" "5" 58 580 391.868704969922 590.582030252546 2.07625674222032 2.51975618401462
"316" "5" 59 590 389.587516744371 587.992631622577 0.706626325918876 1.56658141264649
"317" "5" 60 600 390.426634284371 574.040445264829 0.356850846240434 2.06820232529736
"318" "5" 61 610 390.336406227629 545.076206454625 -4.28206305567153 4.28206305567153
"319" "5" 62 620 394.146082189169 523.542149475396 0.318289411667251 1.77121981092728
"320" "5" 63 627 391.562905317769 527.229571984436 0 0
"321" "6" 0 3 233.692645185292 660.353468636093 0 0
"322" "6" 1 10 259.986548513095 674.076106216291 -41.4606093050653 41.4606093050653
"323" "6" 2 20 313.023159906776 685.51492075661 -59.2748480828549 59.2748480828549
"324" "6" 3 30 361.747874014076 670.531453229558 -33.2659234972322 33.2659234972322
"325" "6" 4 40 388.741460003003 654.710578429251 -16.7975717843663 17.7308475871976
"326" "6" 5 50 389.604949338841 652.667090199223 6.48637087367473 6.48637087367473
"327" "6" 6 60 383.531003920042 658.506007654864 2.40848321460663 2.95146710332682
"328" "6" 7 70 382.671207553961 677.602194704764 3.1787658128078 3.45941270582364
"329" "6" 8 80 381.359836343728 704.97350738988 -6.84648182407648 8.40382285853832
"330" "6" 9 90 390.881503437748 708.392837143162 -0.287590028724821 6.47903864028547
"331" "6" 10 100 380.628448012303 692.321320130726 15.6912068844106 15.6912068844106
"332" "6" 11 110 365.778386791078 673.455575753868 11.8796240713415 11.8796240713415
"333" "6" 12 120 348.98405608385 647.788734562833 20.3958851872214 20.3958851872214
"334" "6" 13 130 333.930506437145 670.774185914838 14.8347598691208 14.8347598691208
"335" "6" 14 140 308.501113613407 706.797090848619 35.7829665545419 35.7829665545419
