"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"42" "1" 42 420 376.704032385808 72.8482856159365 5.09556888960481 5.09556888960481
"43" "1" 43 430.25 373.365445828508 82.526194339321 0.366581362645832 2.246151408137
"44" "1" 44 440 381.41772939478 90.1228578004931 -14.8875222357731 14.8875222357731
"45" "1" 45 450 387.630672157695 88.7661390027106 6.912559422144 8.45504483802131
"46" "1" 46 460 381.330185682769 91.4514945599486 -3.04779228864004 8.03989763729578
"47" "1" 47 470 384.27806692156 90.8955619341953 3.91381275312273 5.21355248671915
"48" "1" 48 477.5 379.332764504992 91.473434705586 -3.10571881163895 4.63962757427117
"49" "1" 50 500 389.539822239057 88.8555121897864 -4.66491721709059 6.17804094086495
"50" "1" 51 510 387.018703631128 79.5876706315597 9.69329006137446 9.69329006137446
"51" "1" 52 515.5 383.312821394249 71.0248709987433 5.20222179042401 5.20222179042401
"52" "1" 53 531.5 363.283528035194 99.322388692747 16.4855219508097 16.4855219508097
"53" "1" 54 540 345.659693990398 98.4224834756087 30.4428014013803 30.4428014013803
"54" "1" 55 550 306.935224300589 97.6411288694571 46.141039171994 46.141039171994
"55" "1" 56 558.75 271.866513415088 99.0369717199293 28.9091824069771 28.9091824069771
"56" "1" 57 570 218.296459407654 97.6240107767678 57.7395936890992 57.7395936890992
"57" "1" 58 580 173.839896555452 97.4076811160623 27.1275668778264 27.1275668778264
"58" "1" 59 590 166.203811290614 92.7248592048921 3.45115391063172 3.86916201578225
"59" "1" 60 598.571428571429 164.737849774099 95.993573426213 -1.94315243185059 2.29869224333572
"60" "1" 61 610 172.293184985647 93.4110125488299 -25.5414622454677 25.5414622454677
"61" "1" 62 619.5 213.858999823 88.833151539435 -51.7094353761707 51.7094353761707
"62" "1" 63 631 263.749180891626 67.1107369157575 -46.6992667583021 46.6992667583021
"63" "1" 64 640 330.032860984464 66.5832498443153 -73.425795915128 73.425795915128
"64" "1" 65 650 383.574894266344 87.0417019200331 -20.7246530539563 22.7543061209971
"65" "1" 66 660 378.501432123923 94.7330341995893 7.11967484707714 7.13494537143561
"66" "1" 67 670 377.727051497067 95.7026604038251 -2.90091093886446 3.25751096105461
"67" "1" 68 680 380.6193631697 92.5601689323789 -5.84608628462803 6.38742296270021
"68" "1" 69 690 387.457068941707 94.5596428641638 -1.8544058835393 2.94806425708219
"69" "1" 70 700 390.338777118695 88.7902721630398 -2.25295169952926 4.11006684573817
"70" "1" 71 710 388.891640773637 89.5033558352566 -0.240297626736321 1.97634112309339
"71" "1" 72 720 386.916742030088 85.8598259878844 9.48249856370882 9.48249856370882
"72" "1" 73 730 373.739690309867 94.8481936799115 11.5420341642584 11.5420341642584
"73" "1" 74 739.5 366.248130437692 94.760423853207 8.80890653345261 8.80890653345261
"74" "1" 75 750 352.756050153687 98.8581894773412 12.5819619214622 12.5819619214622
"75" "1" 76 760 344.96462867786 96.6550031709077 -0.50068093189401 6.3166592914036
"76" "1" 77 770.142857142857 348.149553413465 92.6495093831764 6.03582418067612 6.03582418067612
"77" "1" 78 780 329.895020524064 84.3554776599436 28.9553676072102 28.9553676072102
"78" "1" 79 790 299.83204389626 58.799272475757 30.1642791940095 30.1642791940095
"79" "1" 80 800.4 264.564163529446 57.0508475389626 29.7393607959497 29.7393607959497
"80" "1" 81 809.625 244.347541649947 41.6518649119115 18.8003458535548 18.8003458535548
"81" "1" 82 820.428571428571 228.807482702998 63.6076560031683 0.0720417637127753 6.71791568615436
"82" "1" 83 831.5 237.750273460575 91.8306420183204 -5.08229380949251 5.08229380949251
"83" "1" 84 840 251.482890300387 85.5679153713877 -33.4595603118328 33.4595603118328
"84" "1" 85 850.5 285.807782063806 78.6836824117294 -19.440373834304 19.440373834304
"85" "1" 86 860 306.527105058267 82.0167329562916 -39.0277842266213 39.0277842266213
"86" "1" 87 870 352.023157503686 92.184384656664 -36.9860570148684 36.9860570148684
"87" "1" 88 880 377.05683028286 87.6347705089117 -15.6531145750154 15.6531145750154
"88" "1" 89 890 386.712327900355 86.6094109425643 -2.10336677673712 4.51678436941467
"89" "1" 90 900 387.353536622016 82.4574903245775 -0.594518820736369 2.64457290144668
"90" "1" 91 910 384.702568693554 76.3720560529684 2.1770912609274 2.18053192374072
"91" "1" 92 920 383.552029301761 72.076551887581 5.76946111465946 6.41298123636074
"92" "1" 93 929.625 374.221678116073 77.2539137533371 7.26477156624708 7.26477156624708
"93" "1" 94 940.2 360.581612142859 90.2331317031443 19.1492175743172 19.1492175743172
"94" "1" 95 950 356.857331315817 96.1302120847935 -14.1325231678117 14.1325231678117
"95" "1" 96 960 374.775652223059 85.3308328512692 -12.3073246411254 12.3073246411254
"96" "1" 97 970 380.679177734126 53.5951907420042 -1.31209664804931 3.32800545493922
"97" "1" 98 980 376.341219036093 34.4548138616817 5.15065621366125 5.16994466467384
"98" "1" 99 990 374.922578670299 55.4224173983483 0.154285871351419 1.24633547183379
"99" "1" 100 1000 377.163475719331 65.0922567580988 -4.57858998106889 4.97947941146793
"100" "1" 101 1010 375.16746555729 77.1431815273963 12.6139873860969 12.6139873860969
"101" "1" 102 1019.9 357.498741356499 93.740016791297 16.6204611950777 16.6204611950777
"102" "1" 103 1030 343.19876951529 83.1910579958038 15.3364076715521 15.3364076715521
"103" "1" 104 1040.55555555556 325.672251009254 72.6126516044333 16.446016081585 16.446016081585
"104" "1" 105 1050 311.657107692997 61.7508712839879 12.207366064812 12.207366064812
"105" "1" 106 1060 300.525008088484 49.1408287763966 7.6866174136876 7.75100259284068
"106" "1" 107 1070 300.865136411049 65.8676831111598 -9.63736937038323 9.63736937038323
"107" "1" 108 1080 318.696519008022 88.706691176038 -23.3493155980645 23.3493155980645
"108" "1" 109 1090 342.77838442196 89.4804458544159 -25.3946709394719 25.3946709394719
"109" "1" 110 1099.9 370.791508522255 67.7543447719939 -20.0268868406938 20.0268868406938
"110" "1" 111 1110.25 377.205934958605 29.5970655534509 0.0417085863056741 3.61047925026486
"111" "1" 112 1120 379.707018381039 39.7110178804213 -6.61787892893199 6.61787892893199
"112" "1" 113 1130 385.357021370413 53.9949450054178 -2.58655471401687 4.19227992397066
"113" "1" 114 1140.88888888889 382.977749148129 63.3990515734468 5.1423405497319 5.1423405497319
"114" "1" 115 1150 385.327673831379 88.1243629413505 -8.99252546342467 8.99252546342467
"115" "1" 116 1159.5 389.901651251908 86.2458634198504 1.36262238449859 2.28497425559573
"116" "1" 117 1171 386.48010020741 87.3758011680578 4.57907336529451 4.57907336529451
"117" "1" 118 1178.5 380.849782731777 86.4642409791817 10.5860933969487 10.5860933969487
"118" "1" 119 1194 370.083333333333 91.0226851851852 1.96838974254507 1.96838974254507
"119" "1" 120 1200.5 359.090073439899 98.1779763764404 30.2035043674388 30.2035043674388
"120" "1" 121 1210 321.8389086456 90.2531642986289 40.9199937649795 40.9199937649795
"121" "1" 122 1220 277.286000035882 74.9741853971983 42.1650897498783 42.1650897498783
"122" "1" 123 1230 235.696162726652 57.3992225817503 46.6774823847002 46.6774823847002
"123" "1" 124 1240 183.25530088852 45.7519846582892 58.9193752041578 58.9193752041578
"124" "1" 125 1250 120.313669817287 45.6966938924997 62.5989045463988 62.5989045463988
"125" "1" 126 1259.9 61.7766268523576 55.928506954926 46.8258406582782 46.8258406582782
"126" "1" 127 1270 34.3143423060652 63.4682254168437 11.5945555151064 11.5945555151064
"127" "1" 128 1280 31.1281337074348 65.7000039425155 -0.961563112142478 1.67821611833572
"128" "1" 129 1290 33.4338653494184 65.2241233430959 -1.75625362388919 1.75625362388919
"129" "1" 130 1300 34.1930873606464 65.1932331601408 -0.57055967514404 0.671934266706032
"130" "1" 131 1310 35.0554254186034 65.0580378452671 -0.435997742641064 0.491373183892804
"131" "1" 132 1320 35.2692753148409 64.9462826043123 -0.428102663385602 0.436581459258406
"132" "1" 133 1330 35.0385759136473 64.8582305947024 0.597639176236562 0.59996331597916
"133" "1" 134 1340 34.8597800567113 64.641453187036 0.242518012882179 0.403034519013168
"134" "1" 135 1350 34.3641594782623 64.4381968733897 1.33396605552361 2.11121117351397
"135" "1" 136 1360 28.5507966515179 77.8472500821644 6.90711675130089 7.68379035311385
"136" "1" 137 1370 27.6849575801562 82.9075696924575 -2.18370829911722 2.18370829911722
"137" "1" 138 1380 29.2213895002034 80.3740004438779 -1.70213546300739 1.70213546300739
"138" "1" 139 1390 31.6284590072725 78.6434420766423 -2.60912449264505 2.60912449264505
"139" "1" 140 1399.5 33.8469563799231 77.9343021953398 -1.48542012307337 1.48542012307337
"140" "1" 141 1410 34.5391282290525 77.8880135143147 -0.39845899331128 0.610095314355391
"141" "1" 142 1420 39.0332746445834 66.6549024174136 -10.7351356552681 10.7351356552681
"142" "1" 143 1430 48.0670979082842 32.6449910026301 -6.86478739163681 6.86478739163681
"143" "1" 144 1440 56.5104524446248 28.1820910789939 -0.884557147692604 8.12195072758553
"144" "1" 145 1450 47.8982840613672 36.3387115116398 6.97863867715296 7.3780148757753
"145" "1" 146 1460 59.0784664771784 52.8387322101176 -41.8854446209903 41.8854446209903
"146" "1" 147 1469.625 115.486700535897 73.8480837540489 -58.9008015037483 58.9008015037483
"147" "1" 148 1479 181.674169037582 78.5507708743471 -77.9690963593569 77.9690963593569
"148" "1" 149 1490.125 266.001344263146 80.276825204964 -73.5226451200099 73.5226451200099
"149" "1" 150 1499.5 334.89405785418 75.5568967924643 -71.1195624247105 71.1195624247105
"150" "1" 151 1510 389.36360287336 58.1428256206911 -19.9097821477408 20.1488091278202
"151" "1" 152 1520 386.448168660014 34.2235589995059 6.99591213157993 6.99591213157993
"152" "1" 153 1530 376.194571834714 27.876745768566 16.5742648224835 16.5742648224835
"153" "1" 154 1540 341.309458202702 48.3733961522798 59.9540970820705 59.9540970820705
"154" "1" 155 1549.5 281.178302441524 68.3478584335581 47.2952318925773 47.2952318925773
"155" "1" 156 1560 230.055593569901 70.5992563906204 54.0571205004163 54.0571205004163
"156" "1" 157 1570 185.305787393955 75.7795465758939 38.9334951919364 38.9334951919364
"157" "1" 158 1581 154.125369539611 53.8820521243537 18.8172152661585 18.8172152661585
"158" "1" 159 1590.125 133.123719423742 46.2218124475524 47.6093057211968 47.6093057211968
"159" "1" 160 1603.5 79.7414367750874 55.7765436605319 31.4173460670883 31.4173460670883
"160" "1" 161 1609.4 48.1324263999019 65.7957456727423 32.5050659936693 32.5050659936693
"161" "1" 162 1623 22.6758745755886 80.5267314068707 9.9219397661862 9.9219397661862
"162" "1" 163 1630 28.98736265196 82.3282872320963 -5.41140900618126 5.41140900618126
"163" "1" 164 1640.1 32.7778835117712 83.115539106844 -3.04682648002787 3.04682648002787
"164" "1" 165 1650 34.5675086896783 82.0167159655474 -0.952442889784315 0.952442889784315
"165" "1" 166 1661.42857142857 35.212017529723 80.4388325226562 -0.674964238218173 0.674964238218173
"166" "1" 167 1670 35.5989915551339 79.2986616073736 0.29571992751476 0.440766233171779
"167" "1" 168 1680 34.9158012671488 77.8343666255572 0.617111142126667 0.654190954802694
"168" "1" 169 1690 34.56767592345 76.4654328503696 0.0977444544336024 0.0989173643815136
"169" "1" 170 1700 34.4294482811855 75.2676491583536 0.425944071105569 0.491451626365539
"170" "1" 171 1710 33.5646266265574 73.1144373066964 8.66331953180639 8.66331953180639
"171" "1" 172 1720 15.1925201586016 86.818860331835 10.4086403274638 12.0798249232
"172" "1" 173 1730 18.7881563272112 83.5335525529968 -7.73630571281181 7.73630571281181
"173" "1" 174 1740 28.332324745509 78.5162427884466 -8.55477877461393 8.55477877461393
"174" "1" 175 1750 32.4884652695904 76.341668700321 -0.92763271389699 1.78198003418401
"175" "1" 176 1760 30.7313780258483 76.5202610457494 2.48875266416329 2.48875266416329
"176" "1" 177 1770 29.4213623341902 74.2207740190651 0.380841395387471 0.46450464869654
"177" "1" 178 1780 29.5692688832981 71.4130870377024 -0.730732201923598 0.74311366808676
"178" "1" 179 1790 31.0239176527843 69.7341581493026 -1.67842956277181 1.67842956277181
"179" "1" 180 1800 32.7363827727054 68.6829014447004 -2.02772115513444 2.02772115513444
"180" "1" 181 1810 39.3210584364821 56.1489690235613 -18.313595142757 18.313595142757
"181" "1" 182 1820 67.9520036301801 30.8233110228254 -31.056308867967 31.056308867967
"182" "1" 183 1830 102.973985422181 29.0473147555832 -42.0176141651989 42.0176141651989
"183" "1" 184 1840 151.316224676622 41.2011134063051 -59.1050075819481 59.1050075819481
"184" "1" 185 1850 218.794814577636 56.0538331716007 -68.9280086878348 68.9280086878348
"185" "1" 186 1858.57142857143 279.152918827056 52.499365675718 -57.482632951911 57.482632951911
"186" "1" 187 1870 342.810575709589 27.4325406352465 -53.2775830316134 53.2775830316134
"187" "1" 188 1880 377.722619288348 50.3789037703995 -8.79524216536493 19.9279584494292
"188" "1" 189 1890 370.227694754804 82.6679759687641 3.75063032246408 4.78002871947695
"189" "1" 190 1900 372.014501427801 96.4653811848451 -13.1784211568664 13.2208507697372
"190" "1" 191 1910 384.831522158763 89.4547718974794 5.6345549054534 10.5096950488143
"191" "1" 192 1919.55555555556 366.478300477792 92.1736089152994 18.3380431758119 18.3380431758119
"192" "1" 193 1930 349.966074707377 90.1825804869177 15.2891136152033 15.2891136152033
"193" "1" 194 1939.5 340.667831150985 97.0841367714916 0.737599701001841 4.01792371421072
"194" "1" 195 1949 338.541032333393 99.8504779997684 19.741544792092 19.741544792092
"195" "1" 196 1961 307.392934197973 94.6774387891931 27.0256747891551 27.0256747891551
"196" "1" 197 1970 272.607567016503 96.2105205882636 46.6650569434391 46.6650569434391
"197" "1" 198 1980.125 231.393937727929 96.3309192354455 35.9391574501959 35.9391574501959
"198" "1" 199 1989.75 194.835358104117 97.6018957434876 27.1916178883851 27.1916178883851
"199" "1" 200 1999.6 182.087544234818 96.1070388557939 13.3969139122752 13.3969139122752
"200" "1" 201 2010 162.250290573069 98.9548481626865 26.5445582702036 26.5445582702036
"201" "1" 202 2020.28571428571 125.003634305076 99.367181532913 41.0691915759571 41.0691915759571
"202" "1" 203 2030 79.5231419583272 99.0641833711694 52.0215365310061 52.0215365310061
"203" "1" 204 2040 26.75091206355 98.8647468762702 35.1710378176543 35.1710378176543
"204" "1" 205 2050 18.7944257861913 96.2444104158292 -3.64766918062866 3.64766918062866
"205" "1" 206 2059.5 24.4742738356208 94.9396688887034 -7.68745715233595 7.68745715233595
"206" "1" 207 2070 31.9293312988165 93.4305355570288 -4.80645018710527 4.80645018710527
"207" "1" 208 2079.85714285714 34.6189296188512 92.3279769959066 -1.40977176737007 1.40977176737007
"208" "1" 209 2090 35.0155119996329 91.7069615165022 0.123534866384674 0.234024646087107
"209" "1" 210 2100 34.7693237206292 91.4775786883231 0.374769658933658 0.374769658933658
"210" "1" 211 2110 34.2678430673213 91.8272551713904 0.177481597056335 0.696665023055978
"211" "1" 212 2120 40.0733775747994 93.107198603618 -14.0664602423458 14.0664602423458
"212" "1" 213 2130 57.7732482995002 91.7686192569649 -25.5716845980266 25.5716845980266
"213" "1" 214 2140 99.9598840292862 78.2030218720023 -54.6028188616965 54.6028188616965
"214" "1" 215 2150 149.862284229954 68.2558984376488 -42.7067088272709 42.7067088272709
"215" "1" 216 2160 201.479555173455 47.1106002239289 -64.036369180904 64.036369180904
"216" "1" 217 2170 262.82385502475 32.2031111433126 -53.9466515484876 53.9466515484876
"217" "1" 218 2180 313.868173047145 35.6771515011341 -48.4028726980821 48.4028726980821
"218" "1" 219 2190 360.371007504076 48.05012702867 -40.7817451596999 40.7817451596999
"219" "1" 220 2200 382.485426131228 34.4230018369991 4.53793243973848 14.589615406011
"220" "1" 221 2210 370.35522308024 28.8440156239115 8.28683979820886 8.28683979820886
"221" "1" 222 2220 354.40875826911 26.9269675049847 32.4255235648215 32.4255235648215
"222" "1" 223 2230 311.559638537128 33.3561029082485 33.3585584442328 33.3585584442328
"223" "1" 224 2240 292.123549803526 42.8705006234493 11.8350831661579 11.8350831661579
"224" "1" 225 2250 290.251675299906 56.7382930268497 -7.34801723187979 7.57409714004916
"225" "1" 226 2260.2 295.860313585121 91.0418293982151 0.806222812751798 3.49523371048883
"226" "1" 227 2270 293.458442475465 90.8552586725518 4.34090467594012 4.34090467594012
"227" "1" 228 2280 283.027368222525 88.7642312333678 21.2606663133982 21.2606663133982
"228" "1" 229 2290 253.839460748798 90.1422547864844 30.4875580974697 30.4875580974697
"229" "1" 230 2300 219.420162317564 89.203729824471 29.6939273433633 29.6939273433633
"230" "1" 231 2309.71428571429 208.565838023259 76.542724384384 -11.3687885934116 12.0903208451865
"231" "1" 232 2321 239.264566673515 31.1079083235833 -41.8153544647963 41.8153544647963
"232" "1" 233 2330 290.209314708306 37.5513675549444 -58.3731356221786 58.3731356221786
"233" "1" 234 2340 358.066090868912 63.7306444457933 -62.5345537427488 62.5345537427488
"234" "1" 235 2349.625 385.947954895738 79.4641039574677 -5.25861947613657 5.25861947613657
"235" "1" 236 2360 384.77887127169 66.5534641382532 7.800810298405 7.800810298405
"236" "1" 237 2370 381.336236618849 29.6728515922701 -0.919367353227642 2.08778591948243
"237" "1" 238 2380.3 380.05348894989 30.2687512893743 -0.722670230902622 3.99514023269103
"238" "1" 239 2387 380.082785987958 30.8562864756138 -2.50080465872691 2.50080465872691
"239" "1" 240 2402.5 388.943577946214 37.7532261876804 -0.567059803357665 3.16776039108424
"240" "1" 241 2410 380.759359390664 31.4081923048617 3.70042279899468 4.90830349929178
"241" "1" 242 2419.5 383.301349093744 38.5000524852485 -6.25827758526594 6.25827758526594
"242" "1" 244 2441 389.67241338981 36.1089848332762 0.0555771400679532 3.91601898873239
"243" "1" 245 2450 386.535832083256 28.2016221287593 3.35510134388113 3.35510134388113
"244" "1" 246 2460 381.2698134141 29.7538403945754 4.0189986602972 4.23303521922588
"245" "1" 247 2470 380.393979258437 30.6249353253992 0.332205060928914 0.758138528040831
"246" "1" 248 2480 378.673383160957 34.5080421284175 1.19714465221966 1.69754743204112
"247" "1" 249 2490 379.582471663125 35.4668713027729 -1.3482794815904 1.36942156395156
"248" "1" 250 2500 379.697569043332 35.2823905406575 1.31321343112728 1.41380715047779
"249" "1" 251 2510 377.9013483701 35.1157947666606 1.11954170762556 1.11954170762556
"250" "1" 252 2520 376.988604250736 34.716099119306 0.838690627117671 0.838690627117671
"251" "1" 253 2530 376.576503377374 33.5467768170192 0.053487007962417 0.423330216727209
"252" "1" 254 2539.5 376.965295382473 33.3218902242286 -1.82651611087323 1.82651611087323
"253" "1" 255 2550 378.925943753108 32.0875913122988 0.298857758850829 0.804418819247132
"254" "1" 256 2560.1 378.965445766461 32.5643958902125 0.0884250975905161 1.68046459627612
"255" "1" 257 2570 376.143996382925 33.0251385611421 2.45860981154829 2.45860981154829
"256" "1" 258 2580 375.346911976263 32.2289293429422 -0.3781844310314 1.05906423850627
"257" "1" 259 2590 377.108493824832 31.8346860603882 -0.968681644158607 1.19919276651598
"258" "1" 260 2600 376.710817013531 34.6293765554754 0.0817976995000436 0.509797806688994
"259" "1" 261 2610 377.096932756602 35.6597287041956 0.0123410663746313 0.442358307370625
"260" "1" 262 2620.3 377.723524003402 34.7766960707401 -1.37154408700121 1.37648349307869
"261" "1" 263 2630 377.303338779324 35.7153894998755 1.92492536400118 1.92492536400118
"262" "1" 264 2640 375.777662102859 34.4113960519916 0.342710042222734 0.816513310269443
"263" "1" 265 2650 376.357423748915 34.4844225432348 -0.337185340957376 0.414292051437542
"264" "1" 266 2659.5 376.52353811016 34.5659216146695 -0.719033498607814 0.940802621075022
"265" "1" 267 2670 377.106284887751 35.3917503081376 -0.202302246705528 0.858579938119362
"266" "1" 268 2680 377.471440997178 35.4886216931503 0.928160540584258 2.1808000554654
"267" "1" 269 2690 375.993140728443 35.1576117677014 -1.26967273386259 2.01482032244581
"268" "1" 270 2700 379.422220842608 36.0635635845648 -2.02239652338579 2.31606409716125
"269" "1" 271 2710 379.709470940339 38.3061949005757 2.27948814477304 2.64512250284906
"270" "1" 272 2720 374.58251025013 45.3447989861541 4.75966427822709 4.75966427822709
"271" "1" 273 2730 374.487247405105 53.2574148309652 -9.99559577643487 9.99559577643487
"272" "1" 274 2740 386.645412178312 85.4903798852501 -1.64932130275082 7.00340606810988
"273" "1" 275 2750 383.393739732729 88.4081246548032 0.35873788495195 1.30240879085119
"274" "1" 276 2760 383.560562851913 89.8923655211228 1.55392078002586 1.8412222328073
"275" "1" 277 2770 381.00237102194 84.5035125985565 2.04786894354538 2.04786894354538
"276" "1" 278 2780 379.636017904955 88.2699601958549 1.63145366382702 1.63145366382702
"277" "1" 279 2790 378.511335319368 89.3350362408243 -0.237305404696372 0.624510472756924
"278" "1" 280 2800 378.402916747152 90.3833490984073 1.48825739507743 1.49013002778452
"279" "1" 281 2810 377.793393112113 90.7739553962529 -0.599540373515879 0.599540373515879
"280" "1" 282 2820 377.266308277273 90.6039573596331 1.05271855801448 1.09143614678953
"281" "1" 283 2830 376.670252773867 91.0858182750719 0.802941807133152 0.802941807133152
"282" "1" 284 2840 375.806281576622 91.1593587638011 -0.10411299869736 0.81636539072997
"283" "1" 285 2850 377.498886609698 91.1690613535358 -1.29142448792669 1.42159801206202
"284" "1" 286 2860.2 376.526250227997 91.6071747055527 0.346049958412607 1.66723412466223
"285" "1" 287 2870 377.065500751448 91.2332502260914 0.953716492228637 0.972649271161458
"286" "1" 288 2880 376.029924875752 91.4315894074329 -0.282764425605308 0.892458575140097
"287" "1" 289 2889.5 377.284630343095 91.4504322046721 -7.29877333635358 7.29877333635358
"288" "1" 290 2899.55555555556 389.651646910718 86.8131128081058 -4.77906642300911 6.23387256735964
"289" "1" 291 2910.5 388.282442740752 80.2177626849069 -0.237740586602683 1.19432973611612
"290" "1" 292 2920.44444444444 389.267742064207 81.185327579988 -1.58071193458278 2.06554175805906
"291" "1" 293 2930.125 390.474831643262 92.2146043687877 2.69529659803743 2.9644950702625
"292" "1" 294 2940.71428571429 386.665764930774 86.91280569451 -0.524779739180815 1.26518180143916
"293" "1" 295 2949.5 388.285828139278 95.5484152139281 5.09007746655794 5.58166635568313
"294" "1" 296 2959.6 375.572185935794 98.0357006228462 11.6778272976728 11.6778272976728
"295" "1" 297 2969.14285714286 370.888520403488 97.1076597223773 1.36631103071801 1.36631103071801
"296" "1" 298 2979.8 370.212185381209 92.9397994169765 -3.00327553494373 3.94346760108209
"297" "1" 299 2989.5 374.0402840705 96.6582000367061 4.37086963355142 5.8597178120487
"298" "1" 300 2999.8 364.635784877398 97.6762954359247 4.89562364899683 6.19556043948802
"299" "1" 301 3010 358.663084817602 99.255204380372 9.29318803388509 9.29318803388509
"300" "1" 302 3020 357.704827591803 97.1557468386731 0.745088859302143 7.67168947361125
"301" "1" 303 3030 346.152687659838 95.2719392657824 7.94385846647964 9.47964267486992
"302" "1" 304 3040.44444444444 348.151231053314 96.1287727862131 -1.83299243132632 3.74377844572854
"303" "1" 305 3050.57142857143 345.17533364199 95.0493993701383 -0.301586413632549 3.2660558343988
"304" "1" 306 3060 358.30950207934 80.9657031448736 -23.0048650572698 23.0048650572698
"305" "1" 307 3070.57142857143 378.847653684194 57.5746598831031 -12.3576567465169 12.3576567465169
"306" "1" 308 3080 388.10219851307 44.7995183586274 -6.42735793395656 7.00309959515624
"307" "1" 309 3090 386.936495598611 42.7553482381992 8.21424967318114 8.21424967318114
"308" "1" 310 3100 379.106413624682 58.2640558302522 4.09230106954004 4.56494098207298
"309" "1" 311 3110 372.496493142631 67.976147412966 12.7654257599168 12.7654257599168
"310" "1" 312 3120.3 353.804032892902 79.9910344259458 15.4236359318074 15.466036141586
"311" "1" 313 3130 349.75170681579 88.9780873576112 2.81147097538326 4.14848485635036
"312" "1" 314 3140 342.283670245925 83.4117884788354 9.98566653137141 9.98566653137141
"313" "1" 315 3150 331.924218195223 85.9804379050841 4.55612567501043 4.6522573053162
"314" "1" 316 3160 326.747945118379 94.421947538835 14.016146950139 14.016146950139
"315" "1" 317 3170 315.865033295835 98.9486872069844 -5.18905602507459 9.26818334633788
"316" "1" 318 3180 338.651867745352 82.7295888534506 -39.2974400809125 39.2974400809125
"317" "1" 319 3190 379.178846376445 63.313639973794 -18.9777431481012 20.8785994228638
"318" "1" 320 3200 375.213234355484 59.6564587173785 13.3751725718856 13.3751725718856
