"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"169" "1" 169 1690 25.8821922459368 44.7466817505141 9.93724786996853 9.93724786996853
"170" "1" 170 1700 15.1380861581256 45.6680469774242 10.2755452691393 10.2755452691393
"171" "1" 171 1710 8.64078171587021 45.5587918335821 2.72629260142579 2.72629260142579
"172" "1" 172 1720 7.81646518184849 43.9477766952335 -0.975362574238448 1.53144497718317
"173" "1" 173 1730 10.0042598569073 42.8095538496183 -1.3493781977334 1.3493781977334
"174" "1" 174 1740 10.2292428186395 43.0979785722863 -0.779773572437193 1.15574346111613
"175" "1" 175 1750 14.0006948190978 42.0361421154475 -7.00905024565581 7.00905024565581
"176" "1" 176 1760.11111111111 21.2883195698674 39.7572094873871 -4.88942628057029 4.88942628057029
"177" "1" 177 1770 23.9778912587511 35.8252904867843 -3.44825946680487 3.44825946680487
"178" "1" 178 1780 29.2418954586689 35.0935192724321 -5.25805093204642 5.25805093204642
"179" "1" 179 1790 33.2853487112664 41.4116476708364 -7.33903282355394 7.33903282355394
"180" "1" 180 1800 67.4076505871822 91.1040116821203 -75.2180445647593 75.2180445647593
"181" "1" 181 1810 154.642380332929 91.0325973861963 -80.3426045268027 80.3426045268027
"182" "1" 182 1820 238.600949718953 87.9278224962252 -75.3115126606444 75.3115126606444
"183" "1" 183 1830 288.704780127643 47.9153475180515 -43.462731171666 43.462731171666
"184" "1" 184 1839.7 348.76899968056 59.0691824257699 -60.3149791090106 60.3149791090106
"185" "1" 185 1849.5 376.519745543978 90.6438950420568 -0.985286987217648 5.30628219997772
"186" "1" 186 1860 374.805796194478 88.4404904821189 5.57179191105291 6.26947324899317
"187" "1" 187 1870.5 365.433785822482 95.1073965080646 0.242659984893919 5.69648704694924
"188" "1" 188 1880 373.318677198808 95.7352255522161 -6.06623771336615 7.55305167292408
"189" "1" 189 1889.75 369.516466367073 66.4396974846698 16.1484933461796 16.1484933461796
"190" "1" 190 1900 336.973546220695 30.557030288641 46.7490355131914 46.7490355131914
"191" "1" 191 1910 290.298047544895 30.8735373221226 48.6505470671044 48.6505470671044
"192" "1" 192 1920 227.805173624639 38.8247799414145 70.104346638641 70.104346638641
"193" "1" 193 1930 162.392966650516 38.971625316759 53.8180820581798 53.8180820581798
"194" "1" 194 1940 123.740227069655 32.838255165173 24.0796056945478 24.0796056945478
"195" "1" 195 1950 109.142184766666 31.2479954289935 14.4932973501017 14.4932973501017
"196" "1" 196 1960 92.9642486161511 31.7025272895786 13.3928330624092 13.3928330624092
"197" "1" 197 1970 76.5396926798806 37.9937516628095 27.7057879406441 27.7057879406441
"198" "1" 198 1980.33333333333 43.2861849167597 36.4227378594203 27.2392538921218 27.2392538921218
"199" "1" 199 1990 29.9101798976198 36.0084246679701 -1.91627885156483 7.68856328800261
"200" "1" 200 2000 37.2482419065929 35.6228277955359 -2.76188769543239 3.20510077743973
"201" "1" 201 2010 37.0007456164514 37.2807714665787 0.497632676072207 0.497632676072207
"202" "1" 202 2020 36.1909266634105 38.8541241427676 0.853250697045596 0.853250697045596
"203" "1" 203 2030 35.5205265368044 39.3194502983772 -4.38865444872641 4.93536382935124
"204" "1" 204 2039.5 55.647705176081 49.7559157251085 -48.7837385686128 48.7837385686128
"205" "1" 205 2050.14285714286 120.787230256824 64.8265159695953 -74.6478023250676 74.6478023250676
"206" "1" 206 2060.77777777778 215.240038985733 83.6767787715072 -86.9162318442187 86.9162318442187
"207" "1" 207 2069.625 278.483684277926 83.9542057070508 -49.9303656431556 49.9303656431556
"208" "1" 208 2080 323.475272520745 86.2874696398694 -46.4555602860777 46.4555602860777
"209" "1" 209 2090 369.96653373534 81.6504448921625 -36.7192046216429 36.7192046216429
"210" "1" 210 2100.2 385.552421710185 60.2535317131261 -0.854908400368004 3.51035882169833
"211" "1" 211 2110 383.974696117373 40.0672537744967 3.92750126337853 3.92750126337853
"212" "1" 212 2120.11111111111 368.485247070401 46.2509242976479 32.038095142577 32.038095142577
"213" "1" 213 2130 324.224923767353 30.1805203290225 48.9258308781423 48.9258308781423
"214" "1" 214 2140 267.00792354186 29.0739898257007 68.2233116991499 68.2233116991499
"215" "1" 215 2150 202.506038419885 31.252609271308 58.045956742471 58.045956742471
"216" "1" 216 2160 141.075206545506 29.4660259294346 67.0043153993183 67.0043153993183
"217" "1" 217 2170 73.1065242060812 30.9490031946982 65.298993044243 65.298993044243
"218" "1" 218 2180 21.2898370228006 33.4694591293503 25.6966904522464 25.6966904522464
"219" "1" 219 2190 10.4456797101995 47.83890120574 7.39064958017203 7.39064958017203
"220" "1" 220 2200.5 7.00448643305124 53.057624690515 1.25679191907642 1.26780472089136
"221" "1" 221 2210 6.723348236458 57.6245736021832 -0.0640574443627511 0.136244062768126
"222" "1" 222 2220 5.37900857016256 60.6021012860827 3.39290267144906 3.39290267144906
"223" "1" 223 2230 3.58377026707813 62.7373723528445 -1.78514577557261 2.41279475357168
"224" "1" 224 2240 6.59189844129933 67.4524412953192 -2.85771531572451 2.85771531572451
"225" "1" 225 2250 15.8065040410044 58.1595691306471 -28.3349697501875 28.3349697501875
"226" "1" 226 2260 67.6256461219647 36.7100502393011 -58.2611009355391 58.2611009355391
"227" "1" 227 2270 112.366644136597 41.0666879326392 -32.6265403749316 32.6265403749316
"228" "1" 228 2280 144.512873864887 46.3844339502458 -27.7288546150824 27.7288546150824
"229" "1" 229 2290 159.391964440269 46.3893388489165 -17.1774572195765 17.1774572195765
"230" "1" 230 2300 201.500242786721 75.5099117826656 -59.2305525207942 59.2305525207942
"231" "1" 231 2310 251.214677688667 39.03573769607 -41.4284120860338 41.4284120860338
"232" "1" 232 2320 291.921417998232 35.6879988362495 -31.2009878189272 31.2009878189272
"233" "1" 233 2330 314.873080003413 57.9127482853442 -22.0303128762861 22.0303128762861
"234" "1" 234 2340 348.618472064689 81.0796314711352 -45.5507985305395 45.5507985305395
"235" "1" 235 2350 372.602490008361 47.4392444005536 7.31846115216075 11.1528481055768
"236" "1" 236 2360 353.508462948482 41.5005254731246 15.058447062937 16.5895020725887
"237" "1" 237 2370 359.608888204256 35.5121466429218 -24.0169806513865 24.0169806513865
"238" "1" 238 2380 380.721915730268 31.6683429109327 -8.01734243152856 8.92428354653981
"239" "1" 239 2390 380.896536122786 39.6937540385352 6.8049423106545 7.58021961793361
"240" "1" 240 2400 362.762916841763 46.5291818040521 13.9830983885743 15.7390363143279
"241" "1" 241 2410 371.485610893228 33.424358146182 -22.5873028393178 22.5873028393178
"242" "1" 242 2420 383.038792124327 31.2996299296533 4.43469673177856 9.14530858352191
"243" "1" 243 2430 381.513496106757 36.9145146522222 -5.46407459001853 5.84648982268322
"244" "1" 244 2439.6 378.572425658295 53.6198825193236 12.7675491603992 12.7675491603992
"245" "1" 245 2447 370.095041928835 39.7748262002529 -1.66005874705286 2.00820534828495
"246" "1" 246 2460 380.764509890918 37.3390104156537 -13.0126976745068 13.0126976745068
"247" "1" 247 2470 387.290456507996 37.1262243841224 -2.99896717039104 2.99896717039104
"248" "1" 248 2480 387.576685457899 41.8802161175225 6.29474537507099 6.4794488791141
"249" "1" 249 2490 377.042225497693 39.4245142912614 11.1658933271546 11.1658933271546
"250" "1" 250 2500 360.727217834049 28.1742367582962 32.8827589480118 32.8827589480118
"251" "1" 251 2510 310.525346387402 30.0338439637462 66.6853144812586 66.6853144812586
"252" "1" 252 2520 220.439206810005 49.3222006616787 97.5523398537003 97.5523398537003
"253" "1" 253 2530 144.19058091034 38.7863097809096 49.0362474081604 49.0362474081604
"254" "1" 254 2540 101.494006232423 40.868684550882 57.6806705561763 57.6806705561763
"255" "1" 255 2550 39.0102125819123 66.9437007223834 41.8339500623201 41.8339500623201
"256" "1" 256 2560 21.4518820269262 72.4181018110685 7.49514245892425 7.56159031828048
"257" "1" 257 2570 16.4544548069061 69.663743405175 2.49597798382811 2.49597798382811
"258" "1" 258 2580 15.8499142296597 70.5813230124648 -0.364185662819022 0.67289106049434
"259" "1" 259 2590 16.1904026852597 72.8191382594299 0.259814984010607 0.421276764144569
"260" "1" 260 2600 15.6502406907033 74.8780274040552 0.791585055662127 0.791585055662127
"261" "1" 261 2610 14.3762730234881 77.0013886357366 3.89418538112526 3.89418538112526
"262" "1" 262 2620 19.6822901816034 42.6129373848137 -35.4326728823314 35.4326728823314
"263" "1" 263 2630 74.5808228730918 27.4110325823148 -60.3801294462565 60.3801294462565
"264" "1" 264 2640 149.847809934735 35.8816268067289 -78.4968399448027 78.4968399448027
"265" "1" 265 2650 210.886012998027 41.6880918256799 -51.8023863096338 51.8023863096338
"266" "1" 266 2660 268.709157127924 82.6774781743867 -60.1068093777025 60.1068093777025
"267" "1" 267 2670 317.151810692108 98.5120180683708 -38.3451307295655 38.3451307295655
"268" "1" 268 2680 356.220656302559 94.3289716751246 -35.8746709153153 35.8746709153153
"269" "1" 269 2690 380.848706819271 55.0095434920504 -11.382166266564 12.4498729670224
"270" "1" 270 2700 378.155929839768 43.4303509643098 8.05102379576891 8.05102379576891
"271" "1" 271 2710 373.05361245051 35.266235172066 9.67100376467266 9.67100376467266
"272" "1" 272 2720 350.591853578087 31.1657041777723 35.8093698123712 35.8093698123712
"273" "1" 273 2730 307.673780940064 37.088332625695 46.7539561379956 46.7539561379956
"274" "1" 274 2740 262.219551920529 31.9018992833638 27.8554890763789 27.8554890763789
"275" "1" 275 2750 243.978955625276 56.1342845323817 25.1885838599346 25.1885838599346
"276" "1" 276 2760.77777777778 219.725446399672 94.6925045301967 17.2452591252822 17.2452591252822
"277" "1" 277 2770 205.963671121426 95.4912938882462 13.4083413689791 13.4083413689791
"278" "1" 278 2780 192.345446169833 98.1000561129621 14.9995182462437 14.9995182462437
"279" "1" 279 2790.5 171.950200080726 101.090866717692 34.4924310425418 34.4924310425418
"280" "1" 280 2800 121.016674430047 92.4838483519729 53.0495855430758 53.0495855430758
"281" "1" 281 2810 75.2401127162386 86.1949945827379 42.2584131872163 42.2584131872163
"282" "1" 282 2820 32.2799978342596 91.9169664448505 27.7267336530706 29.1232355740806
"283" "1" 283 2830 29.9557923967316 88.0591583178839 -6.27070497421582 6.27070497421582
"284" "1" 284 2840 35.6923646473515 87.6774211901819 -4.36199359387835 4.36199359387835
"285" "1" 285 2849 37.5641254017312 86.9882414937195 -0.478945516830713 0.478945516830713
"286" "1" 286 2864 37.7181538494297 85.5018255428291 -0.198133572054616 0.198133572054616
"287" "1" 287 2870.14285714286 37.9507020785623 84.83627797217 0.0257606850560848 0.190314606180465
"288" "1" 288 2878.83333333333 37.7307414284666 84.0118486373691 0.33680582815559 0.341847023519364
"289" "1" 289 2890 40.2298705689556 81.853817098066 -11.2222846363597 11.2222846363597
"290" "1" 290 2900 54.9990930609839 91.3767606671122 -6.45497216410262 7.07454689923174
"291" "1" 291 2910 55.5303000434736 81.3745073363094 -3.01976671066387 3.01976671066387
"292" "1" 292 2920 62.1046445863219 86.1775977097308 -10.1651249171584 10.1651249171584
"293" "1" 293 2930 76.1868645437223 85.4472745893278 -16.1807127244346 16.1807127244346
"294" "1" 294 2940 93.1766361265384 58.7292138874606 -21.6510107107355 21.6510107107355
"295" "1" 295 2950 122.319462197314 46.2525246442058 -31.7291439568131 31.7291439568131
"296" "1" 296 2959.7 158.396310944975 73.390535649933 -56.0649811919726 56.0649811919726
"297" "1" 297 2970.71428571429 229.800826750085 76.2161758685583 -73.7557675167383 73.7557675167383
"298" "1" 298 2980.25 316.088942343052 79.231823608294 -90.6208545757237 90.6208545757237
"299" "1" 299 2990 382.525668232152 86.5531128596309 -28.522834742756 28.522834742756
"300" "1" 300 3000 386.038309845766 82.9925958533508 5.74492649300794 7.08308988136162
"301" "1" 301 3010 375.940248088538 86.5348337035425 10.2709106315533 10.2709106315533
"302" "1" 302 3020 358.751039314669 99.6598150530772 28.23405502843 28.23405502843
"303" "1" 303 3030 324.506392953344 103.926557148941 35.7927807548629 35.7927807548629
"304" "1" 304 3040 291.961738847262 96.9555190946719 27.9884571961544 27.9884571961544
"305" "1" 305 3050 263.047860692825 98.3894663375625 37.1977144439173 37.1977144439173
"306" "1" 306 3060 211.426908285835 94.0351365049085 64.6746886677247 64.6746886677247
"307" "1" 307 3070 156.573548903226 88.4903277153935 37.5464334398251 37.5464334398251
"308" "1" 308 3080.3 119.299004609733 85.2828008201975 33.4481430044009 33.4481430044009
"309" "1" 309 3090 94.3986728113055 84.6197214423922 28.7654174615878 28.7654174615878
"310" "1" 310 3099 63.1803636545755 74.3968923926394 36.2212680805876 36.2212680805876
"311" "1" 311 3110.375 23.7022430525339 51.28087571764 14.3463189844046 19.1069248010104
"312" "1" 312 3120 31.0706196593609 50.0331462846039 -7.83693482339366 7.83693482339366
"313" "1" 313 3130 36.0569466920183 51.4631300650644 -1.9473170013261 1.9473170013261
"314" "1" 314 3140 37.6588979123398 50.6346599990694 -13.6119650786546 13.6119650786546
"315" "1" 315 3150 70.5030828784692 32.8801919386425 -34.3296438816117 34.3296438816117
"316" "1" 316 3160 96.4308622179653 26.8263694119985 -33.3774734983406 33.3774734983406
"317" "1" 317 3170 143.603609575547 34.1535760813167 -59.3383032153472 59.3383032153472
"318" "1" 318 3180 209.18640279192 45.7209344017008 -66.00863259917 66.00863259917
