"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"54" "1" 164 1640.5 359.041078203906 26.8343619601985 33.9366299258363 33.9366299258363
"55" "1" 168 1683.66666666667 313.300123426329 70.3328933899088 -0.801624283627405 5.71398809628687
"56" "1" 169 1691 329.445488486364 79.9677694148789 -15.9370789650957 15.9370789650957
"57" "1" 171 1708.5 384.371761948305 38.9302528146359 -29.9934259568524 29.9934259568524
"58" "1" 172 1721 381.682766718534 47.9980619574004 0.274582884165966 3.61269947692381
"59" "1" 173 1729.5 385.722889683619 63.2855478258222 -1.49073761492377 2.16240212214939
"60" "1" 174 1737.4 384.361871340218 82.214349543458 -0.0693614493905557 1.17721578083086
"61" "1" 175 1750.66666666667 384.553585532047 84.0967159347731 -0.441207947936505 0.441207947936505
"62" "1" 177 1768 387.215329129561 95.2497048469651 -0.228359297835425 1.0908899482003
"63" "1" 178 1781 385.597135449174 39.9414802160635 2.98808071098171 4.14594040916512
"64" "1" 179 1787 386.801984379728 29.4977978817204 18.7399014131281 18.7399014131281
"65" "1" 180 1798.5 363.813075390001 27.4965468624076 58.044578872835 58.044578872835
"66" "1" 182 1825 252.084045584046 27.011396011396 15.4275723260479 15.4275723260479
"67" "1" 183 1830 229.127163637937 30.909335048694 85.8059120336981 85.8059120336981
"68" "1" 184 1840 175.710895732093 32.0526274752575 43.8053161230575 43.8053161230575
"69" "1" 185 1850 168.038486320268 38.6485855660338 -23.1273461170911 23.1273461170911
"70" "1" 186 1860 205.658151981696 70.4416968632908 -55.4201324635033 55.4201324635033
"71" "1" 187 1869 268.731965113434 93.2404972528027 -83.6915586663283 83.6915586663283
"72" "1" 188 1884 356.244954766875 83.0681976339596 -11.1209161528879 11.1209161528879
"73" "1" 190 1901.14285714286 372.734423919352 77.7429292181722 -42.4638496449118 42.4638496449118
"74" "1" 191 1910 385.112508755176 90.4750832394412 -12.2835577305661 12.2835577305661
"75" "1" 192 1917.5 389.430719206203 89.8600671417083 0.725275320321543 2.48808064454465
"76" "1" 193 1933.5 388.200990148344 87.7474381424219 0.483398092691345 0.483398092691345
"77" "1" 194 1939.5 385.011686714054 70.9380748180985 28.4709915655199 28.4709915655199
"78" "1" 198 1983.5 337.337692202381 95.4712430973417 27.904156937397 27.904156937397
"79" "1" 199 1990.14285714286 310.201548733883 92.9461210195651 57.1715457711505 57.1715457711505
"80" "1" 200 2003 244.270663519398 98.1828987488482 42.1854096152708 42.1854096152708
"81" "1" 201 2010 208.750900504131 99.0472852003676 44.4146704203449 44.4146704203449
"82" "1" 202 2020 162.032970554679 99.1793475501731 53.375567000352 53.375567000352
"83" "1" 203 2030.25 116.153498525719 97.8732018361495 33.1709726004586 33.1709726004586
"84" "1" 204 2039.6 80.8839730704937 97.1703416466457 42.64311519132 42.64311519132
"85" "1" 205 2048 48.3519292652681 96.836567976834 -8.00742851129122 10.1403922056931
"86" "1" 206 2061.75 81.5734503702153 94.2695997644266 -28.7025035436797 28.7025035436797
"87" "1" 207 2068 98.022706630336 82.0685740236149 -8.36553595230643 8.36553595230643
"88" "1" 208 2081 130.051304301371 64.2313693455298 -44.787168157382 44.787168157382
"89" "1" 209 2090 165.417698446812 32.0662139474522 -33.1024498102414 33.1024498102414
"90" "1" 210 2100 202.647528544766 34.9699801802125 -52.0763295767163 52.0763295767163
"91" "1" 211 2110 266.953853478396 49.254485463169 -68.5972484631192 68.5972484631192
"92" "1" 212 2120 336.040853167652 34.5152815580543 -52.231972264495 52.231972264495
"93" "1" 213 2130 361.205431693887 51.1131978297517 -12.1513751727059 12.1513751727059
"94" "1" 214 2140 371.774904162195 80.5432885733898 -7.8820535835751 7.95199336601496
"95" "1" 215 2150 372.750372248929 95.8368698129586 13.7954798836962 14.7807088144834
"96" "1" 216 2157.6 352.154629934252 100.670382894906 30.6036186722883 30.6036186722883
"97" "1" 217 2171.33333333333 317.067044392588 96.9273363070799 22.1666638039725 22.1666638039725
"98" "1" 218 2180 268.222989580485 99.1580122057216 57.0140305883692 57.0140305883692
"99" "1" 219 2190 259.537978011572 90.8769703607335 -26.5500238765288 26.5500238765288
"100" "1" 220 2200 294.907692739712 60.1301153379178 -32.2305469230298 32.2305469230298
"101" "1" 221 2210 314.664830976564 43.2835654356804 -6.75137334743346 6.75137334743346
"102" "1" 222 2217.5 320.430570033471 43.4342527337572 -35.0562551848378 35.0562551848378
"103" "1" 223 2234 377.669736034377 29.7740945365255 -5.90006561679786 5.90006561679786
"104" "1" 224 2241 380.962172662711 37.2278172482405 -23.8008705185965 25.0877288086953
"105" "1" 225 2250 385.936883531342 39.2486760230461 -6.79200947560662 7.90350236772849
"106" "1" 226 2256.75 389.424708559093 58.1998005333527 6.56429596914359 6.56429596914359
"107" "1" 228 2281.66666666667 372.916970456657 53.4744144468141 11.0642338651585 11.0642338651585
"108" "1" 229 2290 367.90155855885 48.4973683201462 3.84133993561477 3.84133993561477
"109" "1" 230 2300 364.403631713884 46.1391871844277 -1.60827317517169 6.12858891096437
"110" "1" 231 2310 374.968529848427 32.412417563072 -11.3731218336977 11.3731218336977
"111" "1" 232 2317 381.845660106586 32.352042502916 4.9099949021986 4.9099949021986
"112" "1" 233 2330 371.38820373932 48.8681915714828 3.33374807238539 3.33374807238539
"113" "1" 234 2338.42857142857 363.903311815708 58.3359993657392 9.26709812286953 9.26709812286953
"114" "1" 235 2350 361.665965206804 59.9236318766278 -3.66769771684903 4.58541954334248
"115" "1" 236 2360.5 372.474527793593 46.8359556966999 -12.7993605612027 12.7993605612027
"116" "1" 237 2370 379.771882814622 56.1096578697243 -0.804948753902124 2.20145838239915
"117" "1" 238 2379.33333333333 382.042678115908 90.9694375290901 -7.20145242841033 7.40726160449071
"118" "1" 239 2390.25 386.933072730976 81.7416204254603 3.8988435905755 5.56294235914066
"119" "1" 240 2400 377.177886517309 74.2985855989947 7.50416107891328 7.50416107891328
"120" "1" 241 2410 374.80637238724 78.2895587429237 0.548045211671365 0.554151789379148
"121" "1" 242 2419.5 375.555601009062 75.4387047182147 -1.0804729572564 1.59083494115595
"122" "1" 243 2433.5 374.083774890877 78.4499607229934 -0.368685005346606 0.368685005346606
"123" "1" 244 2440 376.20751244458 59.8557753156185 0.38235077131651 3.16842461733461
"124" "1" 245 2450 370.357535417677 32.1399958902486 18.3763035820384 18.3763035820384
"125" "1" 246 2460 330.968539116637 41.4173208166481 62.9162466774314 62.9162466774314
"126" "1" 247 2469.5 265.074535581316 46.2683757076365 57.9412277864109 57.9412277864109
"127" "1" 248 2480 199.501822193095 45.5707258949658 71.4878108053641 71.4878108053641
"128" "1" 249 2490 137.476577946279 56.8234550679033 57.9379215022466 57.9379215022466
"129" "1" 250 2500.4 66.3527547040988 51.9460510191404 77.0720665409902 77.0720665409902
"130" "1" 251 2510 13.5834075195797 43.5488910215614 16.9465381131679 17.3841675835694
"131" "1" 252 2519.9 13.48378290217 58.7922074769161 -0.784059336111596 0.798874776421997
"132" "1" 253 2529 14.2251105835721 67.5529595733665 -24.8586957877284 24.8586957877284
"133" "1" 254 2539.16666666667 76.1392806266985 73.1220599239461 -77.6668808163894 77.6668808163894
"134" "1" 255 2550 153.29712457 87.7999138173442 -57.3617730006585 57.3617730006585
"135" "1" 256 2560 200.785905958144 96.2540996993457 -44.2522257655384 44.2522257655384
"136" "1" 257 2570 232.403818573759 96.1406843545927 -24.703773018691 24.703773018691
"137" "1" 258 2580 262.097925577921 89.030635610738 -55.8770014523018 55.8770014523018
"138" "1" 259 2590 329.710864622052 62.669412617723 -55.4761948693272 55.4761948693272
"139" "1" 260 2600.28571428571 368.218262023908 38.2740508855278 -20.5894861344717 20.5894861344717
"140" "1" 261 2609 376.972402588567 45.8694804579614 -5.81728082083004 5.81728082083004
"141" "1" 262 2624.5 384.830414684459 37.1563890029993 -1.91600553205842 1.91600553205842
"142" "1" 263 2630 385.552788937254 39.3706275172891 -2.03986741947512 4.67414016989397
"143" "1" 264 2640 379.864643587919 49.3083981175099 8.06030831926182 8.06030831926182
"144" "1" 265 2650 373.750053133665 41.9717307406831 5.55747228132969 5.55747228132969
"145" "1" 266 2660 371.786957135635 37.7463383154483 -8.53810068873167 11.4524965533581
"146" "1" 267 2670.25 384.442420249098 48.7862823034508 -6.95940912487799 7.17781130071717
"147" "1" 268 2680 384.509824737174 48.1634294764529 1.08785076092033 2.79247300534587
"148" "1" 269 2690 385.514847542224 57.2121054708801 1.98453679308153 3.97648394327308
"149" "1" 270 2700 377.891628605871 76.3910448616058 9.15017580744905 9.15017580744905
"150" "1" 271 2710 367.979234199474 94.0016234544989 19.4814470628997 19.4814470628997
"151" "1" 272 2719.5 333.398687523393 97.8825300918316 44.1632547828075 44.1632547828075
"152" "1" 273 2733.5 302.449115617891 94.348624576654 6.79414655373478 6.79414655373478
"153" "1" 274 2740.4 290.946999599259 93.1394601094153 22.3086425291693 22.3086425291693
"154" "1" 275 2750.71428571429 274.752069148061 87.2101229507849 13.9328528793071 13.9328528793071
"155" "1" 276 2760 252.190741362316 95.2368362767546 27.8862551532084 27.8862551532084
"156" "1" 277 2770 235.665481382128 95.2387668357268 15.5693317858644 15.5693317858644
"157" "1" 278 2780 200.490981268354 91.6937742354385 40.5037149092356 40.5037149092356
"158" "1" 279 2790 172.916957994272 88.612984196411 20.3637256643425 20.3637256643425
"159" "1" 280 2800 155.279928310667 76.2373667088901 7.94697336928587 10.3323373180901
"160" "1" 281 2810 163.390051367036 57.9948397132655 -19.104847246932 19.104847246932
"161" "1" 282 2820 180.813500461792 56.8990395499852 -17.6831574395891 17.6831574395891
"162" "1" 283 2830 211.53763490235 76.8326418320493 -42.3637566057542 42.3637566057542
"163" "1" 284 2840 259.172871490281 55.277453624298 -56.0455360752451 56.0455360752451
"164" "1" 285 2849.71428571429 315.60668073942 48.9053984205122 -57.4499841435905 57.4499841435905
"165" "1" 286 2860 377.341463391279 53.0967734183024 -32.7554419633241 35.6247851677982
"166" "1" 287 2870 380.907827069748 48.559228607935 -4.00979386105593 5.29635477248127
"167" "1" 288 2880 386.868102724425 67.4302596586384 -1.50178592848363 4.38015176447107
"168" "1" 289 2890 382.255389343947 51.1714288411414 10.7041029805127 10.7041029805127
"169" "1" 290 2900 361.819476159366 27.9630220778729 36.1574694417962 36.1574694417962
"170" "1" 291 2910 313.463878912608 26.0958088297831 49.7292324048229 49.7292324048229
"171" "1" 292 2920 261.125316305151 31.1391799362678 54.8404812721612 54.8404812721612
"172" "1" 293 2930 210.042656281969 29.8396119091634 46.7699932258879 46.7699932258879
"173" "1" 294 2940 162.233396510393 27.5913855269268 52.9038418026427 52.9038418026427
"174" "1" 295 2949.625 111.305463123367 26.626968930637 55.4789717297965 55.4789717297965
"175" "1" 296 2960.44444444444 40.8292680825088 23.8694005299059 60.2730791574082 60.2730791574082
"176" "1" 297 2970 12.4450839542498 26.8728600191609 5.97909547236081 7.10755515559713
"177" "1" 298 2980 13.4282625827208 29.2665817601188 -1.19386283988083 1.19386283988083
"178" "1" 299 2990 15.5229072292854 31.9886766681075 -3.08010257848225 3.08010257848225
"179" "1" 300 3000 19.5444265951559 33.7833066872525 -4.25379870256794 4.25379870256794
"180" "1" 301 3010 23.0141991666729 34.6584448542658 -2.48559635389643 2.48559635389643
"181" "1" 302 3020 24.7155486998534 35.1300302973536 -0.680703818971022 0.907332375131194
"182" "1" 303 3028.5 24.666151182978 35.3163990495636 0.107104513403165 0.107104513403165
"183" "1" 304 3040 24.3461104133064 35.1742032412054 0.487226902829484 0.487226902829484
"184" "1" 305 3050.125 24.0133814854773 35.0371940869501 0.275342040824743 0.275342040824743
"185" "1" 306 3060 23.8774719494878 34.8142509620418 0.0210158045127642 0.171413537032038
"186" "1" 307 3070 23.9206449704057 34.5007227589761 -0.21940318252685 0.375527069700691
"187" "1" 308 3080 24.1496191625498 34.5168445249075 -0.298912653614259 0.496675584923963
"188" "1" 309 3090 24.047426237027 36.7657824788279 2.28684863351326 2.28684863351326
"189" "1" 310 3099.88888888889 18.6817233046076 36.0796160119326 6.35941037396093 6.35941037396093
"190" "1" 311 3110 14.4406880955509 35.0105268981068 2.28702276386125 2.28702276386125
"191" "1" 312 3120 12.1402202261926 35.3112514310104 1.62998349200722 1.63415429460055
"192" "1" 313 3130 10.9334636991432 35.6697625597628 2.56454126048939 2.56454126048939
"193" "1" 314 3140 7.92452332944818 35.2902264043508 -2.4350511129593 5.51658341895317
"194" "1" 315 3150 24.1267645533883 60.1401019165764 -28.0432138567118 28.0432138567118
"195" "1" 316 3159.6 52.1308742333062 87.1172187986118 -25.1055047243148 25.1055047243148
"196" "1" 317 3171.5 73.874979781376 84.8651573829605 -17.0553985899951 17.0553985899951
"197" "1" 318 3180 92.7744390369217 89.836039646639 -20.6986134538061 20.6986134538061
"198" "1" 319 3190 116.337223126133 77.0667178754819 -32.8760826603339 32.8760826603339
"199" "1" 320 3200 159.080342700824 81.996255467746 -43.1286385520506 43.1286385520506
"200" "1" 321 3210 196.072899190432 67.2732000076165 -38.8840111708084 38.8840111708084
"201" "1" 322 3220 238.930379941452 53.6226826877645 -36.793375771698 36.793375771698
"202" "1" 323 3230 262.740417206548 87.1341307140065 -14.6792472420274 14.6792472420274
"203" "1" 324 3240 274.5715961637 84.3295182037152 -14.428853525831 14.428853525831
"204" "1" 325 3250 294.689854970751 81.5076688463175 -24.3940797408604 24.3940797408604
"205" "1" 326 3260 323.867690794526 89.9758988429471 -31.7306856031104 31.7306856031104
"206" "1" 327 3270 352.448221640961 90.6713711750377 -29.2791542037024 29.2791542037024
"207" "1" 328 3280 382.443300831394 90.6972469448575 -13.2110511711352 18.010774755529
"208" "1" 329 3290 380.587936913591 84.8137743193456 2.384352085822 2.384352085822
"209" "1" 330 3301.8 378.618835301806 85.1640012486398 8.8384873519347 8.8384873519347
"210" "1" 331 3309.625 359.645014910509 95.9599441205602 17.150357932768 17.150357932768
"211" "1" 332 3319 350.163357412616 83.8279394973477 -6.29298600013061 10.7506987776072
"212" "1" 334 3341 371.315126997546 42.5840962838102 -14.1125470920442 14.1125470920442
"213" "1" 335 3350 379.767202722928 44.6438774539897 -11.680988619948 11.680988619948
"214" "1" 336 3357.5 386.546199580751 56.3620289467845 23.5193575243679 24.3050199555201
"215" "1" 337 3373.5 344.128880277692 86.6461274380927 14.2054929044646 14.2054929044646
"216" "1" 338 3380 307.385951524792 71.5914862087116 71.6075007321449 71.6075007321449
"217" "1" 339 3390 262.202835203191 76.0717089383927 25.2380228652551 25.2380228652551
"218" "1" 340 3400 230.973831359881 74.0876748500054 34.4555384466188 34.4555384466188
"219" "1" 341 3410 204.859771917473 45.4693625236852 27.5711085446603 27.5711085446603
"220" "1" 342 3417.5 179.836103846765 24.2942594054969 10.8091537658788 10.8091537658788
"221" "1" 344 3441.5 177.554912209691 51.4049953413829 4.62385906333404 4.62385906333404
"222" "1" 345 3450 164.245122275691 82.9478926700043 21.9142990808394 21.9142990808394
"223" "1" 346 3460.3 139.312566269754 94.1727096446653 27.4390499200159 27.4390499200159
"224" "1" 347 3469.6 115.261459219858 97.3071411694111 23.5052770734121 23.5052770734121
"225" "1" 348 3480 69.6882607427228 98.6543758021554 58.7893133819092 58.7893133819092
"226" "1" 349 3490 26.5100062494396 100.618140576102 21.2669840103721 21.2669840103721
"227" "1" 350 3499.5 17.9735291328716 90.1340911095382 -2.12661771782416 9.27739072776781
"228" "1" 351 3511 29.6384812043463 77.0181290835824 -6.17300521546879 6.91057182272139
"229" "1" 352 3520.75 28.1616698591207 72.8648018987323 1.92262773493714 1.92262773493714
"230" "1" 353 3530 26.2208607039912 70.3687743461076 1.42546313327277 1.42546313327277
"231" "1" 354 3540 25.4488604921216 68.391001509159 -1.33901157702687 1.97817673461088
"232" "1" 355 3550 28.9148578266525 42.828004473008 -5.55623239814206 5.55623239814206
"233" "1" 356 3560 38.790280469404 38.3720117497775 -18.4179455901364 18.4179455901364
"234" "1" 357 3570 66.6133287909293 39.9657282824344 -34.4580981717151 34.4580981717151
"235" "1" 358 3580 114.634119425665 38.0046400055082 -62.8070948971905 62.8070948971905
"236" "1" 359 3590 171.493334686858 45.5395462813354 -38.3543321795962 38.3543321795962
"237" "1" 360 3597.5 196.078871902294 76.6379259957297 -19.1129830811893 19.1129830811893
"238" "1" 361 3610.5 217.309563981962 88.0468311435798 -22.1764615476895 22.1764615476895
"239" "1" 362 3620 247.071631168956 92.8169740842037 -42.9649525484763 42.9649525484763
"240" "1" 363 3630 290.298217859275 92.7254551596219 -37.1372042715021 37.1372042715021
"241" "1" 364 3640 330.155543931715 90.7785570751474 -46.3530972962868 46.3530972962868
"242" "1" 365 3650 367.031558305264 84.0074016639752 -21.8370146981162 21.8370146981162
"243" "1" 366 3660 381.980785592043 82.8469630221267 -2.16973019898364 9.53441914397683
"244" "1" 367 3670 371.229244289468 96.5591301231688 14.9682705858795 14.9682705858795
"245" "1" 368 3680 354.898607822742 97.72340202884 16.3819064473835 16.3819064473835
"246" "1" 369 3690 338.431861675457 98.5310085187927 21.8756762728376 21.8756762728376
"247" "1" 370 3700 301.155403352186 99.5756009738223 40.1877188172119 40.1877188172119
"248" "1" 371 3710 276.51098535712 98.6409342357883 20.6324690485267 20.6324690485267
"249" "1" 372 3720 250.990468648303 96.8682227194928 28.4811840476126 28.4811840476126
"250" "1" 373 3730 219.435049462556 88.6238924096451 25.0771155435937 25.0886711560063
"251" "1" 374 3740.4 224.857596079531 76.3232222467492 -44.0993579345883 44.0993579345883
"252" "1" 375 3750 286.139244817915 50.4911002815838 -59.6503513738486 59.6503513738486
"253" "1" 376 3760 345.698178421319 29.4802130503514 -57.0708411220061 57.0708411220061
"254" "1" 377 3770.14285714286 379.861715860653 36.6148158545836 -11.0381512443735 11.0381512443735
"255" "1" 378 3780.3 386.107640810502 37.0009125036832 1.40945476493295 8.34322649831489
"256" "1" 379 3789.5 375.830959914136 59.235226606462 10.563589608527 10.563589608527
"257" "1" 380 3800 367.780466560875 62.2007416251767 -1.03069548311413 9.19378853176562
"258" "1" 381 3810 371.52872952562 55.2915361290338 3.2381243666299 5.80718009175507
"259" "1" 382 3820 366.542604933034 83.171475622497 -5.12632323897378 8.99821070502355
"260" "1" 383 3830 383.588223363626 77.4115849035981 -12.5296879332556 12.5296879332556
"261" "1" 384 3840 382.355375942879 82.9307142526023 14.2800354310879 14.2800354310879
"262" "1" 385 3850 363.891562548267 73.8209300877011 5.64859063529786 10.091500922321
"263" "1" 386 3859.5 373.264404413871 91.6384467098177 -15.6144546200023 15.6144546200023
"264" "1" 387 3869.75 387.999815824189 80.0614139509263 -6.55692544190941 7.13887587841538
"265" "1" 388 3880.5 385.43089275182 82.7083920500593 7.83076541520114 7.83076541520114
"266" "1" 389 3890 375.983231707723 71.2648826858709 9.18588066779239 9.18588066779239
"267" "1" 390 3900 359.073853407906 57.4412597161762 25.6725445111297 25.6725445111297
"268" "1" 391 3910 341.57806215908 53.3190232355745 13.5628457304645 13.5628457304645
"269" "1" 392 3920 316.129574627885 85.4259864400764 35.8114269970796 35.8114269970796
"270" "1" 393 3930 268.626126880468 71.1255402815495 61.7953530184491 61.7953530184491
"271" "1" 394 3940 201.095250915684 62.9332660499195 62.6646115068987 62.6646115068987
"272" "1" 395 3950 144.081334218627 61.1813989709223 55.2352430154559 55.2352430154559
"273" "1" 396 3960 84.4975165071756 75.4151780228685 64.0328167835947 64.0328167835947
"274" "1" 397 3969 33.6845718051337 76.110566769702 24.4540356466546 24.4540356466546
"275" "1" 398 3980.5 28.6228479603367 76.7717044662545 -2.53082762591638 5.47993916822482
"276" "1" 399 3990 31.6218372079039 73.3591958347799 -0.772557617436462 1.25149571856377
"277" "1" 400 4000 30.4720135194876 70.7587905269725 1.81180270529246 1.81180270529246
"278" "1" 401 4010 28.7979916054227 67.8979739043765 1.64172771526878 1.64172771526878
"279" "1" 402 4020 27.1491728551573 65.0352334088888 1.41300044316067 1.41300044316067
"280" "1" 403 4029.625 26.0841876273457 61.8822018367601 0.831889504804224 0.831889504804224
"281" "1" 404 4039.5 25.526968596226 63.270759836175 -3.23869501711778 3.88268985697855
"282" "1" 405 4050 33.9666377569504 84.3526848226471 -4.70467906153803 6.66734604374048
"283" "1" 406 4060 26.8548459187815 77.0521089003475 8.89330180242295 10.8143057481261
"284" "1" 407 4070 27.1879470582436 68.2961167071794 -3.45772759189432 3.45772759189432
"285" "1" 408 4080 27.9074770682941 68.5945752406454 1.35794673377149 1.40595696656301
"286" "1" 409 4090 25.6273048033128 69.2221522797525 2.40328893910144 2.40328893910144
"287" "1" 410 4100 23.6802873049721 69.5071464058736 -1.74285953043469 3.55292675083984
"288" "1" 411 4110 30.3684686669746 44.4668756155042 -8.53026139523062 8.53026139523062
"289" "1" 412 4120 35.7238456882933 41.518629036054 5.38388411815647 8.76029039672023
"290" "1" 413 4130 26.2879482305415 54.0387293136032 0.132566344007842 5.25791503443234
"291" "1" 414 4140 32.112042852264 51.4723219163251 -3.22262547016686 3.32911499643234
"292" "1" 415 4149.625 31.5765902733976 50.7211623953666 2.51479928431083 2.51479928431083
"293" "1" 416 4160.3 27.8195302553796 52.207166737059 3.81850864790966 3.81850864790966
"294" "1" 417 4170 24.3261736365922 51.5459322504921 3.39379986545669 3.39379986545669
"295" "1" 418 4180 23.116394199002 34.0909193327316 -0.107617225249761 1.75983643828587
"296" "1" 419 4190 20.0346952017474 29.0875690872871 3.36285702295506 3.5080555500995
"297" "1" 420 4200 20.2662572508803 37.250528458069 -0.599410345745643 1.07076156784735
"298" "1" 421 4210 20.0649047001129 41.2896917950311 -0.246770645958716 0.33341765346368
"299" "1" 422 4220 20.956079569744 44.3668316108906 -1.40053208160274 1.40053208160274
"300" "1" 423 4230 21.6324643690412 41.7531035605237 -2.5814839598754 3.05408767124126
"301" "1" 424 4240 27.3313810770063 30.7587150865817 -7.00841877972574 7.00841877972574
"302" "1" 425 4250 40.6287372067816 36.2051540817173 -17.2832881518153 17.2832881518153
"303" "1" 426 4260 57.3181038008675 37.7997321153269 -19.7750514920139 19.7750514920139
"304" "1" 427 4270 81.0903874655428 45.8921057186721 -30.0068499263479 30.0068499263479
"305" "1" 428 4280 118.909728983033 70.3509171164182 -31.012806276755 31.012806276755
"306" "1" 429 4290 128.264754281564 76.5055401457175 5.12093169817079 6.36710544984059
"307" "1" 430 4300 118.973459329053 70.2470873510679 10.484178770634 10.484178770634
"308" "1" 431 4310 111.367126262644 69.6825352490699 -2.26940584221059 6.53479901951572
"309" "1" 432 4320 127.44997976584 89.7514628539768 -20.8933384861865 20.8933384861865
"310" "1" 433 4330 146.570134426481 85.6982986283305 -17.0517031815126 17.0517031815126
"311" "1" 434 4340 165.413184399709 84.5107386091296 -32.5125550039751 32.5125550039751
"312" "1" 435 4350 203.86013987307 82.9657823655304 -33.3318161176972 33.3318161176972
"313" "1" 436 4360.2 235.465860870308 71.4953236424373 -31.9584887253933 31.9584887253933
"314" "1" 437 4370 266.534093448813 44.0150304203657 -28.8114725784462 28.8114725784462
"315" "1" 438 4380 304.865764429113 56.0561184654327 -52.5717379481063 52.5717379481063
