,frame,pos_x,pos_y,size,id
26546,3581.0,337.1845637583893,26.62751677852349,149.0,D
26547,3581.0,653.4258639910813,26.930880713489408,149.5,E
26548,3581.0,850.718820861678,311.54648526077096,147.0,F
26549,3581.0,961.106807511737,296.2218309859155,142.0,G
26550,3581.0,44.121820615796516,45.059170013386876,622.5,H
26551,3582.0,439.4876893939394,20.679924242424242,176.0,A
26552,3582.0,224.53225806451613,31.831029185867894,217.0,B
26553,3582.0,542.4274891774892,46.88419913419913,154.0,C
26554,3582.0,335.92068595927117,26.95391211146838,155.5,D
26555,3582.0,653.4258639910813,26.930880713489408,149.5,E
26556,3582.0,848.5729847494553,312.72331154684093,153.0,F
26557,3582.0,963.8920377867745,299.30634278002697,123.5,G
26558,3582.0,44.11937483158178,45.03368364322285,618.5,H
26559,3585.0,439.42559523809524,17.724206349206348,168.0,A
26560,3585.0,224.51945080091534,32.16475972540046,218.5,B
26561,3585.0,567.3982905982906,75.35726495726496,97.5,C
26562,3585.0,333.4724061810154,27.12251655629139,151.0,D
26563,3585.0,653.5213114754098,26.762841530054644,152.5,E
26564,3585.0,851.1576305220883,305.01305220883535,166.0,F
26565,3585.0,971.9301587301587,299.99576719576714,157.5,G
26566,3585.0,44.12199730094467,45.01754385964912,617.5,H
26567,3586.0,438.6951819075713,16.892822025565387,169.5,A
26568,3586.0,224.51945080091534,32.16475972540046,218.5,B
26569,3586.0,573.3433908045977,75.96120689655173,116.0,C
26570,3586.0,333.59843400447426,26.303131991051455,149.0,D
26571,3586.0,653.5695792880259,26.65803667745415,154.5,E
26572,3586.0,854.0958663148637,299.7959542656112,189.5,F
26573,3586.0,971.7784877529285,299.8860489882854,156.5,G
26574,3586.0,44.111111111111114,45.01207729468599,621.0,H
26575,3587.0,438.4990079365079,16.249007936507933,168.0,A
26576,3587.0,224.50569476082003,32.07289293849659,219.5,B
26577,3587.0,570.9702048417132,80.79888268156425,89.5,C
26578,3587.0,332.57430997876855,26.47027600849257,157.0,D
26579,3587.0,653.2544444444444,27.06222222222222,150.0,E
26580,3587.0,853.4295358649788,296.26413502109705,197.5,F
26581,3587.0,970.2664319248825,299.2863849765258,142.0,G
26582,3587.0,44.09059139784946,44.96720430107526,620.0,H
26583,3588.0,437.321568627451,12.169934640522875,127.5,A
26584,3588.0,224.52963818321786,31.780600461893766,216.5,B
26585,3588.0,581.4114583333333,78.003125,160.0,C
26586,3588.0,331.64403292181066,26.72633744855967,162.0,D
26587,3588.0,658.1811846689895,30.528455284552845,143.5,E
26588,3588.0,852.0398009950248,297.1865671641791,201.0,F
26589,3588.0,969.313725490196,299.29656862745094,136.0,G
26590,3588.0,44.05737923672271,44.97091006138244,624.5,H
26591,3589.0,437.2450532724505,13.933028919330289,109.5,A
26592,3589.0,224.5378086419753,31.91975308641975,216.0,B
26593,3589.0,572.5996055226824,84.27613412228797,84.5,C
26594,3589.0,331.2600229095074,25.990836197021764,145.5,D
26595,3589.0,661.3976793248945,36.83333333333333,158.0,E
26596,3589.0,847.636455186304,291.8680765357502,165.5,F
26597,3589.0,968.4860050890585,299.06361323155215,131.0,G
26598,3589.0,44.07971014492754,44.90096618357488,621.0,H
26599,3590.0,435.30128205128204,16.18974358974359,130.0,A
26600,3590.0,224.54778028592924,31.846501128668173,221.5,B
26601,3590.0,583.5367412140575,78.89030883919062,156.5,C
26602,3590.0,330.327868852459,26.451366120218577,152.5,D
26603,3590.0,674.4143302180686,52.04361370716511,160.5,E
26604,3590.0,844.5189094107299,286.1829375549692,189.5,F
26605,3590.0,967.8843283582089,299.21268656716416,134.0,G
26606,3590.0,44.090322580645164,44.86370967741936,620.0,H
26607,3591.0,434.4276729559748,16.933333333333334,132.5,A
26608,3591.0,224.54981273408237,31.89438202247191,222.5,B
26609,3591.0,584.7375145180023,79.02206736353078,143.5,C
26610,3591.0,329.4931650893796,26.830704521556253,158.5,D
26611,3591.0,673.580606060606,65.42060606060605,137.5,E
26612,3591.0,843.5109938434475,285.88742304309585,189.5,F
26613,3591.0,967.6432291666666,299.20182291666663,128.0,G
26614,3591.0,44.13003514463368,44.844552581778856,616.5,H
26615,3592.0,433.1204678362573,17.86783625730994,142.5,A
26616,3592.0,224.55555555555554,31.75037037037037,225.0,B
26617,3592.0,599.026836158192,87.94632768361582,118.0,C
26618,3592.0,328.7435897435897,26.8625641025641,162.5,D
26619,3592.0,677.8333333333333,80.1747572815534,103.0,E
26620,3592.0,846.0094696969696,272.6363636363636,176.0,F
26621,3592.0,966.535192563081,299.0092961487384,125.5,G
26622,3592.0,44.193166532149576,44.725854183481296,619.5,H
26623,3597.0,430.5427083333333,22.896875,160.0,A
26624,3597.0,224.51732101616628,32.30715935334873,216.5,B
26625,3597.0,585.2854166666666,73.51666666666667,80.0,C
26626,3597.0,326.07519640852973,26.985409652076317,148.5,D
26627,3597.0,690.3890909090909,128.51636363636365,137.5,E
26628,3597.0,840.1560077519379,220.20155038759688,172.0,F
26629,3597.0,965.3490813648293,298.24146981627297,127.0,G
26630,3597.0,44.08957654723127,44.842290988056455,614.0,H
26631,3598.0,430.3536324786324,23.173076923076923,156.0,A
26632,3598.0,224.5400457665904,32.51487414187643,218.5,B
26633,3598.0,584.0419161676647,72.63273453093812,83.5,C
26634,3598.0,325.57925407925404,26.729603729603728,143.0,D
26635,3598.0,691.8826666666666,131.08933333333331,125.0,E
26636,3598.0,843.5970588235294,204.8294117647059,170.0,F
26637,3598.0,965.7518796992481,298.0538847117794,133.0,G
26638,3598.0,44.19854132901135,44.659913560237705,617.0,H
26639,3599.0,430.5067079463364,24.30237358101135,161.5,A
26640,3599.0,224.50344827586207,32.172413793103445,217.5,B
26641,3599.0,580.8350515463917,90.20733104238259,145.5,C
26642,3599.0,324.9037558685446,26.735915492957748,142.0,D
26643,3599.0,698.4424703891708,143.28426395939087,197.0,E
26644,3599.0,844.246212121212,197.52367424242422,176.0,F
26645,3599.0,965.5088383838383,297.9911616161616,132.0,G
26646,3599.0,44.134959349593494,44.664498644986445,615.0,H
26647,3601.0,430.34560327198363,24.349693251533743,163.0,A
26648,3601.0,224.51241534988714,32.14221218961625,221.5,B
26649,3601.0,578.9436936936936,94.01351351351352,148.0,C
26650,3601.0,323.9213615023474,26.604460093896712,142.0,D
26651,3601.0,704.8600427350427,153.517094017094,156.0,E
26652,3601.0,844.1246537396122,192.65835641735916,180.5,F
26653,3601.0,965.3106666666666,297.42133333333334,125.0,G
26654,3601.0,44.15883306320907,44.71907077255537,617.0,H
26655,3602.0,430.2158054711246,24.48834853090172,164.5,A
26656,3602.0,224.50343249427917,31.901601830663616,218.5,B
26657,3602.0,579.2619047619048,95.47732426303854,147.0,C
26658,3602.0,323.9163722025913,25.824499411071848,141.5,D
26659,3602.0,706.1489361702128,155.6565349544073,164.5,E
26660,3602.0,844.217117117117,191.16126126126125,185.0,F
26661,3602.0,964.6272264631043,297.4580152671756,131.0,G
26662,3602.0,44.18707758853744,44.6485536631522,616.5,H
26663,3603.0,430.1847265221878,24.473684210526315,161.5,A
26664,3603.0,224.50343249427917,31.901601830663616,218.5,B
26665,3603.0,577.5432525951558,98.14763552479815,144.5,C
26666,3603.0,323.00606060606054,25.884848484848483,137.5,D
26667,3603.0,706.0715071507151,164.89878987898788,151.5,E
26668,3603.0,844.4374429223743,188.91141552511414,182.5,F
26669,3603.0,959.8985507246376,299.01449275362313,80.5,G
26670,3603.0,44.10195758564437,44.81484502446982,613.0,H
26671,3604.0,430.20223577235765,24.88719512195122,164.0,A
26672,3604.0,224.47171253822629,31.88379204892966,218.0,B
26673,3604.0,577.9427262313859,97.91294387170674,145.5,C
26674,3604.0,322.1158392434988,25.658392434988176,141.0,D
26675,3604.0,707.3050193050193,178.9086229086229,129.5,E
26676,3604.0,844.0380434782609,187.50362318840578,184.0,F
26677,3604.0,953.9718706047819,300.2320675105485,118.5,G
26678,3604.0,44.08488780751554,44.77669640443363,616.5,H
26679,3605.0,430.54841997961256,25.40978593272171,163.5,A
26680,3605.0,224.5124716553288,31.993197278911566,220.5,B
26681,3605.0,577.9370629370629,98.45687645687644,143.0,C
26682,3605.0,321.84109916367976,26.013142174432495,139.5,D
26683,3605.0,707.9946452476572,181.57295850066933,124.5,E
26684,3605.0,843.0171277997364,185.3965744400527,126.5,F
26685,3605.0,951.8189655172414,301.0933908045977,116.0,G
26686,3605.0,44.311698717948715,44.481036324786324,624.0,H
26687,3606.0,430.70381526104416,25.620481927710845,166.0,A
26688,3606.0,224.5124716553288,31.993197278911566,220.5,B
26689,3606.0,577.2218268090154,99.16014234875445,140.5,C
26690,3606.0,321.6748251748252,25.8997668997669,143.0,D
26691,3606.0,709.6050870147255,184.67737617135205,124.5,E
26692,3606.0,845.2791234140715,175.07497116493656,144.5,F
26693,3606.0,947.6215139442231,301.5551128818061,125.5,G
26694,3606.0,44.23352165725046,44.45009416195857,619.5,H
26695,3607.0,430.8702064896755,25.97836774827925,169.5,A
26696,3607.0,224.5400457665904,31.842105263157894,218.5,B
26697,3607.0,582.6162046908315,114.16986496090973,234.5,C
26698,3607.0,321.3285883748517,26.055753262158955,140.5,D
26699,3607.0,715.2012987012987,191.06277056277054,154.0,E
26700,3607.0,846.7861020629749,172.2627578718784,153.5,F
26701,3607.0,945.8601307189542,301.8653594771242,127.5,G
26702,3607.0,44.262365591397845,44.585752688172036,620.0,H
26703,3608.0,431.0584291187739,26.364942528735632,174.0,A
26704,3608.0,224.5316358024691,31.734567901234566,216.0,B
26705,3608.0,584.2996146435453,118.28227360308284,173.0,C
26706,3608.0,321.2781609195402,25.906896551724138,145.0,D
26707,3608.0,720.5090439276486,198.9483204134367,193.5,E
26708,3608.0,847.1361788617885,170.66056910569105,164.0,F
26709,3608.0,944.1008771929824,301.5756578947368,152.0,G
26710,3608.0,44.34856990109596,44.462443197006145,623.5,H
26711,3609.0,431.39619047619044,26.745714285714286,175.0,A
26712,3609.0,224.52751572327043,31.955974842767294,212.0,B
26713,3609.0,585.1985226223453,123.32317636195752,180.5,C
26714,3609.0,320.6715506715507,26.15995115995116,136.5,D
26715,3609.0,722.4384858044164,204.7087276550999,158.5,E
26716,3609.0,846.9857954545455,169.98579545454547,176.0,F
26717,3609.0,945.2214689265536,301.9785310734463,147.5,G
26718,3609.0,44.3223912463304,44.51534560982119,624.5,H
26719,3610.0,431.7822349570201,27.002865329512893,174.5,A
26720,3610.0,224.51766513056833,31.80491551459293,217.0,B
26721,3610.0,585.4610328638497,124.49671361502347,177.5,C
26722,3610.0,320.31134259259255,26.31712962962963,144.0,D
26723,3610.0,721.3551587301587,206.15575396825395,168.0,E
26724,3610.0,847.2603550295858,169.63708086785007,169.0,F
26725,3610.0,944.7509157509157,302.16483516483515,136.5,G
26726,3610.0,44.37442922374429,44.39457426806339,620.5,H
26727,3611.0,431.96003898635473,27.0224171539961,171.0,A
26728,3611.0,224.5038226299694,31.879204892966357,218.0,B
26729,3611.0,585.5679012345679,126.82051282051282,175.5,C
26730,3611.0,319.72202166064983,26.882069795427196,138.5,D
26731,3611.0,718.7399598393574,207.48293172690762,166.0,E
26732,3611.0,846.7684108527131,169.09205426356587,172.0,F
26733,3611.0,944.4106463878327,302.276299112801,131.5,G
26734,3611.0,44.35371413247519,44.43577366586216,621.5,H
26735,3612.0,432.09037900874637,26.865889212827987,171.5,A
26736,3612.0,224.49010654490104,31.95738203957382,219.0,B
26737,3612.0,584.9597378277153,127.81647940074906,178.0,C
26738,3612.0,319.6368843069874,26.70217640320733,145.5,D
26739,3612.0,716.5450049455984,209.01780415430267,168.5,E
26740,3612.0,846.1709159584514,168.2389046270066,176.5,F
26741,3612.0,942.387337057728,306.4599627560521,89.5,G
26742,3612.0,44.314247311827955,44.545430107526876,620.0,H
26743,3613.0,432.3430515063168,27.249757045675413,171.5,A
26744,3613.0,224.5302681992337,32.08505747126437,217.5,B
26745,3613.0,584.6538839724681,128.27433628318585,169.5,C
26746,3613.0,319.3756038647343,27.152173913043477,138.0,D
26747,3613.0,715.5559071729957,209.5,158.0,E
26748,3613.0,847.1612200435729,168.79084967320262,153.0,F
26749,3613.0,941.054580896686,308.4035087719298,85.5,G
26750,3613.0,44.308622078968575,44.58957829707225,620.5,H
26751,3614.0,432.63333333333327,26.68725490196078,170.0,A
26752,3614.0,224.50265755504932,31.83371298405467,219.5,B
26753,3614.0,583.8405349794239,129.43106995884773,162.0,C
26754,3614.0,318.5669099756691,27.795620437956206,137.0,D
26755,3614.0,714.3993610223642,210.678381256656,156.5,E
26756,3614.0,853.75,150.8775720164609,162.0,F
26757,3614.0,938.5916666666666,310.0,80.0,G
26758,3614.0,44.31595829991981,44.61400695001336,623.5,H
26759,3615.0,433.0861423220974,26.998127340823967,178.0,A
26760,3615.0,224.50721336370538,31.874715261958997,219.5,B
26761,3615.0,580.5119760479042,148.22355289421156,167.0,C
26762,3615.0,318.57420924574205,27.78102189781022,137.0,D
26763,3615.0,713.3511904761905,211.29166666666666,168.0,E
26764,3615.0,854.1108007448788,144.32029795158286,179.0,F
26765,3615.0,928.3318318318318,314.01801801801804,111.0,G
26766,3615.0,44.31595829991981,44.61400695001336,623.5,H
26767,3616.0,433.25303454715214,26.87021475256769,178.5,A
26768,3616.0,224.50727969348657,32.08965517241379,217.5,B
26769,3616.0,579.3803921568627,153.14705882352942,170.0,C
26770,3616.0,318.51526251526246,27.737484737484735,136.5,D
26771,3616.0,713.6736947791164,211.91365461847388,166.0,E
26772,3616.0,853.8447619047618,143.15523809523808,175.0,F
26773,3616.0,922.5555555555554,316.46720214190094,124.5,G
26774,3616.0,44.28609554310114,44.74913263944489,624.5,H
26775,3617.0,433.72283609576425,26.93001841620626,181.0,A
26776,3617.0,224.53946360153253,31.979310344827585,217.5,B
26777,3617.0,588.2971014492753,169.65217391304347,230.0,C
26778,3617.0,318.8014440433213,27.00962695547533,138.5,D
26779,3617.0,713.1581067472306,212.19335347432025,165.5,E
26780,3617.0,853.0113636363636,137.1969696969697,132.0,F
26781,3617.0,917.3491436100131,318.41370223978913,126.5,G
26782,3617.0,44.30851347744862,44.65625834000534,624.5,H
26783,3618.0,434.1726354453627,27.09274563820018,181.5,A
26784,3618.0,224.53498871331828,31.672686230248306,221.5,B
26785,3618.0,592.3216715257531,176.04761904761904,171.5,C
26786,3618.0,319.28333333333336,25.956666666666667,150.0,D
26787,3618.0,713.1706349206348,212.45535714285714,168.0,E
26788,3618.0,853.5258964143426,129.52058432934925,125.5,F
26789,3618.0,915.9514687100893,318.95657726692207,130.5,G
26790,3618.0,44.33867949746057,44.66372627639668,623.5,H
26791,3619.0,434.49068901303536,26.98696461824953,179.0,A
26792,3619.0,224.51632498101745,31.915717539863326,219.5,B
26793,3619.0,594.3524492234169,180.95818399044202,139.5,C
26794,3619.0,319.3687214611872,25.90068493150685,146.0,D
26795,3619.0,712.8568738229754,212.86158192090394,177.0,E
26796,3619.0,852.6945454545455,125.33818181818182,137.5,F
26797,3619.0,912.2962962962962,322.9277777777778,90.0,G
26798,3619.0,44.398989898989896,44.42690058479532,627.0,H
26799,3620.0,434.87613843351545,27.071948998178502,183.0,A
26800,3620.0,224.5141762452107,31.99080459770115,217.5,B
26801,3620.0,593.9079365079365,184.78412698412697,157.5,C
26802,3620.0,319.13592233009706,25.627831715210355,154.5,D
26803,3620.0,710.8267370272647,230.50131926121372,189.5,E
26804,3620.0,851.6829533116178,123.94571118349619,153.5,F
26805,3620.0,910.2191011235955,324.5730337078652,89.0,G
26806,3620.0,44.40894568690096,44.52183173588924,626.0,H
26807,3621.0,435.2746741154562,27.216945996275605,179.0,A
26808,3621.0,224.50495804729212,31.848970251716246,218.5,B
26809,3621.0,593.553125,186.32708333333332,160.0,C
26810,3621.0,318.37571592210764,26.667812142038944,145.5,D
26811,3621.0,710.6844444444444,233.68666666666667,150.0,E
26812,3621.0,850.9297725024727,123.13649851632047,168.5,F
26813,3621.0,909.3556701030927,324.77319587628864,97.0,G
26814,3621.0,44.461783439490446,44.45169851380042,628.0,H
26815,3622.0,435.50651769087517,26.726256983240223,179.0,A
26816,3622.0,224.5141762452107,31.99080459770115,217.5,B
26817,3622.0,592.8306878306878,188.77566137566137,157.5,C
26818,3622.0,318.22781774580335,26.586330935251798,139.0,D
26819,3622.0,712.6184486373165,236.52201257861634,159.0,E
26820,3622.0,850.1582089552239,122.56616915422885,167.5,F
26821,3622.0,910.7904761904762,325.53333333333336,105.0,G
26822,3622.0,44.42822966507177,44.538543328017006,627.0,H
26823,3623.0,435.87488328664796,26.45098039215686,178.5,A
26824,3623.0,224.5141762452107,31.99080459770115,217.5,B
26825,3623.0,590.3505747126437,195.7816091954023,174.0,C
26826,3623.0,318.60070671378094,25.7773851590106,141.5,D
26827,3623.0,714.547619047619,235.89935064935065,154.0,E
26828,3623.0,849.4950396825396,122.37599206349205,168.0,F
26829,3623.0,910.9369817578772,326.1708126036484,100.5,G
26830,3623.0,44.41467304625199,44.578149920255186,627.0,H
26831,3624.0,436.7142857142857,26.80018674136321,178.5,A
26832,3624.0,224.48081264108353,31.952595936794584,221.5,B
26833,3624.0,589.4417777777777,208.54577777777774,187.5,C
26834,3624.0,318.5887005649717,25.497175141242934,147.5,D
26835,3624.0,715.695057833859,235.63301787592005,158.5,E
26836,3624.0,848.9911504424779,122.33824975417895,169.5,F
26837,3624.0,911.8380062305295,326.46573208722737,107.0,G
26838,3624.0,44.372329059829056,44.75721153846154,624.0,H
26839,3625.0,437.1154562383612,26.841713221601488,179.0,A
26840,3625.0,224.4890400604686,32.17006802721088,220.5,B
26841,3625.0,589.2249417249417,219.48368298368297,143.0,C
26842,3625.0,318.2091503267974,25.714596949891064,153.0,D
26843,3625.0,716.9905362776025,235.47213459516294,158.5,E
26844,3625.0,848.3194829178208,122.12373037857802,180.5,F
26845,3625.0,912.2074074074073,327.1318518518518,112.5,G
26846,3625.0,44.39603429796356,44.72749196141479,622.0,H
26847,3626.0,437.3488584474885,26.54429223744292,182.5,A
26848,3626.0,224.4890400604686,32.17006802721088,220.5,B
26849,3626.0,594.3575063613231,231.05979643765903,131.0,C
26850,3626.0,318.2548350398179,25.397042093287826,146.5,D
26851,3626.0,717.7675438596491,234.89144736842104,152.0,E
26852,3626.0,847.9204545454545,122.3276515151515,176.0,F
26853,3626.0,913.370990237099,327.72384937238496,119.5,G
26854,3626.0,44.359429647565236,44.89292440139897,619.5,H
26855,3627.0,438.0242763772175,26.68160597572362,178.5,A
26856,3627.0,224.4890400604686,32.17006802721088,220.5,B
26857,3627.0,597.7647058823529,238.43137254901958,136.0,C
26858,3627.0,317.8457207207207,25.82207207207207,148.0,D
26859,3627.0,718.27,235.32777777777775,150.0,E
26860,3627.0,847.8379373848986,122.39502762430939,181.0,F
26861,3627.0,913.2492997198879,328.3305322128851,119.0,G
26862,3627.0,44.44822006472492,44.730312837108954,618.0,H
