,frame,pos_x,pos_y,size,id
127,69.0,84.61077844311377,389.06254158349964,250.5,C
128,69.0,453.937675070028,394.9362745098039,238.0,D
129,69.0,587.6835205992509,389.2846441947565,178.0,E
130,70.0,172.09671848013815,379.5613126079447,193.0,A
131,70.0,315.31485943775095,386.5317269076305,207.5,B
132,70.0,84.68623481781377,388.85695006747636,247.0,C
133,70.0,453.2014336917563,394.8702508960573,232.5,D
134,70.0,587.7768670309654,389.4653916211293,183.0,E
135,71.0,172.03703703703704,379.33421516754845,189.0,A
136,71.0,315.4549114331723,386.6167471819645,207.0,B
137,71.0,84.65524193548387,388.7889784946236,248.0,C
138,71.0,453.88002873563215,394.5179597701149,232.0,D
139,71.0,588.2818991097923,391.15430267062317,168.5,E
140,72.0,171.79396984924622,379.94639865996646,199.0,A
141,72.0,315.5741176470588,386.31686274509804,212.5,B
142,72.0,84.65524193548387,388.7889784946236,248.0,C
143,72.0,453.75087719298244,394.49052631578945,237.5,D
144,72.0,588.5433646812957,391.89759665621733,159.5,E
145,73.0,171.5296803652968,379.9205479452055,182.5,A
146,73.0,315.5921658986175,385.5376344086021,217.0,B
147,73.0,84.61610113107119,388.74051896207584,250.5,C
148,73.0,449.8328108672936,397.5015673981191,159.5,D
149,73.0,588.5797101449275,391.3933747412008,161.0,E
150,74.0,171.27472527472528,380.1098901098901,182.0,A
151,74.0,315.7747126436782,385.6084291187739,217.5,B
152,74.0,84.60181582360569,388.60765239948114,257.0,C
153,74.0,455.6228338430173,399.73190621814473,163.5,D
154,74.0,588.6082051282051,391.4246153846154,162.5,E
155,75.0,171.29292929292927,380.8200183654729,181.5,A
156,75.0,315.85388127853884,385.2610350076103,219.0,B
157,75.0,84.42074363992172,388.72211350293543,255.5,C
158,75.0,461.8044871794872,400.61538461538464,156.0,D
159,75.0,588.6468926553672,390.0894538606403,177.0,E
160,76.0,170.92300469483567,380.5483568075117,177.5,A
161,76.0,315.8090976882923,385.03057419835943,223.5,B
162,76.0,84.47803617571059,388.47222222222223,258.0,C
163,76.0,453.6685446009389,401.5568075117371,177.5,D
164,76.0,588.8926553672317,390.1318267419962,177.0,E
165,77.0,170.44101123595505,380.97752808988764,178.0,A
166,77.0,315.82634289919054,384.6107431935246,226.5,B
167,77.0,84.47024952015354,388.5412667946257,260.5,C
168,77.0,454.95652173913044,401.8985507246377,126.5,D
169,77.0,589.1117424242424,390.32954545454544,176.0,E
170,78.0,169.92836676217766,381.46036294173825,174.5,A
171,78.0,315.9730713245997,384.3369723435225,229.0,B
172,78.0,84.49741602067184,388.17958656330745,258.0,C
173,78.0,449.8134328358209,398.1405472636816,134.0,D
174,78.0,589.2084534101824,390.6023054755043,173.5,E
175,79.0,169.52474323062557,382.04481792717087,178.5,A
176,79.0,316.04454022988506,384.24209770114936,232.0,B
177,79.0,84.33973128598848,388.3071017274472,260.5,C
178,79.0,449.512987012987,397.10497835497836,154.0,D
179,79.0,589.2067039106146,390.25512104283047,179.0,E
180,80.0,169.26446280991735,382.37281910009176,181.5,A
181,80.0,316.1885304659498,384.0064516129032,232.5,B
182,80.0,84.50287907869482,388.0556621880998,260.5,C
183,80.0,449.11542610571735,396.2125134843581,154.5,D
184,80.0,589.2849315068493,390.213698630137,182.5,E
185,81.0,169.65681003584228,383.13620071684585,186.0,A
186,81.0,316.1946213729653,383.7742392073602,235.5,B
187,81.0,84.46424010217113,388.04278416347375,261.0,C
188,81.0,449.0607064017659,396.23620309050773,151.0,D
189,81.0,589.3242999096657,389.89792231255643,184.5,E
190,82.0,169.9669347631814,383.0741733690795,186.5,A
191,82.0,316.2926481084939,383.7237687366167,233.5,B
192,82.0,84.55214331413947,387.8726807421625,260.5,C
193,82.0,449.11726384364823,396.18892508143324,153.5,D
194,82.0,589.3538873994638,389.74084003574615,186.5,E
195,83.0,169.32272325375774,383.2060123784261,188.5,A
196,83.0,316.33404406538733,383.2700781805259,234.5,B
197,83.0,84.50441919191918,387.71906565656565,264.0,C
198,83.0,448.4351073762838,394.7133520074696,178.5,D
199,83.0,589.5226449275361,389.5208333333333,184.0,E
200,84.0,169.6986301369863,383.28949771689497,182.5,A
201,84.0,316.47759103641454,383.20168067226894,238.0,B
202,84.0,84.52138364779873,387.8786163522012,265.0,C
203,84.0,445.4202898550724,394.9679089026915,161.0,D
204,84.0,589.4063324538258,389.39138082673696,189.5,E
205,85.0,169.77831325301204,382.7791164658634,207.5,A
206,85.0,316.5628997867804,382.9950248756219,234.5,B
207,85.0,84.53081761006288,387.63396226415097,265.0,C
208,85.0,432.9867225716282,391.16072676450034,238.5,D
209,85.0,589.4749340369393,389.0316622691293,189.5,E
210,86.0,169.50710108604844,382.83709273182956,199.5,A
211,86.0,316.4502074688797,382.31327800829877,241.0,B
212,86.0,84.50834879406308,387.50525664811374,269.5,C
213,86.0,430.19723183391005,391.1038062283737,144.5,D
214,86.0,589.4888316151203,388.6280068728522,194.0,E
215,87.0,169.26572327044022,383.2845911949685,212.0,A
216,87.0,316.59429366736254,382.3235908141962,239.5,B
217,87.0,84.34661606578115,387.48387096774195,263.5,C
218,87.0,431.0313825275657,390.32654792196774,196.5,D
219,87.0,589.5154639175257,388.70017182130584,194.0,E
220,88.0,169.4622926093514,382.4977375565611,221.0,A
221,88.0,316.60438056125935,381.98562628336754,243.5,B
222,88.0,84.23639774859286,387.4784240150094,266.5,C
223,88.0,418.41983122362865,388.31856540084385,158.0,D
224,88.0,589.5312767780633,388.6503856041131,194.5,E
225,89.0,169.92148148148146,381.74888888888887,225.0,A
226,89.0,316.69262295081967,382.0,244.0,B
227,89.0,84.32096474953617,387.24675324675326,269.5,C
228,89.0,424.4922027290448,392.34600389863544,171.0,D
229,89.0,589.5795644891122,388.28810720268007,199.0,E
230,90.0,169.40922619047618,382.01860119047615,224.0,A
231,90.0,316.8378756114605,381.8518518518518,238.5,B
232,90.0,84.29119496855346,387.1811320754717,265.0,C
233,90.0,427.07547169811323,393.6425576519916,159.0,D
234,90.0,589.5804597701149,387.6518883415435,203.0,E
235,91.0,168.9993041057759,381.92136395267914,239.5,A
236,91.0,316.9451388888889,381.87777777777774,240.0,B
237,91.0,84.23270440251571,387.1691823899371,265.0,C
238,91.0,429.59551656920075,393.8391812865497,171.0,D
239,91.0,589.5445292620865,387.83715012722644,196.5,E
240,92.0,168.55232155232153,383.1711711711711,240.5,A
241,92.0,316.99443284620736,381.7884481558803,239.5,B
242,92.0,84.2983770287141,387.0106117353308,267.0,C
243,92.0,429.6958443854995,391.6339522546419,188.5,D
244,92.0,589.4537264537264,387.2972972972973,203.5,E
245,93.0,168.81854043392505,381.5575279421433,253.5,A
246,93.0,317.0732375085558,381.2922655715263,243.5,B
247,93.0,84.19783715012723,387.04898218829516,262.0,C
248,93.0,429.9290976058931,391.51657458563534,181.0,D
249,93.0,589.4793187347932,386.82968369829683,205.5,E
250,94.0,168.11731044349068,382.73748211731044,233.0,A
251,94.0,317.13,380.898,250.0,B
252,94.0,84.3194968553459,386.79245283018867,265.0,C
253,94.0,430.2447619047619,391.48476190476185,175.0,D
254,94.0,589.3586601307189,387.4599673202614,204.0,E
255,95.0,167.93732782369145,383.0192837465564,242.0,A
256,95.0,317.18562874251495,380.9926813040585,250.5,B
257,95.0,84.32514177693761,386.74102079395084,264.5,C
258,95.0,430.24301675977654,391.18715083798884,179.0,D
259,95.0,589.4992025518341,387.1570972886762,209.0,E
260,96.0,167.96094276094274,382.56902356902356,247.5,A
261,96.0,317.326171875,380.99479166666663,256.0,B
262,96.0,84.27714646464645,386.655303030303,264.0,C
263,96.0,429.9475555555555,390.6764444444444,187.5,D
264,96.0,589.4434035909445,386.7244340359094,213.5,E
265,97.0,167.72301425661914,382.25186693822127,245.5,A
266,97.0,317.3320363164721,380.9345006485084,257.0,B
267,97.0,84.22979797979797,386.5662878787879,264.0,C
268,97.0,429.8570151921358,390.7890974084003,186.5,D
269,97.0,589.431007751938,386.575968992248,215.0,E
270,98.0,167.43745632424876,382.60587002096435,238.5,A
271,98.0,317.45297504798464,380.744081893794,260.5,B
272,98.0,84.16792929292929,386.6047979797979,264.0,C
273,98.0,429.6896551724138,390.50397877984085,188.5,D
274,98.0,589.3920187793427,386.2809076682316,213.0,E
275,99.0,167.26694045174537,382.1047227926078,243.5,A
276,99.0,317.6446601941748,380.66343042071196,257.5,B
277,99.0,83.93232131562301,386.7242251739405,263.5,C
278,99.0,429.7243243243243,390.5918918918919,185.0,D
279,99.0,589.3891437308869,386.11850152905197,218.0,E
280,100.0,167.2563081009296,381.4309428950863,251.0,A
281,100.0,317.73502604166663,380.7421875,256.0,B
282,100.0,83.86692015209125,386.6438529784537,263.0,C
283,100.0,429.75,390.62677304964535,188.0,D
284,100.0,589.334090909091,385.81060606060606,220.0,E
285,101.0,167.14910536779325,381.48243870112657,251.5,A
286,101.0,317.8365758754864,380.7198443579766,257.0,B
287,101.0,83.8059796437659,386.631679389313,262.0,C
288,101.0,429.8149146451033,390.49056603773585,185.5,D
289,101.0,589.3558052434456,385.57752808988766,222.5,E
290,102.0,166.79317269076304,381.5207496653279,249.0,A
291,102.0,317.86769428387925,380.6615285806037,259.5,B
292,102.0,83.79633143580013,386.48640101201767,263.5,C
293,102.0,429.65714285714284,390.204329004329,192.5,D
294,102.0,589.3340857787811,385.31075996990216,221.5,E
295,103.0,166.65449628127112,381.5469912102772,246.5,A
296,103.0,317.90651192778853,380.709219858156,258.5,B
297,103.0,83.64354527938343,386.7463070006422,259.5,C
298,103.0,429.62886597938143,390.15893470790377,194.0,D
299,103.0,589.3699551569507,385.160687593423,223.0,E
300,104.0,166.47916666666666,381.1458333333333,248.0,A
301,104.0,317.9766081871345,380.42105263157896,256.5,B
302,104.0,83.47036328871893,386.912683237731,261.5,C
303,104.0,429.65889464594125,390.27547495682205,193.0,D
304,104.0,589.354672553348,384.8719646799117,226.5,E
305,105.0,165.95218295218297,381.53846153846155,240.5,A
306,105.0,318.045045045045,380.1171171171171,259.0,B
307,105.0,83.54666666666667,386.67301587301586,262.5,C
308,105.0,429.6350877192982,390.3035087719298,190.0,D
309,105.0,589.3384502923976,384.69883040935673,228.0,E
310,106.0,165.77189409368634,381.8323150033944,245.5,A
311,106.0,318.14654088050315,379.8685534591195,265.0,B
312,106.0,83.57340894770006,386.5343415248897,264.5,C
313,106.0,429.62588652482265,390.3120567375886,188.0,D
314,106.0,589.2928623988225,384.3973509933775,226.5,E
315,107.0,165.84377104377103,381.0989898989899,247.5,A
316,107.0,318.1793893129771,379.9529262086514,262.0,B
317,107.0,83.48698884758365,386.5192069392813,269.0,C
318,107.0,429.6386701662292,390.1714785651793,190.5,D
319,107.0,589.3266814486326,384.6208425720621,225.5,E
320,108.0,165.7048960429242,381.02146210596914,248.5,A
321,108.0,318.28131021194605,379.89788053949906,259.5,B
322,108.0,83.60902255639098,386.44047619047615,266.0,C
323,108.0,429.53813196229646,389.9151670951157,194.5,D
324,108.0,589.3266814486326,384.6208425720621,225.5,E
325,109.0,165.57218895542246,380.96606786427145,250.5,A
326,109.0,318.33074935400515,379.95607235142114,258.0,B
327,109.0,83.53007518796993,386.3615288220551,266.0,C
328,109.0,429.5778938207136,389.8537859007833,191.5,D
329,109.0,589.3266814486326,384.6208425720621,225.5,E
330,110.0,165.31018518518516,380.7546296296296,252.0,A
331,110.0,318.3051282051282,379.8448717948718,260.0,B
332,110.0,83.59342023587833,386.0111731843575,268.5,C
333,110.0,429.38487972508585,389.6013745704467,194.0,D
334,110.0,589.2813659985152,384.5493689680772,224.5,E
335,111.0,165.08595800524932,380.86482939632543,254.0,A
336,111.0,318.419921875,380.23502604166663,256.0,B
337,111.0,83.49781931464173,386.17009345794395,267.5,C
338,111.0,429.4181662382176,389.5784061696658,194.5,D
339,111.0,589.4290935672514,384.3611111111111,228.0,E
340,112.0,164.90939153439152,380.6468253968254,252.0,A
341,112.0,318.4828042328042,380.18716931216926,252.0,B
342,112.0,83.5139393939394,385.830303030303,275.0,C
343,112.0,429.4520780322307,389.5394402035623,196.5,D
344,112.0,589.3347457627119,383.840395480226,236.0,E
345,113.0,164.84372904091214,380.37625754527164,248.5,A
346,113.0,318.50130718954244,379.9928104575163,255.0,B
347,113.0,83.59474671669794,385.90806754221387,266.5,C
348,113.0,429.4520780322307,389.5394402035623,196.5,D
349,113.0,589.4052706552706,383.79202279202275,234.0,E
350,114.0,164.610661268556,380.6747638326585,247.0,A
351,114.0,318.5756385068762,379.77799607072694,254.5,B
352,114.0,83.30348258706468,386.1305970149254,268.0,C
353,114.0,429.4520780322307,389.5394402035623,196.5,D
354,114.0,589.4517543859649,383.93274853801165,228.0,E
355,115.0,164.55016835016835,380.30505050505053,247.5,A
356,115.0,318.6660168940871,379.90773229369717,256.5,B
357,115.0,83.12406015037594,386.35526315789474,266.0,C
358,115.0,429.6413612565445,389.7268760907504,191.0,D
359,115.0,589.5150183150183,384.0937728937729,227.5,E
360,116.0,164.34770704996578,380.55030800821356,243.5,A
361,116.0,318.6556205328135,379.70110461338527,256.5,B
362,116.0,83.10227272727273,386.3667929292929,264.0,C
363,116.0,429.6211723534558,389.6439195100612,190.5,D
364,116.0,589.5119825708061,383.88235294117646,229.5,E
365,117.0,164.13102511880516,380.9979633401222,245.5,A
366,117.0,318.6301282051282,379.30961538461537,260.0,B
367,117.0,83.08094327597195,386.30401529636714,261.5,C
368,117.0,429.62433862433863,389.58730158730157,189.0,D
369,117.0,589.5109170305677,383.721251819505,229.0,E
370,118.0,163.73921971252568,380.8555783709788,243.5,A
371,118.0,318.79346405228756,379.90653594771237,255.0,B
372,118.0,82.99873015873015,386.3828571428571,262.5,C
373,118.0,429.78034188034184,389.6025641025641,195.0,D
374,118.0,589.5154185022027,383.74082232011745,227.0,E
375,119.0,163.59011830201808,381.2609603340292,239.5,A
376,119.0,318.7749343832021,379.7152230971128,254.0,B
377,119.0,82.98531289910599,386.3301404853129,261.0,C
378,119.0,429.67878787878783,389.5411255411255,192.5,D
379,119.0,589.4799713876967,382.01931330472104,233.0,E
380,120.0,163.55232155232153,381.06029106029104,240.5,A
381,120.0,318.7799352750809,379.4233009708738,257.5,B
382,120.0,82.98991808443604,386.19659735349717,264.5,C
383,120.0,429.67525773195877,389.59707903780065,194.0,D
384,120.0,589.5038924274593,381.9872611464968,235.5,E
385,121.0,163.4190672153635,380.6406035665295,243.0,A
386,121.0,318.8284217419777,379.74590700720364,254.5,B
387,121.0,82.87604367373153,386.16056518946687,259.5,C
388,121.0,429.67525773195877,389.59707903780065,194.0,D
389,121.0,589.5165609584213,382.00845665961947,236.5,E
390,122.0,163.39319727891154,380.49931972789113,245.0,A
391,122.0,318.77392421323054,379.28066795118815,259.5,B
392,122.0,82.85171102661597,386.01013941698346,263.0,C
393,122.0,429.71111111111105,389.58888888888885,195.0,D
394,122.0,589.4606060606061,381.1104377104377,247.5,E
395,123.0,163.15208333333334,380.8743055555555,240.0,A
396,123.0,318.9235294117647,379.337908496732,255.0,B
397,123.0,82.80451127819549,385.9987468671679,266.0,C
398,123.0,429.71111111111105,389.58888888888885,195.0,D
399,123.0,589.7152173913043,382.70724637681155,230.0,E
400,124.0,163.07633053221286,381.02030812324927,238.0,A
401,124.0,318.9120102761721,379.271676300578,259.5,B
402,124.0,82.87585350713842,385.72377405338295,268.5,C
403,124.0,429.71490094745906,389.53316106804476,193.5,D
404,124.0,589.6267806267806,382.19943019943014,234.0,E
405,125.0,162.91893780573025,380.9399021663172,238.5,A
406,125.0,318.98643410852713,379.30878552971575,258.0,B
407,125.0,82.87399130974549,385.72936064556177,268.5,C
408,125.0,429.8237847222222,389.66059027777777,192.0,D
409,125.0,589.6585185185185,382.67407407407404,225.0,E
410,126.0,162.8127572016461,380.877914951989,243.0,A
411,126.0,319.06524547803616,379.52390180878547,258.0,B
412,126.0,82.78827160493827,385.73703703703706,270.0,C
413,126.0,429.82852143482063,389.60454943132106,190.5,D
414,126.0,589.674880219028,380.9952087611225,243.5,E
415,127.0,162.74741200828157,380.55555555555554,241.5,A
416,127.0,319.1089494163424,379.55188067444874,257.0,B
417,127.0,82.74753086419753,385.72962962962964,270.0,C
418,127.0,429.8316151202749,389.67439862542955,194.0,D
419,127.0,589.7526205450733,381.6820405310971,238.5,E
420,128.0,162.73250173250173,380.4767844767844,240.5,A
421,128.0,319.159062103929,379.2541191381495,263.0,B
422,128.0,82.8003663003663,385.6080586080586,273.0,C
423,128.0,429.8758680555555,389.6657986111111,192.0,D
424,128.0,589.8034722222221,381.6638888888889,240.0,E
425,129.0,162.63780663780662,380.6421356421356,231.0,A
426,129.0,319.22477650063854,379.19987228607914,261.0,B
427,129.0,82.7431693989071,385.58166363084393,274.5,C
428,129.0,429.83851468048357,389.64162348877375,193.0,D
429,129.0,589.8402777777777,381.7888888888889,240.0,E
430,130.0,162.65,380.79927536231884,230.0,A
431,130.0,319.2739898989899,379.09532828282823,264.0,B
432,130.0,82.77797943133696,385.47791893526914,275.5,C
433,130.0,429.7637457044673,389.5558419243986,194.0,D
434,130.0,589.9583333333334,381.417328042328,252.0,E
435,131.0,162.5433186490455,380.63729809104257,227.0,A
436,131.0,319.32053742802304,379.02303262955854,260.5,B
437,131.0,82.57274401473296,385.842234499693,271.5,C
438,131.0,429.7623931623931,389.5940170940171,195.0,D
439,131.0,589.9592373438527,381.23208415516103,253.5,E
440,132.0,162.36263736263737,380.83956043956044,227.5,A
441,132.0,319.4012578616352,379.00314465408803,265.0,B
442,132.0,82.76077717061324,385.5106253794778,274.5,C
443,132.0,429.7319762510602,389.54537743850716,196.5,D
444,132.0,589.9638718473074,381.2488070892979,244.5,E
445,133.0,162.29580573951435,380.83885209713026,226.5,A
446,133.0,319.4347275031686,379.1324461343473,263.0,B
447,133.0,82.68868501529052,385.6024464831804,272.5,C
448,133.0,429.7319762510602,389.54537743850716,196.5,D
449,133.0,589.9986531986532,381.2377104377104,247.5,E
450,134.0,162.11889132020423,381.11597374179433,228.5,A
451,134.0,319.44864524259606,378.88468809073726,264.5,B
452,134.0,82.55597014925372,385.55659203980093,268.0,C
453,134.0,429.73554421768705,389.5,196.0,D
454,134.0,590.0478061558612,380.8677144728225,254.5,E
455,135.0,162.09941520467837,380.8055555555555,228.0,A
456,135.0,319.478648820905,378.95666029318033,261.5,B
457,135.0,82.55597014925372,385.55659203980093,268.0,C
458,135.0,429.8312020460358,389.54305200341,195.5,D
459,135.0,590.1536458333333,380.99674479166663,256.0,E
460,136.0,162.09615384615384,380.6773504273504,234.0,A
461,136.0,319.4751908396947,379.1501272264631,262.0,B
462,136.0,82.5187265917603,385.6111111111111,267.0,C
463,136.0,429.9895287958115,389.5916230366492,191.0,D
464,136.0,590.1820512820512,380.7198717948718,260.0,E
465,137.0,161.99856011519077,380.8423326133909,231.5,A
466,137.0,319.5180878552971,379.4870801033591,258.0,B
467,137.0,82.5410447761194,385.56032338308455,268.0,C
468,137.0,429.9895287958115,389.5916230366492,191.0,D
469,137.0,590.2222222222222,380.4527458492975,261.0,E
470,138.0,161.94255319148937,380.72269503546096,235.0,A
471,138.0,319.51399491094145,379.43765903307883,262.0,B
472,138.0,82.54143302180685,385.5433021806853,267.5,C
473,138.0,429.9947368421053,389.61315789473684,190.0,D
474,138.0,590.2444864524259,380.34341524889726,264.5,E
475,139.0,161.87707881417208,380.8416485900217,230.5,A
476,139.0,319.5512572533849,379.61508704061896,258.5,B
477,139.0,82.49968963376784,385.57479826194907,268.5,C
478,139.0,429.9677980852915,389.538729329852,191.5,D
479,139.0,590.2759784075573,380.9082321187584,247.0,E
480,140.0,161.75616631430583,380.8343904157857,236.5,A
481,140.0,319.57179487179485,379.3910256410256,260.0,B
482,140.0,82.54143302180685,385.5433021806853,267.5,C
483,140.0,429.92900432900433,389.50476190476184,192.5,D
484,140.0,590.317969271877,380.63326653306615,249.5,E
485,141.0,161.631884057971,380.67463768115937,230.0,A
486,141.0,319.61498708010333,379.4521963824289,258.0,B
487,141.0,82.38959467634604,385.1494252873563,275.5,C
488,141.0,430.0390625,389.5520833333333,192.0,D
489,141.0,590.3925482368595,380.8562874251497,250.5,E
490,142.0,161.54956896551724,380.7521551724138,232.0,A
491,142.0,319.61410256410255,379.4217948717948,260.0,B
492,142.0,82.34827810266407,385.82261208577,256.5,C
493,142.0,441.43802345058623,386.0150753768844,199.0,D
494,142.0,590.4371794871795,380.7737179487179,260.0,E
495,143.0,161.43296703296704,380.74212454212454,227.5,A
496,143.0,319.6854734111543,379.5317769130998,257.0,B
497,143.0,94.70260223048327,384.5173482032218,269.0,C
498,143.0,455.94880546075086,378.5597269624573,146.5,D
499,143.0,590.4986613119142,380.7041499330656,249.0,E
500,144.0,161.4109386548411,380.6511456023651,225.5,A
