,frame,pos_x,pos_y,size,id
498,52.0,425.3418134377038,261.4670580560991,255.5,I
499,52.0,43.7984934086629,398.0169491525424,177.0,J
500,53.0,216.82533054975642,19.908837856645786,239.5,A
501,53.0,541.827380952381,26.982142857142858,224.0,B
502,53.0,721.2050078247261,26.517214397496083,213.0,C
503,53.0,908.1934805467928,27.05678233438486,158.5,D
504,53.0,1042.4444444444443,31.049673202614375,255.0,E
505,53.0,328.3203957382039,24.407914764079145,219.0,F
506,53.0,787.7170138888889,34.77430555555556,288.0,G
507,53.0,1219.3185437997724,25.288964732650737,146.5,H
508,53.0,420.5909645909646,261.21855921855916,273.0,I
509,53.0,43.764251207729465,398.53913043478263,172.5,J
510,54.0,212.35603345280762,21.686977299880525,279.0,A
511,54.0,542.9513274336283,28.121681415929203,226.0,B
512,54.0,721.2376470588235,26.474509803921567,212.5,C
513,54.0,908.0378548895899,27.033648790746582,158.5,D
514,54.0,1042.4483660130718,30.971241830065356,255.0,E
515,54.0,328.3379310344828,24.53793103448276,217.5,F
516,54.0,787.734375,34.65625,288.0,G
517,54.0,1219.3344827586207,25.16896551724138,145.0,H
518,54.0,417.8998800959232,263.52577937649875,278.0,I
519,54.0,43.08627450980392,398.5019607843137,170.0,J
520,55.0,209.30070377479205,23.179142674344206,260.5,A
521,55.0,544.6735159817351,28.315068493150687,219.0,B
522,55.0,721.2304038004751,26.42042755344418,210.5,C
523,55.0,908.3774358974358,26.917948717948715,162.5,D
524,55.0,1042.5,30.98906048906049,259.0,E
525,55.0,328.27813163481954,24.796886058032552,235.5,F
526,55.0,787.6931491076568,34.698330454807135,289.5,G
527,55.0,1219.3553355335532,24.818481848184817,151.5,H
528,55.0,417.2787456445993,265.14343786295,287.0,I
529,55.0,36.20142180094787,401.6911532385466,211.0,J
530,56.0,206.23869047619047,24.695833333333333,280.0,A
531,56.0,547.5108877721942,35.32244556113903,199.0,B
532,56.0,721.2055016181229,26.316343042071196,206.0,C
533,56.0,908.5897435897434,26.539487179487175,162.5,D
534,56.0,1042.5551232166017,31.070687418936444,257.0,E
535,56.0,327.91812865497076,25.068713450292396,228.0,F
536,56.0,787.6579710144928,34.684637681159415,287.5,G
537,56.0,1219.238262910798,25.440140845070424,142.0,H
538,56.0,415.9718309859155,267.7294600938967,284.0,I
539,56.0,39.808052434456926,408.05337078651684,178.0,J
540,57.0,205.22826086956522,25.38707729468599,276.0,A
541,57.0,547.8220415537488,37.82113821138211,184.5,B
542,57.0,721.1800486618005,26.281427412814274,205.5,C
543,57.0,908.4739583333333,26.59270833333333,160.0,D
544,57.0,1042.656527249683,31.141318124207856,263.0,E
545,57.0,328.003663003663,25.19047619047619,227.5,F
546,57.0,787.6771014492754,34.699710144927536,287.5,G
547,57.0,1219.238262910798,25.440140845070424,142.0,H
548,57.0,415.74421296296293,269.2262731481481,288.0,I
549,57.0,49.14018691588785,405.3146417445483,107.0,J
550,58.0,203.18345323741008,27.031175059952037,278.0,A
551,58.0,543.880859375,42.067057291666664,256.0,B
552,58.0,721.3094098883572,26.535885167464116,209.0,C
553,58.0,908.4739583333333,26.59270833333333,160.0,D
554,58.0,1042.6882951653943,31.05979643765903,262.0,E
555,58.0,327.48636363636365,25.791666666666664,220.0,F
556,58.0,787.6522241478914,34.76660889659156,288.5,G
557,58.0,1219.1965517241379,25.52758620689655,145.0,H
558,58.0,414.8841324200913,272.82819634703196,292.0,I
559,58.0,46.62309368191721,401.08061002178647,153.0,J
560,59.0,200.2791817087846,28.874247894103487,277.0,A
561,59.0,541.112925170068,41.72517006802721,245.0,B
562,59.0,721.3549160671463,26.57474020783373,208.5,C
563,59.0,908.32912723449,26.741324921135647,158.5,D
564,59.0,1042.6864931846344,30.88537794299876,269.0,E
565,59.0,327.3020833333333,26.131696428571427,224.0,F
566,59.0,787.6403659233847,34.724413950829046,291.5,G
567,59.0,1219.1807511737088,25.517605633802816,142.0,H
568,59.0,414.55345911949684,275.58947970268724,291.5,I
569,59.0,46.65513928914505,399.69548511047066,173.5,J
570,60.0,207.00072463768115,29.24927536231884,230.0,A
571,60.0,540.399708242159,41.95769511305616,228.5,B
572,60.0,721.233494363929,26.384863123993554,207.0,C
573,60.0,908.8106747230614,26.404833836858007,165.5,D
574,60.0,1042.8187022900763,31.170483460559794,262.0,E
575,60.0,327.4720998531571,26.04038179148311,227.0,F
576,60.0,787.6183908045977,34.97931034482759,290.0,G
577,60.0,1219.2139479905436,25.5,141.0,H
578,60.0,414.369728480647,277.4638937030618,288.5,I
579,60.0,47.92582159624413,399.3549295774648,177.5,J
580,61.0,217.69262536873154,28.700294985250736,282.5,A
581,61.0,535.7455284552846,47.90162601626016,205.0,B
582,61.0,721.1800486618005,26.281427412814274,205.5,C
583,61.0,908.2119275825346,26.848775292864747,156.5,D
584,61.0,1042.987515605493,31.47440699126092,267.0,E
585,61.0,327.3333333333333,26.271198830409354,228.0,F
586,61.0,787.6387434554974,34.68528214077952,286.5,G
587,61.0,1219.295482295482,25.188034188034187,136.5,H
588,61.0,423.49367088607596,291.4358047016275,276.5,I
589,61.0,48.000905797101446,400.0253623188405,184.0,J
590,62.0,214.3225971370143,31.570040899795497,326.0,A
591,62.0,537.4702526487367,58.72697636511817,204.5,B
592,62.0,721.4349881796691,26.703703703703702,211.5,C
593,62.0,908.2904608788853,26.774919614147908,155.5,D
594,62.0,1043.0257861635218,31.60251572327044,265.0,E
595,62.0,327.4941775836972,26.195050946142647,229.0,F
596,62.0,787.623112659698,34.89256678281068,287.0,G
597,62.0,1219.2265717674968,25.463819691577697,140.5,H
598,62.0,420.0980746089049,315.94945848375454,277.0,I
599,62.0,48.68943533697632,400.3415300546448,183.0,J
600,63.0,212.24781040700665,33.42709943328181,323.5,A
601,63.0,547.5680868838764,67.45196324143693,199.5,B
602,63.0,721.2845911949685,26.505503144654085,212.0,C
603,63.0,908.9833822091886,26.373411534701855,170.5,D
604,63.0,1042.9430894308941,31.47342088805503,266.5,E
605,63.0,327.28111587982835,26.5865522174535,233.0,F
606,63.0,787.6069565217391,35.14550724637681,287.5,G
607,63.0,1219.2139479905436,25.5,141.0,H
608,63.0,417.0238500851789,325.62067007382166,293.5,I
609,63.0,49.1604609929078,400.418439716312,188.0,J
610,64.0,210.17340771734075,35.23616922361692,358.5,A
611,64.0,556.3435582822086,85.87730061349693,244.5,B
612,64.0,721.3060240963855,26.551004016064255,207.5,C
613,64.0,908.5097435897435,26.475897435897433,162.5,D
614,64.0,1042.8119001919385,31.17658349328215,260.5,E
615,64.0,327.234273318872,26.77729573391178,230.5,F
616,64.0,787.616493656286,34.78950403690888,289.0,G
617,64.0,1219.2222222222222,25.49652777777778,144.0,H
618,64.0,422.1993127147766,331.6815578465063,291.0,I
619,64.0,47.033085194375516,399.15384615384613,201.5,J
620,65.0,207.3490087597971,37.64361456892577,361.5,A
621,65.0,556.0541571319603,107.66666666666666,218.5,B
622,65.0,721.3597122302158,26.601119104716226,208.5,C
623,65.0,908.5483234714003,26.581854043392504,169.0,D
624,65.0,1042.976282051282,31.17820512820513,260.0,E
625,65.0,326.7573794096472,27.220302375809936,231.5,F
626,65.0,787.6342028985507,34.670724637681154,287.5,G
627,65.0,1219.1799307958477,25.56170703575548,144.5,H
628,65.0,426.0218767990789,336.6194588370754,289.5,I
629,65.0,37.510726072607255,396.5016501650165,202.0,J
630,66.0,206.7319540229885,38.20275862068966,362.5,A
631,66.0,560.4474599860821,113.37439109255392,239.5,B
632,66.0,721.1719128329298,26.314769975786923,206.5,C
633,66.0,908.4376899696049,26.63931104356636,164.5,D
634,66.0,1043.0045307443363,31.097087378640776,257.5,E
635,66.0,326.6109906001446,27.33767172812726,230.5,F
636,66.0,787.5891203703703,34.85821759259259,288.0,G
637,66.0,1219.1816091954022,25.6,145.0,H
638,66.0,427.5995410212277,338.65060240963857,290.5,I
639,66.0,42.03944773175542,406.4013806706114,169.0,J
640,67.0,203.97684515195368,40.86493005306319,345.5,A
641,67.0,572.4409857328144,136.7983138780804,257.0,B
642,67.0,721.3954933954933,26.68142968142968,214.5,C
643,67.0,908.4721377912866,26.711246200607903,164.5,D
644,67.0,1043.1271676300578,31.249197174052664,259.5,E
645,67.0,326.75106382978726,27.25886524822695,235.0,F
646,67.0,787.6235431235431,35.07167832167832,286.0,G
647,67.0,1219.151111111111,25.854444444444443,150.0,H
648,67.0,429.61322314049585,342.80936639118454,302.5,I
649,67.0,34.00314465408805,403.38757861635213,212.0,J
650,68.0,203.5203021718602,41.79886685552408,353.0,A
651,68.0,574.8357094365241,142.51052274270194,245.5,B
652,68.0,721.2582938388625,26.43522906793049,211.0,C
653,68.0,908.3353720693169,26.768603465851168,163.5,D
654,68.0,1043.195292620865,31.21946564885496,262.0,E
655,68.0,326.6757322175732,27.29149232914923,239.0,F
656,68.0,787.6444833625219,34.75773496789258,285.5,G
657,68.0,1219.1574712643676,25.28965517241379,145.0,H
658,68.0,430.0743895513912,344.7314026121522,293.5,I
659,68.0,32.53597359735973,401.2910891089109,252.5,J
660,69.0,207.69317269076302,43.30602409638554,207.5,A
661,69.0,578.3475783475783,150.4159544159544,234.0,B
662,69.0,721.2166666666667,26.364285714285714,210.0,C
663,69.0,908.2855659397715,26.512980269989615,160.5,D
664,69.0,1043.32,31.335873015873013,262.5,E
665,69.0,326.3914306463326,27.318809005083512,229.5,F
666,69.0,787.6225319396051,34.69686411149826,287.0,G
667,69.0,1219.125,25.140046296296294,144.0,H
668,69.0,431.0325203252032,364.37560975609756,205.0,I
669,69.0,39.24326599326599,401.5959595959596,198.0,J
670,70.0,218.31350954478708,40.83480176211454,227.0,A
671,70.0,578.7587006960557,155.81438515081206,215.5,B
672,70.0,721.1023809523809,26.216666666666665,210.0,C
673,70.0,908.692156862745,26.561764705882354,170.0,D
674,70.0,1043.3067173637514,31.3212927756654,263.0,E
675,70.0,326.23383084577114,27.60767590618337,234.5,F
676,70.0,787.6368843069873,34.92783505154639,291.0,G
677,70.0,1219.1574712643676,25.28965517241379,145.0,H
678,70.0,428.4263233190272,376.44635193133047,233.0,I
679,70.0,44.359670781893,403.3530864197531,202.5,J
680,71.0,218.20345345345345,40.82957957957958,222.0,A
681,71.0,580.0164203612479,158.1600985221675,203.0,B
682,71.0,721.1037212984955,26.208234362628662,210.5,C
683,71.0,908.7260138476754,26.44906033630069,168.5,D
684,71.0,1043.2501563477172,31.05691056910569,266.5,E
685,71.0,326.1199143468951,27.858672376873663,233.5,F
686,71.0,787.6835075493611,34.52787456445993,287.0,G
687,71.0,1219.2032786885245,25.60327868852459,152.5,H
688,71.0,427.2172437202987,377.6816021724372,245.5,I
689,71.0,45.83208020050125,403.6766917293233,199.5,J
690,72.0,217.68627450980392,42.475671750181554,229.5,A
691,72.0,578.9706819630337,177.98534098151688,261.5,B
692,72.0,721.0205859065716,26.13064133016627,210.5,C
693,72.0,908.2469135802469,26.960905349794235,162.0,D
694,72.0,1043.3570536828963,31.20911360799001,267.0,E
695,72.0,326.058568329718,27.995661605206074,230.5,F
696,72.0,787.671902268761,34.63641652123327,286.5,G
697,72.0,1219.1392857142857,25.279761904761905,140.0,H
698,72.0,425.4010951403148,382.1279945242984,243.5,I
699,72.0,49.48600508905852,404.1077184054283,196.5,J
700,73.0,217.5294540229885,42.650143678160916,232.0,A
701,73.0,579.1566358024692,183.97685185185185,216.0,B
702,73.0,721.0458135860979,26.165086887835702,211.0,C
703,73.0,908.3353658536586,26.888211382113816,164.0,D
704,73.0,1043.5348120764015,31.423290203327173,270.5,E
705,73.0,326.07318840579705,27.992753623188406,230.0,F
706,73.0,787.6730434782609,34.6463768115942,287.5,G
707,73.0,1219.1654135338347,24.780701754385962,133.0,H
708,73.0,424.6577181208054,383.46607009694253,223.5,I
709,73.0,51.410526315789475,404.2,190.0,J
710,74.0,217.03306342780027,43.22537112010796,247.0,A
711,74.0,579.7283105022831,185.34018264840182,219.0,B
712,74.0,721.0880503144654,26.236635220125784,212.0,C
713,74.0,908.2434343434343,26.838383838383837,165.0,D
714,74.0,1043.594661700807,31.523277467411546,268.5,E
715,74.0,326.02591792656585,28.004319654427647,231.5,F
716,74.0,787.6191304347826,34.80115942028985,287.5,G
717,74.0,1219.1993006993007,25.70979020979021,143.0,H
718,74.0,424.2801587301587,385.17460317460313,210.0,I
719,74.0,52.21543681085665,404.17217981340116,196.5,J
720,75.0,226.83248730964468,32.69543147208122,295.5,A
721,75.0,581.1091180866965,188.09043348281014,223.0,B
722,75.0,721.1721439749608,26.336463223787163,213.0,C
723,75.0,908.4950099800399,26.753493013972054,167.0,D
724,75.0,1043.531954887218,31.45739348370927,266.0,E
725,75.0,325.75680751173707,28.693896713615022,177.5,F
726,75.0,787.6117850953207,34.76718659734257,288.5,G
727,75.0,1219.2233796296296,25.649305555555557,144.0,H
728,75.0,423.4790619765494,387.8308207705192,199.0,I
729,75.0,52.6185476815398,404.10323709536306,190.5,J
730,76.0,226.95890410958904,28.95788939624556,328.5,A
731,76.0,582.1437451437452,188.78399378399376,214.5,B
732,76.0,721.1424025457437,26.246618933969767,209.5,C
733,76.0,908.2961816305468,26.960784313725487,161.5,D
734,76.0,1043.6049149338373,31.4234404536862,264.5,E
735,76.0,325.37198067632846,36.487922705314006,172.5,F
736,76.0,787.6409807355517,34.71920607122008,285.5,G
737,76.0,1219.2654761904762,25.551190476190474,140.0,H
738,76.0,417.51188299817187,393.08836075563676,273.5,I
739,76.0,51.92345679012346,403.38024691358027,202.5,J
740,77.0,225.37110481586402,29.106704438149194,353.0,A
741,77.0,583.9609144542773,190.30088495575222,226.0,B
742,77.0,721.1844813935074,26.31828978622328,210.5,C
743,77.0,908.3929292929291,26.85151515151515,165.0,D
744,77.0,1043.6767485822306,31.43100189035917,264.5,E
745,77.0,346.49553933495537,45.98945660989456,205.5,F
746,77.0,787.6503781268178,34.65735892961023,286.5,G
747,77.0,1219.1392857142857,25.402380952380952,140.0,H
748,77.0,419.70794824399263,401.0591497227357,270.5,I
749,77.0,52.24362139917695,402.86831275720164,202.5,J
750,78.0,224.34070796460176,32.23156342182891,339.0,A
751,78.0,585.3998470948012,191.7782874617737,218.0,B
752,78.0,720.9724842767295,26.08254716981132,212.0,C
753,78.0,908.4738955823293,26.872489959839356,166.0,D
754,78.0,1043.74442319949,31.44359464627151,261.5,E
755,78.0,353.6148867313916,62.02157497303128,154.5,F
756,78.0,787.6503781268178,34.65735892961023,286.5,G
757,78.0,1219.1392857142857,25.402380952380952,140.0,H
758,78.0,427.2031152647975,402.6785046728972,267.5,I
759,78.0,52.23162393162393,402.2136752136752,195.0,J
760,79.0,223.7106017191977,34.267908309455585,349.0,A
761,79.0,586.1128433556049,192.79658500371193,224.5,B
762,79.0,721.1662688941924,26.260938743038977,209.5,C
763,79.0,908.3343434343434,27.042424242424243,165.0,D
764,79.0,1043.915254237288,31.56873822975518,265.5,E
765,79.0,359.3644444444444,61.60148148148148,112.5,F
766,79.0,787.679420289855,34.56985507246377,287.5,G
767,79.0,1219.1690476190477,25.141666666666666,140.0,H
768,79.0,428.4867256637168,402.43775811209434,282.5,I
769,79.0,52.624,401.9591111111111,187.5,J
770,80.0,222.9673469387755,35.6063492063492,367.5,A
771,80.0,592.5470297029703,200.1171617161716,202.0,B
772,80.0,720.9724842767295,26.08254716981132,212.0,C
773,80.0,908.3323013415892,26.928792569659443,161.5,D
774,80.0,1043.898854961832,31.41539440203562,262.0,E
775,80.0,358.0977653631285,88.05027932960894,179.0,F
776,80.0,787.679420289855,34.56985507246377,287.5,G
777,80.0,1219.177536231884,25.597826086956523,138.0,H
778,80.0,430.1615798922801,401.6786355475763,278.5,I
779,80.0,52.276923076923076,401.4948717948718,195.0,J
780,81.0,221.89277703005828,36.22207267833109,371.5,A
781,81.0,601.5630182421227,211.8747927031509,201.0,B
782,81.0,721.0615264797507,26.225856697819314,214.0,C
783,81.0,908.3002070393374,26.973084886128362,161.0,D
784,81.0,1043.8905660377359,31.26729559748427,265.0,E
785,81.0,352.18279569892474,115.36962365591397,248.0,F
786,81.0,787.679420289855,34.56985507246377,287.5,G
787,81.0,1219.2095588235295,25.658088235294116,136.0,H
788,81.0,432.49547920434,400.92284508740204,276.5,I
789,81.0,52.18472906403941,400.7758620689655,203.0,J
790,82.0,52.27057864710676,400.6837815810921,204.5,A
791,82.0,600.3605283605283,215.18259518259518,214.5,B
792,82.0,720.9724842767295,26.08254716981132,212.0,C
793,82.0,908.3003095975232,26.958720330237355,161.5,D
794,82.0,1043.889097744361,31.239974937343355,266.0,E
795,82.0,356.2229080932784,126.64609053497942,243.0,F
796,82.0,787.6161081716637,34.821281599059375,283.5,G
797,82.0,1219.1968019680196,25.70971709717097,135.5,H
798,82.0,432.3072009291521,400.70847851335657,287.0,I
799,83.0,52.851082251082246,400.28225108225104,192.5,A
800,83.0,599.5897435897435,219.04449472096528,221.0,B
801,83.0,721.0505529225908,26.14691943127962,211.0,C
802,83.0,908.1031991744065,27.132094943240453,161.5,D
803,83.0,1044.1283950617283,31.464197530864194,270.0,E
804,83.0,220.116236996834,37.289461781999094,368.5,F
805,83.0,787.6503781268178,34.65735892961023,286.5,G
806,83.0,1219.1526806526806,25.214452214452212,143.0,H
807,83.0,434.0011376564277,400.03640500568827,293.0,I
808,83.0,350.0550082101806,151.60098522167488,203.0,J
809,84.0,52.629533678756474,399.9024179620034,193.0,A
810,84.0,598.4312354312355,220.010101010101,214.5,B
811,84.0,720.8928012519561,26.000782472613455,213.0,C
812,84.0,908.2328205128204,27.06153846153846,162.5,D
813,84.0,1043.9246105919003,31.269158878504673,267.5,E
814,84.0,348.52724358974353,158.13701923076923,208.0,F
815,84.0,787.6255072463767,34.724637681159415,287.5,G
816,84.0,1219.1729667812142,25.010309278350515,145.5,H
817,84.0,433.50233100233095,399.6713286713287,286.0,I
818,85.0,52.76485788113695,399.5357450473729,193.5,A
819,85.0,597.2766439909298,222.38624338624336,220.5,B
820,85.0,720.9563862928348,26.117601246105917,214.0,C
821,85.0,908.2375127420997,27.027522935779817,163.5,D
822,85.0,1044.2116788321168,31.598540145985403,274.0,E
823,85.0,355.86195286195283,173.3644781144781,198.0,F
824,85.0,787.6255072463767,34.724637681159415,287.5,G
825,85.0,1219.2051282051282,25.092074592074592,143.0,H
826,85.0,434.0315005727376,399.3327605956472,291.0,I
827,86.0,53.320175438596486,398.97192982456136,190.0,A
828,86.0,591.2040302267003,228.5390428211587,198.5,B
829,86.0,720.9213395638628,26.06853582554517,214.0,C
830,86.0,908.2375127420997,27.027522935779817,163.5,D
831,86.0,1044.1968019680196,31.424354243542435,271.0,E
832,86.0,351.0510440835267,181.77030162412993,215.5,F
833,86.0,787.6503781268178,34.65735892961023,286.5,G
834,86.0,1219.245238095238,24.851190476190474,140.0,H
835,86.0,436.9572072072072,401.77815315315314,148.0,I
836,87.0,53.2,398.78632478632477,195.0,A
837,87.0,588.1015667206915,240.14532685035115,308.5,B
838,87.0,721.1833721833721,26.3986013986014,214.5,C
839,87.0,908.1469098277609,27.206686930091184,164.5,D
840,87.0,1044.1993827160493,31.522839506172836,270.0,E
841,87.0,349.65019607843135,185.29960784313724,212.5,F
842,87.0,787.6503781268178,34.65735892961023,286.5,G
843,87.0,1219.2051282051282,25.092074592074592,143.0,H
844,87.0,434.8178913738019,401.1597444089457,156.5,I
845,88.0,53.114713216957604,398.20532003325013,200.5,A
