,frame,pos_x,pos_y,size,id
35,4.0,71.24591738712776,336.91738712776174,694.0,I
36,5.0,805.2873563218391,27.86111111111111,174.0,A
37,5.0,302.8293785310734,47.03248587570621,590.0,B
38,5.0,563.5042434884401,61.86918349429324,569.5,C
39,5.0,970.1540785498489,33.918429003021146,165.5,D
40,5.0,433.477366255144,82.2201646090535,648.0,E
41,5.0,1095.5047867711053,31.93733681462141,191.5,F
42,5.0,200.0898770104068,356.126458530432,528.5,G
43,5.0,712.1462585034013,395.64172335600904,147.0,H
44,5.0,71.24615020137408,336.2814498933902,703.5,I
45,6.0,805.3092485549133,27.728323699421967,173.0,A
46,6.0,302.8158410299468,47.160089560593335,595.5,B
47,6.0,560.6507352941177,63.837622549019606,544.0,C
48,6.0,969.2341772151899,33.70253164556962,158.0,D
49,6.0,433.34584310659363,81.312744331509,639.5,E
50,6.0,1095.5047867711053,31.93733681462141,191.5,F
51,6.0,201.88584877905265,356.18034716092967,566.5,G
52,6.0,711.4771460423634,394.7235228539576,149.5,H
53,6.0,71.15622032288698,336.5187559354226,702.0,I
54,7.0,805.3458213256484,27.707973102785783,173.5,A
55,7.0,302.768479776848,47.43793584379358,597.5,B
56,7.0,553.479639325189,61.13438045375218,573.0,C
57,7.0,967.8965174129353,33.48457711442786,167.5,D
58,7.0,433.00997697620875,81.4446149910463,651.5,E
59,7.0,1095.5260416666667,31.980034722222218,192.0,F
60,7.0,205.01618398637137,356.3759227711527,587.0,G
61,7.0,710.9881337648327,394.2060409924487,154.5,H
62,7.0,71.12392266480316,336.3652457488935,715.5,I
63,8.0,805.078373015873,27.827380952380953,168.0,A
64,8.0,302.8,47.226890756302524,595.0,B
65,8.0,550.2143459915612,58.70886075949367,592.5,C
66,8.0,967.0202634245186,33.44883485309017,164.5,D
67,8.0,433.1028838659392,81.29202390231228,641.5,E
68,8.0,1095.5549783549782,31.996536796536795,192.5,F
69,8.0,205.49656357388315,356.26059564719355,582.0,G
70,8.0,711.3701298701299,394.21320346320346,154.0,H
71,8.0,71.16889201218083,336.11688920121804,711.5,I
72,9.0,804.9436201780416,27.752720079129574,168.5,A
73,9.0,302.8732551647124,47.07621440536013,597.0,B
74,9.0,551.3999418266434,51.05410122164049,573.0,C
75,9.0,965.8076563958916,32.979458450046685,178.5,D
76,9.0,432.8237874097007,81.15221878224973,646.0,E
77,9.0,1095.5725388601036,32.06131260794473,193.0,F
78,9.0,204.74391988555078,354.9668097281831,582.5,G
79,9.0,711.2311111111111,393.8466666666667,150.0,H
80,9.0,71.1916252661462,335.62857818784005,704.5,I
81,10.0,804.9436201780416,27.752720079129574,168.5,A
82,10.0,302.981324278438,47.02009054895303,589.0,B
83,10.0,537.621484992101,49.73933649289099,527.5,C
84,10.0,964.8674136321195,32.0812324929972,178.5,D
85,10.0,432.79347826086956,81.53234989648033,644.0,E
86,10.0,1095.6025641025642,32.05555555555556,195.0,F
87,10.0,204.51616499442585,354.12290969899664,598.0,G
88,10.0,711.1846994535518,393.50382513661197,152.5,H
89,10.0,71.30828651685393,336.1301498127341,712.0,I
90,11.0,804.8879142300194,27.77875243664717,171.0,A
91,11.0,301.6977244772448,46.640528905289045,542.0,B
92,11.0,537.9926519706079,50.49799599198397,499.0,C
93,11.0,964.3927576601671,31.32497678737233,179.5,D
94,11.0,432.6519721577726,80.9855632895076,646.5,E
95,11.0,1095.6191709844559,32.00431778929188,193.0,F
96,11.0,203.95816129920175,353.0382603908615,605.5,G
97,11.0,711.5384615384615,393.69342251950945,149.5,H
98,11.0,71.31151346332405,335.9786443825441,718.0,I
99,12.0,804.8911968348169,27.62413452027695,168.5,A
100,12.0,287.2107152720243,46.354322010494336,603.5,B
101,12.0,538.6916565900847,50.283353486497376,413.5,C
102,12.0,962.5546139359698,31.40583804143126,177.0,D
103,12.0,432.3276792598304,81.16294011822153,648.5,E
104,12.0,1095.6913265306123,32.154761904761905,196.0,F
105,12.0,203.86520206129643,352.70029834553833,614.5,G
106,12.0,711.3807982740021,393.3322545846817,154.5,H
107,12.0,71.17266525523405,335.9120207010115,708.5,I
108,13.0,804.8911968348169,27.62413452027695,168.5,A
109,13.0,295.0482136663198,43.45785639958377,480.5,B
110,13.0,541.4867793671434,46.594711746857385,384.5,C
111,13.0,961.2485714285714,31.035238095238093,175.0,D
112,13.0,432.1287231287231,80.96114996114996,643.5,E
113,13.0,1095.1691419141914,31.60313531353135,202.0,F
114,13.0,204.61282051282052,352.2196581196581,585.0,G
115,13.0,711.4589989350372,393.1288604898828,156.5,H
116,13.0,71.45073529411765,334.64338235294116,680.0,I
117,14.0,804.3172690763051,27.983935742971887,166.0,A
118,14.0,298.7473932055163,42.48738647830474,495.5,B
119,14.0,538.9307783719548,51.24064171122995,561.0,C
120,14.0,960.5376044568245,30.87558031569173,179.5,D
121,14.0,432.0183066361556,80.57869310958554,655.5,E
122,14.0,1095.2210708117443,31.787564766839377,193.0,F
123,14.0,204.36304470854554,351.75608375778154,589.0,G
124,14.0,711.3148717948717,392.88615384615383,162.5,H
125,14.0,81.59215354219587,330.4434095399379,590.5,I
126,15.0,804.5897435897435,27.531282051282048,162.5,A
127,15.0,305.4419237749546,41.80671506352087,551.0,B
128,15.0,532.9382716049382,68.72417946401686,553.5,C
129,15.0,959.2678227360307,30.741811175337187,173.0,D
130,15.0,431.939508985067,80.00860541635029,658.5,E
131,15.0,1095.206266318538,31.7449956483899,191.5,F
132,15.0,205.39542203147352,351.6912732474964,582.5,G
133,15.0,710.8709349593496,392.0060975609756,164.0,H
134,15.0,97.05074844833881,322.9594742606791,456.5,I
135,16.0,804.1098265895954,27.894026974951828,173.0,A
136,16.0,308.6063708759954,41.57536973833902,586.0,B
137,16.0,531.7227979274611,78.45336787564767,579.0,C
138,16.0,957.2075848303392,31.288423153692612,167.0,D
139,16.0,431.4026707755521,80.30457113507961,649.0,E
140,16.0,1095.3649572649572,31.9,195.0,F
141,16.0,205.95482189400522,352.0947002606429,575.5,G
142,16.0,710.9580777096114,392.15644171779144,163.0,H
143,16.0,99.41124391323594,317.93050022133684,376.5,I
144,17.0,804.5983935742971,27.30622489959839,166.0,A
145,17.0,311.1673687166526,42.17410839651783,593.5,B
146,17.0,531.5732662192393,80.22874720357942,596.0,C
147,17.0,956.5455426356588,30.763565891472865,172.0,D
148,17.0,431.4697086878061,80.44444444444444,646.5,E
149,17.0,1094.9458333333332,31.4625,200.0,F
150,17.0,205.7455072463768,351.487536231884,575.0,G
151,17.0,711.2538226299694,392.54128440366975,163.5,H
152,17.0,99.15647107781939,316.04119850187266,400.5,I
153,18.0,804.3450635386118,27.407624633431084,170.5,A
154,18.0,306.6585956416465,45.19491525423729,413.0,B
155,18.0,535.3533197831978,85.26050135501355,492.0,C
156,18.0,955.4148380355276,30.529780564263323,159.5,D
157,18.0,431.27409102466305,79.94304602084922,655.5,E
158,18.0,1095.1304713804714,31.62878787878788,198.0,F
159,18.0,206.67986230636834,351.9750430292599,581.0,G
160,18.0,711.267087276551,391.62776025236593,158.5,H
161,18.0,97.8515406162465,314.2404961984794,416.5,I
162,19.0,803.9540229885057,27.736590038314173,174.0,A
163,19.0,300.7396937573616,47.012171181782485,424.5,B
164,19.0,544.2303216974674,95.7659137577002,487.0,C
165,19.0,954.015503875969,30.75096899224806,172.0,D
166,19.0,431.06339468302656,79.35148261758691,652.0,E
167,19.0,1095.0290215588723,31.5033167495854,201.0,F
168,19.0,206.50754936120788,351.49796747967474,574.0,G
169,19.0,711.2954784437434,391.7676130389064,158.5,H
170,19.0,97.03002309468822,314.80600461893766,433.0,I
171,20.0,803.8833333333333,27.68235294117647,170.0,A
172,20.0,292.576352530541,43.60253054101221,382.0,B
173,20.0,555.4931906614786,103.9335278858625,514.0,C
174,20.0,952.1965255157437,30.908794788273617,153.5,D
175,20.0,430.936377245509,78.6122754491018,668.0,E
176,20.0,1095.1273031825795,31.610552763819097,199.0,F
177,20.0,207.26120510537248,351.67438409023447,561.5,G
178,20.0,710.8697435897435,390.61128205128205,162.5,H
179,20.0,100.23430257058575,304.47914032869784,395.5,I
180,21.0,804.0916179337231,27.141325536062375,171.0,A
181,21.0,292.0599058622165,38.69576379974326,389.5,B
182,21.0,560.2845163222521,106.7822701407607,556.5,C
183,21.0,951.8538681948424,29.330468003820435,174.5,D
184,21.0,430.69631290483306,78.75037369207773,669.0,E
185,21.0,1095.03007518797,31.50960735171261,199.5,F
186,21.0,207.95293416741137,352.47184986595175,559.5,G
187,21.0,710.9989350372737,390.8828541001065,156.5,H
188,21.0,101.74240719910011,287.77915260592425,444.5,I
189,22.0,804.0445736434108,27.212209302325583,172.0,A
190,22.0,288.6004962779156,36.806451612903224,403.0,B
191,22.0,562.1331644144144,108.21846846846846,592.0,C
192,22.0,951.0214067278288,29.164118246687053,163.5,D
193,22.0,430.54743975903614,78.54518072289157,664.0,E
194,22.0,1095.144189991518,31.629346904156062,196.5,F
195,22.0,208.122031860535,352.6660655244965,554.5,G
196,22.0,711.2261521972132,390.7213290460879,155.5,H
197,22.0,101.15458937198068,285.6766735679779,483.0,I
198,23.0,803.9607279693486,27.357279693486586,174.0,A
199,23.0,295.5737037037037,35.32037037037037,450.0,B
200,23.0,581.5786221810317,101.82669138090824,539.5,C
201,23.0,949.9224137931035,28.944444444444443,174.0,D
202,23.0,430.4595616024188,78.57193247669437,661.5,E
203,23.0,1095.3067010309278,31.814432989690722,194.0,F
204,23.0,208.63924830560688,352.98921749845965,541.0,G
205,23.0,711.3695175438596,390.3125,152.0,H
206,23.0,99.96309212438244,284.22173786689916,573.5,I
207,24.0,803.6695736434108,27.627906976744185,172.0,A
208,24.0,305.25638658048626,32.85010772545398,541.5,B
209,24.0,593.1414356787491,92.4317697228145,469.0,C
210,24.0,948.6957746478873,29.21032863849765,177.5,D
211,24.0,430.35440760729887,78.02467232074017,648.5,E
212,24.0,1095.3695090439276,31.881998277347112,193.5,F
213,24.0,209.07393939393938,354.050303030303,550.0,G
214,24.0,711.453125,390.3875,160.0,H
215,24.0,97.94088669950739,283.66666666666663,507.5,I
216,25.0,803.4213649851632,27.989119683481697,168.5,A
217,25.0,308.7269184652278,32.16097122302158,556.0,B
218,25.0,595.234701223902,90.62455003599712,463.0,C
219,25.0,947.5073313782991,29.221896383186703,170.5,D
220,25.0,430.2302614876872,77.57552678344757,656.5,E
221,25.0,1095.3925549915396,31.80710659898477,197.0,F
222,25.0,209.1778801843318,354.0503840245775,542.5,G
223,25.0,711.5548589341693,390.5464994775339,159.5,H
224,25.0,98.42921857304643,274.9584748961872,441.5,I
225,26.0,803.4154302670623,27.78140454995054,168.5,A
226,26.0,318.8616938616938,39.33877233877234,429.0,B
227,26.0,594.4915353181552,91.50467016929363,571.0,C
228,26.0,946.7879684418145,28.254437869822485,169.0,D
229,26.0,430.10768439989715,77.52942688254947,648.5,E
230,26.0,1095.3869346733668,31.762981574539364,199.0,F
231,26.0,209.31577325939617,355.1682070240296,541.0,G
232,26.0,711.434250764526,389.7043832823649,163.5,H
233,26.0,96.48292902066487,267.75202156334234,371.0,I
234,27.0,803.375502008032,27.678714859437747,166.0,A
235,27.0,322.89199856476495,45.59490491567994,464.5,B
236,27.0,598.2316903369534,89.16290726817043,598.5,C
237,27.0,946.0172413793103,28.625478927203062,174.0,D
238,27.0,429.93622967479666,76.69588414634147,656.0,E
239,27.0,1095.310945273632,31.703150912106135,201.0,F
240,27.0,209.50787766450418,355.59437751004015,539.5,G
241,27.0,711.4622356495469,389.80161127895263,165.5,H
242,27.0,94.5694972539079,264.07435572454585,394.5,I
243,28.0,803.3611111111111,27.508928571428573,168.0,A
244,28.0,322.1862396204033,49.70907473309609,562.0,B
245,28.0,598.6122154998559,77.31374243733794,578.5,C
246,28.0,944.6980392156862,28.64019607843137,170.0,D
247,28.0,429.8639508070715,76.49269792467332,650.5,E
248,28.0,1095.359231411863,31.729323308270676,199.5,F
249,28.0,209.55535390199637,355.87507562008466,551.0,G
250,28.0,711.6253968253968,390.15555555555557,157.5,H
251,28.0,92.61950826279725,261.83151954856913,413.5,I
252,29.0,803.3243781094526,27.553233830845766,167.5,A
253,29.0,318.8915588416512,50.66728280961183,541.0,B
254,29.0,599.0824372759856,70.80495818399044,558.0,C
255,29.0,943.4796019900497,28.255721393034825,167.5,D
256,29.0,429.7671755725191,76.20865139949109,655.0,E
257,29.0,1095.147229114971,31.497105045492138,201.5,F
258,29.0,209.71376481312672,356.459130963233,548.5,G
259,29.0,711.6537634408602,390.02043010752686,155.0,H
260,29.0,100.20316724604093,242.62417921977595,431.5,I
261,30.0,803.3125618199801,27.504451038575667,168.5,A
262,30.0,317.0057581573896,50.87523992322457,521.0,B
263,30.0,598.9950248756218,68.88381621305237,569.5,C
264,30.0,949.9868637110015,25.571428571428573,101.5,D
265,30.0,429.74155877126174,76.52526021832952,656.5,E
266,30.0,1094.8869918699186,31.191869918699187,205.0,F
267,30.0,209.57647058823528,356.6681749622926,552.5,G
268,30.0,711.6858974358975,389.8215811965812,156.0,H
269,30.0,102.56205250596659,231.91368337311056,419.0,I
270,31.0,803.125968992248,27.473837209302324,172.0,A
271,31.0,303.0281538792177,71.63700838168923,775.5,B
272,31.0,590.9555170421721,63.09416522241478,577.0,C
273,31.0,966.2104575163398,20.66535947712418,127.5,D
274,31.0,429.64707359959806,75.35393117307208,663.5,E
275,31.0,1095.1732673267327,31.534653465346533,202.0,F
276,31.0,209.4762337269149,357.792612776264,550.5,G
277,31.0,711.7183544303797,389.73839662447256,158.0,H
278,31.0,102.64413265306122,222.58630952380952,392.0,I
279,32.0,802.7834331337324,27.828343313373253,167.0,A
280,32.0,291.8588101337888,87.15001423284941,585.5,B
281,32.0,566.1107594936709,58.20648734177215,632.0,C
282,32.0,978.801652892562,18.90909090909091,121.0,D
283,32.0,429.5507684555303,75.30032753842278,661.5,E
284,32.0,1095.331711273317,31.73317112733171,205.5,F
285,32.0,211.440543601359,360.98980747451867,441.5,G
286,32.0,711.6092307692307,390.0071794871795,162.5,H
287,32.0,100.57073760580411,216.82386134623133,413.5,I
288,33.0,802.8089552238806,27.78009950248756,167.5,A
289,33.0,290.67350427350425,91.08689458689457,585.0,B
290,33.0,558.4557667934093,57.32268694550063,657.5,C
291,33.0,984.8340548340548,17.086580086580085,115.5,D
292,33.0,429.5002564102563,75.47846153846154,650.0,E
293,33.0,1095.3584752635848,31.779399837793996,205.5,F
294,33.0,211.57606490872212,359.70960108181197,493.0,G
295,33.0,711.6307385229541,390.19660678642714,167.0,H
296,33.0,99.69812044495588,215.70502493287302,434.5,I
297,34.0,802.8921282798834,27.2089407191448,171.5,A
298,34.0,292.47328881469116,96.2064552031163,599.0,B
299,34.0,551.8930103456977,55.53721927832449,660.5,C
300,34.0,982.9489247311827,18.618279569892472,124.0,D
301,34.0,429.5093860984271,74.84398782343987,657.0,E
302,34.0,1095.3584752635848,31.779399837793996,205.5,F
303,34.0,212.2705586942875,358.1415568110483,531.0,G
304,34.0,711.7671957671957,390.44232804232803,157.5,H
305,34.0,101.7390350877193,206.7313596491228,456.0,I
306,35.0,802.7504873294346,27.502923976608187,171.0,A
307,35.0,296.67425519955026,97.13378302417087,593.0,B
308,35.0,551.885233358837,55.489160928334606,653.5,C
309,35.0,982.0246305418719,19.98357963875205,101.5,D
310,35.0,429.3561679790026,74.86246719160104,635.0,E
311,35.0,1095.3147249190938,31.75485436893204,206.0,F
312,35.0,211.80800727934485,357.6187443130118,549.5,G
313,35.0,711.7557003257328,390.28555917481,153.5,H
314,35.0,103.36992316136114,193.20856201975852,455.5,I
315,36.0,802.4052083333333,27.715625,160.0,A
316,36.0,311.369395711501,114.57732293697205,513.0,B
317,36.0,553.5495958853784,55.05265735978446,680.5,C
318,36.0,980.7183271832716,20.482164821648215,135.5,D
319,36.0,413.93939393939394,65.68263277940697,511.5,E
320,36.0,1095.3584752635848,31.779399837793996,205.5,F
321,36.0,207.7555976032797,355.6439608956165,528.5,G
322,36.0,703.532945736434,391.7771317829457,86.0,H
323,36.0,104.41469816272965,179.86426696662915,444.5,I
324,37.0,802.4491869918699,27.4359756097561,164.0,A
325,37.0,319.4170954831332,122.48313321898226,583.0,B
326,37.0,555.6720092915215,55.3430894308943,717.5,C
327,37.0,979.7232947232947,21.794079794079792,129.5,D
328,37.0,411.7787971457696,58.08800543662929,490.5,E
329,37.0,1095.3341443633415,31.798864557988644,205.5,F
330,37.0,204.15267639902675,353.80018248175185,548.0,G
331,37.0,699.7462962962962,390.64629629629627,90.0,H
332,37.0,103.7046908315565,172.56218905472636,469.0,I
333,38.0,802.3022088353413,27.621485943775095,166.0,A
334,38.0,316.95500173070263,143.4136379370024,481.5,B
335,38.0,557.3902712396323,55.584846446984976,743.5,C
336,38.0,979.175641025641,22.124358974358973,130.0,D
337,38.0,411.74441296820896,55.99590808939251,529.5,E
338,38.0,1095.3584752635848,31.779399837793996,205.5,F
339,38.0,199.05874026893133,350.687898089172,471.0,G
340,38.0,698.2032967032967,390.0054945054945,91.0,H
341,38.0,102.91935483870968,169.44926075268816,496.0,I
342,39.0,802.2212301587301,27.661706349206344,168.0,A
343,39.0,313.6364468864469,169.21825396825395,546.0,B
344,39.0,559.6930934932267,55.6215856095936,750.5,C
345,39.0,978.2064102564102,22.664102564102564,130.0,D
346,39.0,412.56164807930605,54.75836431226766,538.0,E
347,39.0,1095.3584752635848,31.779399837793996,205.5,F
348,39.0,198.1937321937322,353.9151630262741,526.5,G
349,39.0,696.4486486486486,388.46306306306303,92.5,H
350,39.0,102.06074411541381,169.06947608200454,439.0,I
351,40.0,802.199600798403,27.438123752495006,167.0,A
352,40.0,310.92736588306207,178.94906570223026,553.0,B
353,40.0,562.1270372851083,55.795043536503684,746.5,C
354,40.0,977.5204460966543,23.323420074349443,134.5,D
355,40.0,413.1388888888889,53.74372759856631,558.0,E
356,40.0,1095.3584752635848,31.779399837793996,205.5,F
357,40.0,197.67420132610005,355.7860156720916,553.0,G
358,40.0,695.5909090909091,387.50946969696963,88.0,H
359,40.0,103.74842066146414,147.4065403195838,448.5,I
360,41.0,802.0493096646942,27.551282051282048,169.0,A
361,41.0,310.20256181114087,181.73428656538576,559.5,B
362,41.0,562.5812764064932,55.38781409828774,749.5,C
363,41.0,976.7973621103116,23.488009592326136,139.0,D
364,41.0,413.43944738389183,53.42151675485009,567.0,E
365,41.0,1095.3959349593495,31.836585365853658,205.0,F
366,41.0,197.69211669770328,356.877094972067,537.0,G
367,41.0,694.5333333333333,387.1145833333333,80.0,H
368,41.0,103.70681399631675,142.17163904235727,452.5,I
369,42.0,801.678936605317,27.93558282208589,163.0,A
370,42.0,309.1868544600939,184.33677621283255,532.5,B
371,42.0,563.8766149870801,55.57644272179156,774.0,C
372,42.0,976.0566239316238,24.02136752136752,156.0,D
373,42.0,411.42142590518847,46.03135498320269,446.5,E
374,42.0,1095.3584752635848,31.779399837793996,205.5,F
375,42.0,197.93763245534362,359.4132606721163,550.5,G
376,42.0,693.4767676767676,386.36161616161615,82.5,H
377,42.0,101.90729379686434,135.63360599863665,489.0,I
378,43.0,801.6186094069529,27.780163599182,163.0,A
379,43.0,309.5024248302619,184.19043000323308,515.5,B
380,43.0,564.4254498714653,55.25728363324764,778.0,C
381,43.0,975.3784067085953,23.90775681341719,159.0,D
382,43.0,410.89306151645206,39.39628040057224,466.0,E
383,43.0,1095.3430894308942,31.726829268292683,205.0,F
384,43.0,200.46821844225605,361.47209788122944,558.5,G
385,43.0,693.1071428571429,386.07341269841265,84.0,H
386,43.0,100.80713817943679,133.9744597249509,509.0,I
387,44.0,801.3822916666666,27.979166666666664,160.0,A
388,44.0,308.85037491479204,186.10804362644853,489.0,B
389,44.0,565.6515248453827,55.1578161654937,781.5,C
390,44.0,974.6393270241849,24.20504731861199,158.5,D
391,44.0,413.59358974358975,35.49775641025641,520.0,E
392,44.0,1095.3719806763286,31.793880837359097,207.0,F
393,44.0,220.3913368185213,363.6064227035101,669.5,G
394,44.0,692.5779092702169,386.11242603550295,84.5,H
395,44.0,103.01102941176471,118.08047385620914,408.0,I
396,47.0,800.9497991967871,28.07329317269076,166.0,A
397,47.0,320.59689213893967,223.9488117001828,547.0,B
398,47.0,569.1889460154241,55.36525278491859,778.0,C
399,47.0,973.1585233441909,25.40173724212812,153.5,D
400,47.0,416.6004159239453,40.02465834818776,561.0,E
401,47.0,1095.2903487429035,31.731549067315488,205.5,F
402,47.0,210.94716242661448,359.52902804957597,511.0,G
403,47.0,691.1208791208791,386.08058608058604,91.0,H
404,47.0,102.13431503792948,98.35609103078983,373.5,I
405,48.0,800.8348717948718,28.050256410256406,162.5,A
406,48.0,312.0681642137878,252.73947844048539,645.5,B
407,48.0,569.9740454740454,54.45624195624195,777.0,C
408,48.0,972.8818818818818,25.444444444444443,166.5,D
409,48.0,417.2643879637744,41.42156003505697,570.5,E
410,48.0,1095.1166253101737,31.363937138130684,201.5,F
411,48.0,207.91833492214806,358.32888465204957,524.5,G
412,48.0,690.7279279279279,385.8054054054054,92.5,H
413,48.0,101.73075372833534,100.14873035066505,413.5,I
414,49.0,800.8424796747967,27.801829268292682,164.0,A
415,49.0,308.6899801587301,262.2720734126984,672.0,B
416,49.0,570.8439220669208,55.537907666243115,787.0,C
417,49.0,972.6162551440328,25.383744855967073,162.0,D
418,49.0,417.2123608670181,43.062390158172235,569.0,E
419,49.0,1095.3661071143085,31.83852917665867,208.5,F
420,49.0,206.535953978907,358.021732182806,521.5,G
421,49.0,690.4779541446208,385.64550264550263,94.5,H
422,49.0,102.96411586683959,88.82187635105922,385.5,I
423,50.0,800.6211180124224,28.195652173913043,161.0,A
424,50.0,306.1990831696136,271.7148002619515,509.0,B
425,50.0,571.6107647547797,54.844763092269325,802.0,C
426,50.0,972.3920972644377,25.282674772036476,164.5,D
427,50.0,417.35228539576366,45.54208472686733,598.0,E
428,50.0,1095.3670682730924,31.75582329317269,207.5,F
429,50.0,204.25386313465782,357.42730999684636,528.5,G
430,50.0,690.1990950226244,385.6787330316742,110.5,H
431,50.0,103.63941299790356,72.44619147449335,477.0,I
432,51.0,800.6542827657378,28.054695562435498,161.5,A
433,51.0,308.35831752055657,277.8864642631246,527.0,B
434,51.0,572.1436781609195,54.847381864623244,783.0,C
435,51.0,972.269113149847,25.291539245667682,163.5,D
436,51.0,417.471769815418,46.090390879478825,614.0,E
437,51.0,1095.2682926829268,31.565853658536586,205.0,F
438,51.0,202.7652933832709,357.47128589263417,534.0,G
439,51.0,689.5511695906432,385.55847953216374,114.0,H
440,51.0,101.48793215916503,64.8013698630137,511.0,I
441,52.0,800.5804776739355,27.846313603322947,160.5,A
442,52.0,310.30879155017084,280.6421248835042,536.5,B
443,52.0,572.680742162508,55.06995094902964,781.5,C
444,52.0,972.0212121212121,24.895959595959596,165.0,D
445,52.0,417.81031746031744,45.864814814814814,630.0,E
446,52.0,1095.2682926829268,31.565853658536586,205.0,F
447,52.0,202.09290123456788,357.529012345679,540.0,G
448,52.0,689.5833333333333,385.6145833333333,112.0,H
449,52.0,100.45055605650735,62.70423805229937,554.5,I
450,53.0,800.4594871794872,27.708717948717943,162.5,A
451,53.0,313.46535733769775,306.27905073649754,611.0,B
452,53.0,573.3773133028521,55.43305029392554,765.5,C
453,53.0,971.8680555555554,25.007936507936506,168.0,D
454,53.0,418.1042641705668,46.756110244409776,641.0,E
455,53.0,1095.472025216706,31.717100078802204,211.5,F
456,53.0,200.97106802092952,356.7602339181286,541.5,G
457,53.0,689.4861111111111,386.18055555555554,120.0,H
458,53.0,99.76790830945559,61.87870105062082,523.5,I
459,54.0,800.3584117032392,27.85370950888192,159.5,A
460,54.0,314.29593721144965,319.92566943674973,722.0,B
461,54.0,573.4005884825557,55.48591845313156,793.0,C
462,54.0,971.8800393313667,24.832841691248767,169.5,D
463,54.0,418.2770628311885,46.15720413827908,660.5,E
464,54.0,1095.3977724741446,31.69291964996022,209.5,F
465,54.0,200.16681831968455,356.8710949347892,549.5,G
466,54.0,689.19921875,386.2734375,128.0,H
467,54.0,102.14906832298136,50.253830227743265,402.5,I
468,55.0,800.0197916666666,28.297916666666662,160.0,A
469,55.0,316.25530243519245,333.7302958889761,636.5,B
470,55.0,574.1048713039778,55.49542650499893,783.5,C
471,55.0,971.5522682445758,25.332347140039445,169.0,D
472,55.0,418.51768070722824,46.3978159126365,641.0,E
473,55.0,1095.3357256778309,31.667464114832537,209.0,F
474,55.0,198.6119005328597,356.6207815275311,563.0,G
475,55.0,689.1161616161615,386.0530303030303,132.0,H
476,55.0,104.15819209039547,36.91854990583804,354.0,I
477,56.0,800.0219435736677,28.118077324973875,159.5,A
478,56.0,318.4057524396507,340.3605546995378,649.0,B
479,56.0,574.2554517133956,55.61121495327103,802.5,C
480,56.0,971.3823246878001,25.164265129683,173.5,D
481,56.0,418.59662576687117,46.3680981595092,652.0,E
482,56.0,1095.3333333333333,31.661893396976925,209.5,F
483,56.0,196.60252935862692,356.484492622704,553.5,G
484,56.0,688.6489898989898,386.2853535353535,132.0,H
485,56.0,103.1320845341018,31.560518731988473,347.0,I
486,57.0,800.0473313192346,28.125881168177237,165.5,A
487,57.0,314.07179907179903,345.99481299481295,610.5,B
488,57.0,574.5998731769182,56.262523779327836,788.5,C
489,57.0,971.3808139534884,25.17538759689922,172.0,D
490,57.0,419.1171579743008,46.7787855883094,661.5,E
491,57.0,1095.341384863124,31.723027375201287,207.0,F
492,57.0,196.47032772364923,356.29967522881606,564.5,G
493,57.0,688.7077294685989,386.79468599033817,138.0,H
494,57.0,102.14680946006246,28.705934850513163,373.5,I
495,58.0,799.8808016877637,27.855485232067508,158.0,A
496,58.0,308.18382838283827,367.80297029702973,505.0,B
497,58.0,574.7388075535752,56.03458518990027,785.5,C
498,58.0,971.2357954545455,25.21685606060606,176.0,D
