"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"28" "6" 32 319 31.4300144300144 708.630591630592 0.0180388376126537 0.0180388376126537
"29" "6" 33 332 31.7030838204969 708.704723714825 -0.0467615058327802 0.0789404380117098
"30" "6" 36 360.333333333333 31.6911338715006 709.094002482845 -0.0497499804961308 0.0649105338856302
"31" "6" 37 369.666666666667 31.2010692876924 709.275064851955 0.264344942474651 0.264344942474651
"32" "6" 38 381.375 31.1409503588326 709.395465390595 0.157146189671529 0.157146189671529
"33" "6" 39 389.857142857143 30.9906301488619 709.57258941416 -0.672863836661559 0.81263669856931
"34" "6" 51 511.75 32.4048088497748 690.568925958337 -0.537335961061817 0.537335961061817
"35" "6" 52 519.125 32.5691291417393 688.993275842296 -0.520486295728858 0.670676076378328
"36" "6" 53 529.285714285714 32.8690833995069 687.143572398733 -0.13045750654851 0.275505940251946
"37" "6" 54 540 32.9759037074906 685.793079104064 0.163352218422233 0.484193253578525
"38" "6" 55 547.5 32.3187827295031 685.315715295408 0.22355810718944 0.268453530672566
"39" "6" 56 559.2 32.6767752454434 684.885649381722 0.109558056526907 0.179898966172075
"40" "6" 57 570.5 32.5993421565087 684.550062314561 0.147174701109847 0.147174701109847
"41" "6" 58 577.4 32.0899537260711 684.64233415417 -0.122010089160071 0.304296297033744
"42" "6" 59 590.833333333333 32.7355586721224 684.817066996835 -1.22473280396535 1.22473280396535
"43" "6" 60 595 32.960088691796 684.90022172949 -0.266395799322623 0.266395799322623
"44" "6" 64 645 32.6500721500721 684.826118326118 -0.239877012961188 0.239877012961188
"45" "6" 65 649.875 35.522597158116 688.587317883951 -1.29749929460256 1.51607601167881
"46" "6" 66 660 35.4198709452555 688.631670184942 -0.0213803981222114 0.170741572459995
"47" "6" 67 669.285714285714 35.5076801631758 688.616346999674 -0.317794810246369 0.317794810246369
"48" "6" 68 679.8 35.7767610616503 688.654418329251 0.216037844103163 0.339450980779937
"49" "6" 69 690 35.5657795054326 688.692919041824 -0.014334049206532 0.150053008157421
"50" "6" 70 700 35.5961495585375 688.68580685683 -0.180704393521559 0.324517111650515
"51" "6" 71 710 35.9016809579015 688.715409277874 -0.248534150680797 0.489898734932652
"52" "6" 72 720 35.8816998297534 688.780502946305 0.173460586469176 0.581598796214919
"53" "6" 73 730 35.9239737764538 688.789069535829 -0.292886677729477 0.292886677729477
"54" "6" 74 740 36.0733223165383 688.789869678495 0.208120559891796 0.307505835924033
"55" "6" 75 751.5 35.864108062541 688.826255395604 -0.00644633713642406 0.237389070958201
"56" "6" 76 760 46.4867737406571 703.04430112034 -66.2787678715747 66.3347788629913
"57" "6" 77 770 154.685436251443 728.386581088619 -79.4257456992422 79.4257456992422
"58" "6" 78 780 212.759114105534 718.357348947773 -57.9456955587423 57.9456955587423
"59" "6" 79 789.5 262.962618149994 715.789664258469 -70.5640510878679 70.5640510878679
"60" "6" 80 800.1 371.595643833381 705.026322461282 -85.5618984367836 85.5618984367836
"61" "6" 81 810 398.836042335648 703.511627522042 -3.1417039022574 4.00261201379101
"62" "6" 82 819.6 398.51470995391 687.026959544315 2.86339831010361 2.91423204522567
"63" "6" 83 829.875 390.689788743567 668.552512957446 9.84780642723558 9.84780642723558
"64" "6" 84 837 383.694606164704 663.977579996844 12.2285977361775 12.2285977361775
"65" "6" 85 852.666666666667 369.953280369696 660.78431811611 8.84110075642667 8.84110075642667
"66" "6" 86 860 345.1535204776 657.641109038515 35.3512079047528 35.3512079047528
"67" "6" 87 870 313.538961788381 659.862190303587 36.3350624972258 36.3350624972258
"68" "6" 88 880.4 268.998870002874 654.496417201411 46.3452471888222 46.3452471888222
"69" "6" 89 890 227.047000129334 657.918618486582 42.2223931963505 42.2223931963505
"70" "6" 90 900 177.331861559678 653.903292071997 51.3027733494758 51.3027733494758
"71" "6" 91 910 133.848604905938 655.967999203707 40.1419493182516 40.1419493182516
"72" "6" 92 920 87.0791684321179 649.58993310827 52.9696367906496 52.9696367906496
"73" "6" 93 930 45.1213474441226 648.672126098394 31.7218334053371 31.7218334053371
"74" "6" 94 940 25.0209531039433 649.783211456577 -3.02859729570162 12.7828843686719
"75" "6" 95 950 35.2496086106982 655.760849459767 -4.77454890368381 4.77454890368381
"76" "6" 96 960 37.1446949934741 660.138548918297 -0.624377966942561 0.93126817277188
"77" "6" 97 970 36.8320086169264 662.858787906639 0.347066560208475 0.347066560208475
"78" "6" 98 978.714285714286 36.5986795162418 665.269047626339 0.464778525679854 0.464778525679854
"79" "6" 99 990 35.8378404872191 667.870206251498 0.383246750463194 0.543096209112157
"80" "6" 100 1000 35.819038212139 670.068300570057 0.131363753600894 0.157265295438677
"81" "6" 101 1010 35.7383066415847 671.833296349408 0.452874991602052 0.479607994163139
"82" "6" 102 1020 34.8120627215607 672.561723821165 0.784848401109635 0.8618936871598
"83" "6" 103 1030 34.3658132395455 673.357175560348 0.0986083962780526 0.282340725017903
"84" "6" 104 1040 34.4016540078563 674.177588409879 0.114781620949451 0.217507389615371
"85" "6" 105 1050 34.3294127952206 674.890098770382 0.04757931343417 0.187056077955788
"86" "6" 106 1060 34.1852632151077 675.414298388097 0.014282474717831 0.222758713447618
"87" "6" 107 1070 34.4661623390029 676.180648236469 -0.410404713898799 0.435432247698273
"88" "6" 108 1080 34.6371154280348 676.85058261422 0.120883804039067 0.293055630620756
"89" "6" 109 1090 34.5558166882733 677.331251754021 -0.113361797694537 0.222676537462448
"90" "6" 110 1100 34.584195344576 677.928006767529 0.516086735366898 0.690966676263585
"91" "6" 111 1110 34.1445807771613 678.363995256592 -0.678636210158878 0.880428975274874
"92" "6" 112 1120 55.8588575632933 657.720783342018 -54.3291460604313 54.3291460604313
"93" "6" 113 1130 106.205634699295 653.904503385521 -51.6102846128286 51.6102846128286
"94" "6" 114 1140 188.003262895089 667.343469994639 -79.4481186482531 79.4481186482531
"95" "6" 115 1149.75 248.202406667037 660.28900306089 -49.658861624965 49.658861624965
"96" "6" 116 1160 291.305599480982 663.447212123112 -69.9673235501309 69.9673235501309
"97" "6" 117 1170 382.371142533451 688.614314652508 -60.3276032513048 60.3276032513048
"98" "6" 118 1179.28571428571 403.991661790534 673.466920171278 2.85175124757836 9.24378106597112
"99" "6" 119 1190 391.630348054167 673.695744140299 10.7515584268541 10.7515584268541
"100" "6" 120 1200 389.194917872212 683.210842374925 9.07038203297043 9.07038203297043
"101" "6" 124 1240 343.749849631261 660.438497893675 59.4859966183053 59.4859966183053
"102" "6" 125 1250 298.705129397696 654.983531711923 56.4983905579251 56.4983905579251
"103" "6" 126 1260.5 204.257489868819 655.480459687967 102.19189897085 102.19189897085
"104" "6" 127 1270 138.717734174134 651.802842151176 34.3970246739077 34.3970246739077
"105" "6" 128 1280.1 102.265445414893 650.897258362639 52.9415322268852 52.9415322268852
"106" "6" 129 1289.625 43.9564440178281 653.712196193255 46.896381280952 46.896381280952
"107" "6" 130 1300 17.5057199385754 657.898095950132 2.57886441225392 14.7777150019231
"108" "6" 131 1310 26.9708540399517 667.119173394511 -7.59914787801793 7.59914787801793
"109" "6" 132 1320 32.8601472500538 670.650002250901 -4.29106504285679 4.29106504285679
"110" "6" 133 1330 34.4567160803662 671.985973063852 0.106404732066494 0.269499543575236
"111" "6" 134 1340 34.0792079407689 672.660933029217 0.34063474366436 0.34063474366436
"112" "6" 135 1350 33.8975445961497 673.406410221054 0.0694825629702152 0.0912705980768251
"113" "6" 136 1360 33.7400131862698 674.172857372764 0.38460543919237 0.38460543919237
"114" "6" 137 1370 33.4045591013994 674.769542857899 0.162614133522197 0.218070386475276
"115" "6" 138 1380 33.1941083055882 675.309113043879 0.00315185201105805 0.476787606436289
"116" "6" 139 1390.25 33.542152716905 676.136671335643 -0.465787829662162 0.465787829662162
"117" "6" 140 1400 33.7306976767557 676.802636097135 0.0671609606663708 0.19762771502991
"118" "6" 141 1410.4 33.7507541281064 677.581438031484 -0.07567508536183 0.205242728318602
"119" "6" 142 1420 33.6578230751068 678.113621533573 0.205346038987585 0.273400297622743
"120" "6" 143 1429.625 33.7388423689359 678.73919686311 0.141930055992304 0.360079307626179
"121" "6" 144 1441 33.2694036672186 679.068718555223 0.0985925067455184 0.227128536246198
"122" "6" 145 1450 33.4511984267313 679.712556205966 -0.300432671007549 0.398261650961295
"123" "6" 146 1460 33.7764341858804 680.440888211456 -0.276787212279146 0.372790608754528
"124" "6" 147 1470 34.0771860045979 681.163063190202 -0.217689872433567 0.247514533475595
"125" "6" 148 1480 34.3204205377918 681.854268672213 -0.238974266789718 0.296558798951345
"126" "6" 149 1490 34.3522191464314 682.397376545757 0.124723972641171 0.222071061852084
"127" "6" 150 1500 34.2163516354679 682.956553843689 -0.249716407785854 0.423875212135457
"128" "6" 151 1510 34.6830146172489 683.804124491435 -0.100548865755364 0.369305155332917
"129" "6" 152 1520 34.2832465359974 684.064257936975 0.461781654706286 0.497997728487576
"130" "6" 153 1530 33.9014844489155 684.388005407478 0.201755513766713 0.415521698933048
"131" "6" 154 1540 33.9862569997175 685.046404498283 0.139805356385857 0.356558161169495
"132" "6" 155 1550 33.8174134148526 685.543305941238 -0.200561842404234 0.221418317562801
"133" "6" 156 1560 34.0257047753169 686.146576661802 0.263119196668136 0.407260727875759
"134" "6" 157 1569.5 33.5421931197632 686.379811591202 -0.00367839232353617 0.32134762234908
"135" "6" 158 1581.8 33.8770343523422 687.120429997708 -0.196454223393282 0.22789480772034
"136" "6" 159 1590.5 34.1869928123071 687.78750954032 -0.440483556902322 0.440483556902322
"137" "6" 160 1600 34.2879835893587 688.251615050136 0.207497756351692 0.312012865045197
"138" "6" 161 1610 34.032678781174 688.773509558295 0.410039473676292 0.443058710078986
"139" "6" 162 1620 33.6399458748424 689.033974929618 0.409762512123038 0.412931079930388
"140" "6" 163 1630 33.0713797557452 689.289512292599 0.081271912159437 0.440730618040519
"141" "6" 164 1640 33.472786894061 689.940354589862 -0.174796126087912 0.361952773104932
"142" "6" 165 1650 33.4442216364945 690.412284513001 -0.174482932993961 0.253720836851251
"143" "6" 166 1658.5 33.7345208908091 690.842434845599 -0.144064030261951 0.169031727591594
"144" "6" 167 1670 33.8933671268939 691.327099200695 -0.0184395547245231 0.377907056474186
"145" "6" 168 1680 33.703076849092 691.726777141049 0.120848296575325 0.409291803055986
"146" "6" 169 1689.85714285714 33.4940846371848 692.047372839853 0.221727698876002 0.221727698876002
"147" "6" 170 1700 33.6885858326776 692.630443292697 -0.579257445555342 0.633883574519842
"148" "6" 171 1710 33.9507562870792 693.083265039375 0.155810885745403 0.203238996569077
"149" "6" 172 1720 33.7894529711478 693.431777193611 0.378274647924336 0.388754985235217
"150" "6" 173 1727 33.4398966757146 693.518212629277 0.109096196400699 0.109096196400699
"151" "6" 174 1743.5 32.9078267883602 693.959505444646 0.05802329681255 0.05802329681255
"152" "6" 175 1750.66666666667 33.3320494363199 694.238822204258 -0.0691481215131233 0.209658227530966
"153" "6" 176 1761.125 33.8417584152755 694.670621808913 -0.680707522361224 0.680707522361224
"154" "6" 177 1769.625 34.0013961627918 695.006331592586 0.0809105066322786 0.359150197950385
"155" "6" 178 1777.83333333333 34.0054715541099 695.252757109313 0.214034826321786 0.281218524618616
"156" "6" 179 1790.5 33.6915267812786 695.568451799236 0.16335061211641 0.16335061211641
"157" "6" 180 1799 33.4274696697657 695.755542329052 0.298764733379578 0.315601590866258
"158" "6" 181 1809.8 33.3040545979074 695.980909649058 -0.114943572368539 0.13125309617805
"159" "6" 182 1821 33.5900159685958 696.233203700603 -0.664575779029086 1.01539160119767
"160" "6" 183 1830 41.5354172289233 707.42716420342 -18.0308822365412 18.0308822365412
"161" "6" 184 1840 63.8179677097585 721.772823759768 -25.5987576053009 25.5987576053009
"162" "6" 185 1850.71428571429 83.8208413973202 714.727678293646 -15.825928713708 15.825928713708
"163" "6" 186 1860 113.055887413484 717.824182134301 -62.9173435410468 62.9173435410468
"164" "6" 187 1870.71428571429 191.735876178697 673.881998572107 -60.8283959875018 60.8283959875018
"165" "6" 188 1880.375 243.959534195997 662.529015771776 -44.5005522695466 44.5005522695466
"166" "6" 189 1890 285.748432083448 665.542859061183 -57.2476050342323 57.2476050342323
"167" "6" 190 1900 348.704323604577 700.417822464692 -54.0384180774119 54.0384180774119
"168" "6" 191 1910 389.261036264339 710.969187793114 -17.1148667162888 18.9735004438996
"169" "6" 192 1916.5 389.384394667341 714.384106599972 -3.11993403057193 3.11993403057193
"170" "6" 195 1952.5 397.337998997723 708.54419905566 -1.82902906968047 1.82902906968047
"171" "6" 196 1956 397.441709503097 708.372298541223 -1.72232904356758 1.72232904356758
"172" "6" 197 1969.75 397.755237519207 708.563903179388 -0.952622126502092 0.952622126502092
"173" "6" 198 1980 397.932739583403 709.032978198143 6.49924154664541 6.79877032508273
"174" "6" 199 1989.5 387.786675761885 719.149443861488 17.4692317454359 17.4692317454359
"175" "6" 200 1999.5 360.28416581233 719.191573532181 19.687924460478 19.687924460478
"176" "6" 201 2011 346.582731114737 729.957894544714 18.0588578960865 18.0588578960865
"177" "6" 202 2020.3 313.502814339919 731.502195523464 42.8497650779375 42.8497650779375
"178" "6" 203 2030 272.413155108921 725.932393762669 46.0323221364545 46.0323221364545
"179" "6" 204 2040 219.844365223779 723.759106328812 54.6365850964813 54.6365850964813
"180" "6" 205 2050 171.370202439205 718.3091976155 39.980411701479 39.980411701479
"181" "6" 206 2060 132.607411474345 717.913400612517 41.669951870155 41.669951870155
"182" "6" 207 2069.33333333333 93.3695184148504 691.420755045445 41.0359438359789 41.0359438359789
"183" "6" 208 2080 37.0200302062098 655.046577255448 46.4019666374369 46.4019666374369
"184" "6" 209 2090 25.1642419506579 650.741880698493 -5.35301830476366 7.58361296239818
"185" "6" 210 2100 32.1204494515777 657.989614426054 -5.2180446428603 5.2180446428603
"186" "6" 211 2109.875 34.6692501242166 661.851806089483 -1.11160445598262 1.11160445598262
"187" "6" 212 2120 35.9288346068045 663.219587945078 -0.664901734275205 1.06305532410903
"188" "6" 213 2130 35.3753839828516 663.856851487882 0.710561898447409 0.710561898447409
"189" "6" 214 2140 34.5048383172084 664.122781736733 1.01885960625018 1.01885960625018
"190" "6" 215 2150 34.1323898075991 664.347585023041 0.0986590585886447 0.334042385285237
"191" "6" 216 2160 33.7769616606616 664.683737328921 0.346119398721072 0.572540650298777
"192" "6" 217 2170 33.7227759962466 664.912002897205 -0.339022675819344 0.39647606572489
"193" "6" 218 2180.33333333333 34.2020010240878 665.1132149692 -0.0281207124771115 0.531213459652612
"194" "6" 219 2190.5 34.0130715232623 665.194074833176 0.0493283777585773 0.22866512796903
"195" "6" 220 2200 33.6587268316928 665.306892567915 0.644737867083066 0.644737867083066
"196" "6" 221 2210 33.2326672680108 665.408805237756 0.0125398951427442 0.28653241608513
"197" "6" 222 2220 33.4357075445299 665.562392565754 -0.276318345950088 0.299513973981817
"198" "6" 223 2230 34.0275519124577 665.735940948108 -0.531922936927536 0.556060018587495
"199" "6" 224 2240.5 33.7753349532457 665.986590964545 0.440776663363557 0.513459991016127
"200" "6" 225 2250 33.8276788620382 666.088522107635 -0.110093637823347 0.158182127851482
"201" "6" 226 2260 33.6763789252175 666.1380625647 0.147399945005887 0.227934531135503
"202" "6" 227 2270 33.6716491776479 666.07497588977 -0.402781508616592 0.534358834809446
"203" "6" 228 2279.8 34.3634096468492 666.006243890947 -0.410714730995032 0.439099905276329
"204" "6" 229 2290 34.5366404498031 666.09146057854 -0.207574390851015 0.234956671907263
"205" "6" 230 2300 34.7438848058123 666.170481929388 0.00416369411767903 0.204281991195259
"206" "6" 231 2310 34.6772424792033 666.364422534197 0.0180003372177993 0.192596294450865
"207" "6" 232 2320 34.6306919654571 666.538640152718 -0.348025716083477 0.456445575181796
"208" "6" 233 2330 35.2745799927536 666.593719651627 -0.197985645586158 0.358999055672555
"209" "6" 234 2340 35.2818657607353 666.709721492381 0.116391173064883 0.309306344817443
"210" "6" 235 2350 34.6665463794244 667.008114017284 0.782762567582196 0.782762567582196
"211" "6" 236 2360 34.3898029220173 667.221688226931 -0.0717458396939108 0.203125409207907
"212" "6" 237 2370 34.2884720687267 667.370004214456 -0.0363408170325528 0.310906934736053
"213" "6" 238 2380 34.3711948022211 667.628357711364 -0.0788668679699143 0.374123235768501
"214" "6" 239 2390 34.671100739482 667.750565779445 -0.285753688782783 0.285753688782783
"215" "6" 240 2400 34.8002000412341 668.032194558648 -0.128042920587383 0.236609866671365
"216" "6" 241 2410 35.0763085453122 668.213793282921 -0.148530311702352 0.272094668137989
"217" "6" 242 2420 34.7581631157144 668.481807870297 0.183164024647013 0.551420587767652
"218" "6" 243 2430 35.0801445720501 668.765492309798 -0.319816748082268 0.396821480598824
"219" "6" 244 2440 35.5048184117197 668.914896314429 -0.240011844163142 0.423553985878733
"220" "6" 245 2450 35.1864727976722 669.139118756614 0.292154828611011 0.299576692358677
"221" "6" 246 2460 35.4680094154286 669.26021636675 -0.284928567844425 0.493029259652253
"222" "6" 247 2470 35.1565856350824 669.526346534595 0.0768186707112761 0.465284607726986
"223" "6" 248 2480 35.1957369246595 669.735259200222 0.385923377208648 0.385923377208648
"224" "6" 249 2490 34.9100108519291 670.049620042122 0.154100421733617 0.195399348693158
"225" "6" 250 2500 34.7821809144247 670.227970638125 -0.266155447600113 0.405857853291451
"226" "6" 251 2510 35.2843199669463 670.414484214815 -0.0116882530070654 0.390808802783425
"227" "6" 252 2520 34.9149135920672 670.753893904455 0.340462332116246 0.351781946714354
"228" "6" 253 2530 34.8379845431394 671.045370760173 -0.314463305022173 0.354746581633222
"229" "6" 254 2540 35.0770373141652 671.295258769112 -0.134759559383781 0.361031890719502
"230" "6" 255 2550 35.2446774052169 671.507468269708 -0.0439796592384809 0.298959160395889
"231" "6" 256 2558.5 35.1227320814021 671.854013085643 0.46028691899182 0.46028691899182
"232" "6" 257 2570 34.4542179313338 672.41899280725 0.243337942771497 0.373235681211391
"233" "6" 258 2580 34.2911752839761 672.724665254748 0.26852909630275 0.513041086258788
"234" "6" 259 2589 34.5775974435427 684.617092591047 -54.3359371308851 55.1399556763592
"235" "6" 260 2600.14285714286 152.398813549586 708.174887540764 -94.6231958663749 94.6231958663749
"236" "6" 261 2610.25 197.633071879868 725.26932382359 -21.5150199236691 21.5150199236691
"237" "6" 262 2620.1 220.98100618657 718.237111981444 -40.5272038080286 40.5272038080286
"238" "6" 263 2629.625 275.02443558124 687.449993842461 -62.8268401878976 62.8268401878976
"239" "6" 264 2639 336.312564444996 667.280737100763 -57.5461666468929 57.5461666468929
"240" "6" 265 2651 385.281044093446 667.790082689973 -18.0847192518558 20.2222668341621
"241" "6" 266 2660.2 383.912213936186 665.763296571207 -0.510223166128753 0.734793345076582
"242" "6" 267 2670 384.765700602642 666.165002045957 -1.16497041226194 1.16497041226194
"243" "6" 268 2680 386.097884875554 666.643091354212 -1.20023179278513 1.20023179278513
"244" "6" 269 2690 386.920537148891 666.74253542471 -0.732931147297563 0.732931147297563
"245" "6" 270 2700.77777777778 387.545939621084 666.746892923421 -0.358357564974199 0.358357564974199
"246" "6" 271 2710 387.943791779742 666.894399874433 -0.505204926104511 0.505204926104511
"247" "6" 272 2720 388.245668851855 667.303101831741 -2.34384520430899 2.43852154437616
"248" "6" 273 2729.33333333333 393.471115469486 683.337079961459 1.62124768706065 3.14165191212658
"249" "6" 274 2741.4 383.339660143788 716.352684415088 13.5114333218096 13.5114333218096
"250" "6" 275 2750 368.588708861197 725.464365267567 3.59812194305584 10.4220029516088
"251" "6" 276 2759 375.014382740147 723.165886690454 -8.30313141274269 8.30313141274269
"252" "6" 277 2772 384.134305420953 720.72521825456 -4.125889297919 4.125889297919
"253" "6" 278 2780 384.119967207283 720.359556604714 0.318724859112308 0.382785022895177
"254" "6" 279 2790 384.035270691604 720.323143850798 -0.237190275570583 0.237190275570583
"255" "6" 280 2800 384.178190448726 720.325624840053 0.0439877891877813 0.142907923282792
"256" "6" 281 2810 384.101375544866 720.295491001384 -0.00806559803510254 0.0597604496684312
"257" "6" 282 2819.8 375.980569901501 721.54835501792 35.6537520785488 35.6537520785488
"258" "6" 283 2830 312.820836017567 726.451117540713 69.2937934471241 69.2937934471241
"259" "6" 284 2840 242.885641496093 729.491874391096 68.0738322807906 68.0738322807906
"260" "6" 285 2850 185.165145101226 728.990492261867 54.0904784189716 54.0904784189716
"261" "6" 286 2860 117.986324729732 726.944041101093 76.0273787775867 76.0273787775867
"262" "6" 287 2870 52.4911146257595 727.539309306375 49.078859485059 49.078859485059
"263" "6" 288 2880 23.6530273268092 725.050092051821 3.59070136983513 13.8430741164753
"264" "6" 289 2888.5 31.61812456207 718.570550782175 -5.36905170986176 5.36905170986176
"265" "6" 290 2903.5 35.243796408152 710.827498489439 -1.08358063237873 1.08358063237873
"266" "6" 291 2909.875 34.5354964483074 709.264938014408 0.438426762631323 0.651197901172964
"267" "6" 292 2920 34.2212179464897 706.894920866385 0.370715016499865 0.386672484116666
"268" "6" 293 2930 33.6006963014165 705.334296189026 0.742089971248468 0.742089971248468
"269" "6" 294 2940 32.9653564208741 704.593966595389 0.147415437956461 0.522486498671462
"270" "6" 295 2950 32.7179077541018 704.206896056869 0.722125901696998 0.722125901696998
"271" "6" 296 2960 32.4994751771101 703.957563088035 -0.232080578962815 0.290278748475778
"272" "6" 297 2970 32.5421230304524 703.674805622476 0.116986159149491 0.153909747960128
"273" "6" 298 2980 32.3731637472998 703.822415356869 -0.00904258956359172 0.262656807276414
"274" "6" 299 2990 32.5888433991492 703.629284334568 -0.175942577551901 0.25385489607006
"275" "6" 300 3000 32.7869746605065 703.415453073374 -0.0710288457750252 0.293149767124795
"276" "6" 301 3010 32.73042072815 703.418933683375 -0.027692920398259 0.216231667778651
"277" "6" 302 3020.2 32.7440423782759 703.356470977494 -0.14040211603912 0.400134667162028
"278" "6" 303 3030 32.9626672304652 703.357693342418 0.103263665677318 0.313433154203125
"279" "6" 304 3040 32.7059766292578 703.414758384695 0.0349626359601771 0.224822877443906
"280" "6" 305 3050 32.6180200739155 703.468612911688 0.0476101413742569 0.236392050794429
"281" "6" 306 3060 32.8376765317352 703.39595456643 -0.139741264121838 0.323449083845873
"282" "6" 307 3070 32.9599404685589 703.158123145198 -0.306080294802669 0.43467247070754
"283" "6" 308 3080.22222222222 32.870477180925 703.133507069029 0.515787244372625 0.515787244372625
"284" "6" 309 3090 32.5767117680389 703.262814486781 -0.23619019570328 0.472022466625553
"285" "6" 310 3100 33.1034232859568 702.881671129469 0.265160809608112 0.883648763420773
"286" "6" 311 3110 32.1465470123871 703.227588152641 0.519182503833541 0.567518273983701
"287" "6" 312 3120 32.0707439382078 703.2305660803 -0.124759008329349 0.466200938128637
"288" "6" 313 3130 32.2724351108023 703.068610620916 -0.112184464112168 0.232305465159193
"289" "6" 314 3140 32.3520779026071 702.916181130387 -0.883627328722461 1.15394425742172
"290" "6" 315 3150 43.026147185157 708.003257177071 -48.1473391775517 48.1473391775517
"291" "6" 316 3160 123.981839492663 707.276461190328 -70.5734277395194 70.5734277395194
"292" "6" 317 3169.28571428571 172.207071396857 679.044371966189 -135.891164528607 135.891164528607
"293" "6" 320 3204 400.204334365325 724.094943240454 -23.3047991324914 23.3047991324914
"294" "6" 321 3210 398.717635406768 724.798561390971 -86.8292221668055 88.6741608886845
"295" "6" 322 3220 397.351984704741 725.72608604229 1.06722880025706 1.06722880025706
"296" "6" 323 3230 396.730200022171 726.009792639814 0.212069279927334 0.22158851753494
"297" "6" 324 3240 396.572854480547 726.262268149011 0.0348373954945487 0.184364521543841
"298" "6" 325 3250 396.591021176647 726.387510577715 0.0546699613416877 0.214522336845789
"299" "6" 326 3260 396.652765977153 726.380293566131 -0.181929306019185 0.242264914943974
"300" "6" 327 3270 396.878172754071 726.337125126327 -0.223264221840168 0.247200507993625
"301" "6" 328 3280 397.187514125541 726.280140884552 -0.102377662598769 0.33616777655152
"302" "6" 329 3290 397.00176295773 726.225246009736 -0.0750269940528483 0.245350521305852
"303" "6" 330 3300 397.257020122518 726.241401859579 -0.145709782292101 0.251232903272012
"304" "6" 331 3310 397.381478020067 726.213346329689 -0.137769703648814 0.159379147642653
"305" "6" 332 3320 396.241285729053 724.227444181102 2.12898851601807 2.74143197013944
"306" "6" 333 3330 396.179658448134 725.068757069272 -1.89913422018401 2.68365034586941
"307" "6" 334 3340 397.672079789195 722.769486890576 -0.142637914269926 0.814322838459248
"308" "6" 335 3350 396.133508098395 721.22920446919 3.19806020614192 3.22170970227103
"309" "6" 336 3360 394.024268226491 706.285830274582 -0.847496104914569 2.81404666923214
"310" "6" 337 3370.5 394.441310611561 712.242195909078 14.4221138854499 14.4221138854499
"311" "6" 338 3380 366.789172569405 732.471298694673 19.1757214407463 19.1757214407463
"312" "6" 342 3425 383.393805309734 722.808259587021 3.26988501659559 3.26988501659559
"313" "6" 343 3429.5 343.649699418339 719.407557831698 25.2992169324532 25.2992169324532
"314" "6" 344 3441.5 335.147601735594 717.530807382185 8.17847579391741 8.17847579391741
"315" "6" 345 3450 310.537882573745 708.521925348672 34.2917018516722 34.2917018516722
"316" "6" 346 3460 257.629585208085 670.336569718926 64.6640648913062 64.6640648913062
"317" "6" 347 3470 203.367823124262 652.454378615102 29.5759043935121 29.5759043935121
"318" "6" 348 3480 188.360679274196 651.903952879388 24.7356197230412 24.7356197230412
"319" "6" 349 3490 150.454557178562 652.183924031964 41.0347845773711 41.0347845773711
