"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"83" "1" 84 840 16.9503526388963 30.7002716837761 5.37980572492177 19.8183842047985
"84" "1" 85 850 53.3514682326895 19.3385049372894 -67.9646743181406 67.9646743181406
"85" "1" 86 859.75 106.061593368688 23.1637081100686 -31.232332703247 31.232332703247
"86" "1" 87 870 133.49491644925 27.8405868441763 -34.4650158478317 34.4650158478317
"87" "1" 88 880 187.941394029794 40.9894064807442 -58.1482914360024 58.1482914360024
"88" "1" 89 890 231.179984095158 38.6349034588442 -43.2956759719925 43.2956759719925
"89" "1" 90 900 288.854302543735 47.9691174328932 -64.9985626241111 64.9985626241111
"90" "1" 91 910 347.59679255376 45.1502438879695 -47.8787873835331 47.8787873835331
"91" "1" 92 920 389.703619732759 43.6906548944495 -30.8430727633564 30.8430727633564
"92" "1" 93 930 394.525224622162 48.0616329748381 11.4924169614185 11.4924169614185
"93" "1" 94 940.4 379.95118834481 39.5151755451257 13.0651810249128 13.0651810249128
"94" "1" 95 950 372.882015741862 46.9753454938081 3.66631913145795 3.66631913145795
"95" "1" 96 959.5 369.81937712192 51.5285048546145 2.30027815794961 2.30027815794961
"96" "1" 97 970 367.977763940656 54.0853958687096 2.41230558954885 2.41230558954885
"97" "1" 98 980 364.600043340888 54.9086319752927 3.25023869384125 3.25023869384125
"98" "1" 99 990 362.056823659946 55.5307819394361 2.3669407630249 2.3669407630249
"99" "1" 100 999.6 359.246348638655 54.4073275821437 7.50687861162299 7.50687861162299
"100" "1" 101 1010.5 346.920089356893 34.3352087999882 23.7050163860455 23.7050163860455
"101" "1" 102 1020.5 289.283935613967 24.4082882437725 85.2403761069414 85.2403761069414
"102" "1" 103 1030 206.745296400809 24.0583119639353 77.6570732934339 77.6570732934339
"103" "1" 104 1040 112.370192819962 21.398744973357 103.027597629987 103.027597629987
"104" "1" 105 1050 32.7029678917082 20.7085315264304 43.4463584009068 43.4463584009068
"105" "1" 106 1060 23.1826284585774 23.6306545508083 -5.72287749743408 6.91084191396993
"106" "1" 107 1070 27.4741626818857 27.7878362540228 -2.37898723882184 2.37898723882184
"107" "1" 108 1080 28.7035719797513 30.3014710815831 -0.113626225646083 0.562570621863262
"108" "1" 109 1090 29.0338716502956 31.2351815038984 -1.25315290767252 1.25315290767252
"109" "1" 110 1100 29.9917577924558 31.1932299162947 0.149751420285028 0.831412663379652
"110" "1" 111 1110 29.2720717345931 30.9263464355038 0.454070822377812 0.45896371951898
"111" "1" 112 1119.16666666667 29.0487125965461 30.5072961365439 0.0640188440318283 0.124392954783417
"112" "1" 113 1130 29.0419809800947 30.0387924510186 0.301775307145284 0.321543081636015
"113" "1" 114 1140 28.7392190679625 29.8356140548347 -0.0562946218727518 0.463740367064204
"114" "1" 115 1150 28.9724098016345 31.7524020716021 -0.0534978067728922 0.414697449319252
"115" "1" 116 1160 28.8718206298238 34.6878997706108 -0.259649330124198 0.705454950756582
"116" "1" 117 1170.125 29.6923291598678 34.9851158702939 -0.831297017546621 0.866965208740229
"117" "1" 118 1179.5 30.2593749096602 29.1610277377282 -0.520794302120141 0.640284213789837
"118" "1" 119 1190 29.9734059823099 27.8138522725636 0.99739977477558 0.99739977477558
"119" "1" 120 1200 29.1830502060433 28.4492403545816 0.24283435417302 0.489718900779167
"120" "1" 121 1210 29.3179290323089 28.4857069204294 0.441969531423361 0.594663359629187
"121" "1" 122 1220 28.5481497509763 28.8982612506203 0.197973217140373 0.50722299614759
"122" "1" 123 1230 28.5086124960292 29.0482290482953 -0.0170210413028187 0.203275105255116
"123" "1" 124 1240 28.9130488577372 28.9488560979084 -0.00811926521274131 0.542957206321226
"124" "1" 125 1250 28.5729364050666 29.0166538205922 -0.0293484169847957 0.257286789368713
"125" "1" 126 1260 28.8967978845252 28.9545515028704 -0.459635030233592 0.459635030233592
"126" "1" 127 1270 29.1949113818036 28.8653380237103 0.0292749606164264 0.189786143310826
"127" "1" 128 1280 29.0486959119763 28.8434876578028 -0.261271338336439 0.519348980995172
"128" "1" 129 1290 29.5874066973254 28.6621241292434 0.0261649696108677 0.465213678879152
"129" "1" 130 1300 29.2412845053196 28.7821253981985 0.0585572278526634 0.309197740523796
"130" "1" 131 1309.625 29.0740368862872 28.7405246867847 0.410234151122808 0.410234151122808
"131" "1" 132 1320 28.9238548352807 28.7368951527576 0.0330368987638039 0.287133367698218
"132" "1" 133 1330 28.5318282173874 28.8779050879006 0.295308154015629 0.35920269540226
"133" "1" 134 1340 28.742805708987 28.8471871120059 4.60148697837394 5.06409781893507
"134" "1" 135 1349.5 26.0644609558346 34.5746025762812 -45.4540033686904 46.69223698319
"135" "1" 136 1360.22222222222 113.959631674466 94.4208580415279 -58.287908870506 58.287908870506
"136" "1" 137 1369.5 142.491388322109 92.7033403833634 -37.1387140872948 37.1387140872948
"137" "1" 138 1379.6 184.82510222224 86.8105331217297 -30.0703640793721 30.0703640793721
"138" "1" 139 1389.875 199.536293120942 94.2183490308078 -7.23829195815412 7.23829195815412
"139" "1" 140 1400 211.70376067741 97.470848821045 -15.6525293145426 15.6525293145426
"140" "1" 141 1410 219.119228545116 74.0945390890737 -3.94659683171653 3.94659683171653
"141" "1" 142 1419.7 222.694254012639 67.7859331997669 -1.09729103897979 1.18317654053658
"142" "1" 143 1430 222.805627538879 67.5211629899563 0.709983602768062 0.709983602768062
"143" "1" 144 1440 221.245056918789 68.3370090740162 3.58268028682298 3.58268028682298
"144" "1" 145 1450.5 206.207472499564 73.7371240618575 36.2803781434483 36.2803781434483
"145" "1" 146 1460 153.371511314037 91.2314313089821 50.1004367065744 50.1004367065744
"146" "1" 147 1470 116.541540412441 91.0475061734344 34.6394170615315 34.6394170615315
"147" "1" 148 1480 72.334585477752 83.9842643700073 52.8270789377825 52.8270789377825
"148" "1" 149 1490 25.4006116894819 83.7562572153549 22.7064661097819 23.0842638149503
"149" "1" 150 1500 27.3523700499636 88.8214901495251 -8.35186628230213 8.54617535620075
"150" "1" 151 1510 29.1926368396337 91.4910711992675 2.57525748248813 2.57525748248813
"151" "1" 152 1520 27.1404845024222 92.3610266379401 0.949449848402047 0.951392100019994
"152" "1" 153 1530.25 26.3400184428842 90.1962986158832 0.672773245186953 0.786035771373697
"153" "1" 154 1540.5 26.1968315550808 86.6990186459763 -0.082975539210171 0.318812800903888
"154" "1" 155 1550 26.0583509255105 82.1808105307327 0.142375380789389 0.318384134744896
"155" "1" 156 1560 26.5205640581471 73.0919831754927 -1.30060843354914 1.30060843354914
"156" "1" 157 1570 28.2687905783693 61.5548381559917 -1.07936200902276 1.16913608972865
"157" "1" 158 1580 28.4891949158878 53.3923537256646 -0.759737771664014 1.0387521061603
"158" "1" 159 1590 29.6003451355741 49.3490935923364 -0.252314703692793 0.674281840172565
"159" "1" 160 1600 29.6374902928879 49.5435414344996 -0.655183273326791 0.834874460612319
"160" "1" 161 1610 30.2204246208864 50.4833155854436 0.133707124799241 0.320236168517621
"161" "1" 162 1620 30.2436006471266 50.6000754724172 -0.693668474723729 0.748886934671269
"162" "1" 163 1630 30.475398364378 50.4579418343959 0.583939984028031 0.583947288123067
"163" "1" 164 1640 29.9156562617134 50.3671846700124 -0.0930936328160783 0.591712260840232
"164" "1" 165 1650 30.5082828868154 49.9994488711978 -0.282113400127646 0.388685073056916
"165" "1" 166 1660 30.2755077431532 50.218489859695 0.193816845974521 0.376885929370982
"166" "1" 167 1670 30.2338867959421 50.2319891653273 0.20179207120783 0.230952802451892
"167" "1" 168 1680 30.0222514721637 50.1831129159526 0.0288460313223595 0.244480908598277
"168" "1" 169 1690 30.0313316866981 50.2200669480511 -0.064677150251029 0.184630691245367
"169" "1" 170 1700 30.2951973849008 50.2474274095187 -0.198586208421496 0.303963480317186
"170" "1" 171 1710 30.2546722587735 50.3438910862132 0.159584033410663 0.281364865586848
"171" "1" 172 1720 29.9568275227026 50.228330976792 0.0655791246820989 0.383680618971479
"172" "1" 173 1730 31.9434576278124 66.3290817564445 -18.6776268412353 18.6776268412353
"173" "1" 174 1740 79.6323147302134 98.0111729449634 -57.8301347540112 57.8301347540112
"174" "1" 175 1750 125.590751188794 86.2896141036694 -32.8887279403321 32.8887279403321
"175" "1" 176 1760 161.650596635738 56.9417925259013 -36.984288722031 36.984288722031
"176" "1" 177 1770 169.880074853489 34.8697285029656 25.2597553196361 27.3209001908469
"177" "1" 178 1780.5 129.411939713855 43.4969698868179 41.0116362548049 41.0116362548049
"178" "1" 179 1789.75 93.7993453015176 55.0030833572889 43.6247851386413 43.6247851386413
"179" "1" 180 1800.2 30.1181911479819 49.0793729210602 52.0746444568358 52.0746444568358
"180" "1" 181 1810 15.2850658178251 55.6522278828355 -2.1329708481353 2.1674445347332
"181" "1" 182 1820 18.7893239454736 51.5282856741763 -4.95062001746528 4.95062001746528
"182" "1" 183 1830 24.0151208513627 39.7291871612098 -5.05429290424893 5.05429290424893
"183" "1" 184 1840 28.0373178402051 32.513841667296 -1.20578856363579 1.85781342832807
"184" "1" 185 1850 27.9505319437527 33.0943920507309 0.207539083626518 0.433079527497437
"185" "1" 186 1860.85714285714 27.1803528494952 33.8181070006386 0.636971552713199 0.636971552713199
"186" "1" 187 1870 27.4233652170538 33.5122765833938 -1.17168294714855 1.17968804087178
"187" "1" 188 1880.4 28.565491345329 32.6515533807343 0.447557314479191 1.56790514261622
"188" "1" 189 1890.8 26.9079765328629 34.1042099921552 0.822461984131596 0.822461984131596
"189" "1" 190 1900 27.2539436179375 33.9987590751684 -1.00401313870245 1.00401313870245
"190" "1" 191 1910 28.4713132332517 32.940959701469 -0.932545319035171 1.11026642851191
"191" "1" 192 1920 28.4642787738362 33.0203151295679 0.869957365855328 0.869957365855328
"192" "1" 193 1929.5 27.7255162049213 33.5379851989645 0.332780082748332 0.332780082748332
"193" "1" 194 1940.3 27.8502923409887 33.4647871444526 -0.889416201159683 1.04641926814767
"194" "1" 195 1950 28.9306626451177 32.5614227956914 -0.10328338654773 0.809625421353111
"195" "1" 196 1960 28.2608452423464 33.2884316717109 0.829022801959098 0.839946666454395
"196" "1" 197 1970 27.3607776997555 34.0212930648622 0.626761350669426 0.626761350669426
"197" "1" 198 1979 30.0129144335603 30.6419264163916 -2.58760565401351 2.61070961198454
"198" "1" 199 1990.5 27.3800474427822 34.2217070463102 2.28220705087815 2.40996676074241
"199" "1" 200 2000 27.3006037710339 34.164548080718 0.343345218296943 0.380540719366788
"200" "1" 201 2010 27.1883722202479 34.3891389320175 -0.857031428434631 0.895057376350316
"201" "1" 202 2020 29.1647572492663 32.2923076415384 -1.25211176728336 1.80877529756884
"202" "1" 203 2030 29.0790566313595 32.5968539393124 0.511930451303538 1.0905727951321
"203" "1" 204 2040 22.6353301549708 43.7414638618736 7.90934173714712 9.53245158302913
"204" "1" 205 2050.375 35.6957050384625 71.4285174196115 -50.1354716073944 50.1354716073944
"205" "1" 206 2060 122.433551759466 63.0793720900327 -91.3518945517087 91.3518945517087
"206" "1" 207 2070 197.163350726846 60.8400388646067 -72.0490330366352 72.0490330366352
"207" "1" 208 2079.7 278.560666128526 76.8112129929835 -92.2399345351689 92.2399345351689
"208" "1" 209 2090.71428571429 358.696641851949 84.5528897147314 -57.3088775702676 57.3088775702676
"209" "1" 210 2100 401.378155369326 68.7635785457024 -14.9269162949056 20.6510402495579
"210" "1" 211 2110 393.184580481397 41.7995286261944 12.6503561132165 12.6503561132165
"211" "1" 212 2120 375.125798485997 58.4741760875558 25.6504767993476 25.6504767993476
"212" "1" 213 2130 349.445327224469 90.355855610652 24.4295273065202 24.4295273065202
"213" "1" 214 2139.6 322.722100077593 93.5329504581829 23.0074752167948 23.0074752167948
"214" "1" 215 2150 303.287204133509 77.5353618270764 22.1601475663533 22.1601475663533
"215" "1" 216 2160 275.971859670706 88.2172467972833 37.2721758603539 37.2721758603539
"216" "1" 217 2170 234.665681782485 90.5098555585656 31.7526562782479 31.7526562782479
"217" "1" 218 2180 200.139442992791 82.941435301171 46.9803890254584 46.9803890254584
"218" "1" 219 2190.5 158.647345597734 83.7057270989726 36.9359804831328 36.9359804831328
"219" "1" 220 2200.4 118.067868383449 85.997424210805 39.033183732242 39.033183732242
"220" "1" 221 2210.25 79.2723303532624 85.609141369075 44.7498662008517 44.7498662008517
"221" "1" 222 2221.125 30.1224583657414 85.070957764585 34.4474104088376 34.4474104088376
"222" "1" 223 2230 19.639587044676 79.4659639558059 -1.46005734307669 2.17887789399486
"223" "1" 224 2240 23.6959539017406 72.7515297229725 -4.42195961163914 4.42195961163914
"224" "1" 225 2250 26.5867465563475 64.1774519838544 -1.49117995165932 1.49117995165932
"225" "1" 226 2260 28.0103770423026 50.757119673581 -2.03674477790214 2.03674477790214
"226" "1" 227 2268.75 29.7369886086717 37.259093651804 -0.332898113915089 0.332898113915089
"227" "1" 228 2280.25 29.4517918988841 32.350880581937 0.372838214533868 0.372838214533868
"228" "1" 229 2289.75 28.9429449716724 33.1525107144273 -0.104117848564542 0.440546084983886
"229" "1" 230 2300 29.5827661777925 32.7559921413901 -0.179593026008149 0.599837061051439
"230" "1" 231 2310 29.108741875961 32.9137306964502 0.486858368152848 0.486858368152848
"231" "1" 232 2320.2 28.8709508088422 33.0164813425066 -0.0292484714977945 0.243851912437918
"232" "1" 233 2330 28.8078253225217 33.249983556537 0.276958293048562 0.28162184894494
"233" "1" 234 2340.3 29.2410250942696 32.855738406215 -1.11171013690784 1.11171013690784
"234" "1" 235 2349.875 29.6976678795322 32.5013896146979 0.304533141386173 0.329805792527992
"235" "1" 236 2360 29.2900467403064 33.2646160423496 0.25425962737296 0.343250735055122
"236" "1" 237 2370 29.2193059125634 32.9593183072201 -0.0575220382453168 0.136445541755911
"237" "1" 238 2380 29.4452615156889 32.8010900270155 0.0101474007498332 0.400508234734442
"238" "1" 239 2389.625 29.2524107499099 32.9702947368115 0.122942505784003 0.148727574229682
"239" "1" 240 2401 28.9534564711695 33.4073559863383 0.25939188669707 0.760250084554048
"240" "1" 241 2410 25.7196044872199 37.2666011786953 8.94579786719833 8.94579786719833
"241" "1" 242 2420 17.2751508448996 46.1108898697026 -0.118953204958245 6.46690536628918
"242" "1" 243 2430 23.0148259171722 46.8120020381951 -4.87364152200738 4.87364152200738
"243" "1" 244 2440 25.3801441117104 46.4932645591802 -0.476405543762596 0.594285152769039
"244" "1" 245 2450 25.5508701047309 46.9443572669899 -0.164382199588129 0.321621499081399
"245" "1" 246 2460 26.0034599792147 46.7756109264975 -0.499828613308964 0.629468601314805
"246" "1" 247 2470 25.4156142848151 46.3783755365668 0.788862340694649 0.802630815360253
"247" "1" 248 2480 25.325717203158 45.9588794806086 -0.210232331833627 0.445165555193025
"248" "1" 249 2490 25.7630909302597 45.3456490004579 -0.475486275602503 0.556643867088621
"249" "1" 250 2499.8 26.4040482619801 44.581696469691 0.0112660813568652 0.859710602998959
"250" "1" 251 2510 25.7379072230415 43.9671171703953 -0.0979772625367872 0.478272719983153
"251" "1" 252 2520.22222222222 26.0044616813818 43.2965029694899 0.237338517410805 0.298388164900764
"252" "1" 253 2530 25.7543141206075 42.6558071515394 0.166445024984835 0.166445024984835
"253" "1" 254 2540 25.6396620200554 42.2216804017822 -0.00394010647369925 0.214919221292099
"254" "1" 255 2550 26.0735842347395 41.8475354346808 -0.608863311281738 0.650184719201469
"255" "1" 256 2560 26.339682594092 41.4456239902733 -0.116139992841624 0.410681204907455
"256" "1" 257 2570 26.3346716719404 40.8930322428515 0.337313174977492 0.385539903745677
"257" "1" 258 2580 26.1776213930899 40.6226023429856 -0.452184871637478 0.453641695308974
"258" "1" 259 2590 26.7068530180746 40.4470267421231 -0.126259858552821 0.291308409538878
"259" "1" 260 2600 26.4070332527568 40.1796566881574 0.318805266310619 0.318805266310619
"260" "1" 261 2610 26.1879766464348 40.0017994147809 -0.119558943487977 0.413966317706628
"261" "1" 262 2620 26.745795276821 39.9078585500349 -8.1680579463772 8.45046219560259
"262" "1" 263 2628.5 46.9994334771422 69.8683340265779 -61.6209780542048 61.6209780542048
"263" "1" 264 2640 162.583544562196 50.3097153270535 -95.2481087724236 95.2481087724236
"264" "1" 265 2650 205.770877567324 26.584369943802 -40.7250450888909 40.7250450888909
"265" "1" 266 2660 277.320603982404 42.3479209614536 -105.718993691697 105.718993691697
"266" "1" 267 2670.57142857143 380.242361955628 40.8209642898473 -54.3453324566365 54.3453324566365
"267" "1" 268 2680 391.996305467538 63.7148157122712 4.07663467726002 8.50684900993383
"268" "1" 269 2690 387.119793807248 55.6921174066872 -6.56494454126562 9.41892805274688
"269" "1" 270 2700 401.650849714422 44.6681599608712 -5.26684918134612 9.28960846778085
"270" "1" 271 2710 381.883279380831 32.5561306209268 56.2224749368094 56.2224749368094
"271" "1" 272 2720 298.781077053836 40.2834506699822 76.4994488592464 76.4994488592464
"272" "1" 273 2730 239.796175919246 60.2082170953202 61.1437778189883 61.1437778189883
"273" "1" 274 2740 179.438478250557 97.801456079222 55.885339936901 55.885339936901
"274" "1" 275 2750 119.100035748279 102.601938774397 48.259897782655 48.259897782655
"275" "1" 276 2760 75.0449920377236 97.5363049741999 59.309489679528 59.309489679528
"276" "1" 277 2770 25.763139723658 98.7579322727877 20.2096382824869 21.5301364438238
"277" "1" 278 2780 26.6819946599886 92.9270637054287 -4.78016513261 4.78016513261
"278" "1" 279 2790 26.5312138933512 89.3167879033146 1.41629420541083 1.41629420541083
"279" "1" 280 2800 25.474813708334 86.6785113245097 1.15371536126893 1.15371536126893
"280" "1" 281 2810 23.9838940548889 84.6494237202159 0.880405172322412 0.935049379073455
"281" "1" 282 2820 24.0185425577035 84.2788869441883 -0.323849498619769 0.323849498619769
"282" "1" 283 2830 23.8667380111943 84.3885922588521 0.5096772193181 0.5096772193181
"283" "1" 284 2840 23.7291104183849 84.5347061567649 -0.284616400782241 0.33740792962989
"284" "1" 285 2850 23.9048544812777 84.5253951066947 0.0799263768744787 0.157805902575813
"285" "1" 286 2860 23.7928142316229 84.8027058864432 0.0049773501569419 0.198159334041868
"286" "1" 287 2870 23.9914703887063 84.5454705786668 -0.165647709143947 0.213898533204492
"287" "1" 288 2880 23.780434880049 84.7691603360666 0.11353533433882 0.352526001495335
"288" "1" 289 2890.28571428571 24.0340372705689 84.8942221598199 -0.0982144277856989 0.216364539593762
"289" "1" 290 2900.55555555556 23.9489930092682 84.683436317343 0.103429878885919 0.216793836067659
"290" "1" 291 2909.75 23.8468412446637 84.7116879982421 -0.0763590070595264 0.194602166668911
"291" "1" 292 2920 24.043772824451 84.689808185753 0.0103462348061676 0.278294872376652
"292" "1" 293 2930 23.771453110964 84.598410133373 0.202102275159877 0.229419503372963
"293" "1" 294 2939.8 23.9621800899067 84.4373838735152 -0.300881603470412 0.300881603470412
"294" "1" 295 2950 24.1470752792124 84.365480917454 -0.285537285062759 0.324701613782672
"295" "1" 296 2960 24.3056332731388 84.2224914675176 0.350676580896263 0.493765295320472
"296" "1" 297 2970 23.7021596143236 84.3744278744427 0.233326364453234 0.385535540003289
"297" "1" 298 2980 23.9470909787215 84.3115634938232 -0.129096802065035 0.347080485187675
"298" "1" 299 2990 23.8624391621311 84.184494945604 -0.195574166605777 0.238432302989981
"299" "1" 300 3000 24.0470532240313 83.9999517536898 0.282173228983442 0.420680485700895
"300" "1" 301 3010 23.8651109058688 84.0709199541652 -0.194949692459815 0.287099816073471
"301" "1" 302 3020 23.9923715419726 84.0353181500451 0.166369558963837 0.268996245364242
"302" "1" 303 3029.875 23.8036230370242 84.070572096247 -0.0241331378997884 0.211472201432585
"303" "1" 304 3040 23.7809652952658 84.1630040844515 0.0731669020570784 0.216423189492208
"304" "1" 305 3050 23.8448495558243 84.0658954707383 -0.199873592411183 0.256401269244119
"305" "1" 306 3060 24.1862628867539 83.9229186260334 -0.308346955964069 0.33013700106239
"306" "1" 307 3070 24.3204750159664 83.8384876674344 -0.254955160555898 0.254955160555898
"307" "1" 308 3080 24.6871170126836 83.7080689626589 -1.05733828024326 1.33471016025362
"308" "1" 309 3090 25.367480497946 87.4282261484926 0.415032344087265 1.66870840665595
"309" "1" 310 3100 31.6944381589429 87.5923818520634 -14.9564194677893 14.9564194677893
"310" "1" 311 3109.66666666667 45.6383313381612 90.1393221538551 -14.7689110885548 14.7689110885548
"311" "1" 312 3120 53.2620392231948 81.4652937642587 24.3509942193278 34.6830905956423
"312" "1" 313 3130 14.7008716686483 40.9833102184771 20.4269065745041 20.4269065745041
"313" "1" 314 3140 11.6756712361001 29.9898736070703 -5.47881260500982 6.32289866143067
"314" "1" 315 3150 17.132334904197 35.3916540856042 -1.68344838378858 2.24691759341999
