"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"43" "1" 44 440 98.2349625588388 78.4436999099015 22.5931829525389 22.5931829525389
"44" "1" 45 450 84.3690058066264 82.9939380065671 10.4540086598742 10.4540086598742
"45" "1" 46 460 73.4901226146403 86.1250188856306 11.5139378595889 11.5139378595889
"46" "1" 47 470 63.1191503748414 88.5407247755339 9.46953899413197 9.46953899413197
"47" "1" 48 480 49.6333053203211 90.807995435988 20.6986891708868 20.6986891708868
"48" "1" 49 490 31.8331794358113 69.7854608575639 4.63336485497428 6.71482919464342
"49" "1" 50 500 36.9540607347241 62.3765189687485 -6.37884011205163 6.37884011205163
"50" "1" 51 510 40.2788981151769 69.7117088730975 -1.59880801780829 1.59880801780829
"51" "1" 52 520 42.1051105015583 74.3341589394969 -1.73526873407398 1.8878723331387
"52" "1" 53 529.75 48.8892561130651 80.2881560822627 -33.6746431347566 33.6746431347566
"53" "1" 54 540 125.078106463153 68.2858041190208 -81.2461277231296 81.2461277231296
"54" "1" 55 550 169.380772367591 75.266089475797 -36.7570177811735 36.7570177811735
"55" "1" 56 560 237.024915225566 64.0129270719908 -99.0859545042924 99.0859545042924
"56" "1" 57 570 348.945190955482 85.7709805335889 -80.8839395257314 80.8839395257314
"57" "1" 58 580 385.434307600634 68.2254716166785 -13.8895193207632 13.8895193207632
"58" "1" 59 590 392.30531992654 55.9953926537215 -8.78302409732117 8.78302409732117
"59" "1" 60 600 398.040912728617 50.784586578491 6.8409381570259 13.2664646193883
"60" "1" 61 610 382.456318849779 60.2122322175559 10.2153427076805 10.2153427076805
"61" "1" 62 620 376.842070407424 66.2616987121092 7.40235108965783 7.40235108965783
"62" "1" 63 630 369.407954644195 70.6485089273651 5.90608840917747 5.90608840917747
"63" "1" 64 640 363.468799740779 72.2054832711448 6.59685286555333 6.59685286555333
"64" "1" 65 650 357.450100955507 72.2233899086716 5.55159916054816 5.55159916054816
"65" "1" 66 660 337.266529146944 56.2996720155623 60.5880298968691 60.5880298968691
"66" "1" 67 670 259.011252076097 44.3211937787357 57.1145745943982 57.1145745943982
"67" "1" 68 680 204.241382832287 49.5402837797996 71.4522004115847 71.4522004115847
"68" "1" 69 690 134.22076269412 63.1160477049803 54.7214746564435 54.7214746564435
"69" "1" 70 699.9 90.2895240984042 57.1852858694607 30.8589051445737 30.8589051445737
"70" "1" 71 710 79.4432357605587 51.1450073046626 1.25466070047266 1.25466070047266
"71" "1" 72 720 79.9279274574401 58.0297206520867 0.27852025786521 6.10976701489994
"72" "1" 73 730 73.7091425523931 75.6210482333527 4.39913693294977 7.18368162267043
"73" "1" 74 740 76.1745431991762 76.0584504920247 -4.30390704833481 4.30390704833481
"74" "1" 75 750 78.8677360165046 72.2408110413378 -0.804721760077598 0.828464427028393
"75" "1" 76 760 78.7180300369402 69.9936547936323 0.79470789406534 0.79470789406534
"76" "1" 77 769.75 77.8060097060552 68.0653611765039 1.45396225578128 1.45396225578128
"77" "1" 78 781.125 75.3185562089184 65.9086020585347 2.88383123142675 2.88383123142675
"78" "1" 79 790 72.2225460632782 64.3890428720286 2.93123284617016 2.93123284617016
"79" "1" 80 800 73.7552562904548 72.8838162472131 -22.566758446485 23.6667208565887
"80" "1" 81 810 126.571557452963 56.575045424892 -56.7083992394739 56.7083992394739
"81" "1" 82 820 159.024509703146 36.9413548455879 -19.4999044839784 19.4999044839784
"82" "1" 83 830 179.960937533547 31.1303863025311 -14.080493291559 14.080493291559
"83" "1" 84 840 204.991838443599 44.5961222374267 -66.9813873779256 66.9813873779256
"84" "1" 85 850 277.601215326642 77.6584149853494 -29.6778040674518 29.6778040674518
"85" "1" 86 860 279.241515073479 71.6458227286433 1.19027550518069 2.0642877408294
"86" "1" 87 870 280.809703969442 61.9442485774239 -2.41536853861868 2.41536853861868
"87" "1" 88 880 282.073016682022 56.5693453576833 -1.74288834861187 1.74288834861187
"88" "1" 89 890 284.945713663176 53.1776292143415 -2.61549851419079 2.61549851419079
"89" "1" 90 900 287.005284076454 53.6794431980456 -1.6935931341331 1.6935931341331
"90" "1" 91 910 288.053901553043 54.3052254489978 -0.221405923525481 0.556003080934943
"91" "1" 92 919.444444444444 288.020540538788 54.6099439810309 -0.467292584121765 0.508082564313213
"92" "1" 93 930.571428571429 288.449636161264 54.6581801204982 -0.157935492185459 0.234218236122672
"93" "1" 94 940.4 288.917068756079 54.8288773728995 -0.452857720888687 0.479881941537428
"94" "1" 95 950 289.118515400018 54.9822716444066 -1.21931639900106 1.26377517053277
"95" "1" 96 960 302.75373998489 74.112293661053 -30.4876442020459 30.4876442020459
"96" "1" 97 970 329.407165753354 65.1114896353149 -8.37240217562169 11.308465878433
"97" "1" 98 980 325.468621869048 42.346140053495 4.10414575296903 4.30604618459023
"98" "1" 99 990 325.551592818217 42.8922034789892 -1.75365870056743 1.75365870056743
"99" "1" 100 1000 327.526846827494 44.3864112545893 -0.870290045647778 1.01003358207498
"100" "1" 101 1010 328.761916977817 47.2203635731304 -2.69878351080052 2.69878351080052
"101" "1" 102 1020 332.049804150047 47.1818277409441 -3.37273125214267 3.37273125214267
"102" "1" 103 1030 335.068440730055 46.8029571425064 -2.56047041146809 2.56047041146809
"103" "1" 104 1040 338.661201715163 44.5249516954049 -8.39055450944824 8.39055450944824
"104" "1" 105 1050 364.008965587649 61.8419566068746 -45.4138936044524 45.4138936044524
"105" "1" 106 1060 397.123108022163 72.1889514743032 18.4989139352689 37.5429628793153
"106" "1" 107 1070 344.90129702383 45.8667714176945 33.7344705876208 33.7344705876208
"107" "1" 108 1080.1 337.265970332048 59.4576926189018 -0.663623166116849 2.18082530820311
"108" "1" 109 1090 339.90391760934 63.0967440275599 -2.97263584272423 2.97263584272423
"109" "1" 110 1100 342.974833128443 62.0542977217112 -3.18330870960057 3.18330870960057
"110" "1" 111 1110 345.734746384352 48.1425606729727 -2.06963961627827 2.06963961627827
"111" "1" 112 1120 346.731461215664 54.8628045221002 8.2168793631281 9.1927488113248
"112" "1" 113 1130 325.93707813049 61.9880303192027 26.4540020150638 26.4540020150638
"113" "1" 114 1140 293.260667068849 61.6526268164371 33.9363805648784 33.9363805648784
"114" "1" 115 1150 265.606320954077 62.030975589533 29.3189873463676 29.3189873463676
"115" "1" 116 1160 224.827090272152 63.8199726248443 49.4790636763343 49.4790636763343
"116" "1" 117 1170 182.120343199066 70.004909403433 41.0165588540342 41.0165588540342
"117" "1" 118 1180 125.232423665127 61.8737448399354 64.2074463167302 64.2074463167302
"118" "1" 119 1190 72.3043686151591 63.6327329488481 45.4747779002594 45.4747779002594
"119" "1" 120 1200 30.4389210861381 62.4978524214376 16.4320133066219 22.4752340093444
"120" "1" 121 1210.42857142857 38.6418742987514 64.8759262022385 -9.44519820185479 9.44519820185479
"121" "1" 122 1220 43.4771624641705 58.749532823016 -2.80858376881761 2.80858376881761
"122" "1" 123 1229.57142857143 45.147076214274 56.0052339571605 -5.59185334385959 5.59185334385959
"123" "1" 124 1239.5 73.6610101051213 61.0005681404637 -86.1602263931803 86.1602263931803
"124" "1" 125 1250 193.921650226566 71.7807338505953 -74.6783497464311 74.6783497464311
"125" "1" 126 1260 209.734248329388 74.3372007173204 2.08363667161655 2.62991889573078
"126" "1" 127 1270 209.323975091929 60.6090129473486 -1.73501179782019 1.73501179782019
"127" "1" 128 1278.25 210.909158962235 54.3065347203791 -2.1114667105725 2.1114667105725
"128" "1" 129 1292.5 214.71728575573 50.5946430666223 -1.86983878856685 1.86983878856685
"129" "1" 130 1300 213.265054635636 50.9987920770841 3.60472915036894 3.60472915036894
"130" "1" 131 1310.14285714286 209.185950370395 50.744322875748 3.50900779403111 3.50900779403111
"131" "1" 132 1319.6 204.549412513549 50.3748437392532 6.1965092223966 6.1965092223966
"132" "1" 133 1330 198.130740883229 50.0138327207351 6.08895048300175 6.08895048300175
"133" "1" 134 1340 190.86926389081 54.3203719718816 11.0976441223058 11.0976441223058
"134" "1" 135 1350 176.738333449505 87.0655073990437 8.78321000743338 8.78321000743338
"135" "1" 136 1360 178.003039830685 89.5869971748345 13.2740343280513 19.1790886111993
"136" "1" 137 1370 140.479053720255 77.1034993304366 27.7501477177231 27.7501477177231
"137" "1" 138 1380 130.154177047149 76.955146077014 8.49557033397789 8.49557033397789
"138" "1" 139 1390 122.44997485147 75.8800584634233 7.01220124014597 7.01220124014597
"139" "1" 140 1400 114.070596922774 75.0731296738009 8.00229131830118 8.00229131830118
"140" "1" 141 1410 106.480894350055 84.5921484624994 6.63124547652168 6.80489591413652
"141" "1" 142 1420 135.992689040427 74.4440193519059 -96.6188245617039 96.6188245617039
"142" "1" 143 1430 256.586968740731 62.8107728389824 -87.796474211757 87.796474211757
"143" "1" 144 1440 300.222457708626 38.2883215587481 -12.3884871400207 13.2427773377683
"144" "1" 145 1450 292.981763710051 56.1445835086949 41.3826342818434 41.3826342818434
"145" "1" 146 1460 203.600546810671 48.2695738919788 83.4101897639117 83.4101897639117
"146" "1" 147 1470 170.364905092152 45.4499782335251 11.3236005732334 11.3236005732334
"147" "1" 148 1480 156.121347585678 37.0543712226358 24.5230220031515 24.5230220031515
"148" "1" 149 1490 123.13212549269 28.6624417616743 37.4704585993612 37.4704585993612
"149" "1" 150 1500 80.204944450886 26.476722051355 40.5763612107988 40.5763612107988
"150" "1" 151 1510 43.858805064895 26.9050422822134 28.6258065201084 28.6258065201084
"151" "1" 152 1520 36.7665195734362 30.7092484204103 -7.59850476976145 8.2399176983708
"152" "1" 153 1530 42.9021619102482 36.8033396743624 -2.53649968678059 2.53649968678059
"153" "1" 154 1540 44.2172025690037 39.1506344076813 -1.17386113589495 1.17386113589495
"154" "1" 155 1546 44.8108108108108 39.8075348075348 -0.117835711022103 0.117835711022103
"155" "1" 156 1564.5 45.212387387081 40.3044989391134 -0.265274770996584 0.265274770996584
"156" "1" 157 1570 45.8190842569879 40.248669920402 -1.0311228780846 1.0311228780846
"157" "1" 158 1579.44444444444 46.7316946343445 40.0619295928698 -0.658984392193133 0.667128349056668
"158" "1" 159 1590 48.7272744140279 43.4153837510513 -16.6113182422587 16.6113182422587
"159" "1" 160 1600 105.136220236856 56.8797734246463 -76.6001685428117 76.6001685428117
"160" "1" 161 1610.25 146.471907278809 53.1600766264029 -5.71323652970136 6.63063055438158
"161" "1" 162 1620 144.893789518595 67.9329209298198 1.64729950365472 1.64729950365472
"162" "1" 163 1630 144.546689871259 71.0874695433775 -1.9050744481363 1.99266919402163
"163" "1" 164 1640 148.491864425365 73.6480868337905 -5.98491231272487 5.98491231272487
"164" "1" 165 1650 161.442980482634 51.0870640378244 -40.5099824088163 40.5099824088163
"165" "1" 166 1660 228.283729336364 74.6453770462157 -42.0354903291535 45.3807351171899
"166" "1" 167 1670 226.248763778859 90.1530442064589 3.48957452524934 14.91446916135
"167" "1" 168 1680 243.941679577645 95.7702705624573 -25.3338085218078 25.3338085218078
"168" "1" 169 1690 275.106843003298 92.313811530617 -21.0020962578413 21.0020962578413
"169" "1" 170 1700 264.843891213918 91.3953540034794 19.0044271414321 19.0044271414321
"170" "1" 171 1710 256.026892219616 73.6535776693861 1.74799634378235 3.14744499064693
"171" "1" 172 1720 260.439700801379 61.5831885178141 -9.39278014382802 9.39278014382802
"172" "1" 173 1730 270.623652361029 57.410567615832 -7.86250243220519 7.86250243220519
"173" "1" 174 1740 277.292476183612 56.0281201910669 -7.29211654052347 7.29211654052347
"174" "1" 175 1750 288.947236834261 82.6672498823322 -21.3273081279983 21.3273081279983
"175" "1" 176 1760 336.381856968042 70.5018080332441 -73.2545545826182 73.2545545826182
"176" "1" 177 1770 384.698676871932 51.8397072344443 1.28844338460055 16.6711539043723
"177" "1" 178 1780 366.784920020358 40.1302631176406 14.621301956692 14.621301956692
"178" "1" 179 1790 356.744767951994 38.064338766165 4.03307707388939 4.03307707388939
"179" "1" 180 1800 356.49465800092 42.9428971254903 -2.09364423501279 2.09364423501279
"180" "1" 181 1810 359.26160660811 47.2819694285066 -1.82363474100606 1.82363474100606
"181" "1" 182 1820 360.341512339997 49.8314428010869 -1.96793821655325 1.96793821655325
"182" "1" 183 1830 364.375054372456 53.8429991297579 -5.32301745485682 5.32301745485682
"183" "1" 184 1840 368.435157011198 55.1692385123645 -0.666793563198837 2.16451020234348
"184" "1" 185 1849.5 367.844584257845 57.1025716853661 -0.815192242216654 0.956327791460239
"185" "1" 186 1860 369.796156306318 58.9304806212659 -1.58688966167841 1.58688966167841
"186" "1" 187 1870 370.332804535553 60.1965476235983 -0.156601600928809 0.240912469864895
"187" "1" 188 1880 370.214808154925 60.9560580875896 -1.75508958944943 2.09147037369564
"188" "1" 189 1890 379.22024719196 90.8725296822002 -14.1091994066137 14.1091994066137
"189" "1" 190 1900 381.051208787319 55.4700752594194 14.2533671907848 14.8665226904569
"190" "1" 191 1910 368.889443186766 44.8490900328511 5.40854839862692 5.40854839862692
"191" "1" 192 1920 364.848230399978 39.4001495811752 2.4409052219836 2.4409052219836
"192" "1" 193 1930 364.215198594554 37.6702691720337 -0.952536687719657 0.992758005861788
"193" "1" 194 1940 366.283617505352 37.4653021449957 -2.31338737355628 2.31338737355628
"194" "1" 195 1949.625 368.530008332509 37.4709346517883 -2.32581661332944 2.32581661332944
"195" "1" 196 1959 371.080415004335 37.6276343244764 63.2210269454725 65.6776858517579
"196" "1" 198 1984.5 254.006166092414 52.5922581296033 30.4420101605052 30.4420101605052
"197" "1" 199 1989.625 215.861701486796 71.5726936999824 93.2334310121552 93.2334310121552
"198" "1" 200 2000 154.015478457854 77.4911036143562 35.7161104775687 35.7161104775687
"199" "1" 201 2010 144.869615368173 79.2558178199682 3.54419908825164 3.54419908825164
"200" "1" 202 2020 143.340003544113 79.7853196367354 -0.934299709850336 1.8007693699779
"201" "1" 203 2030 145.753085877892 80.1554103648503 -2.8737488987507 2.8737488987507
"202" "1" 204 2040 150.173843675436 80.4945482033519 -6.02179458070759 6.02179458070759
"203" "1" 205 2050 154.74823182608 75.0196107293775 4.1948295979019 6.71943227205503
"204" "1" 206 2060 139.453446743072 62.129298911838 19.59704947172 19.59704947172
"205" "1" 207 2070 115.683066611198 64.259665983666 39.4434223824698 39.4434223824698
"206" "1" 208 2080 71.0638963134289 48.2556538065591 23.8996148740795 23.9513764638124
"207" "1" 209 2090 53.8813174814603 63.8875469782598 28.4939836716702 28.4939836716702
"208" "1" 210 2100 33.9352092238482 55.257792725811 -1.81033429804069 11.944537470581
"209" "1" 211 2110 42.9493459694886 67.6133445393718 -5.3423194868282 5.3423194868282
"210" "1" 212 2120 46.1837159366035 71.9936504674521 -1.36442303242373 1.46474182936596
"211" "1" 213 2130 46.0845014135839 73.902766231262 0.271789656284483 0.355368948485733
"212" "1" 214 2140 45.8352009342428 75.3861705050717 0.237294026580884 0.277019070842684
"213" "1" 215 2150 45.5867960313048 76.599759920676 0.269678051957129 0.291124194254834
"214" "1" 216 2160 45.5600611688784 77.725638042272 0.0651469625081305 0.229284619900731
"215" "1" 217 2170 45.2991775673128 78.5371050959418 0.25661877107882 0.25661877107882
"216" "1" 218 2180 45.1984904828689 79.4581394009358 -0.215582182896995 0.38386800481716
"217" "1" 219 2190 45.3760399047662 80.4336512936525 0.200885123797974 0.247767399144664
"218" "1" 220 2200 45.1126880720747 81.0316149572733 0.194686598795329 0.203922553773992
"219" "1" 221 2210.25 45.0440927218658 81.7312678504491 -0.249638692665307 0.270486863483917
"220" "1" 222 2220 45.2817649788333 82.4453605431707 0.0105091692205193 0.143633387352146
"221" "1" 223 2230 45.1698780609998 82.968860390706 0.242205565545724 0.255765042589466
"222" "1" 224 2240 45.0111387440501 83.4652416880362 -2.89600705074022 3.24404031091589
"223" "1" 225 2250 56.6310890858626 65.0578050316077 -20.3765940325249 20.3765940325249
"224" "1" 226 2260 79.4298150254984 51.5928451570643 -19.6243504266522 19.6243504266522
"225" "1" 227 2270 93.028083654929 49.5409557609448 -9.1964669504591 9.1964669504591
"226" "1" 228 2279 100.058228750994 49.0008844495245 -14.0627403175635 14.0627403175635
"227" "1" 229 2291 129.205809709739 65.9241978359903 -52.0362490479444 52.0362490479444
"228" "1" 230 2300.1 232.188357509581 51.8424376294652 -124.889296546707 124.889296546707
"229" "1" 231 2310 306.502810195063 44.4537631260267 -41.8764863503769 41.8764863503769
"230" "1" 232 2320 370.455825322472 59.568576215408 -62.7413637570958 62.7413637570958
"231" "1" 233 2330 392.003447074366 42.7914837511181 12.3629801579963 14.3275695953847
"232" "1" 234 2340 358.930837912275 42.8065999634932 54.7456686253412 54.7456686253412
"233" "1" 235 2350 289.629280530845 56.1661713654265 64.2558682095712 64.2558682095712
"234" "1" 236 2360 235.022657935688 65.6608560755171 52.7904522187579 52.7904522187579
"235" "1" 237 2370 181.827919995601 63.6889625029291 53.1732291511333 53.1732291511333
"236" "1" 238 2379.5 128.373711407717 60.1937438975907 46.3735017614517 46.3735017614517
"237" "1" 239 2391 103.862787321533 49.4341498228774 4.47751918491402 4.95251119844367
"238" "1" 240 2400 104.99163002045 49.6971248292976 0.0583713661685579 1.11181880241057
"239" "1" 241 2410.25 104.104068371672 48.0014354122662 0.682511079765504 0.682511079765504
"240" "1" 242 2420 103.087740753418 47.1866626324306 0.678959113775136 1.49396532008967
"241" "1" 243 2430 121.164313102309 65.1448888753004 -102.6741820127 102.6741820127
"242" "1" 244 2440.42857142857 305.913170227198 61.7533796417237 -158.761167571441 158.761167571441
"243" "1" 245 2450 391.034852557646 50.9760003486347 -18.9851020051187 34.4678375893731
"244" "1" 246 2460 369.16291067517 45.4653244527159 15.3356034616955 24.9469424250869
"245" "1" 247 2470 376.732455065217 66.2824738619071 -20.0114378501042 20.0114378501042
"246" "1" 248 2480 392.557191323444 66.6430020653397 -2.59121413656516 9.21962099589717
"247" "1" 249 2490 387.198522399189 58.0047741399937 7.28440950234625 7.28440950234625
"248" "1" 250 2500 379.843312086808 55.4961967145492 6.68726352967843 6.68726352967843
"249" "1" 251 2510 374.46986812406 49.1806314230903 3.76871138340914 3.76871138340914
"250" "1" 252 2520 372.59095387373 44.0272710216044 0.300422439976387 0.669075808653702
"251" "1" 253 2530 373.023347019244 41.4074775768015 -0.521779763332461 0.521779763332461
"252" "1" 254 2540 373.585977170624 39.9509590193913 -0.445975090515674 0.445975090515674
"253" "1" 255 2550 373.515380661164 39.2013763226692 0.200154816773932 0.298524562472323
"254" "1" 256 2560 373.507449047924 38.8524225228475 0.0601572699569601 0.25168595259828
"255" "1" 257 2570 373.428490770685 38.7590899052043 0.117928454957053 0.183844267550228
"256" "1" 258 2580 373.437570189599 38.834637684839 -0.178463485073564 0.204476996248047
"257" "1" 259 2590 373.540449942576 38.9106043963183 -0.172747977165329 0.28243302850575
"258" "1" 260 2600 373.80051453733 39.0043971341509 -0.0927441739202663 0.23219431506044
"259" "1" 261 2610 373.66760941784 39.1644826868744 0.250954833467802 0.250954833467802
"260" "1" 262 2620 373.577360996319 39.3221628890464 -0.113520115601773 0.148371699784093
"261" "1" 263 2630 373.5804976985 39.3686115746741 0.0316015162240433 0.105685190243719
"262" "1" 264 2638 373.664953893654 39.4335544338023 1.10709541352583 1.17679760450449
"263" "1" 265 2652 373.375963391137 39.620183044316 1.36847662502447 1.36847662502447
"264" "1" 266 2660 349.821878511002 74.8209286784399 42.2598269561893 42.2598269561893
"265" "1" 267 2670 325.321997508205 91.6699714407808 5.88706004553836 5.88706004553836
"266" "1" 268 2680 321.174813391603 90.7282716511413 2.30291989443708 2.32480047596016
"267" "1" 269 2690 320.335254144854 89.630909038567 1.26853981569184 1.6990039715497
"268" "1" 270 2700 318.581092337435 67.6050619809482 18.5565386180553 18.8939153985334
"269" "1" 271 2710 280.45743726036 85.3019169372308 37.2161279681685 37.2161279681685
"270" "1" 272 2719.33333333333 239.227770548423 85.0257449149534 38.2896894961758 38.2896894961758
"271" "1" 273 2730 224.5300974017 89.7301956703669 -1.62446019137852 4.37520813675903
"272" "1" 274 2739.6 230.000179505856 89.1395818294297 -5.88416083268248 5.88416083268248
"273" "1" 275 2750 235.087198580952 89.6606170871573 -4.24354724235721 4.24354724235721
"274" "1" 276 2760 239.679842169135 89.971832273931 -5.24027897711346 5.24027897711346
"275" "1" 277 2770 244.898826723881 90.3673372476182 -5.25708651564054 5.25708651564054
"276" "1" 278 2780 241.960676272131 85.7114772351311 28.7878613352646 28.7878613352646
"277" "1" 279 2790 198.78995794863 81.1390868062969 24.3515297983237 24.5476177755926
"278" "1" 280 2800 197.156599164135 87.4692666999218 -6.12022940553425 6.12022940553425
"279" "1" 281 2810 203.20955270216 89.2081046365627 -5.39818574970698 5.39818574970698
"280" "1" 282 2820 209.153339599038 89.6571704542075 -6.21089616928361 6.21089616928361
"281" "1" 283 2830 214.827127044431 89.0053354405671 -5.38723218151449 5.38723218151449
"282" "1" 284 2840 221.529751836362 88.5447595709452 -8.24870655016025 8.24870655016025
"283" "1" 285 2850 229.379664985584 88.0011695388166 -5.96759009367088 6.07997559745428
"284" "1" 286 2860 222.179861737596 95.9003402456706 38.3256421057965 38.3256421057965
"285" "1" 287 2870 165.813832261542 101.233990930876 36.1900192323762 36.1900192323762
"286" "1" 288 2880.375 160.235933490237 97.2241614921156 -8.94923700311219 10.1214896750954
"287" "1" 289 2890 170.609684408288 93.706756956594 -8.95131218325582 8.95131218325582
"288" "1" 290 2900 180.810207823949 92.8970655942153 -11.2669210682935 11.2669210682935
"289" "1" 291 2910 191.089470871582 92.3003553667033 -4.42821907502361 6.18244254318944
"290" "1" 292 2920 178.983506983077 99.4187182647016 33.2866571142971 33.2866571142971
"291" "1" 293 2930 138.935815114675 100.288188978642 25.6552963269284 25.6552963269284
"292" "1" 294 2940 135.17066767003 91.4821146175805 -10.0089165811056 10.9332922844371
"293" "1" 295 2950 148.585572614866 92.4217148775266 -21.3158800497318 21.3158800497318
"294" "1" 296 2960 213.796275047036 78.6436586228617 -104.952701027237 104.952701027237
"295" "1" 297 2970 285.232703961371 72.2817211803082 -26.071015910912 26.071015910912
"296" "1" 298 2980 298.068817681981 84.1347379324326 -19.5262632901326 19.6176333569187
"297" "1" 299 2990 344.384643257836 68.4357446640513 -48.6380329808396 48.6380329808396
"298" "1" 300 2997.5 367.253964994502 72.2059077758918 -1.56118417964274 1.56118417964274
"299" "2" 0 3 353.243236604419 203.375309274547 0 0
"300" "2" 1 10 354.180098402255 204.273101089016 2.15390374667567 2.90493702944747
"301" "2" 2 20 352.422611298453 207.319127441512 -2.34090554616739 2.95073933711024
"302" "2" 3 30 357.377616024814 210.27029346206 -1.89749158882933 3.80255968806136
"303" "2" 4 39.5 356.882084070684 203.513225948424 -2.29654307631648 2.97138785567648
"304" "2" 5 50.5 357.742322746564 204.456424427598 2.06569989518766 2.41429922990517
"305" "2" 6 60 356.0989091337 193.335688174384 -0.407665960736949 1.76944891671235
"306" "2" 7 70 359.763952184096 185.402094855967 -6.04961864683349 6.04961864683349
"307" "2" 8 80 367.283373773357 183.439682175721 -8.29780210489179 8.29780210489179
"308" "2" 9 90 373.961697930002 183.750761736286 -4.33892734444709 4.33892734444709
"309" "2" 10 100 377.432123645275 184.697540255958 10.6928787744382 15.2141702811642
"310" "2" 11 110 336.589477437178 219.354175704576 59.6124151010877 59.6124151010877
"311" "2" 12 119.7 270.767358868378 225.264835184031 82.1185681336085 82.1185681336085
"312" "2" 13 130 178.536701614371 218.478764815836 72.6370370463152 72.6370370463152
"313" "2" 14 139.5 123.450664861492 222.202609226027 80.2888451363917 80.2888451363917
"314" "2" 17 167 26.0566210045662 217.733333333333 7.71311589367144 7.71311589367144
"315" "2" 18 182.25 36.8443323699123 212.887038100308 25.9161323625907 25.9161323625907
"316" "2" 19 190 39.4286210934384 212.242512164723 -3.14799145672882 3.14799145672882
"317" "2" 20 200 39.765574455861 212.769707064326 -0.561677840723931 2.29578463068101
"318" "2" 21 210 45.7482693895017 216.837618833825 -19.0871385649295 19.0871385649295
"319" "2" 22 220 93.5559776302971 205.103760853502 -81.1627500181027 81.1627500181027
"320" "2" 23 230 174.193951852128 172.309000154923 -61.575156160029 61.575156160029
