"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"85" "1" 85 850.375 37.1620176155902 92.8349167223466 -0.405227600564331 0.437005858154592
"86" "1" 86 859.5 37.5154583690903 92.8642555575761 0.17100767032457 0.405786528220744
"87" "1" 87 870 37.1008294902374 92.8125237215829 0.0269003241109473 0.334091540257027
"88" "1" 88 880 37.3690235566199 92.7667938761985 -0.135861079028722 0.344970045227164
"89" "1" 89 890 37.3944146226645 92.7633884762308 -0.145308745162872 0.248155221664128
"90" "1" 90 899.7 37.502585434778 92.8403341148273 0.114269952463317 0.2750886849377
"91" "1" 91 910 37.4962735404591 92.8857794908695 0.061349458879512 0.229258698775247
"92" "1" 92 920 37.2344665183451 92.9254266390464 -0.0114782510747986 0.363442583791389
"93" "1" 93 930 37.4199116959826 92.8522648562171 -0.0235319367038116 0.269896296740619
"94" "1" 94 940 37.4302153645029 92.7890688711642 -0.207094286355286 0.329245315093516
"95" "1" 95 950 37.7193307883771 92.7877281040191 -0.224175512187244 0.328606244914397
"96" "1" 96 960 37.8794477227671 92.8259231402376 0.0716688704024051 0.435260339024083
"97" "1" 97 970 37.5186709041652 92.7870146339985 0.21028327871965 0.331532065891331
"98" "1" 98 980 37.3313308069645 92.7917374501471 0.0702793387089855 0.409498425751039
"99" "1" 99 990 37.6871230424427 92.8188135604834 -0.271408162099966 0.313074899294968
"100" "1" 100 1000 37.6405366186567 92.8346520199966 0.186780554152868 0.273266672861631
"101" "1" 101 1010 37.5469065122702 92.7989653869506 0.0246508480611851 0.150795167422103
"102" "1" 102 1020 37.5697982323554 92.8467267583592 -0.351625367463335 0.429778019081972
"103" "1" 103 1030 37.9297322187676 92.7581930351445 -0.0972387917605246 0.297573967365885
"104" "1" 104 1040 37.9345463781825 92.8590642108282 0.200814747042777 0.280320432112894
"105" "1" 105 1050 37.4693728738699 92.9034369335895 0.319317862412625 0.489070348755156
"106" "1" 106 1060 37.3076636042205 92.890648854075 0.61178158498317 0.759124315860227
"107" "1" 107 1070 36.8134786449582 92.8669148678061 0.131868986855196 0.410382853739407
"108" "1" 108 1080.5 36.6614602742618 92.8486699056154 -0.377506825273038 0.611277708401737
"109" "1" 109 1090 37.5474054395686 92.932590190882 -0.723266139551434 0.723266139551434
"110" "1" 110 1099.8 37.9311697269181 92.853278212844 -0.356664126427631 0.413458735095077
"111" "1" 111 1110 38.1831654474171 92.920685453274 0.0445047213889751 0.268702504372285
"112" "1" 112 1120 38.1110265038932 92.9030656325268 0.189937046368996 0.416632865134247
"113" "1" 113 1130 37.938482836273 92.8335037326066 -0.140486048124082 0.357748491988183
"114" "1" 114 1140 37.9812463828046 92.902441053198 0.104579706157963 0.29901152249883
"115" "1" 115 1149.5 38.0482335713162 92.8723189748667 0.0432235586614027 0.164512670643028
"116" "1" 116 1160 37.905076445219 92.919246679181 0.0222905322261795 0.290696417049588
"117" "1" 118 1181.5 37.7545959498422 92.8461252553657 0.0438776153229838 0.374444030427284
"118" "1" 119 1190 37.8784771211359 92.8540900764763 0.0577319448215903 0.460178241153251
"119" "1" 120 1200 37.7242240604636 92.8190277777334 -0.178573234654003 0.650722304643146
"120" "1" 121 1210 38.1741177756616 92.9140058462401 -0.103104898313781 0.362998728772489
"121" "1" 122 1220 37.8919364921794 93.0395495465133 0.048882922435503 0.406682771618399
"122" "1" 123 1230 38.1352067047872 93.0546711828752 0.132868156201724 0.385859552464552
"123" "1" 124 1240 37.8342941868599 93.0742664188732 -0.0674189480423308 0.376927291621229
"124" "1" 125 1250 38.2295903552806 93.0419265893945 -0.337855054284134 0.372390098504766
"125" "1" 126 1260 38.0591547622328 93.0182866402599 0.281108959298557 0.466599085334629
"126" "1" 127 1270 38.2829853123727 93.0949861954375 -0.0520849375227712 0.475778281068663
"127" "1" 128 1280 37.9450582936524 93.0662793504884 -0.244205175894848 0.68377356144758
"128" "1" 129 1290 38.2672278587666 93.0790866361147 0.37258261841616 0.5534994583724
"129" "1" 130 1300 37.9369543058454 93.0458418276903 -0.0913098839177877 0.439264371128274
"130" "1" 131 1310 37.7775057206223 93.0073218855635 0.334209932887497 0.345530709408941
"131" "1" 132 1320 37.9119961747634 93.0517469206708 -0.102536182426597 0.373670237074002
"132" "1" 133 1330 37.8649340704624 93.0977418101581 -0.159748290387718 0.296367014008887
"133" "1" 134 1340 37.9411932037373 93.0260179229925 -0.0827030773256539 0.448143194330221
"134" "1" 135 1350 37.8366997599261 93.0061576671223 0.0451741300715156 0.405480482881458
"135" "1" 136 1360 38.1379705367508 93.0321036794122 -0.0215283458154261 0.376011729148615
"136" "1" 137 1370 37.9787195913115 93.050302621438 0.0907087599264003 0.27416899111472
"137" "1" 138 1380 38.0920673168214 93.0699947730196 -0.193515443412657 0.269459642491462
"138" "1" 139 1390 37.8745376842618 93.0087529982547 0.371339421670967 0.424526126059462
"139" "1" 140 1402.5 37.7415087920047 93.1236979678273 -0.124003808149126 0.147943508115475
"140" "1" 141 1410 38.1259498081942 92.9933436919127 -0.293714792684973 0.503957485888471
"141" "1" 142 1420 37.9590414838856 93.0476258889319 0.0858344583060244 0.629600425032166
"142" "1" 143 1430 38.2319355909385 93.0165321925606 -0.0706523628168441 0.320261503370745
"143" "1" 144 1440 38.1904690660558 93.0407289219613 0.0099859559526152 0.360386048879846
"144" "1" 145 1450 37.8897365366649 93.0367876493016 0.201235862300742 0.249200545125866
"145" "1" 146 1460 32.9042435132837 89.4441534423333 12.5244578807666 12.6793442633898
"146" "1" 147 1469.5 32.4766449387544 83.3988262955362 -19.3156192801165 19.3156192801165
"147" "1" 148 1480 52.2457785265784 85.3473167433065 -19.0711440056109 19.0711440056109
"148" "1" 149 1490 85.8342885631583 74.7294010566652 -62.8380530975495 62.8380530975495
"149" "1" 150 1500 195.579072660397 65.523748836972 -162.237946802121 162.237946802121
"150" "1" 151 1509.5 306.629542395443 74.8514045904218 -34.328709945831 34.328709945831
"151" "1" 152 1520.28571428571 385.550224856913 79.7871823999218 -72.4780668509709 72.4780668509709
"152" "1" 153 1529.28571428571 396.014476227466 79.4818515368711 14.601249725268 17.9193656493742
"153" "1" 154 1541 346.618216036337 74.9512124322263 74.7059516697508 74.7059516697508
"154" "1" 155 1550 273.380726735303 83.8507977440991 66.1340410361001 66.1340410361001
"155" "1" 156 1559.88888888889 188.148881019995 97.9836978475557 118.516780945247 118.516780945247
"156" "1" 157 1570 58.806010646921 72.783702519053 100.755982550071 100.755982550071
"157" "1" 158 1580 17.3118049841169 47.6022118126928 -6.30397831187869 19.0687791553494
"158" "1" 159 1590 33.1282428450742 33.7647079989921 -9.17008053178891 9.17008053178891
"159" "1" 160 1600 37.6679655774992 30.7489336277316 -1.46649718191861 1.54206783425113
"160" "1" 161 1610 37.8674555134735 30.3258146155382 0.131974272846335 0.266403321163125
"161" "1" 162 1620 37.5842918545671 31.5844458496675 0.68801657236736 0.784655889139586
"162" "1" 163 1630 37.0902145832758 34.6603573839863 0.410837117268123 0.427199336731128
"163" "1" 164 1640 35.9133049113121 41.023015714649 1.49155116421175 1.49155116421175
"164" "1" 165 1650 34.8908146641873 53.4867898462949 0.674907286624496 0.7216586609484
"165" "1" 166 1660 34.2902814117715 66.7825361547827 -0.102177000613466 0.354955253934463
"166" "1" 167 1670 34.8955068680884 80.8457913085993 0.106851896737446 0.675686094970153
"167" "1" 168 1680 34.2164449941679 89.385092754989 0.121156921101921 0.66419147759094
"168" "1" 169 1690 34.3747991786256 90.282811912331 -0.227208088403628 0.343913620594179
"169" "1" 170 1700 35.1256823797893 90.544698509486 -0.822128557684294 0.822128557684294
"170" "1" 171 1710 35.3703504233658 90.688038776016 -0.0686510300688852 0.457468557142114
"171" "1" 172 1720 36.0030556536291 91.1042541555219 -0.698231707650088 0.737016133101172
"172" "1" 173 1730 36.1010007769042 91.150782533627 0.171176055553303 0.366217365023545
"173" "1" 174 1740 35.9238757977345 90.9801521326694 0.20775793671001 0.411488116927217
"174" "1" 175 1750 35.832500611415 90.9486253938349 -0.114725203402713 0.277396917671453
"175" "1" 176 1760 35.8376480766 90.9366689686767 0.0628833036366743 0.32064031230032
"176" "1" 177 1770 35.9119664066451 90.8912542598945 -0.137731066959851 0.185888416325731
"177" "1" 178 1780 36.0880401671795 90.8865698116525 0.184751140563499 0.443008310633594
"178" "1" 179 1789 35.9349779397382 90.8257306337197 -0.549980831801804 0.603048084203678
"179" "1" 180 1800.5 36.4494825276792 90.9173622272253 0.0486933525373345 0.360833949908731
"180" "1" 181 1809 36.2749519965147 91.0287054800663 -0.0143846701857626 0.199688723674825
"181" "1" 182 1820 36.2221711436593 91.8251468174641 0.339340355086804 0.552679565104526
"182" "1" 183 1828.5 35.7553584268091 91.8330142662225 0.204225788281398 0.204225788281398
"183" "1" 184 1840 35.872717166315 91.8681506788832 -0.229869884608057 0.671847537809519
"184" "1" 185 1849.75 36.0593690264177 91.8971158324687 0.0254134001557631 0.312515682408893
"185" "1" 186 1860 35.9833000439455 91.8657623504101 -0.0796283421025734 0.290791937454891
"186" "1" 187 1870 36.016932729866 91.9313862539889 0.354180738845201 0.524848051960106
"187" "1" 188 1880 35.5984263630497 91.7753792453503 0.107835545930811 0.556219520765694
"188" "1" 189 1890 35.6059658136117 91.7685819571726 0.0149866729535972 0.137395778301453
"189" "1" 190 1899.6 35.4000513410387 91.7250988258771 0.147471995440149 0.2987125420292
"190" "1" 191 1910.5 35.4854608848716 91.7310991394323 -0.0960913880576229 0.13684003053887
"191" "1" 192 1920.4 35.7130107500475 91.8098901654949 -0.0609844249622498 0.237299669293272
"192" "1" 193 1930 35.5524415445522 91.7637889155296 0.21688905456525 0.21688905456525
"193" "1" 194 1940 35.3395527938332 91.6900863554212 0.0483319899423407 0.146693997055905
"194" "1" 195 1950 35.3841294038981 91.7471043624046 -0.230108340032693 0.310557548812689
"195" "1" 196 1960 35.8964779386778 91.871794234793 -0.31106403759415 0.597233546481021
"196" "1" 197 1970 35.5556278640103 91.7917207874178 0.232638648697069 0.466962898401356
"197" "1" 198 1980 35.8445414079404 91.807259720811 0.0576874008393418 0.479388752252348
"198" "1" 199 1989.875 35.5790999146163 91.7601760137988 0.0629613840903005 0.209122798245318
"199" "1" 200 2000 35.7054461721602 91.7875507805563 -0.0167829093278442 0.411955583726865
"200" "1" 201 2010 35.3820488227258 91.675574979718 0.0674836960505729 0.345219265498955
"201" "1" 202 2020 35.5037257588846 91.7609500330816 -0.0835484820149048 0.283325527494355
"202" "1" 203 2030 35.9287875715446 91.8417106644277 -0.520446830718136 0.520446830718136
"203" "1" 204 2040 36.0749637966631 91.9018160950399 -0.154883459957084 0.60707104080921
"204" "1" 205 2050 49.1198474627049 94.4213143660902 -44.3526440126973 44.3526440126973
"205" "1" 206 2060 118.210092896832 88.3144416428456 -71.650918596897 71.650918596897
"206" "1" 207 2070 181.975393963298 77.0003045963608 -54.6512991144891 54.6512991144891
"207" "1" 208 2080 236.507075022141 72.4024243804774 -77.9166057831669 77.9166057831669
"208" "1" 209 2089.85714285714 318.109260881859 35.7108800811764 -51.4628725339385 51.4628725339385
"209" "1" 210 2100 364.808773721457 37.5099341964038 -47.0092968708459 47.0092968708459
"210" "1" 211 2110 384.195567109625 40.3319283172741 0.414769143962928 6.01764875590726
"211" "1" 212 2120 383.001234201577 34.5338538486149 -0.498599317131607 0.606911658086233
"212" "1" 213 2130 383.725104359953 33.96447686642 -4.89619936604862 4.89619936604862
"213" "1" 214 2140 395.04948703985 24.5887571755037 -9.90257342328675 10.0869850737722
"214" "1" 215 2150 400.959208092359 33.1618159869892 -0.917949749109084 4.52902051490219
"215" "1" 216 2160 386.022912061203 98.2834414943824 52.4642406514354 52.4642406514354
"216" "1" 217 2170 286.803735319762 87.9344378232779 130.342477733366 130.342477733366
"217" "1" 218 2180 126.786929303209 41.1840983077099 167.62947680104 167.62947680104
"218" "1" 219 2190 15.2683846489133 23.8343129048389 36.9531197584735 38.290137526064
"219" "1" 220 2200 16.0413433514144 40.5408658937983 -7.02295018232533 7.02295018232533
"220" "1" 221 2210 33.7395763446295 82.3193536675214 -66.3525833590835 66.3525833590835
"221" "1" 222 2220 159.279379664249 99.9757954275341 -132.62716238933 132.62716238933
"222" "1" 223 2230 270.824476663251 89.9716249351057 -99.4613161014623 99.4613161014623
"223" "1" 224 2240 358.854673717785 90.0826371570524 -67.6285241559748 67.6285241559748
"224" "1" 225 2250 386.55627286818 51.3881183267272 -5.44647485239824 7.50155424685028
"225" "1" 226 2260 395.007603692373 51.082995652205 -5.40874616182265 5.57398449636736
"226" "1" 227 2270 397.958737236321 45.4493133274248 -5.24480310827249 5.24480310827249
"227" "1" 228 2280 401.408326133203 46.8239341055347 -0.504967486796716 0.579434123013414
"228" "1" 229 2290.42857142857 401.432126825301 47.0044982455398 0.0124229358998491 0.0329712312142192
"229" "1" 230 2300.2 401.408734192633 47.0304215124748 0.00174958317438723 0.117528220795066
"230" "1" 231 2310 401.488320658163 48.1313985855073 -0.251904460013009 0.251904460013009
"231" "1" 232 2320 401.685176843316 49.4477935832614 -0.0578075101374793 0.0879083986827141
"232" "1" 233 2330 401.699228838319 49.3049132920203 4.61306439193936 4.63340024530817
"233" "1" 234 2340 382.068203147612 47.4098096376468 19.7854448720794 24.2859662514342
"234" "1" 235 2350 384.404375460441 40.352399817159 -13.8373388702273 13.8373388702273
"235" "1" 236 2360 397.450744345448 43.9587341001445 -11.0119204080956 11.0119204080956
"236" "1" 237 2370 403.975796537814 46.1312607084987 -2.06787237035712 2.06787237035712
"237" "1" 238 2380 404.280236552246 46.275206417354 0.0431966432110471 0.172656950352291
"238" "1" 239 2390 404.121710340716 46.4706607802186 -0.0679706309452399 0.199664860121914
"239" "1" 240 2400 394.647201793217 43.2245541969484 18.2551252918744 18.2551252918744
"240" "1" 241 2410 387.521163517879 40.4021990951109 -3.81338881038016 3.81338881038016
"241" "1" 242 2420 395.839181248842 38.5271057644192 -12.4885719312892 12.4885719312892
"242" "1" 243 2430 404.791192765109 32.436155553084 -2.66813528837491 2.67116269160027
"243" "1" 244 2440 404.925139791915 31.9774092756904 -0.106526510529704 0.354973050346587
"244" "1" 245 2449.85714285714 405.097539513665 31.5948709608399 -0.114629264732798 0.114629264732798
"245" "1" 246 2460 400.129355359975 29.6125424579334 20.8566894610619 20.9266076548597
"246" "1" 247 2470 360.425400194088 48.9537238806918 50.7940205281172 50.7940205281172
"247" "1" 248 2480 312.597095089011 84.8862567903305 42.5283261167835 42.5283261167835
"248" "1" 249 2490 271.212428697799 78.9842927088628 29.0416879030862 29.0416879030862
"249" "1" 250 2500 251.992681763955 54.022791478081 18.7192375216209 18.7192375216209
"250" "1" 251 2510 235.731926277466 40.1035206999635 19.3703722714709 19.3703722714709
"251" "1" 252 2519.625 204.748294354669 48.1942717541142 46.1297980511259 46.1297980511259
"252" "1" 253 2530 146.710013907505 75.5676612881391 66.1480829216194 66.1480829216194
"253" "1" 254 2540 83.8712388806856 94.8548880728542 48.7889907926507 48.7889907926507
"254" "1" 255 2550 42.1409829180504 90.7683604089803 37.08804203464 37.08804203464
"255" "1" 256 2560 18.1045932181618 64.55296551317 1.11206688286258 15.332819153584
"256" "1" 257 2570 30.7780738122426 57.4854500714252 -9.69871938136054 9.69871938136054
"257" "1" 258 2580 35.6872196345863 54.0511541080427 -1.7378607164468 1.7378607164468
"258" "1" 259 2590 35.9998362408462 51.2630639723617 -0.0293820631062687 0.301865701956515
"259" "1" 260 2600.2 36.4881332305147 46.6612221271651 -0.742907205008898 0.742907205008898
"260" "1" 261 2610 36.87933529239 40.7604686747767 0.179134479817009 0.435845711547444
"261" "1" 262 2620 36.6343901694976 33.6007832985448 -0.169482972925863 0.544526573635522
"262" "1" 263 2630 37.043289311171 25.4471592399644 -0.703096079052294 0.716773603042022
"263" "1" 264 2640 37.4418387096151 22.5090304327266 0.0994165401239755 0.507500227188721
"264" "1" 265 2650 37.8081138098718 22.4457395542106 -0.582723135128568 0.605753782525049
"265" "1" 266 2660 38.0538848254709 22.5764135854842 0.129268465382971 0.362234682525177
"266" "1" 267 2670 37.7128174783115 22.756098067234 -0.0659606882686745 0.419218394825066
"267" "1" 268 2680 37.9896093143373 22.7143545424215 -0.0270009176807804 0.434817535167355
"268" "1" 269 2689.8 38.0822897845374 22.7955758690482 -0.021901675324834 0.208853118861462
"269" "1" 270 2695 38.1970217640321 22.9364261168385 0.0358283722416743 0.0358283722416743
"270" "1" 271 2709 37.8350413965227 22.8549090021167 -0.168796930059472 0.318693374412632
"271" "1" 272 2720.11111111111 38.1659921912173 22.5493950894768 0.288320106195137 0.396823759568612
"272" "1" 273 2730 37.8774271565795 22.3425192947006 -0.197367647157442 0.314695093044897
"273" "1" 274 2740.5 38.1356326509927 22.4343791018151 -0.274027312230572 0.295560391918812
"274" "1" 275 2750 38.5661449906172 22.4849879570066 -0.402376235153959 0.474493988885364
"275" "1" 276 2760.33333333333 38.5519319453006 22.5484123007164 0.0758067318186946 0.366512555308482
"276" "1" 277 2770 38.5011369350875 22.562570598838 0.301765661963735 0.444604196400839
"277" "1" 278 2780 38.3645910275873 22.4995631878965 -0.0810009026855241 0.476847878777754
"278" "1" 279 2790 38.6552733193278 22.4438973927357 -0.399183285880753 0.534179512578575
"279" "1" 280 2800 38.831109602914 22.3943270102874 -0.0329066367818811 0.521127166814843
"280" "1" 281 2810 38.8265911042222 22.2911896849924 -0.0615756875468492 0.387154156634693
"281" "1" 282 2819.9 38.7137417545148 22.3232825906744 0.434807489638366 0.584982738376446
"282" "1" 283 2830 38.5363825021007 22.3705924656247 -0.268042031062073 0.357577656804871
"283" "1" 284 2840 38.8486375183079 22.4355365567226 0.200422461895229 0.693606586630338
"284" "1" 285 2850 38.4038802736211 22.4432577071728 0.054347259131454 0.377186168444446
"285" "1" 286 2860 38.3130516232989 22.4724809889723 0.193353742777106 0.432452069279066
"286" "1" 287 2870 38.3846033128299 22.5167059833729 0.00655693758062625 0.293996656088581
"287" "1" 288 2880 38.5142185739882 22.4294935355678 -0.914018242533785 1.00229133023882
"288" "1" 289 2890 39.3122239955143 22.4126466870332 -0.0468055502140885 0.280539511719184
"289" "1" 290 2900 39.2824173890576 22.454255678281 0.185489763359854 0.426155273708147
"290" "1" 291 2910 39.0430051672117 22.4956890067975 -0.182829594673549 0.401257524421268
"291" "1" 292 2920 39.3090639987913 22.4702510073322 0.125667069797231 0.555413544556245
"292" "1" 293 2930 38.7440012918227 22.5048806901814 0.438274026431344 0.524828795204826
"293" "1" 294 2940 39.0055665807145 22.4882040372799 -0.694483429144448 0.694483429144448
"294" "1" 295 2950 39.1722673065503 22.4864956569588 0.597639470854944 0.673671402091188
"295" "1" 296 2960 38.9044975447603 22.515482345489 -0.221020914973558 0.524436016532256
"296" "1" 297 2970 38.864916167633 22.511207545682 0.0241886160482352 0.238603427448822
"297" "1" 298 2980 39.0163057826119 22.4797446158184 0.0120659802401946 0.384888838876776
"298" "1" 299 2990 38.9806490343453 22.5227996157364 -0.133146952909001 0.298834663216979
"299" "1" 300 3000 38.9235732543844 22.5386946250971 0.117745434973216 0.455720388370011
"300" "1" 301 3010 39.0810678077287 22.4933683886541 0.0432093856376099 0.322412796966617
"301" "1" 302 3020 39.0693210673221 22.4751668949285 -0.265773617466195 0.430985398966953
"302" "1" 303 3030 39.1296167138834 22.5033548417826 0.319166138183469 0.500242353600719
"303" "1" 304 3040 38.6814121886558 22.5103224293382 -0.0153818123826781 0.565992971533284
"304" "1" 305 3050 38.9254502040305 22.4893911652661 0.120368804387631 0.37824814669991
"305" "1" 306 3060 38.6521146167715 22.4273768287144 -0.255322811474606 0.674621138744207
"306" "1" 307 3070 38.8217000754789 22.4170284497145 0.380938524199252 0.52617070520354
"307" "1" 308 3080 38.7444612945212 22.4998631427684 -0.507860633219906 0.712990968473193
"308" "1" 309 3089.57142857143 39.385535476032 22.5361181642993 -0.0830804686744528 0.344528012785304
"309" "1" 310 3100 39.0756522107189 22.5173373279813 0.218674750746516 0.239630676021747
"310" "1" 311 3110 39.2865945739381 22.5464486604493 -0.441266425023869 0.441266425023869
"311" "1" 312 3120 39.2506252524637 22.5145934112223 0.241229643308337 0.592668541535112
"312" "1" 313 3129 39.295698221965 22.5419085198945 0.0396108705064151 0.134748419684946
"313" "1" 314 3140 39.0998213092915 22.519876120988 0.0939830175196263 0.341699260284848
"314" "1" 315 3149.625 38.875886296832 22.4655433057844 0.362960747507799 0.41192044687466
