"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"36" "3" 35 350 23.9583843067133 305.882886860189 39.6954736748309 39.6954736748309
"37" "3" 36 360 19.5152912912835 295.14358323848 -9.32016246479311 9.32016246479311
"38" "3" 37 370 28.4490711139394 296.48864078642 -5.76850315340384 5.76850315340384
"39" "3" 38 380 32.4769766456208 297.596366180992 -2.68618304635327 2.7260653127256
"40" "3" 39 390.428571428571 33.1686113769957 299.318294913437 0.549878965042438 0.549878965042438
"41" "3" 40 400 32.3058388709247 303.179109744665 0.511199558607792 0.778962700187058
"42" "3" 41 410 32.5282544976383 307.550481470124 -0.561049217852911 0.609805918203563
"43" "3" 42 420 32.7765517924252 309.911548832135 0.0553032535452971 0.447387976251953
"44" "3" 43 430 32.7728846717041 310.898560101414 0.122280318288496 0.265703988899126
"45" "3" 44 440 32.8639842047933 311.282071196622 -0.346933766742886 0.38436074691176
"46" "3" 45 450.428571428571 33.114787613966 311.500985573563 -0.125842709778361 0.17283417335144
"47" "3" 46 460 33.0343139629746 311.654128699399 0.0481297675196046 0.515862926354806
"48" "3" 47 470 33.4241206519259 311.744697560392 -0.406663624278977 0.631570042826553
"49" "3" 48 480 30.4349130813844 294.19938730497 7.20108433324907 7.99855884390169
"50" "3" 49 490 36.5724302273011 282.857312096723 -51.7492001923721 52.2476399682825
"51" "3" 50 500 131.586769683236 311.317683676095 -94.149655414484 94.149655414484
"52" "3" 51 510 201.483346259844 312.393040244779 -80.3887842432213 80.3887842432213
"53" "3" 52 520.666666666667 313.700627757177 295.842551853533 -110.477988997395 110.477988997395
"54" "3" 53 530 387.349391937013 289.167464458426 -21.1890508454637 28.3946255458793
"55" "3" 54 540 383.719495802075 286.731990703785 -4.54113237419921 7.96996050033539
"56" "3" 55 550 394.108279634536 285.836530496834 -8.6802600709193 8.6802600709193
"57" "3" 56 560 398.799007891976 286.015377868318 -2.81934249705506 2.81934249705506
"58" "3" 57 570 400.875726946732 289.082740096855 -0.381181450333884 0.867890886576902
"59" "3" 58 580 401.760021266891 289.139070731514 -2.0195698465273 2.0195698465273
"60" "3" 59 590 403.000428727372 290.285230119246 -0.265617642929044 0.349259598250853
"61" "3" 60 600 402.896823091252 290.493819537415 0.0967400329030852 0.134307335312315
"62" "3" 61 610 402.876982971431 290.662009626924 1.06940879749027 1.13850543614581
"63" "3" 62 620.1 393.93805934255 285.752840036798 23.6166079899062 23.6166079899062
"64" "3" 63 630.5 362.954160803381 287.348394513574 46.4486146127753 46.4486146127753
"65" "3" 64 640.1 282.894930193831 294.647159880334 88.5078395194776 88.5078395194776
"66" "3" 65 650 212.449383575813 283.113800171813 57.0766358356611 57.0766358356611
"67" "3" 66 660 162.735484834348 275.36647988171 52.2235780280373 52.2235780280373
"68" "3" 67 670 106.0568492901 275.759656760807 60.9704177273078 60.9704177273078
"69" "3" 68 680 48.3581625460584 274.920194631141 24.9199881535617 28.3467589305038
"70" "3" 69 690 52.4001312429343 278.593547240479 0.773566521133063 8.82104103449471
"71" "3" 70 700 30.7012557976204 276.985584790289 26.9518365194058 26.9518365194058
"72" "3" 71 709.5 20.0417589551913 274.418775881274 -3.47616377053728 6.69219836520266
"73" "3" 72 720 28.061635136644 281.002464950079 -6.65608913346622 6.65608913346622
"74" "3" 73 730 31.2894610141499 284.050463547681 -1.56020288752849 1.56020288752849
"75" "3" 74 740 32.462327945657 284.247157675212 -0.539451640252757 0.62279554104763
"76" "3" 75 749.625 32.4032643898216 284.002284427235 0.379507091350554 0.412842548240967
"77" "3" 76 760.375 31.7966166885562 282.446830099513 0.65921814123103 0.659438555637927
"78" "3" 77 770 31.3774018388407 282.481219511473 0.211661640361477 0.359497369516951
"79" "3" 78 778.5 31.2387792746949 283.661883672739 -6.83715256438406 7.23508956255304
"80" "3" 79 787.333333333333 42.8379599579516 273.247514974346 3.05741318319526 3.41699978606029
"81" "3" 80 800.5 31.7371669748408 284.780185601029 3.26629618262302 3.81070742884698
"82" "3" 81 810 31.7376166569135 284.889695051924 0.261678882624299 0.265898234928738
"83" "3" 82 820 31.5400431672073 284.943911468707 -0.151006257118716 0.363533661594388
"84" "3" 83 830 31.5687724819418 284.988660583868 0.345857140440295 0.345857140440295
"85" "3" 84 840 31.27184983815 285.288720231703 0.0813355722161475 0.238973670785917
"86" "3" 85 850 31.5185693225959 285.278666374035 -0.245785582578666 0.2682189945773
"87" "3" 86 860 31.671343266127 285.183526108814 -0.271802434024959 0.336497130536355
"88" "3" 87 870 31.7772870382889 285.092718656628 0.0509520675943236 0.172084062651358
"89" "3" 88 880 31.6990622939262 285.081009821469 -0.0557020935093817 0.334360219101718
"90" "3" 89 890 31.9271515536316 284.99105396116 -0.162839593455477 0.222668830716497
"91" "3" 90 900 32.1288458875622 284.898545629006 -0.225034961981894 0.33365786410258
"92" "3" 91 910 32.2027811807345 284.764621638614 -0.174793516684176 0.303835469392041
"93" "3" 92 920 32.3015739321926 284.748535927836 0.242306162972092 0.375519378911086
"94" "3" 93 928 31.9988434837551 284.846572053807 0.0249454092047046 0.0735449901654874
"95" "3" 94 940.5 32.2512862751365 284.685768027395 -0.271319576792656 0.311177270721139
"96" "3" 95 950 32.3592036746012 284.685879030455 -0.00211451780823069 0.248849008680899
"97" "3" 96 960 32.4333782429437 284.620463840339 -0.0573517330416635 0.313714810735085
"98" "3" 97 970 32.431376362868 284.613042260214 -0.0343801650014441 0.255454254156184
"99" "3" 98 980 32.4644355718639 284.636298921511 -0.126256014223038 0.314227470964248
"100" "3" 99 990 32.7497877427529 284.606288067346 -0.0276258843202513 0.417399691264357
"101" "3" 100 1000 32.3946737743056 284.682522302817 0.304588459811775 0.510766021471433
"102" "3" 101 1010 32.3755026048545 284.728044562153 -0.199663503540393 0.454469594690039
"103" "3" 102 1020 32.5736042906054 284.710326955741 -0.0409249843163266 0.257980118505536
"104" "3" 103 1030 32.4541329703383 284.762740761081 0.142218166619962 0.164172811807255
"105" "3" 104 1040.2 32.4275491470344 284.822365764291 -0.165504278605461 0.234363071490755
"106" "3" 105 1050.125 32.6030577729542 284.840161391369 0.0613007267445127 0.0975234582473306
"107" "3" 106 1060 32.4686328708626 284.885033555432 0.188995070203234 0.391943520927725
"108" "3" 107 1070 32.2788174695435 284.806137396988 -0.204881024582541 0.300117264592195
"109" "3" 108 1079.7 32.6197483880291 284.763630690342 -0.0452545657151404 0.2192739966125
"110" "3" 109 1090.375 32.5183691925967 284.766397548731 0.0510141635200014 0.105062669720603
"111" "3" 110 1100 32.5970339150648 284.889167307615 -0.170241445980139 0.357663029626465
"112" "3" 111 1110 32.8892342591647 284.709414397531 -0.0948637246927149 0.477730279568846
"113" "3" 112 1120 32.6536216325185 284.731608369489 -0.106905310927061 0.435146404355578
"114" "3" 113 1130 38.2058325581429 286.778160831799 -26.4757166945979 26.4757166945979
"115" "3" 114 1140 96.206787924865 302.543967939185 -66.4700492954571 66.4700492954571
"116" "3" 115 1150 141.876445534984 337.647109933865 -37.0565929219163 37.0565929219163
"117" "3" 116 1160.4 184.296042617908 346.63993267624 -27.6681197813473 27.6681197813473
"118" "3" 117 1170 194.579723755295 339.241642078909 -22.4144932498049 22.4144932498049
"119" "3" 118 1179.8 261.449772715719 328.900478384291 -103.282768146252 103.282768146252
"120" "3" 119 1189 343.338622380567 328.556950131702 -55.7763021156766 55.7763021156766
"121" "3" 120 1200 391.180274333357 342.693576063871 -17.834646698199 20.9424977701437
"122" "3" 121 1210 390.280899555392 343.905076125163 -1.29802917766347 1.29802917766347
"123" "3" 122 1220 393.897258615919 342.587585781771 -4.28998137924305 4.28998137924305
"124" "3" 123 1230 395.175087037941 332.953234410648 -1.89432265836518 2.95993640462217
"125" "3" 124 1240.5 403.247290606502 313.72006412279 -10.8986339347291 10.8986339347291
"126" "3" 125 1250 407.556632439875 279.991568132852 4.36062104248106 5.06525123293807
"127" "3" 126 1259.5 400.792904104107 285.017267565356 10.3606093657918 10.3606093657918
"128" "3" 127 1270 383.371120017299 284.855338545259 23.5740172688472 23.5740172688472
"129" "3" 128 1280 342.474583108177 279.442803386054 66.2159945508315 66.2159945508315
"130" "3" 129 1290 265.148832894822 280.476462398966 73.7256802728645 73.7256802728645
"131" "3" 130 1300 184.536478135055 274.610597710915 91.3597738744028 91.3597738744028
"132" "3" 131 1310 106.732755805576 281.340813043064 56.8304749873789 56.8304749873789
"133" "3" 132 1320 47.9097510208548 272.355378855788 57.4912636476647 57.4912636476647
"134" "3" 133 1330 23.1458906359335 276.080375404951 -3.82456269907083 9.04594802876671
"135" "3" 134 1340 31.4838954052698 281.674712049284 -4.52021340432915 4.52021340432915
"136" "3" 135 1350 32.6839197432828 284.834450792804 0.634352659944668 0.872677707893885
"137" "3" 136 1360 31.6923695060713 286.474657063134 0.525920319267662 0.698021166553417
"138" "3" 137 1370 31.6203235196516 288.566722451057 0.0351316727635798 0.503907183275938
"139" "3" 138 1380 31.5079226916664 290.961681446958 -0.314582875669153 0.809594652158459
"140" "3" 139 1390 31.9445304858436 290.582063813737 -0.323085690473594 0.348778519379881
"141" "3" 140 1400 32.2556559309992 285.146864378203 -0.239156849094336 0.383774409182671
"142" "3" 141 1410.5 32.6670020116249 283.144587460466 -0.342346627040627 0.430819297016825
"143" "3" 142 1420 32.6896887565986 283.883224920773 0.0749532551164975 0.282984330346551
"144" "3" 143 1430 32.5257882708686 284.683473660655 0.287060917227983 0.413597969725764
"145" "3" 144 1438.5 32.3415523248658 284.894913037734 0.0407840670181301 0.165862693705954
"146" "3" 145 1450 32.1492649429684 284.898277394622 0.0247392005030846 0.264873536268261
"147" "3" 146 1460 32.3465345463898 284.775966576843 -0.00788374087169075 0.319936024200203
"148" "3" 147 1470 32.3681784757197 284.671258624338 -0.103028417745627 0.29550969949981
"149" "3" 148 1480 32.5635272072461 284.599366925625 -0.0998206507255759 0.278747025809594
"150" "3" 149 1490 32.3417529637626 284.710482575134 0.152841934377868 0.214070523045898
"151" "3" 150 1500 32.2804106589551 284.674847478099 0.0337372750449845 0.392625162038684
"152" "3" 151 1510 32.3681930865273 284.693886955599 -0.0493275798737542 0.241206384126762
"153" "3" 152 1520 32.1614388998449 284.798861826975 -0.0407172002387668 0.502692463399306
"154" "3" 153 1530 32.5039191214279 284.605222534017 0.0796598760369562 0.374977662713903
"155" "3" 154 1540 32.4049447582017 284.664710526434 0.0340450805251393 0.446066773041885
"156" "3" 155 1550 32.2765895264956 284.717942792993 -0.0774136089434307 0.128994556541059
"157" "3" 156 1560 32.3191964625795 284.691201411032 0.10503779878001 0.249352028422443
"158" "3" 157 1570 32.2064173220632 284.745312688461 0.104093601782779 0.296239086346034
"159" "3" 158 1580 32.1513569266197 284.766165790772 0.0183850077480301 0.149740451326913
"160" "3" 159 1590 32.1415369697663 284.821005788736 -0.165786684489284 0.341267112744951
"161" "3" 160 1600 32.5169973560269 284.593475438306 -0.162973387940774 0.45717137527982
"162" "3" 161 1610 32.4034765630909 284.580284752078 0.283986849748047 0.333274590258256
"163" "3" 162 1620 32.1130563572165 284.76525742997 0.0230805237748228 0.381060474200993
"164" "3" 163 1630 32.1840767874649 284.737425164393 -0.281281389774009 0.389815259747721
"165" "3" 164 1639.22222222222 32.5151551525269 284.571339731699 -107.795606533184 107.969022026666
"166" "3" 165 1646.5 32.1699732572938 284.731929207009 -73.2653782424779 73.2653782424779
"167" "3" 167 1673 392.004543103649 321.73616113422 -110.099583163719 110.099583163719
"168" "3" 168 1680 399.544154743795 320.323546619514 -76.1776671567476 76.2479815957736
"169" "3" 169 1690 399.510480135985 322.601329381678 0.383242724499951 0.383242724499951
"170" "3" 170 1700 399.58487643646 323.716731538861 -0.462422520881262 0.465016653762689
"171" "3" 171 1710 400.079526492577 324.798236050099 -0.598873184335957 0.598873184335957
"172" "3" 172 1720 400.678244285638 325.401677717522 -0.0773449938565136 0.455108396500464
"173" "3" 173 1730 400.357677073818 325.473361614381 0.116006088890344 0.237328088590857
"174" "3" 174 1740 400.40748588016 325.669635643379 -0.0443647111796963 0.14912775484936
"175" "3" 175 1750 400.501497356495 325.836331037686 0.021527223599719 0.140002253102125
"176" "3" 176 1760 400.380295012864 325.701751784756 0.00549797996308143 0.151133005813392
"177" "3" 177 1770 400.449450587597 325.753828790837 -0.00803506808557586 0.0944940274283113
"178" "3" 178 1780 400.477361542378 325.801910328042 -0.0472953472494737 0.142678760270201
"179" "3" 179 1790 400.604483312126 325.888378024151 -0.220411115317233 0.242191064340204
"180" "3" 180 1800 397.360181363162 323.281869991607 19.2799826827305 19.4831996338213
"181" "3" 181 1810 362.879759119984 285.291364795649 35.0743049434163 35.0743049434163
"182" "3" 182 1820 322.302044029186 279.815723687888 52.6521037948884 52.6521037948884
"183" "3" 183 1830 269.010997228059 291.149144615722 50.0463793755056 50.0463793755056
"184" "3" 184 1840 221.82470841281 280.510635548352 48.159122038549 48.159122038549
"185" "3" 185 1850 159.286649644568 273.249925872529 74.1560675215857 74.1560675215857
"186" "3" 186 1860 72.2627970252934 273.143195226661 91.9537058086502 91.9537058086502
"187" "3" 187 1870 20.6270467814955 282.01905446612 2.7699051133405 14.6260581999681
"188" "3" 188 1880 31.2595162378769 292.743421003634 -5.6952932341442 5.6952932341442
"189" "3" 189 1890 32.7437332825144 297.231131101152 -0.492843486029898 0.639550796993802
"190" "3" 190 1900 32.7056015016181 298.292416130525 0.280242910225475 0.52221361514183
"191" "3" 191 1910 32.6963857237932 291.442542413812 -0.399525679831839 0.441275065208742
"192" "3" 192 1920 32.776740669878 281.893811051599 0.292977675540087 0.476875572582557
"193" "3" 193 1930 32.7688955306721 281.940028883575 -0.302242871252353 0.335681467743576
"194" "3" 194 1940 32.8947672796774 281.856978944136 -0.286110338724797 0.53326854609908
"195" "3" 195 1950 33.469444136303 281.607057073706 0.0284921230631667 0.553787229575754
"196" "3" 196 1960 32.9675655867565 281.801742614552 0.0242318983545147 0.442815968023609
"197" "3" 197 1970 33.3565939386434 281.67898806331 -0.187278061208936 0.293019125276054
"198" "3" 198 1980 33.3865899258586 281.64902711761 0.203440935100595 0.386784418785147
"199" "3" 199 1990 33.0989919664081 281.74374466113 -0.215935945928997 0.3747810626651
"200" "3" 200 2000 33.5350121753497 281.637292812787 -0.174474482417104 0.318167820360948
"201" "3" 201 2010 33.4172934210385 281.665822435592 0.166261906247826 0.224271618620875
"202" "3" 202 2020 33.3229194554274 281.713510995378 0.154142207486018 0.239797133350066
"203" "3" 203 2030 33.1648957801137 281.796264892891 0.203234868910059 0.272865841097314
"204" "3" 204 2040 33.1504986254599 281.681475777454 -0.469690422925893 0.494015555677464
"205" "3" 205 2050 33.7112265486647 281.443862337764 -0.137088315497607 0.485140592960889
"206" "3" 206 2060 33.3965696265279 281.561701723332 0.311220836564004 0.59581138609758
"207" "3" 207 2070 33.3076599904744 281.603764921359 -0.0421602003780279 0.373287336429577
"208" "3" 208 2080 33.1543496431073 281.756292059181 0.391755925145546 0.670500103696014
"209" "3" 209 2090 33.0074215936928 281.733286883459 -0.260501431003028 0.298281344979408
"210" "3" 210 2100 33.2397396370449 281.651425402827 0.0172193957891338 0.385585251999338
"211" "3" 211 2110 33.2545326521793 281.633646969588 -0.111463368340331 0.276068838669865
"212" "3" 212 2120 33.2202704014047 281.677215364567 -0.115458864852286 0.536846611580884
"213" "3" 213 2130 33.4714388162592 281.560518058976 0.166679181078585 0.419847006999596
"214" "3" 214 2140 33.2729336727207 281.613171062409 -0.171653352472184 0.300799648823478
"215" "3" 215 2150 33.6407767654314 281.488659528502 -0.312597605228575 0.369561376668798
"216" "3" 216 2160 33.5151675078917 281.574503467373 0.310711783635327 0.403131892919248
"217" "3" 217 2170 33.486648021443 281.555850958359 -0.0748675502836775 0.207296410972766
"218" "3" 218 2180 33.4590596575034 281.544271606923 0.134433589986784 0.266338207395066
"219" "3" 219 2190 33.435089701281 281.567798343147 -0.034520110956521 0.330409397138027
"220" "3" 220 2200 37.7724502722405 282.736680854789 -38.545371138291 38.6788745960058
"221" "3" 221 2210.125 109.274642755532 306.865256070007 -55.0929181192872 55.0929181192872
"222" "3" 222 2220 153.429619745642 341.161016184339 -62.4258933983367 62.4258933983367
"223" "3" 223 2230 220.675457147088 329.172644174186 -69.6239801258921 69.6239801258921
"224" "3" 224 2240 300.518459280376 293.606508561233 -74.8475323767453 74.8475323767453
"225" "3" 225 2249 354.039188308267 310.512030617223 -44.1915643583928 44.1915643583928
"226" "3" 226 2260 402.505719980606 338.092217943904 -28.4273100759405 28.4428073975257
"227" "3" 227 2270 404.878284871339 337.221650492135 5.7217700949933 5.7217700949933
"228" "3" 228 2280 397.029095334329 339.321019562564 5.54019905521204 5.54019905521204
"229" "3" 229 2290 395.150051982112 341.441985598424 0.217035400733664 0.258366192289088
"230" "3" 230 2300 394.859876160691 341.501792570642 0.31909557909097 0.371599419336746
"231" "3" 231 2310 392.031325435984 344.871291857973 23.1235046904839 23.5705809117536
"232" "3" 232 2319.6 335.684844863166 354.152673448369 74.9461684345543 74.9461684345543
"233" "3" 233 2330 256.168143551079 346.989657736427 78.6938766879934 78.6938766879934
"234" "3" 234 2340 188.917848237989 352.028575684795 52.1695859307162 52.1695859307162
"235" "3" 235 2350 138.557567450385 353.846938203708 66.979373031424 66.979373031424
"236" "3" 236 2360 67.0925982479738 353.969717022054 54.4276956750498 54.4276956750498
"237" "3" 237 2370 28.0447697537213 352.608132196091 14.250440279255 17.3525835044437
"238" "3" 238 2380 34.6563608386762 344.861821579903 -3.04562993006547 6.19332174282176
"239" "3" 239 2390 32.4987965886804 342.380629462121 0.874380430294153 0.930393470837089
"240" "3" 240 2400 32.0894429177654 341.29119276789 -0.138171574677031 0.679770755238152
"241" "3" 241 2410 33.0198709496138 340.3591570339 -0.585961912266249 0.716507717473583
"242" "3" 242 2420 33.4054093814371 339.310129127292 -0.3040694747027 0.56307622951212
"243" "3" 243 2430 33.1874659847307 337.916553549585 0.00585493966221406 0.389806237782977
"244" "3" 244 2440 33.4095140878361 336.411339976778 0.287146290134949 0.588166183536494
"245" "3" 245 2450 32.8733918913496 335.345287311706 -0.0662955277703574 0.522911207451763
"246" "3" 246 2460 33.2051646546454 334.38780870978 -0.0710784964780089 0.334140539592255
"247" "3" 247 2470 33.3292745826753 334.11768056289 -0.202881499655135 0.255465758240987
"248" "3" 248 2480 33.564536009288 334.210847981297 -0.164970375816822 0.430199188343167
"249" "3" 249 2490 33.5589627422209 334.33306181612 0.239448046757353 0.248785492936896
"250" "3" 250 2500 33.1639684281404 334.369146191097 -0.0167098411486677 0.461177213559253
"251" "3" 251 2510 45.0665575406207 345.681952237499 -60.635122468953 60.635122468953
"252" "3" 252 2520 161.056161746419 350.964833293096 -118.097886656464 118.097886656464
"253" "3" 253 2529.75 253.638003483679 325.753509331745 -95.4656874474674 95.4656874474674
"254" "3" 254 2540 367.536681132786 322.990856260808 -78.7180532014557 78.7180532014557
"255" "3" 255 2550 385.822606554754 338.090457329565 0.342359827847474 4.85918832924239
"256" "3" 256 2560 388.338131075885 342.070516085293 -3.90692024512265 3.90692024512265
"257" "3" 257 2570 393.605779942786 338.643944763328 -6.11172662961144 7.87328652238568
"258" "3" 258 2580 385.891940844985 333.64130978694 16.6507443331732 21.5650529549937
"259" "3" 259 2590 388.785084681767 299.392850511022 -18.8711219675405 18.8711219675405
"260" "3" 260 2600 401.872265187255 288.293362723363 -0.640393583251125 8.82036612051616
"261" "3" 261 2610 388.874216191538 313.988241135787 20.4221294527808 20.4221294527808
"262" "3" 262 2620 368.349853899738 291.72910928823 12.2796135714945 12.5090137958742
"263" "3" 263 2630 372.271346111436 281.977269891272 -13.1442684172218 13.1442684172218
"264" "3" 264 2640 386.201119564173 282.448704890035 -9.59228222898724 9.59228222898724
"265" "3" 265 2650 388.561596134486 282.44775137447 0.42088797323197 0.42088797323197
"266" "3" 266 2660 388.443961464876 282.234223995418 0.052837897487052 0.237810317541516
"267" "3" 267 2670 388.376511688709 282.242479000507 -0.200019673271356 0.247776550147421
"268" "3" 268 2680 388.586946407163 282.391094897868 0.087111904766175 0.238781834720953
"269" "3" 269 2690 388.492501427883 282.421768585321 -0.0140102882302244 0.0953598558536441
"270" "3" 270 2700 388.584139368695 282.49370017613 -1.36683736114901 2.03313056025252
"271" "3" 271 2709.5 387.763205250671 275.621023665185 6.81184624542379 6.81184624542379
"272" "3" 272 2720 373.80916927839 305.714371146832 32.0521907955533 32.0521907955533
"273" "3" 273 2730 321.736016144437 349.402850463325 59.610355798804 59.610355798804
"274" "3" 274 2740 260.647067867354 351.78582159621 64.87014380481 64.87014380481
"275" "3" 275 2750 193.966899526177 354.807000143154 54.4930568621368 54.4930568621368
"276" "3" 276 2760 140.263226160702 354.513752400632 72.1187246480361 72.1187246480361
"277" "3" 277 2770 64.7986416364988 348.035944578288 60.5834483983469 60.5834483983469
"278" "3" 278 2780 31.1635430099086 342.529167581446 6.73216953429913 11.7198944911259
"279" "3" 279 2789.5 32.7691941993466 333.522786848198 -0.0537074189850202 0.586940521203012
"280" "3" 280 2800 32.0378089350738 325.486797225219 1.00757749382127 1.00757749382127
"281" "3" 281 2810 31.6492410596902 318.417387441578 -0.319397449922992 0.622757983656118
"282" "3" 282 2819.33333333333 32.0047798050959 313.573673560179 0.386589347978536 0.596866728664651
"283" "3" 283 2830 31.560975382871 321.614761390234 0.0292204087296071 0.404917656711113
"284" "3" 284 2840 31.1226363469762 337.240438300492 0.823119680156001 0.823119680156001
"285" "3" 285 2850 30.5439212792672 344.288017501649 0.196627794658937 0.336605992429789
"286" "3" 286 2860 30.671021839345 344.061339984514 -0.354423076286299 0.389605270602704
"287" "3" 287 2870 31.0743516476021 344.436181503192 -0.283669069058188 0.305373441513066
"288" "3" 288 2880 31.0616721800192 344.299962272932 0.195330468926944 0.26007479530605
"289" "3" 289 2890 31.0672541114916 344.189903906659 0.210967905619068 0.35143076183547
"290" "3" 290 2900 30.6211451135066 343.775910973102 -0.000619080665792637 0.443572574039038
"291" "3" 291 2910 30.9517765344059 343.676578345462 -0.412340557706699 0.433389553219222
"292" "3" 292 2920 31.1591855487648 343.785575505197 -0.187791665206106 0.372606764218837
"293" "3" 293 2930 31.4176271676321 343.770674683312 -0.0336733570343881 0.215079145965611
"294" "3" 294 2940 31.639999275853 343.870688191971 -0.683608815423199 0.684788600832775
"295" "3" 295 2950 32.4022819249317 345.383889573485 -0.291050374873521 0.355623095606589
"296" "3" 296 2960 32.354553932963 345.880666415463 0.128353240158475 0.371689385756795
"297" "3" 297 2970 32.1835695742107 345.725432629635 -0.187338954262557 0.341497232644926
"298" "3" 298 2980 32.5061636594674 345.87414783697 0.135651249755469 0.48553871914298
"299" "3" 299 2990 32.0396181851795 345.770282012536 0.108154535089504 0.413891412722883
"300" "3" 300 3000 32.382769218315 345.897961652366 -0.355985662425518 0.416039569785816
"301" "3" 301 3010 32.6125931687194 345.958047344707 -0.0917501785243076 0.170515049912666
"302" "3" 302 3020 32.7014474561854 345.961007696872 0.0615850911889169 0.326811087767737
"303" "3" 303 3029.75 32.5485760090614 345.889152653236 0.0221665273120735 0.171119873861052
"304" "3" 304 3040.4 32.3542871353981 345.769965856956 0.290122537181702 0.324582902190059
"305" "3" 305 3050 32.4401281678753 345.710440050753 -0.28948861834192 0.36770160809894
"306" "3" 306 3060 32.3352153403236 345.76685866556 0.371202518216229 0.428343203859136
"307" "3" 307 3070 32.0614338022804 345.595693434151 0.169374506159542 0.254076314309046
"308" "3" 308 3080 31.9385533986341 345.518480558802 -0.196008533295014 0.363420463969497
"309" "3" 309 3090 32.5164928303419 345.781899507787 -0.378815044516998 0.445432616276889
"310" "3" 310 3100 32.4879087339555 345.775078568458 0.301630869214122 0.448943313856589
"311" "3" 311 3110 32.4327858456934 345.7137018241 -0.239482815144726 0.319208088207574
"312" "3" 312 3120 32.6669995353962 345.721767871483 -0.00246001841277632 0.38202453769739
"313" "3" 313 3130 32.3828632728022 345.620493117003 0.125054396777244 0.271873652750585
"314" "3" 314 3140 32.6170696954314 345.757005174727 -0.242077034449821 0.50421355202711
"315" "3" 315 3150 32.4535873725223 345.633968468838 0.2583565399663 0.266388654150077
"316" "3" 316 3160 32.6793242022793 345.758598745714 -0.376540538365262 0.38738394145004
"317" "3" 317 3170 32.6159333015051 345.794202598326 0.144747042150875 0.180798531174297
"318" "3" 318 3180 32.6808176530646 345.835916167239 0.0642819468553171 0.415684254771676
"319" "3" 319 3190 32.4173352836268 345.7476863482 -0.067097294977124 0.286671181422314
"320" "3" 320 3200 32.8315725513529 345.776237115472 -0.449530444990309 0.556963207292092
"321" "3" 321 3210 33.2435963487621 346.033946315335 0.0740418134418164 0.442210650381675
"322" "3" 322 3220 32.6074533157759 345.73170455893 0.572642041980387 0.663865778502867
