"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"33" "1" 32 320 31.795116854678 84.9446181940942 -1.40867030480207 1.40867030480207
"34" "1" 33 331 32.5196624928204 85.2046909162522 -0.00555313871792151 0.263784800403691
"35" "1" 34 340 32.1617091846665 84.5839026577981 0.523696919105401 0.523696919105401
"36" "1" 35 350 32.0412916264159 84.5669366633347 -0.0796235770305849 0.152827683493047
"37" "1" 36 360 32.0378855998065 84.5595749741308 -0.0887449577848969 0.391300049757533
"38" "1" 37 370 32.0796338063628 84.4853303171928 -0.0100980810575351 0.330872699534311
"39" "1" 38 380 32.0822071716998 84.409582495365 -0.213078797746867 0.446158540546101
"40" "1" 39 390 32.3985289333764 84.54705411073 0.12806914899496 0.37693510816441
"41" "1" 40 400 31.9373065312124 84.326774968048 0.113870859692241 0.546862582333503
"42" "1" 41 410 32.3070690808508 84.6338354944434 -0.215917505800583 0.313529552240077
"43" "1" 42 420 32.2695845835044 84.6849610903223 -0.0695527757741203 0.267941627457994
"44" "1" 43 430 32.534633951879 84.7768004629895 0.0169030676309987 0.378215855439372
"45" "1" 44 440 32.2428154821837 84.6493358874262 -0.239599030756253 0.598072757707001
"46" "1" 45 450 32.6617588365118 84.8546543171544 -0.0932177715611573 0.184201886490584
"47" "1" 46 460 32.5823412954296 84.8460953991957 0.0788848267092987 0.208248284385618
"48" "1" 47 470 32.7387041879947 84.9361805004369 -0.0813850380915824 0.196963031633018
"49" "1" 48 480 32.3824864922353 84.7943989123047 0.465028951646808 0.465028951646808
"50" "1" 49 490 32.3865526884167 84.782184867604 -0.108430897665883 0.198355022993425
"51" "1" 50 500 32.2757898567117 84.7202271271101 -15.1247072720264 15.5224075746702
"52" "1" 51 510 92.3924659578015 73.0528317315921 -90.1073313980806 90.1073313980806
"53" "1" 52 520.3 155.649548516551 71.7991969516352 -38.2479628492514 38.2479628492514
"54" "1" 53 530 199.628087039942 47.7568934171386 -39.4189093536491 39.4189093536491
"55" "1" 54 540 226.695157345835 27.3189491070348 -12.0683973939474 13.4332954110811
"56" "1" 55 550 221.449812316551 36.1296831229532 11.9223949748519 11.9223949748519
"57" "1" 56 560 216.983343114858 30.6375538854962 -9.65944864342583 12.3240715196643
"58" "1" 57 570.5 226.701935799054 28.8248603839865 8.36312067562872 10.1119382601486
"59" "1" 58 580 192.548098110333 31.2556404176384 44.8268722750485 44.8268722750485
"60" "1" 59 590 161.997943382662 26.8049703429605 20.2176423014868 20.2176423014868
"61" "1" 60 600 136.622869167727 55.8355165836957 23.891444273185 23.891444273185
"62" "1" 61 610 123.079942725131 77.2111661876615 11.067327831241 11.067327831241
"63" "1" 62 620 102.623872792035 78.8515805912977 28.8115988877382 28.8115988877382
"64" "1" 63 630 82.7452337190573 77.4378549532289 15.4979471257867 15.4979471257867
"65" "1" 64 640 57.1450039930623 73.8884513653354 30.7840766132794 30.7840766132794
"66" "1" 65 650.125 29.3719820290823 59.048227874663 14.0393332912512 14.0393332912512
"67" "1" 66 660 32.0931270016819 60.8772281606523 -7.12143651496291 7.12143651496291
"68" "1" 67 670.125 35.1468814995447 59.3924118195606 -0.165348943557689 0.813293925479499
"69" "1" 68 680 34.3212490858157 55.7533159309089 0.861111916872446 0.861111916872446
"70" "1" 69 690 33.6647513045273 51.7772556758854 0.533177958910699 0.533177958910699
"71" "1" 70 700 33.0318836624472 47.7961116418342 0.675834166664089 0.675834166664089
"72" "1" 71 710 32.9493672774623 44.0969923726495 -0.290550824658233 0.314029680860152
"73" "1" 72 720 33.1935081000801 40.4295073883129 -0.410050800510056 0.410050800510056
"74" "1" 73 730 33.7217779870716 36.3898079369691 -0.356081673832868 0.43018963942675
"75" "1" 74 740 33.5903217448202 50.8379318859752 -5.08395421797277 6.21241043917092
"76" "1" 75 750 58.9443538038099 80.0492969977561 -50.6363908558721 50.6363908558721
"77" "1" 76 760.4 118.072831800321 65.692311623608 -52.7435199229777 52.7435199229777
"78" "1" 77 770 167.563316047043 70.5844138568863 -47.8848669384007 47.8848669384007
"79" "1" 78 780 215.029301686376 69.0460619550376 -50.1885164431593 50.1885164431593
"80" "1" 79 789.75 259.748940736191 68.0410211992929 -37.4589730910635 37.4589730910635
"81" "1" 80 800 301.717990938343 59.499831451967 -44.9465960402428 44.9465960402428
"82" "1" 81 810 340.283526299348 50.1272896185209 -51.4317963401759 51.4317963401759
"83" "1" 82 820.4 401.557623379009 72.0495949671375 -29.8853597625336 29.8853597625336
"84" "1" 83 830 402.091550816736 79.0725889412603 19.8909701479644 19.8909701479644
"85" "1" 84 840 341.732027418894 58.3675508569293 82.197385751242 82.197385751242
"86" "1" 85 850 284.511202365517 69.609443607399 23.6981424268729 23.6981424268729
"87" "1" 86 859.8 261.36701481121 66.6287468084718 45.8232548508119 45.8232548508119
"88" "1" 87 870 210.309160095815 72.6359689989218 38.9371345314331 38.9371345314331
"89" "1" 88 879.625 168.166597561837 54.6736457366721 59.1581105223827 59.1581105223827
"90" "1" 89 889.625 109.013821029333 22.3017810234168 49.5420814696483 49.5420814696483
"91" "1" 90 900 52.0375718439862 31.4633090204291 51.5055910376919 51.5055910376919
"92" "1" 91 910 29.1647739940887 40.7246631421467 0.312148417866453 7.2984728707506
"93" "1" 92 920 35.4886626870737 42.0835998286549 -2.62998974511407 3.24261757651589
"94" "1" 93 930 35.029535476295 44.1263515102559 1.21941803637291 1.21941803637291
"95" "1" 94 940 33.9789131263801 46.3821689911222 0.469407300262951 0.683700009074123
"96" "1" 95 950 33.9109754017449 48.2434545040429 5.42818691932849 5.54296167687382
"97" "1" 96 960 21.3330889426475 54.9939512626184 6.10885600016911 11.7861550890618
"98" "1" 97 970 26.2614749836514 43.5870785292208 -7.2276676881001 7.2276676881001
"99" "1" 98 980 32.0298993908439 38.1503279884909 -3.53743453710337 3.53743453710337
"100" "1" 99 990 33.4135599623509 35.672851644054 0.0860277389818194 0.533095278518495
"101" "1" 100 1000 32.9143890044403 33.9519341991408 -0.167661942583386 0.571286796630012
"102" "1" 101 1010 33.3389143761121 32.0670714960287 0.244254488820424 0.320529286601108
"103" "1" 102 1020 32.8774470705625 30.8731444653197 0.147106135338888 0.237350781322817
"104" "1" 103 1030 32.9450846606774 29.7805533756023 -0.222371634549127 0.235302364492306
"105" "1" 104 1040 33.3753824435084 28.543681749298 -0.747861094030085 0.747861094030085
"106" "1" 105 1050 34.2679350978307 27.2721238244622 -0.660129174054411 0.660129174054411
"107" "1" 106 1059.6 34.4688883010971 26.2467270007982 0.313829573694107 0.410220960188596
"108" "1" 107 1070 33.8277116082555 25.4610394486869 0.518737630566974 0.675860041113125
"109" "1" 108 1080 33.7159188424607 24.7193923433363 -0.0387581174313922 0.258397463010887
"110" "1" 109 1090 33.3581540997455 23.912089006654 0.366960271463519 0.428234304176804
"111" "1" 110 1100 33.3169429531882 23.1068788453427 -0.133486126747137 0.317137344423053
"112" "1" 111 1110 33.8030112156657 21.8924133475466 -0.53360846926725 0.534178269837057
"113" "1" 112 1119.8 34.2700497165454 20.8041098372332 -0.394709461897591 0.433379085928436
"114" "1" 113 1130 34.4766625209639 19.9156941451849 -0.32708840466136 0.484758936282439
"115" "1" 114 1139.33333333333 35.0185015533194 19.2521500624977 -0.215459501923071 0.42726867267681
"116" "1" 115 1153 34.9839307941003 19.121721931044 0.0965914203744518 0.0965914203744518
"117" "1" 116 1160 34.8949294685091 19.2129578948874 -0.335735073316904 0.491687239320619
"118" "1" 117 1170 34.9335294434677 19.1134381395594 0.218750116677157 0.374745428819168
"119" "1" 118 1180 35.2324580887844 18.7820630950978 -3.93365462315374 5.11081921313819
"120" "1" 119 1190 70.8467578399251 13.7605520911516 -95.9552581630662 95.9552581630662
"121" "1" 120 1200 187.925021754889 20.5143616653957 -80.1960326997174 80.1960326997174
"122" "1" 121 1210 234.545959413385 21.2438552936111 -56.0734303020636 56.0734303020636
"123" "1" 122 1220 329.52869432087 14.441759675916 -94.4962196653831 94.4962196653831
"124" "1" 123 1230 382.207418936095 16.2095110968592 -24.4196820905584 24.4196820905584
"125" "1" 124 1240 392.749731653446 22.9138341192897 -9.06621090923528 9.06621090923528
"126" "1" 125 1250 403.312889513383 30.6344260162782 -5.61879178431224 5.61879178431224
"127" "1" 126 1259.6 402.390873904882 43.2379302233999 12.2366893700217 12.4764010489544
"128" "1" 127 1269.625 371.609034977767 49.5136062462124 58.4257607019239 58.4257607019239
"129" "1" 128 1280.2 295.933877037043 28.6600085300689 70.00766304864 70.00766304864
"130" "1" 129 1289.625 238.124113068939 29.1178628678551 47.6235790405636 47.6235790405636
"131" "1" 130 1300 195.058696501109 29.7836485630592 49.7807904768889 49.7807904768889
"132" "1" 131 1310.5 134.393393225206 35.4520142056145 53.7786519933711 53.7786519933711
"133" "1" 132 1320 87.5685023075866 37.4718939218625 51.3936357001372 51.3936357001372
"134" "1" 133 1330.375 41.5248703916817 58.2455231370273 28.5171412673138 28.5171412673138
"135" "1" 134 1340 32.8445419017543 73.798216298879 -2.31246042762215 5.67738010649322
"136" "1" 135 1350 35.5211656931315 76.7807382621735 -0.0185585556734722 0.501429132921068
"137" "1" 136 1360 34.9353620350661 76.9271414127562 0.405621864233694 0.548118980704757
"138" "1" 137 1370 34.6088770825027 76.5046809586854 0.487742867296404 0.532076693384241
"139" "1" 138 1380 34.109269308375 76.2764547845367 0.464949357379616 0.504351406826252
"140" "1" 139 1390 34.035998246585 76.3275286111711 -0.0431636628213354 0.304350792679124
"141" "1" 140 1400.11111111111 33.7786616495645 76.5964902917738 -0.109460073448339 0.486205230370594
"142" "1" 141 1410 34.2929661047906 76.6368886655326 -0.235484485783637 0.377362929952291
"143" "1" 142 1420 34.0501260236444 77.0571992738035 0.536530459872829 0.587467362743361
"144" "1" 143 1430 33.8082234262251 77.5455871194122 -0.0944127932762981 0.242655534610314
"145" "1" 144 1440 33.5303835621795 77.9912648807134 0.708622504708075 0.713131782597628
"146" "1" 145 1450 33.1218971391198 78.533840798426 0.186219312576434 0.205972805093843
"147" "1" 146 1460 32.9064247342771 81.208754435196 -1.47460863954183 2.80322400953283
"148" "1" 147 1470 34.0294209187969 70.1067417405369 2.76965635594716 4.26112405080274
"149" "1" 148 1480 30.7812682137467 58.4683537812377 -0.184760682442729 3.58125139237717
"150" "1" 149 1490 32.5451848396981 59.4761259463868 -0.418813030510279 0.93204713838206
"151" "1" 150 1500.4 32.1973213930896 60.45704143359 -0.188653249027247 0.355464579496918
"152" "1" 151 1510 32.4936864373765 61.53504789991 0.130117902779091 0.220286142584868
"153" "1" 152 1520 32.1011397351162 62.3360191522302 0.138343984981191 0.455246800947194
"154" "1" 153 1530 32.3307050293225 63.151777587382 -0.160814600862409 0.253104072397164
"155" "1" 154 1540 32.3430412419854 63.5923371866544 0.241847939811358 0.289916622069434
"156" "1" 155 1550.25 32.0578366357745 63.8492759314722 -0.0489565699244352 0.18132830001597
"157" "1" 156 1560 32.4105124213576 64.2330833078903 -0.271143186172644 0.385815240931485
"158" "1" 157 1570 32.2099419064985 64.2958865233282 0.238429452584604 0.270792700787332
"159" "1" 158 1580 32.3048550622613 64.4851877696656 -0.23700778277783 0.338145787584899
"160" "1" 159 1589.5 32.4074583882838 64.5555229203373 0.23845394804146 0.293375849941476
"161" "1" 160 1600 31.8976557407328 64.4318552187247 0.109493505694076 0.603932912357365
"162" "1" 161 1610 32.2004289780446 64.6327853544392 0.101741101566976 0.40317043385733
"163" "1" 162 1620 32.2632151592579 64.7187317664789 -0.646488848484257 0.83271113400863
"164" "1" 163 1630 32.5618351198623 64.8581241306605 -0.0190945258483666 0.373183197036418
"165" "1" 164 1640 32.3394138921081 64.8797585833693 0.573596473786033 0.630791126337023
"166" "1" 165 1650 32.4325125444141 64.9762115461676 -0.502039134203855 0.50738773389206
"167" "1" 166 1660 32.2492075479891 64.9449293439015 0.371558781732368 0.566893451770447
"168" "1" 167 1670 32.3599123748616 65.0125389929415 -0.115946312684713 0.202422369470995
"169" "1" 168 1680 32.0779411976366 64.9784349625532 0.443009196116179 0.443009196116179
"170" "1" 169 1689.5 31.8800798332708 64.99882376331 0.011062148586376 0.104281462319932
"171" "1" 170 1702 31.8524883789443 65.0277108356528 -0.0825350377305263 0.116513719603521
"172" "1" 171 1710 31.9226385460818 65.1264920844995 0.201595191089421 0.280656416926615
"173" "1" 172 1720.77777777778 31.8994431662147 65.1550520093153 -0.200361318937855 0.318716924970783
"174" "1" 173 1730.125 31.6769057080153 65.1510496394954 0.289940975407934 0.304438399377329
"175" "1" 174 1740 31.67350478949 65.235000702129 -0.0811603134576941 0.24295403845985
"176" "1" 175 1750 31.9255029393166 65.389865443382 -0.353951019014552 0.353951019014552
"177" "1" 176 1760.5 31.989353361085 65.4754378948047 0.321912463869193 0.337412575836378
"178" "1" 177 1770 31.8171325393116 65.4521118967767 -0.225869610511804 0.269164405802382
"179" "1" 178 1780 31.9413800894002 65.5769891049065 0.0574615776318943 0.319213238942272
"180" "1" 179 1790 32.238150373634 65.7411899551812 -0.451058354206747 0.540427017408586
"181" "1" 180 1800 32.2089769606395 65.8100810165 0.351830346208672 0.422693648896598
"182" "1" 181 1810 31.8607305767631 65.744450682756 0.179621807277751 0.289481415670924
"183" "1" 182 1820 32.1785801885655 66.1517894370081 2.08395632947858 3.26013941944846
"184" "1" 183 1830 27.3120418898794 56.0448431534549 1.24113085450867 4.16781523568346
"185" "1" 184 1840 31.8096042327732 39.3308368747889 -5.05266556658006 5.05266556658006
"186" "1" 185 1850 34.1059907396494 38.3390788612986 -0.375389427277931 0.677549163136767
"187" "1" 186 1860 32.1308220977463 37.2272280231574 8.0269330620554 8.0269330620554
"188" "1" 187 1870 20.6169698756725 25.1863514522477 6.59604197629227 6.59604197629227
"189" "1" 188 1878.875 33.7782481980239 33.9649562624692 -59.3668176659537 59.3668176659537
"190" "1" 189 1889.875 134.109480914045 58.3280528610427 -104.675629067031 104.675629067031
"191" "1" 190 1900 233.960798130105 74.460395831529 -78.7938326199918 78.7938326199918
"192" "1" 191 1910 284.596886234432 71.1841704866354 -42.9218370011218 42.9218370011218
"193" "1" 192 1920 351.387814256347 47.8864647981107 -87.6433058695893 87.6433058695893
"194" "1" 193 1930 403.010934210437 26.4764150747779 -12.4358782834428 12.6831194477257
"195" "1" 194 1940 396.959781978482 34.7210946458365 35.7969363886162 35.7969363886162
"196" "1" 195 1950.375 337.069212728915 50.2531312276841 62.9834688019519 62.9834688019519
"197" "1" 196 1960 276.852569311454 71.2920412156504 56.5384775830688 56.5384775830688
"198" "1" 197 1970 227.494211947335 73.3490264080349 47.1105753954927 47.1105753954927
"199" "1" 198 1980 173.986481789878 77.7348087002854 55.4659960747503 55.4659960747503
"200" "1" 199 1990 128.279544610443 86.3400876503492 37.2652107178056 37.2652107178056
"201" "1" 200 2000 85.6877890759795 81.2465846731974 49.6823035597444 49.6823035597444
"202" "1" 201 2010 39.6518785204283 83.9320918627476 32.9789718595443 32.9789718595443
"203" "1" 202 2020 27.5312463917479 79.6285645593455 -4.44997525673577 7.52918086369044
"204" "1" 203 2030.125 33.9085042854031 80.2132896231569 -2.89067903472709 2.89067903472709
"205" "1" 204 2040 35.0845728949119 83.2556308561608 -0.308442682278852 0.509251091796997
"206" "1" 205 2050 34.8377614869251 84.2630176636336 0.570033771440805 0.67634492016181
"207" "1" 206 2060 34.1186376168954 84.6805384512878 0.415909491611416 0.496883625032552
"208" "1" 207 2070 33.7651839291126 84.4443881257555 0.41205038767778 0.517057665636756
"209" "1" 208 2080 33.2600143097004 84.4547969323492 0.60795381022583 0.723956862458387
"210" "1" 209 2090 33.048409362836 84.3749796396837 -0.0343351959506322 0.634970529562835
"211" "1" 210 2100 32.8543542143122 84.0944389808494 0.573462181873779 0.626465778663686
"212" "1" 211 2110 32.1082839421792 83.7460655318891 0.509113698372563 0.515080746439242
"213" "1" 212 2120 31.9239585367723 83.6111472965949 -0.186695765328867 0.459396064248498
"214" "1" 213 2130 32.2242819374122 83.5971964000575 0.0429911982670959 0.296704807615789
"215" "1" 214 2140 31.8462906338172 83.4391750696244 0.230193128584467 0.474915753160836
"216" "1" 215 2150 32.0628042675726 83.5991771485556 -0.365566088618927 0.47686114405878
"217" "1" 216 2160 32.782493895487 83.8664619654642 -0.383405891315299 0.803421865724054
"218" "1" 217 2170 32.2202474703031 83.6945143113074 0.669112965849475 0.669112965849475
"219" "1" 218 2180 31.8175046525466 83.4582762077596 0.120269833197714 0.410174813480761
"220" "1" 219 2190 31.8920094367451 83.4385505456099 -0.176798649572056 0.257886546163242
"221" "1" 220 2200 32.0603196102203 83.5531931233543 -0.0510492965821427 0.53459982062224
"222" "1" 221 2210 24.9148580378259 82.3710731219231 13.103739770183 13.103739770183
"223" "1" 222 2220 21.0295718604425 70.9916272956942 -6.06829960884569 8.10114133991562
"224" "1" 223 2230 27.6827765398089 69.9213152987681 -4.08959604318557 4.08959604318557
"225" "1" 224 2240 27.6010210181095 56.0985474038726 7.98188998029998 11.3529500648912
"226" "1" 225 2250 18.7945787082132 60.9276248802404 0.196209523744656 5.33049684422868
"227" "1" 226 2260 24.2479497460679 57.4497398044001 -6.42221573773389 6.42221573773389
"228" "1" 227 2270 29.1926124087624 60.4210986027577 -3.98774347509665 3.98774347509665
"229" "1" 228 2280 29.6252538815418 71.4119275068628 3.98770219598184 4.10779342502694
"230" "1" 229 2290 28.9518386898611 66.9131652195878 -3.27351953158022 3.27351953158022
"231" "1" 230 2300 32.3920569798453 67.4468227974025 -2.69068703189808 2.69068703189808
"232" "1" 231 2310 33.4643978772456 67.7180647515208 -2.54949053804314 2.63311237928343
"233" "1" 232 2320 50.5713460819372 83.8238644750194 -36.1820586978408 36.1820586978408
"234" "1" 233 2330 92.3251407578329 86.4419626658135 -52.7750971121637 52.7750971121637
"235" "1" 234 2340 178.2383848509 75.3898528328492 -90.9930079893001 90.9930079893001
"236" "1" 235 2350 229.241307692787 81.8206242967919 -23.9022585244277 23.9022585244277
"237" "1" 236 2360 249.322882006962 74.5644766473085 -18.1478277711737 18.1478277711737
"238" "1" 237 2370 264.012078115059 77.4818089566002 -13.8203801703159 13.8203801703159
"239" "1" 238 2380 283.094402560036 75.6249212182721 -15.9948648275138 18.5317473423623
"240" "1" 239 2390 273.95736693264 52.2365660581851 41.0455102233448 41.0455102233448
"241" "1" 240 2400 218.725369963283 13.9205239717949 47.9161817006285 47.9161817006285
"242" "1" 241 2410 183.476366507426 15.6428075346684 45.0814080662196 45.0814080662196
"243" "1" 242 2419.6 113.283777675926 22.8855598488732 71.0202724854456 71.0202724854456
"244" "1" 243 2430.125 69.2399741854918 17.9693129672455 20.0365297777113 20.0365297777113
"245" "1" 244 2440 50.2670969165319 25.0121281522293 26.4706656435417 26.4706656435417
"246" "1" 245 2450 25.0950246331822 46.1760101367754 20.3270110949384 20.3270110949384
"247" "1" 246 2459.9 9.09344713228291 50.4987670445338 8.0113508180756 8.12102114774593
"248" "1" 247 2470 7.89175673207909 53.7562680933647 -0.304216034741722 0.453226289212656
"249" "1" 248 2480 8.69434068933383 47.3674023036231 -1.17526682276671 1.17526682276671
"250" "1" 249 2490 10.2922120747568 58.8800423043412 -8.11836966263205 8.20308891270306
"251" "1" 250 2500 28.1202355765667 67.7103375869603 -14.7293024381814 14.7293024381814
"252" "1" 251 2509.5 32.4248306454142 65.6302594712558 -10.1474937848527 10.1474937848527
"253" "1" 252 2520.4 59.3148637769109 76.0573802301888 -24.683203386643 24.683203386643
"254" "1" 253 2530 69.2332233438614 70.7656639218999 -12.1778904805554 12.1778904805554
"255" "1" 254 2540 97.1010422379568 75.2487231996108 -34.538163575068 34.538163575068
"256" "1" 255 2550 124.156985556403 76.1964644098092 -18.735817108823 18.735817108823
"257" "1" 256 2560 139.789426185787 76.8653946883201 -17.1919326016118 17.1919326016118
"258" "1" 257 2570 161.043963944714 76.5445246885061 -19.6827620465079 19.6827620465079
"259" "1" 258 2580 178.376831145702 74.5256601061497 -17.6330965681806 18.6890220548602
"260" "1" 259 2587.5 192.772806127572 77.8739085490042 5.59263058975756 5.59263058975756
"261" "1" 260 2599.85714285714 165.64414747317 71.6705855592346 31.7671614894721 31.7671614894721
"262" "1" 261 2610 128.86045410322 73.4410533484218 39.3239727682532 39.3239727682532
"263" "1" 262 2620 78.8097504986999 76.3297494258691 65.6550949824596 65.6550949824596
"264" "1" 263 2630 28.2498267825213 77.4767478235024 18.4452502429772 20.0723399785375
"265" "1" 264 2640 31.1133186217048 78.4413958276614 -8.14989923894874 8.14989923894874
"266" "1" 265 2650 35.1271940173922 82.0422047483378 -0.985608277530964 0.985608277530964
"267" "1" 266 2660 34.9530204766494 84.8032560236217 0.95238566941439 0.96117219680557
"268" "1" 267 2670 30.9374583539858 83.876598251236 13.1871908747784 13.1871908747784
"269" "1" 268 2680 14.5527864250065 72.6611458937514 3.52584357224706 10.0385218931233
"270" "1" 269 2690 21.4869334987252 66.1569195039202 -8.15484784672371 8.15484784672371
"271" "1" 270 2700 28.8875117489526 68.6592315988375 -4.80481586844555 4.80481586844555
"272" "1" 271 2710 30.8000665003473 68.4419545638469 -1.6184700728625 1.90927646317307
"273" "1" 272 2720 43.5653238989553 71.3281688131084 -27.4592263282358 27.4592263282358
"274" "1" 273 2729 70.6133853963816 49.9393127932305 -43.1961423651978 43.1961423651978
"275" "1" 274 2740.625 148.905219966982 67.6559996870904 -87.1681532714063 87.1681532714063
"276" "1" 275 2750 228.943644142376 71.6582896848025 -75.7777837710939 75.7777837710939
"277" "1" 276 2760 295.27294781515 75.3564523081883 -57.5685789377367 57.5685789377367
"278" "1" 277 2770 342.652754074189 75.2336918541423 -41.1210680877067 41.1210680877067
"279" "1" 278 2780.5 385.658091420057 35.4928393078317 -26.9682921972732 26.9682921972732
"280" "1" 279 2790 394.408083173932 20.9140885244917 -6.38740741435038 6.38740741435038
"281" "1" 280 2800 399.604610920405 22.3997554911342 -1.10868366571975 2.74896671930304
"282" "1" 281 2810 398.030792640167 23.8747508687607 1.48554031443547 1.48554031443547
"283" "1" 282 2820 397.040259289781 24.1465553581843 3.69045816138896 3.69045816138896
"284" "1" 283 2829.75 379.244604718293 31.0333640113702 44.8951186584699 44.8951186584699
"285" "1" 284 2839.8 312.577326682925 36.0083636607776 66.4292678116069 66.4292678116069
"286" "1" 285 2849.85714285714 261.787469588856 39.1044406948914 40.1024433637341 40.1024433637341
"287" "1" 286 2859.33333333333 222.554434256667 34.7617893751734 44.1196290913467 44.1196290913467
"288" "1" 287 2870 174.211939253974 35.2601174271082 44.6289496363763 44.6289496363763
"289" "1" 288 2880 122.63913516379 34.4982388324797 69.7237188589719 69.7237188589719
"290" "1" 289 2891.33333333333 67.814301452673 29.8316664673579 22.5380577884914 22.5380577884914
"291" "1" 290 2900 34.5203955143587 33.6746550012185 33.4265085944774 33.4355745285433
"292" "1" 291 2910 31.0714694672363 38.7792403730888 -6.33273380189775 6.33273380189775
"293" "1" 292 2920 34.4507605430558 37.4665043147267 0.503289099951907 1.40687260464554
"294" "1" 293 2930.375 33.4294838035467 31.0026460974751 0.036974922572 0.395710832551188
"295" "1" 294 2940.4 33.5646319117662 23.4872510786005 -0.317397011304017 0.620214539155945
"296" "1" 295 2950 34.8489483907079 19.1251953718865 -1.34402587527649 1.34402587527649
"297" "1" 296 2960 35.3663148152117 18.2206144817014 0.0760654702173227 0.3549688028262
"298" "1" 297 2970 35.2573630293961 17.9174554313785 0.109421956585393 0.305416125166687
"299" "1" 298 2980 34.9001689171223 17.8319406032526 0.365488650563385 0.45173975480737
"300" "1" 299 2990 34.7679171501544 17.7976899107061 -0.16998933392918 0.268409248306426
"301" "1" 300 3000 35.0677092837829 17.7220709313373 -0.0561146696312349 0.32196332250998
"302" "1" 301 3010 34.9158458662231 17.7257787424568 -0.0894407347241426 0.343336186693868
"303" "1" 302 3020 35.2483365056415 17.5735480402561 0.00252317605869479 0.400413400840655
"304" "1" 303 3030 34.9273475084732 17.7047387114409 0.130249181117271 0.249670660262417
"305" "1" 304 3040 35.059723961025 17.5282704105171 -0.170542270792737 0.312527415403792
"306" "1" 305 3050 35.1368882266013 17.562328805966 -0.0784449868781962 0.231841037588296
"307" "1" 306 3060 35.2768177931179 17.4990925058903 -0.0872452349833424 0.401635695488721
"308" "1" 307 3070 35.43894101478 17.3851274570808 -0.0469094739247709 0.326948993422974
"309" "1" 308 3080 35.2725637701692 17.5386598666275 0.0287126806311875 0.32582099285726
"310" "1" 309 3090 35.4837127459017 17.4090535076031 0.0433081933388948 0.374322572658691
"311" "1" 310 3100 35.0753275866631 17.5583642719264 0.179838021650795 0.39394378660316
"312" "1" 311 3110 34.9716797509188 17.5982656813387 0.0727006038094302 0.179973048527778
"313" "1" 312 3119.9 35.0890933462925 17.5772140791652 -0.158919105877139 0.264084327569272
"314" "1" 313 3130 35.2236198015493 17.5155223028168 -0.0521077980660607 0.226914737172848
"315" "1" 314 3140 35.1846463806918 17.5540642150094 0.197703519363927 0.296767338200922
