"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"38" "1" 37 370 294.488308896547 37.4140150413154 1.59765442385765 2.16243037901427
"39" "1" 38 379.9 296.158615673978 35.6043270427029 -3.75210791464093 3.75210791464093
"40" "1" 39 390 291.030206543375 28.4677133543115 27.7650480599728 27.7650480599728
"41" "1" 40 400.1 230.761769608386 32.9306706475767 80.881183037217 80.881183037217
"42" "1" 41 410 156.845653850828 27.6353682028552 56.2667056264525 56.2667056264525
"43" "1" 42 420 115.524620412035 34.109588474679 42.6630718130361 42.6630718130361
"44" "1" 43 430 64.0166075922781 33.8887453652001 51.9192363833524 51.9192363833524
"45" "1" 44 440.111111111111 19.0779637486781 23.6662628710273 20.6610446435992 21.9991673590307
"46" "1" 45 450 20.2996514777191 28.3714456581648 -5.61381737487243 5.61381737487243
"47" "1" 46 459.8 26.0252030952718 33.1630897502062 -5.84405680704682 5.84405680704682
"48" "1" 47 470 31.5466447628142 35.6248213116935 -3.65149678486463 3.65149678486463
"49" "1" 48 479.8 33.2776926446698 37.6993339606125 -0.721055344140574 0.752252641807083
"50" "1" 49 490 33.4690784801629 39.6566996624106 -0.0485473109301111 0.362593304225932
"51" "1" 50 500 33.3852738453901 37.2289016809386 0.206116389727768 0.547352862039446
"52" "1" 51 509.875 33.2683177856851 33.3201795608338 0.00975886962979899 0.427090716895627
"53" "1" 52 520 33.2107399896374 31.8111664880561 0.261052881420781 0.401575375589161
"54" "1" 53 529.5 33.3376668937245 30.9750100045062 -0.742367592957933 0.742367592957933
"55" "1" 54 544 34.0060765419041 30.2504896488239 -0.136369279521425 0.147483540383824
"56" "1" 55 550 33.8908529165613 29.9867142653734 0.255755505150226 0.334019260164531
"57" "1" 56 560 33.3200980317317 29.7815223587446 0.506115486200379 0.516795195945939
"58" "1" 57 570 32.9041730777037 29.6802184046488 0.394853419293149 0.394853419293149
"59" "1" 58 580 32.9586966152301 29.6307888879304 -0.134316098205758 0.329613365133881
"60" "1" 59 590 32.7490965756419 29.5674619986485 -0.0369365657420531 0.316423465726473
"61" "1" 60 600 33.0615494327242 29.5122698279439 -0.283573296161634 0.352070756212157
"62" "1" 61 610 33.3924983198385 29.4463668906162 -0.0683933086803563 0.2835898290069
"63" "1" 62 620 33.1390667126742 29.4447106046206 0.0836767404453127 0.258657313444374
"64" "1" 63 630 33.0874399828463 29.4563469973055 0.285438806865692 0.285438806865692
"65" "1" 64 640 32.8208846095177 29.4569142925978 -0.0720435851643444 0.268047694355495
"66" "1" 65 650 33.2017737192346 29.4763332334678 -0.294909497823603 0.312072990823872
"67" "1" 66 660 33.2127130303297 29.4409719936354 -0.0744073843934174 0.284389464110752
"68" "1" 67 670 33.6164725976112 29.4477233746536 -0.41524673506175 0.41524673506175
"69" "1" 68 680 33.90968574533 29.4316249540335 0.100790687080789 0.457055082575621
"70" "1" 69 690 33.1870628291429 29.4133088907909 0.926372492470428 0.926372492470428
"71" "1" 70 700 32.5351083524912 29.3870919409162 -0.0363951975477548 0.463782029607124
"72" "1" 71 709.5 32.93226730646 29.4342787993739 -0.365897472875702 0.365897472875702
"73" "1" 72 721 33.3848538992667 29.4924070259629 -0.294980968796189 0.30842363408545
"74" "1" 73 730 33.3767257389719 31.0811851387523 0.562330402998526 0.701742735184567
"75" "1" 74 740 31.1659240657284 36.5556744024245 4.40403907891842 4.40403907891842
"76" "1" 75 750 26.6286703151404 46.8092265907274 2.01722443293324 2.20736429482953
"77" "1" 76 760 27.5362427652263 61.6597465478837 -2.69318271442594 2.69318271442594
"78" "1" 77 770 31.1270992240251 73.3969932460684 -3.60919481942949 3.60919481942949
"79" "1" 78 780 33.4254136571929 84.5539661859963 -0.685346800306917 1.08611497610616
"80" "1" 79 790 32.654302170189 92.5097298341302 1.40343465655633 1.40343465655633
"81" "1" 80 800 31.6334604720467 96.4697556196453 0.79138088926064 0.79138088926064
"82" "1" 81 810 31.2318649610074 96.2681238632476 -0.446224373734434 0.613389528023145
"83" "1" 82 820 31.9366699601829 91.8492767139844 3.39313959922282 4.55533360879688
"84" "1" 83 830 24.0891196386334 32.1249710320986 1.96086857675562 5.68948407709316
"85" "1" 84 840 31.4709764054815 49.1479754624961 -7.42645724937895 7.42645724937895
"86" "1" 85 850 26.0856334333908 42.6848965230238 17.2012743635724 17.2012743635724
"87" "1" 86 860 16.4413692842709 42.4673308000372 -4.99784532669871 9.57721943010826
"88" "1" 87 870 25.400657403107 54.7388220934895 -6.79051161453713 6.79051161453713
"89" "1" 88 880 31.2283877497683 66.5174807706965 -5.06480729778761 5.06480729778761
"90" "1" 89 890 34.9667953438098 77.9198969245884 -2.08613210661348 2.08613210661348
"91" "1" 90 900 35.0705156749283 88.731987633205 1.60822898311801 1.94364337509427
"92" "1" 91 910 33.1255805022995 95.7273110432489 0.815760167119031 1.0118638430854
"93" "1" 92 920 33.2013612708627 95.9766811191815 0.0622737855094684 0.342990179776159
"94" "1" 93 930 32.6417071128126 95.6988082257531 0.639371546556937 0.639371546556937
"95" "1" 94 940 32.4177180711998 95.5259230774292 -0.233825513104101 0.340418701596043
"96" "1" 95 950 32.7273502386766 95.6383690847744 -0.0973299529125455 0.184125448796109
"97" "1" 96 960 32.6059896556334 95.556265050307 -0.856423702467936 1.20363598002758
"98" "1" 97 970 37.7778572633598 62.6749724280948 -4.1123594464601 4.26506309683872
"99" "1" 98 980 36.7394420892543 35.6373149569364 -35.5945446427384 39.6014361826022
"100" "1" 99 990.375 128.462996182646 50.9601066196824 -94.4854499232764 94.4854499232764
"101" "1" 100 1000 194.586993694497 59.6721353505347 -52.3805197256213 52.3805197256213
"102" "1" 101 1010 250.251078300545 43.5988106574911 -74.0842462117658 74.0842462117658
"103" "1" 102 1020 355.257806940578 46.0177199029827 -101.46420780521 101.46420780521
"104" "1" 103 1030 404.832836928823 64.6668015917298 -6.88888021638155 11.0529345320154
"105" "1" 104 1040 400.128989934496 65.5683327040539 4.8058786094989 4.8058786094989
"106" "1" 105 1050 395.931324051983 63.1930283105592 3.46322511354094 3.46322511354094
"107" "1" 106 1060 392.829764429967 59.5768748876527 2.89384433497736 2.89384433497736
"108" "1" 107 1070 390.347881435131 56.2071885657178 1.86291907348243 1.86291907348243
"109" "1" 108 1080 388.848525920392 52.9659546240625 1.12722022818394 1.12722022818394
"110" "1" 109 1090 388.599606826741 50.3186471102131 -0.281108158627944 0.425955085994588
"111" "1" 110 1100 388.644016261391 48.5101739949695 0.168653088928465 0.243402726569741
"112" "1" 111 1110 388.581502291465 47.1032551403735 -0.27109689171391 0.297208039648467
"113" "1" 112 1120 380.159054771172 49.6020321491847 28.0115281049875 28.6430170168041
"114" "1" 113 1130 341.59232643176 80.8254167386809 43.6154643939865 43.6154643939865
"115" "1" 114 1140 278.414619468919 96.315399338411 83.3945994313306 83.3945994313306
"116" "1" 115 1150 201.132646468665 85.4771605780908 63.7573516995821 63.7573516995821
"117" "1" 116 1160 126.557041436638 104.297591039169 91.6042896631689 91.6042896631689
"118" "1" 117 1170 40.9435489462913 97.9183945002902 61.288624872586 61.288624872586
"119" "1" 118 1180 13.2457310354267 94.1955139792661 0.777895452048526 8.59757134764508
"120" "1" 119 1190 19.0322909249 92.0473800684679 -5.37583602983367 5.37583602983367
"121" "1" 120 1200 24.9718439839793 91.6552105576078 -5.96969994211403 5.96969994211403
"122" "1" 121 1210 29.511236858491 91.994432596017 0.957194473436651 5.37578887146507
"123" "1" 122 1220.75 22.2165022309549 104.953439713887 5.54958738380875 6.85220731508023
"124" "1" 123 1230 23.4468469257407 104.345409651111 -4.40855335794479 4.40855335794479
"125" "1" 124 1240 28.5298946742894 101.466508926409 -7.24550051078697 7.24550051078697
"126" "1" 125 1250 37.1203877888664 52.9242139956064 -10.5695265024485 10.5695265024485
"127" "1" 126 1260 48.3284510231247 28.928404425548 -6.45988202982557 7.96496333063858
"128" "1" 127 1270 52.6838864570404 32.2109283174554 -7.46985897241746 7.46985897241746
"129" "1" 128 1280 62.3846231416069 40.3485282935828 -9.35072208728599 9.35072208728599
"130" "1" 129 1290 66.6516994849403 44.5552679685011 1.97199523722186 2.25508518028447
"131" "1" 130 1300 65.6232547595464 57.3626935948391 -3.78392421296888 4.51628270916166
"132" "1" 131 1310 69.7730384523395 61.1952258551606 3.40049644470766 5.56368926359862
"133" "1" 132 1320 59.3562341111419 40.446284160154 5.40071997911815 8.3380939167948
"134" "1" 133 1330 60.4240625343064 35.2388479755107 -7.45644727943706 7.45644727943706
"135" "1" 134 1340 95.2622093194214 82.6717278427467 -62.734317783619 62.734317783619
"136" "1" 135 1350 171.468302423019 91.1111573778235 -87.952916160379 87.952916160379
"137" "1" 136 1360 258.586774061951 91.9981850726076 -77.2367099814762 77.2367099814762
"138" "1" 137 1370 327.961481846347 57.0491019327497 -57.5677693687791 57.5677693687791
"139" "1" 138 1380 380.821124180069 32.8276836351314 -45.5442471173487 45.5442471173487
"140" "1" 139 1390 394.759907262432 33.8548340556365 5.15592675940741 5.15592675940741
"141" "1" 140 1400 391.742778841486 34.5870132781939 2.07802863010153 2.07802863010153
"142" "1" 141 1410 393.054241581691 43.2497339704355 -6.94069243994767 7.04217546525803
"143" "1" 142 1420 398.228890393403 101.651736968379 3.02695936577004 7.04492978877477
"144" "1" 143 1429.875 394.220625172707 101.383112199158 0.777941060322064 0.777941060322064
"145" "1" 144 1439.66666666667 393.663974849907 100.509961996291 -4.58216719087301 5.36705268315842
"146" "1" 145 1450 404.714102261321 48.6972858732349 -6.35139424988995 7.01342908148717
"147" "1" 146 1460 404.090432364379 40.2587657057087 1.34317016033322 1.34317016033322
"148" "1" 147 1470 403.545453565524 41.2157612344597 0.169123782866677 0.183284183869205
"149" "1" 148 1480 403.453612994043 41.2865930534675 0.145349511712993 0.186493436259411
"150" "1" 149 1490 403.533197682252 41.3848596385953 -0.209462088263649 0.227478672011557
"151" "1" 150 1500 403.491168494516 41.4326458005365 0.171825190683535 0.171825190683535
"152" "1" 151 1510 403.458890328125 41.3315507261387 4.21556925861154 4.34779750393619
"153" "1" 152 1519.7 369.162794909635 41.7104850866229 76.6938916887632 76.6938916887632
"154" "1" 153 1530.33333333333 299.31719441589 40.4060476555811 38.992812261244 38.992812261244
"155" "1" 154 1540 260.440242351746 67.1491600023885 44.3783242425676 44.3783242425676
"156" "1" 155 1550 224.53634951579 90.8533541294342 25.0513457417721 25.0513457417721
"157" "1" 156 1560 187.385072932045 77.6969250060095 57.6426001431578 57.6426001431578
"158" "1" 157 1570 134.431577759448 46.1208202290072 44.2316538512724 44.2316538512724
"159" "1" 158 1580 96.0488703430732 32.1114228230497 41.4169110262047 41.4169110262047
"160" "1" 159 1590 45.8388625178298 40.0451184770749 36.8936703171445 36.8936703171445
"161" "1" 160 1600 30.9133346283666 41.6700850411822 0.587427001901894 6.41162259020813
"162" "1" 161 1610 33.4878938512356 41.6133599974061 -0.124176197931668 0.217138733854462
"163" "1" 162 1620 33.7687314824724 43.8696311190387 -0.585840097855147 0.585840097855147
"164" "1" 163 1630 33.9781778038959 45.4389652311599 -0.0501338312099691 0.201572490665534
"165" "1" 164 1639.5 34.1938458984229 46.348568555231 -0.163527374811984 0.380794661320614
"166" "1" 165 1646 33.7364341085271 46.6813092161929 0.0214566681437987 0.0214566681437987
"167" "1" 166 1661.28571428571 34.1994067356612 47.2313868023663 0.271744865902818 0.394545106718979
"168" "1" 167 1670 33.7334531541857 47.395327739479 0.260502460196662 0.377898793985807
"169" "1" 168 1680 33.6602163073087 47.4543158356985 0.0164070551629152 0.0960058508093056
"170" "1" 169 1690 33.710875597514 47.4488455309077 0.0258561467432799 0.201393297916027
"171" "1" 170 1700 32.61030080252 46.6514378261373 2.71326442763221 2.71326442763221
"172" "1" 171 1710 29.6231382449346 41.3555396011275 1.66535752933813 1.66535752933813
"173" "1" 172 1720 29.6303257761188 36.0352237738972 -0.729835799209589 0.946296000961176
"174" "1" 173 1730 28.7666156525502 34.6207077479759 3.22140218174309 3.22140218174309
"175" "1" 174 1739.6 26.4014985315031 30.4877553908904 -1.60486630605266 2.65213970544271
"176" "1" 175 1750 30.191578171502 26.9391683085271 -2.65123513387993 2.65123513387993
"177" "1" 176 1756.66666666667 30.98622565184 25.7550392149435 -0.487813295097162 0.487813295097162
"178" "1" 178 1780.5 32.0171054105577 28.3037643751279 -0.0684275730522472 0.943775183789569
"179" "1" 179 1790 31.5289077129139 28.8183202425221 -0.161174269368246 0.339964513185521
"180" "1" 180 1800 31.8603161467151 29.2764140445492 -0.317097700210184 0.483337406302816
"181" "1" 181 1810 32.1175138048253 29.6590405165031 -0.125798953270255 0.139467061678666
"182" "1" 182 1820 32.3626186896965 30.0471857965221 -0.17577027798886 0.297848990566933
"183" "1" 183 1830 32.1128707181411 30.2277533753899 0.445787740127827 0.445787740127827
"184" "1" 184 1840 31.6420089274342 30.4740746594693 0.242097313017364 0.518893231377053
"185" "1" 185 1850 31.2334370182262 29.070242886012 7.97561523720395 8.04124783075871
"186" "1" 186 1860 11.1533112484977 57.0978375269508 -0.640679002296157 29.6112772579591
"187" "1" 187 1870 52.4885384321677 48.9447147681032 -51.7138084508511 51.7138084508511
"188" "1" 188 1880.3 97.0890430841592 44.2882812487647 -37.2465981586099 37.2465981586099
"189" "1" 189 1890 121.615755323147 37.3862463583117 -7.21358799453414 9.77646696888404
"190" "1" 190 1899 112.345629523503 77.9193352845768 27.0857761673228 27.0857761673228
"191" "1" 191 1910 83.4492380834155 98.9533857790125 -4.73019385741293 20.9427478666602
"192" "1" 192 1920 107.015420439417 40.7501577254133 13.0088037148307 34.7114754565944
"193" "1" 193 1930 64.8875668058327 45.4776482250408 23.325678626083 23.325678626083
"194" "1" 194 1940 62.1402276354568 47.0981450804122 -4.37017932800314 5.27913957667941
"195" "1" 195 1950 69.0742764670723 42.0430411129989 -3.55521218611328 3.55521218611328
"196" "1" 196 1960 71.293997963088 39.7684475256917 -5.63075949399102 5.7387676945968
"197" "1" 197 1970 81.8136098221443 66.5019819677603 -13.5189406556514 13.5189406556514
"198" "1" 198 1980 99.6495403941768 97.2646262678588 -20.9458567272702 20.9458567272702
"199" "1" 199 1990 128.20210876939 96.2074758353235 -60.6011725139907 60.6011725139907
"200" "1" 200 2000 214.284663551961 79.7808045162731 -78.3605902188435 78.3605902188435
"201" "1" 201 2010.375 288.574353868337 89.6090532064336 -77.6122981090715 77.6122981090715
"202" "1" 202 2020 358.08916659342 88.8757054640534 -48.3032599887943 48.3032599887943
"203" "1" 203 2030 381.779973211297 91.6810832030452 -13.9287788520328 13.9287788520328
"204" "1" 204 2040 395.076808105436 80.1916227762501 -5.70051430259946 10.4856526201391
"205" "1" 205 2049.875 389.949549297262 40.6705641550096 7.90889017817301 7.90889017817301
"206" "1" 206 2060.875 388.370177457653 40.4327909663592 -6.58903449617679 7.17344287067698
"207" "1" 207 2070 400.537630452564 42.3083201676828 -13.5481995276993 13.5481995276993
"208" "1" 208 2080 408.058656359929 53.354768252974 3.9878353318993 9.00366298458903
"209" "1" 209 2090 395.465304208968 83.1773248713899 24.5163351535007 24.5163351535007
"210" "1" 210 2099.5 379.423422564604 92.0074748647035 36.0028839049906 36.0028839049906
"211" "1" 211 2111.5 298.912322158789 51.8402886895508 53.812939020969 53.812939020969
"212" "1" 212 2120 272.540041106193 29.562952992632 22.5479107027493 22.5479107027493
"213" "1" 213 2130 265.365692944073 31.477442837099 2.94626345878925 4.76347184164109
"214" "1" 214 2140 251.565122269078 82.1623373384288 20.5835502354831 20.5835502354831
"215" "1" 215 2150 239.200820456426 89.3766465141307 4.67661826236937 4.67661826236937
"216" "1" 216 2160 237.564678872667 86.1741535149067 -5.29880575037313 5.95863799460838
"217" "1" 217 2170 252.936075134332 93.5578328661266 -20.8488513377485 20.8488513377485
"218" "1" 218 2180 274.384833687484 68.9125381410473 -17.9299472479601 17.9299472479601
"219" "1" 219 2190 284.751938894766 44.3016889822694 -6.30923885760359 6.30923885760359
"220" "1" 220 2200 290.037938859457 38.6052662756167 -24.6738595029813 24.7012353988468
"221" "1" 221 2210 342.280209533669 25.3813229702981 -53.3683533234887 53.3683533234887
"222" "1" 222 2220 386.713420990637 48.3836068757094 -25.4694742147184 28.024892889526
"223" "1" 223 2230 392.045293855155 49.3161181020662 -2.51220419699376 3.89878277391534
"224" "1" 224 2240 392.579696528888 49.4002328221413 -1.26956284752151 6.46499840903886
"225" "1" 225 2250 396.827269127107 51.7588013415797 2.11124122888776 4.45926925049361
"226" "1" 226 2260 391.978338940573 51.8629429198234 0.906927442361052 1.4323210596059
"227" "1" 227 2270 392.985282286993 49.018381701759 -1.80658949440351 1.80658949440351
"228" "1" 228 2280 397.02563366732 43.833849637358 -6.19332817799557 6.19332817799557
"229" "1" 229 2290 398.733481304753 32.7767638353982 2.60213083197334 3.09711528637797
"230" "1" 230 2300.1 399.763588670822 37.7382339849138 -4.48430379015792 4.57421009962945
"231" "1" 231 2310 402.964514256062 41.8913258013538 -0.889955000448253 0.948081133555775
"232" "1" 232 2320 402.944028080603 42.9219148925431 0.0194856151977092 0.134976327475556
"233" "1" 233 2330 402.915435892743 43.7210414294725 -0.0908927934431745 0.122164316626424
"234" "1" 234 2340 403.122464913389 44.7385664459685 -0.211292302609252 0.213807647070837
"235" "1" 235 2350 403.398967750557 46.5224047102175 -0.494317423423752 0.494317423423752
"236" "1" 236 2359.8 382.107539606257 44.9645282726733 54.4803028507314 54.4803028507314
"237" "1" 237 2370 331.474726651289 60.7155568555956 27.2518464503883 27.2518464503883
"238" "1" 238 2380 319.814233756721 72.8322765373897 2.44449008164656 2.59913320107842
"239" "1" 239 2390 317.660198854192 78.5278411996175 9.79337909816445 9.79337909816445
"240" "1" 240 2400 298.252210614676 75.437987932112 17.5291879839837 17.5291879839837
"241" "1" 241 2410 287.273222604312 64.5260668639481 13.6237859587324 13.6237859587324
"242" "1" 242 2420 269.491505341035 33.9056974411135 10.405455167468 11.579591325792
"243" "1" 243 2430.25 270.886301287669 38.240523488255 -9.30871720574248 9.30871720574248
"244" "1" 244 2440 283.289640754486 39.5877634581413 -6.94413153227089 8.23053568651613
"245" "1" 245 2450 287.826762173929 53.5411963515054 -12.6897203334123 12.6897203334123
"246" "1" 246 2460 301.984444926422 63.0715761914404 -3.61307319887499 6.55824881498427
"247" "1" 247 2469.625 305.385406370411 66.7157574760339 -40.0548665117898 40.0548665117898
"248" "1" 248 2480.5 385.136508075027 90.0241488907708 -54.6746688559381 54.6746688559381
"249" "1" 249 2490 394.195988754339 95.2464032035524 -2.42291071195336 7.14739452884601
"250" "1" 250 2500.5 402.259058320757 107.245654159282 -4.42585331399448 4.87585228602848
"251" "1" 251 2510 402.174317830521 107.049863070207 0.162924532520776 0.162924532520776
"252" "1" 252 2520 402.122031712521 107.113314473759 0.0649743418989601 0.0649743418989601
"253" "1" 253 2530 402.096998734077 107.068380808965 -0.0209790787105817 0.023751954571992
"254" "1" 254 2540 402.08221341127 107.061711384723 0.132157342541063 0.138837587583339
"255" "1" 255 2550 402.166060659522 106.969611208544 1.68838766442843 3.23268670448681
"256" "1" 256 2560 373.940002114196 97.0699354084258 60.9689504484797 60.9689504484797
"257" "1" 257 2570 318.953534275813 86.7459630569445 40.6311181509505 40.6311181509505
"258" "1" 258 2580 272.86097132193 86.9572646124294 59.7846806340869 59.7846806340869
"259" "1" 259 2590 211.792718451716 67.5239797335844 51.0444378319196 51.0444378319196
"260" "1" 260 2600 160.163449621158 58.4084742998021 49.763727860708 49.763727860708
"261" "1" 261 2610 122.280784963183 45.2120882260792 37.0175069187341 37.0175069187341
"262" "1" 262 2620 73.8865454492357 41.3943563888953 61.1863000768253 61.1863000768253
"263" "1" 263 2630.66666666667 20.1071658556433 62.8056685089614 24.9705053426803 24.9705053426803
"264" "1" 264 2639.9 15.0173329224191 78.0204167866447 -3.16550609665443 6.61883694659544
"265" "1" 265 2650 20.6278134358884 79.9124142786258 -4.9381851877368 4.9381851877368
"266" "1" 266 2660 25.9451050924879 78.1428831871183 -5.63144593148276 5.63144593148276
"267" "1" 267 2670 30.2731437034901 75.3831185492491 -2.77132491419043 2.77132491419043
"268" "1" 268 2680 32.397579761086 71.6444982558763 -1.16492433067328 1.23472174271686
"269" "1" 269 2690 32.8318500464948 67.4631793728749 -0.733688049212773 0.824703541402712
"270" "1" 270 2699.5 33.408386435369 65.2586890237523 0.18971692946657 0.564029275234063
"271" "1" 271 2709.5 32.9589858706889 63.9677466862851 0.0954388771873909 0.170658241222142
"272" "1" 272 2720.5 33.0776479315461 62.9291856024213 0.279811668041511 0.567061277100329
"273" "1" 273 2730 32.5294354584671 62.5423202588326 0.063139475395829 0.457942467313771
"274" "1" 274 2739.22222222222 32.7035443263327 62.416006488371 -0.0909363620216013 0.216167972346547
"275" "1" 275 2750 32.8763974551058 62.3180654052435 -0.12663962706749 0.137802990907787
"276" "1" 276 2760 32.9264863201383 62.3671422682772 0.160823297837013 0.289344804301265
"277" "1" 277 2770 32.6707629693201 62.4628963411271 0.269088524185193 0.269088524185193
"278" "1" 278 2780 32.3330864460571 62.4963948115984 0.34085381700622 0.342159271149384
"279" "1" 279 2790 31.9304105383202 62.4543784951818 0.135624948292602 0.337947642649326
"280" "1" 280 2800 32.0548127092767 62.4479588491561 -0.27252919981909 0.466743801065334
"281" "1" 281 2810 32.5617632759768 62.4026925745468 -0.3259965270598 0.366390946191601
"282" "1" 282 2820.4 32.5081120844645 62.4081256180359 0.0558484793927292 0.231818297870255
"283" "1" 283 2830 32.6289861776169 62.4334970937986 -0.0447330819760126 0.101988078838154
"284" "1" 284 2839.9 32.5571510338442 62.4478568275857 5.56517861218362 5.64262664853354
"285" "1" 285 2850 16.9780179093943 39.3948992318007 14.4299943909487 14.4299943909487
"286" "1" 286 2860 16.0002231375829 47.4906199602973 -7.44980262369089 7.44980262369089
"287" "1" 287 2870 23.1643589688041 53.0878937774899 -5.5260307714228 5.5260307714228
"288" "1" 288 2880 28.1826017739307 60.2933844286172 -4.18754226480517 4.18754226480517
"289" "1" 289 2890 30.97966674968 75.2742616183608 -3.50400160906154 3.50400160906154
"290" "1" 290 2900 34.25435537358 94.2564186990493 -17.7262193440702 18.2011667653551
"291" "1" 291 2909.85714285714 88.0485339768959 104.417707775323 -79.2572077824277 79.2572077824277
"292" "1" 292 2920 189.765298538156 104.467544590002 -110.716341672782 110.716341672782
"293" "1" 293 2930 268.053259955347 99.7233837520155 -62.960358582438 62.960358582438
"294" "1" 294 2940 360.728560565824 105.477788947614 -91.9615116843289 91.9615116843289
"295" "1" 295 2950 395.667455052629 106.083730260402 6.28275501337725 10.9996830899432
"296" "1" 296 2960 385.65112159306 105.034048080192 1.80421823524972 7.61533007946758
"297" "1" 297 2970 385.797515435935 105.999800054437 -4.03679582789249 6.99329604402186
"298" "1" 298 2980 405.811569450213 74.6932306818286 -15.4910459966648 15.8052370540572
"299" "1" 299 2990 406.496304587443 41.1690847043081 3.15026663664008 3.15026663664008
"300" "1" 300 3000 393.853077804483 46.9103989385196 33.5431684183005 33.5431684183005
"301" "1" 301 3010 342.637852769583 39.1413291272901 58.5204596897703 58.5204596897703
"302" "1" 302 3020 268.926022684508 73.9067249033439 85.9125735761704 85.9125735761704
"303" "1" 303 3030 205.98251127809 102.420458136075 30.2782268559292 30.2782268559292
"304" "1" 304 3040.1 182.728593830773 104.949999863237 30.7239134906971 30.7239134906971
"305" "1" 305 3050 158.089640574444 99.1860663177549 7.32509764022018 7.38318454259684
"306" "1" 306 3060 158.903608108602 99.8800132114283 -2.73855300393686 2.73855300393686
"307" "1" 307 3070 162.0438892884 99.3005782854098 -4.3853857273368 4.3853857273368
"308" "1" 308 3080 170.524826951569 96.0126038728117 -11.8951131580247 11.8951131580247
"309" "1" 309 3089.625 181.797241809352 90.0870512955692 -11.9816226002471 11.9816226002471
"310" "1" 310 3101.14285714286 193.632605828653 99.5184731462877 -5.00836822303629 5.14357526695025
"311" "1" 311 3109.71428571429 194.321038555049 95.1199426768075 0.473633300318511 1.5655448257744
"312" "1" 312 3120 172.872602951149 105.509981403183 48.2474244886242 48.2474244886242
"313" "1" 313 3130 128.672467412523 101.585455247913 39.1783425020657 39.1783425020657
"314" "1" 314 3140.2 78.7798977045883 91.6160948834204 47.5741020113188 47.5741020113188
"315" "1" 315 3149.75 47.332733840237 98.4653538766549 22.9530617963844 22.9530617963844
"316" "1" 316 3160 20.1584103894856 58.7755353510611 19.8917925458732 21.4064140397633
"317" "1" 317 3170 17.1385896243385 45.1844278243997 -3.78894729681666 3.78894729681666
