,frame,pos_x,pos_y,size,id
239,31.0,457.5354691075515,4.427154843630816,218.5,F
240,31.0,1095.8657534246574,6.160730593607306,182.5,G
241,31.0,978.5223529411765,153.55215686274508,212.5,H
242,31.0,60.84426229508197,9.937158469945354,61.0,I
243,32.0,177.88500727802037,6.554585152838428,114.5,A
244,32.0,312.6333333333333,10.590909090909092,55.0,B
245,32.0,603.3643410852713,6.868217054263566,64.5,C
246,32.0,700.938596491228,12.493177387914228,171.0,D
247,32.0,848.4797008547007,4.539529914529914,156.0,E
248,32.0,457.5354691075515,4.427154843630816,218.5,F
249,32.0,1095.8657534246574,6.160730593607306,182.5,G
250,32.0,972.9626239511822,131.16018306636155,218.5,H
251,32.0,60.84426229508197,9.937158469945354,61.0,I
252,33.0,177.95778748180493,6.620087336244541,114.5,A
253,33.0,312.751572327044,10.5,53.0,B
254,33.0,603.496062992126,6.826771653543307,63.5,C
255,33.0,700.5296523517383,12.576687116564417,163.0,D
256,33.0,848.2057613168723,4.454732510288066,162.0,E
257,33.0,457.5354691075515,4.427154843630816,218.5,F
258,33.0,1095.8633425669436,6.156971375807941,180.5,G
259,33.0,974.9278350515464,107.26804123711341,194.0,H
260,33.0,60.84426229508197,9.937158469945354,61.0,I
261,34.0,178.12160228898423,6.660944206008583,116.5,A
262,34.0,312.8171091445427,10.513274336283185,56.5,B
263,34.0,603.4391534391534,6.7751322751322745,63.0,C
264,34.0,700.5433231396534,12.628950050968397,163.5,D
265,34.0,848.1697722567286,4.431677018633541,161.0,E
266,34.0,457.46436781609196,4.440613026819923,217.5,F
267,34.0,1095.9357208448116,6.169880624426079,181.5,G
268,34.0,974.3460925039872,92.96172248803828,209.0,H
269,34.0,60.84426229508197,9.937158469945354,61.0,I
270,35.0,178.0159420289855,6.620289855072463,115.0,A
271,35.0,312.9056603773585,10.468553459119496,53.0,B
272,35.0,603.7123655913978,6.846774193548387,62.0,C
273,35.0,700.1430073606729,12.628811777076761,158.5,D
274,35.0,848.204498977505,4.393660531697341,163.0,E
275,35.0,457.7331786542923,4.439288476411446,215.5,F
276,35.0,1095.8633425669436,6.156971375807941,180.5,G
277,35.0,976.4149659863945,73.29591836734694,196.0,H
278,35.0,60.84426229508197,9.937158469945354,61.0,I
279,36.0,178.0159420289855,6.620289855072463,115.0,A
280,36.0,313.0342679127726,10.479750778816198,53.5,B
281,36.0,603.7284946236558,6.833333333333333,62.0,C
282,36.0,700.0234291799786,12.643237486687966,156.5,D
283,36.0,848.1520833333332,4.448958333333333,160.0,E
284,36.0,457.7331786542923,4.439288476411446,215.5,F
285,36.0,1095.8633425669436,6.156971375807941,180.5,G
286,36.0,977.210110584518,49.1650868878357,211.0,H
287,36.0,60.84426229508197,9.937158469945354,61.0,I
288,37.0,178.0159420289855,6.620289855072463,115.0,A
289,37.0,313.210355987055,10.498381877022654,51.5,B
290,37.0,604.0854700854701,6.689458689458689,58.5,C
291,37.0,699.9041394335512,12.732026143790849,153.0,D
292,37.0,848.4668803418803,4.494658119658119,156.0,E
293,37.0,457.7331786542923,4.439288476411446,215.5,F
294,37.0,1095.8633425669436,6.156971375807941,180.5,G
295,37.0,972.897509578544,39.0507662835249,174.0,H
296,37.0,60.84426229508197,9.937158469945354,61.0,I
297,38.0,177.95467836257308,6.630116959064327,114.0,A
298,38.0,313.3333333333333,10.566343042071196,51.5,B
299,38.0,603.9027777777777,6.758333333333334,60.0,C
300,38.0,699.7909967845659,12.692390139335476,155.5,D
301,38.0,848.3322368421053,4.5646929824561395,152.0,E
302,38.0,457.7331786542923,4.439288476411446,215.5,F
303,38.0,1095.8169398907103,6.163934426229508,183.0,G
304,38.0,977.3760683760682,12.65982905982906,195.0,H
305,38.0,60.84426229508197,9.937158469945354,61.0,I
306,42.0,178.4530303030303,6.716666666666666,110.0,A
307,42.0,313.52884615384613,10.673076923076923,52.0,B
308,42.0,604.0367231638418,6.765536723163841,59.0,C
309,42.0,699.6613924050633,12.818565400843882,158.0,D
310,42.0,848.5010822510822,4.557359307359307,154.0,E
311,42.0,457.6821705426356,4.432558139534883,215.0,F
312,42.0,1095.9357208448116,6.169880624426079,181.5,G
313,42.0,979.2466422466422,16.777777777777775,136.5,H
314,42.0,60.84426229508197,9.937158469945354,61.0,I
315,54.0,178.59145299145297,6.834188034188033,97.5,A
316,54.0,314.18122977346275,10.644012944983817,51.5,B
317,54.0,603.824,6.866666666666666,62.5,C
318,54.0,698.4923547400612,12.953109072375126,163.5,D
319,54.0,848.3091482649842,4.668769716088328,158.5,E
320,54.0,457.6105919003115,4.446261682242991,214.0,F
321,54.0,1095.8559556786704,6.159741458910434,180.5,G
322,54.0,964.5417925478348,9.183282980866062,165.5,H
323,54.0,60.775956284153,10.081967213114755,61.0,I
324,62.0,178.82851637764932,6.383429672447013,86.5,A
325,62.0,314.3430420711974,10.498381877022654,51.5,B
326,62.0,604.0380116959063,6.687134502923976,57.0,C
327,62.0,697.7210884353741,12.979591836734693,171.5,D
328,62.0,848.0886850152905,4.581039755351682,163.5,E
329,62.0,457.97857142857146,4.445238095238095,210.0,F
330,62.0,1095.7883008356546,6.1355617455896,179.5,G
331,62.0,60.84153005464481,10.098360655737705,61.0,H
332,63.0,178.9250493096647,6.392504930966469,84.5,A
333,63.0,314.3430420711974,10.498381877022654,51.5,B
334,63.0,604.0380116959063,6.687134502923976,57.0,C
335,63.0,697.8216374269006,12.912280701754385,171.0,D
336,63.0,848.0886850152905,4.581039755351682,163.5,E
337,63.0,457.7764797507788,4.434579439252336,214.0,F
338,63.0,1095.743947858473,6.1405959031657344,179.0,G
339,63.0,60.913279132791324,10.062330623306233,61.5,H
340,64.0,178.9250493096647,6.392504930966469,84.5,A
341,64.0,314.3430420711974,10.498381877022654,51.5,B
342,64.0,604.0380116959063,6.687134502923976,57.0,C
343,64.0,697.9329501915709,12.922413793103448,174.0,D
344,64.0,848.0886850152905,4.581039755351682,163.5,E
345,64.0,457.68914728682165,4.421705426356589,215.0,F
346,64.0,1095.743947858473,6.1405959031657344,179.0,G
347,64.0,60.878787878787875,10.12121212121212,60.5,H
348,65.0,178.8929292929293,6.3090909090909095,82.5,A
349,65.0,314.3430420711974,10.498381877022654,51.5,B
350,65.0,604.0380116959063,6.687134502923976,57.0,C
351,65.0,697.9595375722544,12.898843930635838,173.0,D
352,65.0,848.0634441087614,4.549848942598187,165.5,E
353,65.0,457.7764797507788,4.434579439252336,214.0,F
354,65.0,1095.743947858473,6.1405959031657344,179.0,G
355,65.0,61.01960784313725,9.988795518207281,59.5,H
356,66.0,178.89775051124744,6.337423312883436,81.5,A
357,66.0,314.4126984126984,10.536507936507936,52.5,B
358,66.0,604.0854700854701,6.62108262108262,58.5,C
359,66.0,697.9310009718173,12.902818270165207,171.5,D
360,66.0,848.1411411411411,4.4174174174174174,166.5,E
361,66.0,457.9268867924528,4.444968553459119,212.0,F
362,66.0,1095.743947858473,6.1405959031657344,179.0,G
363,66.0,60.62534435261708,9.991735537190083,60.5,H
364,67.0,179.1219512195122,6.376016260162601,82.0,A
365,67.0,314.48039215686276,10.617647058823529,51.0,B
366,67.0,603.9011299435028,6.762711864406779,59.0,C
367,67.0,697.7215909090909,12.934659090909092,176.0,D
368,67.0,848.1411411411411,4.4174174174174174,166.5,E
369,67.0,457.7204049844236,4.433800623052959,214.0,F
370,67.0,1095.743947858473,6.1405959031657344,179.0,G
371,67.0,60.78688524590164,10.076502732240437,61.0,H
372,68.0,179.0506329113924,6.170886075949367,79.0,A
373,68.0,314.48039215686276,10.617647058823529,51.0,B
374,68.0,603.9011299435028,6.762711864406779,59.0,C
375,68.0,697.4720670391062,12.941340782122905,179.0,D
376,68.0,848.2149253731343,4.432835820895522,167.5,E
377,68.0,457.72299382716045,4.452932098765432,216.0,F
378,68.0,1095.743947858473,6.1405959031657344,179.0,G
379,68.0,60.78688524590164,10.076502732240437,61.0,H
380,70.0,179.2159329140461,6.283018867924528,79.5,A
381,70.0,314.5705128205128,10.410256410256409,52.0,B
382,70.0,604.0367231638418,6.765536723163841,59.0,C
383,70.0,697.4720670391062,12.941340782122905,179.0,D
384,70.0,848.2149253731343,4.432835820895522,167.5,E
385,70.0,457.8712643678161,4.4735632183908045,217.5,F
386,70.0,1095.743947858473,6.1405959031657344,179.0,G
387,70.0,60.78688524590164,10.076502732240437,61.0,H
388,71.0,179.25324675324674,6.283549783549783,77.0,A
389,71.0,314.6666666666667,10.437908496732025,51.0,B
390,71.0,603.9011299435028,6.762711864406779,59.0,C
391,71.0,697.435393258427,12.92134831460674,178.0,D
392,71.0,848.5705329153604,4.536050156739812,159.5,E
393,71.0,457.77367205542726,4.459584295612009,216.5,F
394,71.0,1095.743947858473,6.1405959031657344,179.0,G
395,71.0,60.71148459383753,10.008403361344538,59.5,H
396,72.0,179.30519480519482,6.413419913419913,77.0,A
397,72.0,314.62459546925567,10.449838187702264,51.5,B
398,72.0,603.9011299435028,6.762711864406779,59.0,C
399,72.0,697.4159624413145,12.937089201877933,177.5,D
400,72.0,848.6877637130801,4.550632911392405,158.0,E
401,72.0,457.77367205542726,4.459584295612009,216.5,F
402,72.0,1095.743947858473,6.1405959031657344,179.0,G
403,72.0,60.71148459383753,10.008403361344538,59.5,H
404,73.0,179.37214611872145,6.41324200913242,73.0,A
405,73.0,314.62459546925567,10.449838187702264,51.5,B
406,73.0,603.9011299435028,6.762711864406779,59.0,C
407,73.0,683.8183908045977,11.518007662835249,217.5,D
408,73.0,848.7558386411889,4.544585987261146,157.0,E
409,73.0,457.6890951276102,4.450116009280743,215.5,F
410,73.0,1095.743947858473,6.1405959031657344,179.0,G
411,73.0,60.723646723646716,9.948717948717949,58.5,H
412,74.0,179.3706140350877,6.4714912280701755,76.0,A
413,74.0,314.52830188679246,10.515723270440251,53.0,B
414,74.0,603.8527777777778,6.808333333333334,60.0,C
415,74.0,684.6869806094182,10.079409048938134,180.5,D
416,74.0,848.8938906752412,4.561629153269024,155.5,E
417,74.0,457.78983833718246,4.448036951501154,216.5,F
418,74.0,1095.8607242339833,6.1402042711234905,179.5,G
419,74.0,60.608333333333334,10.030555555555555,60.0,H
420,75.0,179.3706140350877,6.4714912280701755,76.0,A
421,75.0,314.5769230769231,10.458333333333332,52.0,B
422,75.0,603.8527777777778,6.808333333333334,60.0,C
423,75.0,668.1741293532339,8.223051409618574,201.0,D
424,75.0,848.9255663430421,4.542610571736785,154.5,E
425,75.0,457.78983833718246,4.448036951501154,216.5,F
426,75.0,1095.8607242339833,6.1402042711234905,179.5,G
427,75.0,60.58474576271186,9.957627118644067,59.0,H
428,76.0,179.39177489177487,6.406926406926407,77.0,A
429,76.0,314.5769230769231,10.458333333333332,52.0,B
430,76.0,603.8527777777778,6.808333333333334,60.0,C
431,76.0,60.41129032258065,10.018817204301074,62.0,D
432,76.0,848.9255663430421,4.542610571736785,154.5,E
433,76.0,457.78983833718246,4.448036951501154,216.5,F
434,76.0,1095.8607242339833,6.1402042711234905,179.5,G
435,77.0,179.39177489177487,6.406926406926407,77.0,A
436,77.0,314.6470588235294,10.41830065359477,51.0,B
437,77.0,603.8527777777778,6.808333333333334,60.0,C
438,77.0,60.47382920110193,9.972451790633608,60.5,D
439,77.0,848.9255663430421,4.542610571736785,154.5,E
440,77.0,457.78983833718246,4.448036951501154,216.5,F
441,77.0,1095.8607242339833,6.1402042711234905,179.5,G
442,78.0,179.39177489177487,6.406926406926407,77.0,A
443,78.0,314.6470588235294,10.41830065359477,51.0,B
444,78.0,603.8527777777778,6.808333333333334,60.0,C
445,78.0,60.392953929539296,9.989159891598915,61.5,D
446,78.0,848.8617363344051,4.541264737406216,155.5,E
447,78.0,457.78983833718246,4.448036951501154,216.5,F
448,78.0,1095.8607242339833,6.1402042711234905,179.5,G
449,78.0,661.8333333333333,9.962233169129721,203.0,H
450,79.0,179.4022222222222,6.417777777777777,75.0,A
451,79.0,314.6470588235294,10.41830065359477,51.0,B
452,79.0,603.8123249299719,6.801120448179271,59.5,C
453,79.0,60.392953929539296,9.989159891598915,61.5,D
454,79.0,848.9664502164502,4.510822510822511,154.0,E
455,79.0,457.78983833718246,4.448036951501154,216.5,F
456,79.0,1095.743947858473,6.1405959031657344,179.0,G
457,79.0,659.9962228517469,9.963172804532578,176.5,H
458,80.0,179.5228310502283,6.429223744292237,73.0,A
459,80.0,314.6470588235294,10.41830065359477,51.0,B
460,80.0,603.8123249299719,6.801120448179271,59.5,C
461,80.0,60.392953929539296,9.989159891598915,61.5,D
462,80.0,848.8602150537633,4.5075268817204295,155.0,E
463,80.0,457.78983833718246,4.448036951501154,216.5,F
464,80.0,1095.743947858473,6.1405959031657344,179.0,G
465,80.0,659.0355029585799,9.976331360946746,169.0,H
466,81.0,179.57657657657657,6.40990990990991,74.0,A
467,81.0,314.6470588235294,10.41830065359477,51.0,B
468,81.0,603.6144927536232,6.863768115942029,57.5,C
469,81.0,60.392953929539296,9.989159891598915,61.5,D
470,81.0,849.1245901639344,4.5147540983606556,152.5,E
471,81.0,457.78983833718246,4.448036951501154,216.5,F
472,81.0,1095.743947858473,6.1405959031657344,179.0,G
473,81.0,657.1588447653429,9.513838748495788,138.5,H
474,82.0,179.6887417218543,6.339955849889624,75.5,A
475,82.0,314.5769230769231,10.458333333333332,52.0,B
476,82.0,603.9971509971509,6.7578347578347575,58.5,C
477,82.0,60.392953929539296,9.989159891598915,61.5,D
478,82.0,848.8060021436225,4.5005359056806,155.5,E
479,82.0,457.78983833718246,4.448036951501154,216.5,F
480,82.0,1096.0164383561644,6.1744292237442915,182.5,G
481,82.0,657.1348600508906,9.624681933842238,131.0,H
482,83.0,179.78958333333333,6.416666666666666,80.0,A
483,83.0,314.6181229773463,10.478964401294498,51.5,B
484,83.0,603.7150997150997,6.814814814814814,58.5,C
485,83.0,60.47382920110193,9.972451790633608,60.5,D
486,83.0,848.944262295082,4.4841530054644805,152.5,E
487,83.0,457.89348659003826,4.459770114942529,217.5,F
488,83.0,1095.9972602739726,6.155251141552511,182.5,G
489,83.0,656.4629629629629,9.625661375661375,126.0,H
490,86.0,180.07361963190183,6.392638036809816,81.5,A
491,86.0,314.73462783171516,10.576051779935275,51.5,B
492,86.0,603.540682414698,6.971128608923884,63.5,C
493,86.0,60.475806451612904,10.115591397849462,62.0,D
494,86.0,849.1132897603486,4.533769063180828,153.0,E
495,86.0,457.80742459396754,4.437741686001546,215.5,F
496,86.0,1096.174515235457,6.123730378578023,180.5,G
497,86.0,656.3929146537841,9.924315619967793,103.5,H
