"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"28" "1" 54 540 117.841354637674 106.820956327668 6.45264819416128 14.7387323709022
"29" "1" 55 549.625 83.6295533489935 85.7038169996041 49.7164772387674 49.7164772387674
"30" "1" 56 560 41.0383203765192 58.0511463806334 21.0730935955666 21.0730935955666
"31" "1" 57 570 39.9912904745422 54.9373833881634 -2.06429516296994 2.70375665738538
"32" "1" 58 580 39.0825303538239 54.8882389873212 0.439323429814486 0.661146292776344
"33" "1" 59 590 39.0996054368014 56.5908894405147 0.339735942684129 0.354760494804438
"34" "1" 60 600 38.5439710744761 60.4190466923498 0.459656512425447 0.474536474393581
"35" "1" 61 610 38.4253776053485 65.4744651106846 0.0117181430261795 0.128472856421105
"36" "1" 62 620 38.1418331336407 72.4272246453681 0.29603495318522 0.326215813725092
"37" "1" 63 630 38.0084455860344 80.4784699079366 0.303262340339536 0.334406088541634
"38" "1" 64 640 37.3955160544675 86.1755462769332 0.62872688885647 0.660993380063893
"39" "1" 65 648 37.0435671793998 87.1589748968077 -0.921332408634449 0.921332408634449
"40" "1" 68 682 39.122961290081 95.4745727198023 -1.24060772313975 1.267859975392
"41" "1" 69 690 39.3293084845172 97.7483321083632 -0.0461262375543399 0.194462306890081
"42" "1" 70 700 39.3591033820321 100.399208467631 -0.0563641572889395 0.357789415404781
"43" "1" 71 710 39.2886672874211 102.595179671669 0.20966491980316 0.358959786803482
"44" "1" 72 720 39.2539527010666 103.770383168882 -0.281362359521644 0.368016424033279
"45" "1" 73 730 39.4833651810178 104.284425688046 0.152150373787016 0.186643851206092
"46" "1" 74 740 39.3224988960318 104.407844613559 -0.219937263204656 0.293752001914939
"47" "1" 75 750 39.7170931921121 104.439306896742 -0.356565968687782 0.361712868921877
"48" "1" 76 760 39.7912782958891 104.584566954129 0.276495812754902 0.276495812754902
"49" "1" 77 770 39.5940462403111 104.536332328403 -0.11279333371246 0.194955132215824
"50" "1" 78 780 39.9434059574448 104.567651094836 -0.296460149758929 0.316621989412553
"51" "1" 79 790 40.0482903386542 104.555777309901 -0.108417128668549 0.161909455428074
"52" "1" 80 800 40.1162684688776 104.510263908859 0.0491977465698454 0.130173220225146
"53" "1" 81 810 40.1267955442286 104.518945821829 -0.0301198723047236 0.0811076157219901
"54" "1" 82 820 40.029688343712 104.529197712134 0.0349889700088966 0.158915784596957
"55" "1" 83 830 40.2725925667589 104.559268216696 -0.279146290763926 0.291370458447211
"56" "1" 84 840 40.3622793442326 104.585249793665 0.181096649349698 0.281792098525003
"57" "1" 85 850 39.9504410231762 104.614557940262 0.206522036119338 0.258119306197571
"58" "1" 86 860 39.9552054287781 104.625393442504 0.0751656963111387 0.133070799298615
"59" "1" 87 870 39.8309811174172 104.645794552654 -0.0653955633647882 0.227344254113149
"60" "1" 88 880 40.3395863589471 104.856739161515 -0.557062313839666 0.606045013267618
"61" "1" 89 890 40.5350975827523 104.936307768666 -0.0201073220859342 0.134063957260878
"62" "1" 90 900 40.4637424794291 104.935643685922 0.140717407346216 0.228307316074805
"63" "1" 91 910 40.4306281750802 104.927073206384 -0.0765862409829836 0.0884893353158915
"64" "1" 92 920 40.458982636773 104.92981560239 0.113443139985748 0.160720330261839
"65" "1" 93 930 40.3471244871582 104.987242096231 0.0510497506053085 0.148733494522467
"66" "1" 94 940 40.2871890474057 104.955359315198 -0.0785818392535589 0.195207317870057
"67" "1" 95 950 40.4838268235945 104.997886702381 -0.121453366821378 0.166279374147372
"68" "1" 96 960 40.4315609605229 105.006534739722 0.140205125148377 0.178477946634281
"69" "1" 97 970 40.4644617704147 104.976438130128 -0.131587491771917 0.159870095831131
"70" "1" 98 980 40.3840396876951 104.9306660462 0.139575556559059 0.140597178222087
"71" "1" 99 990 40.3423003125215 104.92617855367 0.0411415367921819 0.119079511007897
"72" "1" 100 1000 40.3351272273101 104.882587485734 -0.122882830665716 0.174988826881119
"73" "1" 101 1010 40.5902626466061 104.88012416749 -0.242883415394964 0.242883415394964
"74" "1" 102 1020 40.5616617449215 104.886749279989 0.177749003570128 0.192687452155297
"75" "1" 103 1030 40.5512114471858 104.939475156975 0.143586011493852 0.254696765231458
"76" "1" 104 1040 40.2621664894419 104.911439185252 -0.0719180237042352 0.360833717911468
"77" "1" 105 1050 40.5628265842145 104.969174818412 -0.152977411960762 0.208694822855946
"78" "1" 106 1060 40.5067926680636 104.957855616749 0.0308912502290255 0.15886221172962
"79" "1" 107 1070 40.6139958129891 104.960445164489 -0.0408623355998543 0.0732070721690405
"80" "1" 108 1080 40.6859517282131 105.028412765735 -0.282323829115292 0.282323829115292
"81" "1" 109 1090 40.8155746960409 105.032730574665 0.276698960579019 0.299680151087152
"82" "1" 110 1100 40.5045329491024 104.938197510768 0.180087006356636 0.34551129648947
"83" "1" 111 1110 40.5237868207683 105.013558829447 -0.169583653797815 0.247885620491587
"84" "1" 112 1120 40.4021375667163 104.997270828396 0.236618153404422 0.259915197998055
"85" "1" 113 1130 40.3729045790081 104.982184281044 -0.0462972638260055 0.126927049590279
"86" "1" 114 1140 40.3141253542862 104.901708832058 0.19556039321558 0.231888345561195
"87" "1" 115 1150 40.2619683470687 104.909791847379 -0.155198302738334 0.18212129449946
"88" "1" 116 1160 40.3494936168007 104.935800190589 -0.079616917223035 0.197432589019385
"89" "1" 117 1169.5 40.4389431915602 104.993538147994 0.128743960013018 0.151408197892174
"90" "1" 118 1180 40.3438731271751 104.863047209178 -0.156415812867543 0.253157456327152
"91" "1" 119 1190.125 40.4351311018023 104.898477950787 0.0267448693027177 0.123811917897925
"92" "1" 120 1200 40.3793580006249 104.984773914037 0.103953968424037 0.17294322380522
"93" "1" 121 1210 40.3870665916956 104.965071662053 -0.211695888601724 0.211832706399591
"94" "1" 122 1220 40.7206123425397 104.915093584694 -0.0840136424340869 0.269533362476139
"95" "1" 123 1230 40.330516827328 104.842227093423 0.528618928541405 0.528618928541405
"96" "1" 124 1240 40.0602381947736 104.885455839688 -0.239539323832787 0.457593435287151
"97" "1" 125 1250 40.5658245462895 104.879671710454 -0.122751290244544 0.311712975364493
"98" "1" 126 1260 40.3686550949743 104.862863544373 0.039448437021484 0.190954781089339
"99" "1" 127 1270 40.3721294236109 104.825535167406 0.214612622540081 0.214612622540081
"100" "1" 128 1280 40.1136548951749 104.800222371714 0.23979618029184 0.259233405434848
"101" "1" 129 1290 39.8357473957791 104.777063474264 0.180732867566149 0.182714729565134
"102" "1" 130 1300 39.8250619422706 104.728143833283 -0.071728221733224 0.0774827472278901
"103" "1" 131 1310 39.9412390399833 104.758643530167 -0.168015563314682 0.168015563314682
"104" "1" 132 1320 40.066391728083 104.723433854847 -0.0420896899307763 0.117771013416814
"105" "1" 133 1330 39.9177997481348 104.687955003868 0.243159442968818 0.294733631407198
"106" "1" 134 1340 39.9523018963747 104.818558289022 -0.331416656018241 0.331416656018241
"107" "1" 135 1349.5 40.3145590146648 104.772746515026 -0.113429223813718 0.188056108595198
"108" "1" 136 1360 40.2650028309142 104.780279842549 -0.0660306614523449 0.118469465420148
"109" "1" 137 1370 40.3123736961912 104.758697428176 0.10017389131216 0.121539069839322
"110" "1" 138 1380 40.2556190198792 104.761843957004 -0.127802574774314 0.214388619206424
"111" "1" 139 1390 40.2893067325436 104.775545806837 0.286121788582982 0.286121788582982
"112" "1" 140 1400 40.1224537391034 104.820819925876 -0.223947813665198 0.309661774600137
"113" "1" 141 1410 40.4567508121788 104.840042125628 -0.164490817176258 0.184091860231916
"114" "1" 142 1420 40.4533853180932 104.84214011975 -0.063928668700207 0.135354688981458
"115" "1" 143 1430 40.5005713658411 104.858462182846 0.0725344590188755 0.084659144783906
"116" "1" 144 1440 40.3613092335422 104.872177892419 0.140541756899552 0.207495178810078
"117" "1" 145 1450 40.2865185198497 104.875043425925 0.0945684823595059 0.153289673655678
"118" "1" 146 1460 40.1756194791967 104.859273874373 0.0327525070433197 0.115219120287968
"119" "1" 147 1470 40.2394151957846 104.839125696077 0.0597543391010689 0.197288196599338
"120" "1" 148 1480 40.1481029789854 104.765292718585 -0.159729825001783 0.273305891350937
"121" "1" 149 1490 40.3389632478041 104.71931241071 -0.00739839581815005 0.0888224935442068
"122" "1" 150 1500 40.3431039826049 104.756490166821 -0.0779130567854764 0.151478376719879
"123" "1" 151 1508.5 40.4404884979691 104.750676898197 0.150284742500595 0.175289749775324
"124" "1" 153 1533 39.9757062146893 104.64011299435 -0.0496966557042242 0.0496966557042242
"125" "1" 154 1541.5 39.974170133698 104.689646131025 -0.126875160618908 0.126875160618908
"126" "1" 155 1550 40.0363400995197 104.674070491535 -0.112725386096322 0.112725386096322
"127" "1" 168 1684 40.9890435202094 104.704876627414 -0.340287372671412 0.340287372671412
"128" "1" 169 1690 41.1286508359901 104.731863041656 -0.280274269786148 0.292080518630669
"129" "1" 170 1700 41.1238783523091 104.73770868869 0.186571461017934 0.20970493250239
"130" "1" 171 1710 40.8688862749168 104.686657922034 0.148118554162998 0.15976711987323
"131" "1" 172 1720 40.7038916274876 104.661698362128 -0.0361068513751448 0.274038252426045
"132" "1" 173 1730 40.9400207975217 104.687044664965 0.0629752571337647 0.272898203934496
"133" "1" 174 1740 40.6576607390674 104.679795519639 0.0286344153348423 0.422783452296905
"134" "1" 175 1750 40.8366813540658 104.695316466831 -0.191793247214953 0.216801588889972
"135" "1" 176 1760 40.9534502058119 104.664350131132 0.0514984747411091 0.276315460446284
"136" "1" 177 1770 40.9881081487819 104.641499413937 -0.0586780407241037 0.238702291627945
"137" "1" 178 1780 40.7704448652866 104.618220335206 0.15544915441604 0.367845528938041
"138" "1" 179 1790 40.7720071236066 104.561991902584 0.10899059255604 0.216192898464456
"139" "1" 180 1800 40.8059299295276 104.474848311747 -0.344730160447305 0.344741545011182
"140" "1" 181 1810 41.0973117660368 104.554415711256 -0.0190094166160293 0.13190029471285
"141" "1" 182 1820.4 40.9430145380262 104.554218705944 0.29857846322512 0.29857846322512
"142" "1" 183 1829.875 40.5974235406661 104.490768918741 0.116289088693556 0.218411379065934
"143" "1" 184 1840 40.7269646113817 104.526308279091 -0.0611546895458943 0.212332262124455
"144" "1" 185 1850 40.5835820277573 104.531990594609 0.154576378775133 0.195218027894668
"145" "1" 186 1860 40.5140240107473 104.486959100117 -0.0416115943224042 0.160008870033607
"146" "1" 187 1870 40.6884070495941 104.467870062259 -0.171294040790166 0.197987569664555
"147" "1" 188 1880 40.8494832837177 104.459866871664 -0.0104746736843495 0.234623999261267
"148" "1" 189 1890 40.7755061641272 104.454168819855 -0.0843701597393292 0.155565407083564
"149" "1" 190 1900 40.8635251095422 104.450990456314 -0.000999147659413779 0.195571380819203
"150" "1" 191 1910 40.5267289365088 104.481700278766 0.478950906677497 0.481557068725721
"151" "1" 192 1920 40.6022142255184 104.468921000165 -0.325020744175383 0.343026780948598
"152" "1" 193 1930 40.79770681332 104.459436365303 -0.0010721350173597 0.255400636641561
"153" "1" 194 1940 40.3628912245473 104.436071150481 0.422129018539991 0.515025143717764
"154" "1" 195 1950 40.3018777928118 104.470186024364 -0.0134123860237665 0.138889080073277
"155" "1" 196 1960 40.321130706219 104.458639246518 -0.244509222693281 0.360648989612457
"156" "1" 197 1970 40.6317537278743 104.467966199406 -0.217571865750735 0.247590852731854
"157" "1" 198 1980 40.9153380736886 104.469394951692 -0.229749981820582 0.257879255163012
"158" "1" 199 1990 41.0445724384273 104.477400153008 0.0712060811599429 0.153115451495296
"159" "1" 200 2000 40.9128863116875 104.457851583391 -0.0479489413034173 0.193651428594649
"160" "1" 201 2010 40.8493051228086 104.452168353191 0.0693463948914896 0.166416383947883
"161" "1" 202 2020 40.9897286067001 104.511699388581 -0.0030426436957427 0.239486559576854
"162" "1" 203 2029.875 40.7990139430589 104.527857607908 0.0394491203652834 0.0967590407728878
"163" "1" 204 2040 40.9319261971022 104.511010565712 -0.29908614245555 0.311213684972444
"164" "1" 205 2050 41.2866740282227 104.503017944904 -0.0654935968794206 0.18032308367097
"165" "1" 206 2060 41.0406687422374 104.526031593533 0.330325922669722 0.330325922669722
"166" "1" 207 2070 40.8751905339095 104.552925907092 -0.0645317843398274 0.205508535000526
"167" "1" 208 2080 41.0967448644613 104.542895445579 -0.153444554716835 0.236115076578365
"168" "1" 209 2090 40.9105820655814 104.510137032712 0.0845953029940034 0.231311497167596
"169" "1" 210 2100 41.0674755253112 104.528130459016 -0.0865639620708549 0.29549610346676
"170" "1" 211 2110 41.2446393628726 104.511226033472 -0.148548855485821 0.16855904413827
"171" "1" 212 2120 41.27922205332 104.544714250385 0.047801225250744 0.256264807431158
"172" "1" 213 2129.875 41.2500834958768 104.637925401727 0.00136190834057004 0.149428879163565
"173" "1" 214 2140 41.0132950546948 104.589215301723 0.208431654467894 0.371177255854853
"174" "1" 215 2150 40.9760887059149 104.595253532319 0.0607483807336635 0.147535691086993
"175" "1" 216 2160 40.895843551276 104.532638461776 -0.0735518590058035 0.236587199404724
"176" "1" 217 2170 40.9282368900454 104.515022339798 0.392316531903695 0.403736401163336
"177" "1" 218 2180 40.527126570541 104.473700322788 0.0301599429270851 0.221433017435828
"178" "1" 219 2190 40.6683961251637 104.502775682897 -0.218420377352167 0.218420377352167
"179" "1" 220 2200 40.8621112840727 104.549503735272 -0.078534057853993 0.147148083749578
"180" "1" 221 2210 40.7760712810972 104.574738435041 0.151662656539322 0.174472573894697
"181" "1" 222 2220 40.7088354462051 104.549508215722 0.132906593115095 0.176883188476992
"182" "1" 223 2230 40.6529402693779 104.544690166348 -0.180578906167689 0.239194080787478
"183" "1" 224 2240 40.7789734905922 104.516531336209 0.106060899127982 0.26484695493582
"184" "1" 225 2250 40.5670111106499 104.516075020484 0.0377157037445599 0.165382875806763
"185" "1" 226 2260 40.9512251528415 104.569164534136 -0.467465882321648 0.467465882321648
"186" "1" 227 2270 41.0033368412224 104.5522527052 0.383932500879396 0.406175675757481
"187" "1" 228 2280 40.6094061530413 104.556920520723 -0.0584139009390796 0.320352885341912
"188" "1" 229 2290 41.0067795974141 104.599109123101 -0.389837833782813 0.389837833782813
"189" "1" 230 2300 41.0985331461948 104.562039131301 0.408590218651241 0.425460508867062
"190" "1" 231 2310 40.6203133063996 104.533141528127 -0.292206137427321 0.529821244827978
"191" "1" 232 2320 41.3126328017065 104.511931009227 -0.0989516443209126 0.454734876420012
"192" "1" 233 2330 40.9507660270566 104.446271836652 0.233011578054786 0.272449395787049
"193" "1" 234 2340 41.0194116110859 104.472028923365 0.00597881422167745 0.225961960132935
"194" "1" 235 2350 40.9318488516447 104.503684612721 -0.0449958087694995 0.166435936072475
"195" "1" 236 2360 40.9349912498133 104.49282606403 0.0899795178264569 0.258565954029073
"196" "1" 237 2370 40.5391977200208 104.44462370528 0.353252253619978 0.433299917628425
"197" "1" 238 2380 40.8831454619014 104.547707599621 -0.586169880649024 0.586169880649024
"198" "1" 239 2390 41.1806489055022 104.616062227969 -0.184639213710632 0.184639213710632
"199" "1" 240 2400 41.2675927820346 104.578511212946 0.101831259129462 0.133209471548419
"200" "1" 241 2410 41.1321461323216 104.589838458248 0.152381746911885 0.224832686990311
"201" "1" 242 2420 40.7995059962462 104.571516661592 0.342138718227488 0.342138718227488
"202" "1" 243 2430 40.6455707673946 104.53525529434 0.0337043135553898 0.0851711902774497
"203" "1" 244 2440 40.6861008981427 104.548360115884 -0.0437749177437325 0.0663387328604728
"204" "1" 245 2450 40.743267327526 104.56980308437 0.0329543710077473 0.124540894569293
"205" "1" 246 2460 40.7145892783931 104.558737896244 -0.11697970497859 0.225215020472262
"206" "1" 247 2470 40.6714764469014 104.599018126248 0.0334630895373564 0.201491319702775
"207" "1" 248 2480 40.8523436277146 104.633498310135 -0.0418579525123945 0.285412292119965
"208" "1" 249 2490 40.8367345356553 104.685435062346 -0.0541964701527107 0.289179229106701
"209" "1" 250 2500 40.6587099022824 104.694055140923 0.274260611100779 0.331022612701808
"210" "1" 251 2510 40.5416098702569 104.704131946505 0.0294681296279862 0.103133551180917
"211" "1" 252 2520 40.5254457923031 104.76332377589 0.156146941507686 0.229693465254329
"212" "1" 253 2529.625 40.3821423451742 104.722919457129 -0.122451490362316 0.207643483443583
"213" "1" 254 2540 40.5587649210704 104.704562505987 -0.0505333944872461 0.145960890218603
"214" "1" 255 2549.5 40.5236400481598 104.690067156699 0.0161722913863329 0.070390037900701
"215" "1" 256 2560 40.5569615139656 104.699080167208 0.0948779638756463 0.185440168808213
"216" "1" 257 2570 40.363510151546 104.683874384509 0.0220210875245002 0.213328199034912
"217" "1" 258 2580 40.4809719145434 104.634460695417 0.121994941695995 0.25622949444432
"218" "1" 259 2590 40.1779193624458 104.612499109804 -0.194116389668906 0.377333342094872
"219" "1" 260 2600 40.6960110527466 104.667292803919 -0.140793503829819 0.372970873373497
"220" "1" 261 2610 40.5369571286525 104.637624654981 -0.00285496974470334 0.294018931168964
"221" "1" 262 2620 72.9535256338221 70.8777048374234 -116.441120689626 116.441120689626
"222" "1" 263 2630 225.727468636874 37.194106907483 -101.495133565036 101.495133565036
"223" "1" 264 2640 276.08319796098 44.062347732363 -36.2902345447098 36.2902345447098
"224" "1" 265 2650 333.131466730684 36.5524403144328 -76.3787687388733 76.3787687388733
"225" "1" 266 2660 389.438103078463 36.8286334337592 -29.4066079645133 29.4066079645133
"226" "1" 267 2670 407.783287817208 41.4235164904114 15.2391901538404 28.0099752237754
"227" "1" 268 2680 349.84551222474 71.1145673205913 41.924840785263 44.4798023856108
"228" "1" 269 2690 349.236389301013 70.255115601694 -12.7546704598424 12.7546704598424
"229" "1" 270 2700 364.700652730734 64.943697563439 -17.816920567154 17.816920567154
"230" "1" 271 2710 383.842253448489 61.7163079490825 -19.2424587110656 19.2424587110656
"231" "1" 272 2720 398.64920609423 61.8789021585502 -6.46688518929591 6.46688518929591
"232" "1" 273 2730 400.775490862696 62.8261344992056 -2.60250138270663 2.60250138270663
"233" "1" 274 2740 404.199103320374 65.4678079446125 0.683070872781855 4.64136794090905
"234" "1" 275 2750 398.882791830369 56.9166502447071 0.302817173549329 4.68684700941583
"235" "1" 276 2760 404.297436070708 58.2843461245662 -3.28502198451474 3.34207116314053
"236" "1" 277 2770 404.541846583787 57.8420713303035 0.212146139380366 0.212146139380366
"237" "1" 278 2780 404.430306774794 57.4614510509407 -0.026022568233202 0.097333949067206
"238" "1" 279 2790 404.509778160351 57.7069954645209 -0.00408179418150212 0.0496188392022532
"239" "1" 280 2800 404.455733783917 57.6107447376992 0.0969139524183902 0.0988542832435542
"240" "1" 281 2810 404.287622383907 57.5304471172376 0.19587226161218 0.19587226161218
"241" "1" 282 2820 404.153059090295 57.3476903788953 0.051289022345486 0.069055245988352
"242" "1" 283 2830 404.084616698429 57.3249124406978 0.153015660950189 0.153015660950189
"243" "1" 284 2840 403.922136960337 57.0517163463585 0.170672992331447 0.175985492331506
"244" "1" 285 2850 403.792297482797 56.8520747841302 -0.0656156235457956 0.103070254620548
"245" "1" 286 2860 403.977489796345 57.1544770318275 -0.132738316864732 0.137635863998469
"246" "1" 287 2870 403.968024979517 57.2162590413314 0.0754627046003407 0.0784183246291832
"247" "1" 288 2880 403.918101963189 57.1705298602558 0.0219411176347535 0.0477698437504728
"248" "1" 289 2890 403.931371899941 57.1261371584757 0.0161857167929043 0.0646935169432368
"249" "1" 290 2900 403.854339789915 57.3000021497814 0.118388616452364 0.132968786431377
"250" "1" 291 2910 403.741197008378 57.3220898415972 0.108155829318207 0.108155829318207
"251" "1" 292 2920 403.628216080307 57.3126907670117 0.0518623128750164 0.0933327425806851
"252" "1" 293 2930 403.581581518397 57.2761248703848 0.0821630190880569 0.0821630190880569
"253" "1" 294 2940 403.582311355148 57.4906492565962 -0.0933292731344864 0.122159213430109
"254" "1" 295 2950 403.585590158974 57.583513116895 0.0413537568717857 0.102993539206864
"255" "1" 296 2960 403.626714669375 57.5338593663008 6.68895801262562 6.86778278358366
"256" "1" 297 2970 374.419481141339 44.509329279326 62.1557096300914 62.1557096300914
"257" "1" 298 2980 277.763322094126 42.0121843406256 113.38315158952 113.38315158952
"258" "1" 299 2990 196.23732723626 53.8024072577414 26.556747956289 27.0807973741055
"259" "1" 300 3000 201.089788037291 59.1248365350962 -17.6376361062584 17.6376361062584
"260" "1" 301 3010 224.026908926008 66.4043609411455 -24.685386297993 24.685386297993
"261" "1" 302 3020 252.690823213477 63.4260421351876 -13.2123603431498 26.6327725175193
"262" "1" 303 3030 217.34357940521 39.0397649411775 78.9345149833114 78.9345149833114
"263" "1" 304 3040 128.460963119654 38.2078547053227 87.3728915315514 87.3728915315514
"264" "1" 305 3050 47.5686948624615 62.8150839598135 50.1795198456301 50.1795198456301
"265" "1" 306 3060 36.6962003538124 77.6463605997387 -2.9351085157585 3.53281712970043
"266" "1" 307 3070 36.2820615029247 83.4283312046325 0.783460096641434 0.819438184078948
"267" "1" 308 3080 36.0869925910078 90.2263049610142 -0.17830890023567 0.39688677154961
"268" "1" 309 3090 36.0488502286533 96.7263063414376 0.109886474597282 0.285949308634621
"269" "1" 310 3100 36.3224349098775 100.399557661337 -0.384000723396142 0.384261738721818
"270" "1" 311 3110 36.4917120708423 100.395343869759 -0.0755809956850442 0.0948422824340156
"271" "1" 312 3120 36.5851940835622 100.439172255322 -0.0282821367224102 0.139150353342117
"272" "1" 313 3130 36.5613829479035 100.326519708369 0.113565020438656 0.154252506924024
"273" "1" 314 3140 36.3555095965782 100.10791166564 0.336990638215923 0.345978449434895
"274" "1" 315 3150 35.9409039270234 99.8131546980386 0.161068633110432 0.217411836450779
"275" "1" 316 3160 35.9762440525886 99.690264703249 -0.0785372983042265 0.086658485034377
"276" "1" 317 3170 36.0662047972673 99.7540980651525 -0.0787997249640213 0.131272883624312
"277" "1" 318 3180 36.2533108870529 99.8923480693404 -0.00747649741160927 0.293021707742959
"278" "1" 319 3190 35.9036589217572 99.6054349797696 0.265572128176252 0.265572128176252
"279" "1" 320 3200 35.8620069540476 99.5881183567743 -0.0318603892591156 0.0489826172650751
"280" "1" 321 3210 35.9090659178677 99.6361337150377 -0.0785467016102501 0.0786256795428955
"281" "1" 322 3220 36.000770314591 99.6780578486853 -0.227869011745703 0.240597544512475
"282" "1" 323 3230 36.3255565165717 99.9179544786285 0.0503627624514351 0.26010983163382
"283" "1" 324 3240 36.1053938445556 99.6797123778437 -0.0181427408810819 0.15655448869898
"284" "1" 325 3250 36.1499098501073 99.8068105065756 0.000516244487194228 0.0644179889995584
"285" "1" 326 3260 36.18527113885 99.7970998802404 -0.227818350147821 0.258708521227966
"286" "1" 327 3270 36.5236895682886 100.024009739819 -0.107533224980997 0.200803908697495
"287" "1" 328 3280 36.4954983742791 99.9506459758471 -0.0386234516825468 0.147168879813883
"288" "1" 329 3290 36.4194859011756 99.9163338409608 0.217771135530533 0.219879848474072
"289" "1" 330 3300 36.3869986315638 99.9082097620601 -0.223849395432687 0.259901778362497
"290" "1" 331 3310 36.5104551699964 99.9250709378054 0.113196023970744 0.131529866706998
"291" "1" 332 3320 36.3507464051898 99.8432754947419 -0.0482656655540126 0.227494791613452
"292" "1" 333 3330 36.660901898532 100.079048620322 -0.272687208639503 0.272687208639503
"293" "1" 334 3340 36.8476103484993 100.159874468916 -0.108805123406974 0.127394189043521
"294" "1" 335 3350 36.7662403207115 100.0846889412 0.304791516286194 0.304791516286194
"295" "1" 336 3359.8 36.71695668517 100.137269799253 -0.59269254093288 0.643375339115671
"296" "1" 337 3369.625 37.2570519077314 100.574716629981 -0.144858544367445 0.17725948214369
"297" "1" 338 3378 37.3261962407148 100.576182673143 0.103980676231075 0.137758567682013
"298" "1" 341 3413.5 37.0013007878737 100.428843577565 0.0616297225280533 0.0616297225280533
"299" "1" 348 3476.5 37.047149122807 100.453947368421 0.0291813784774533 0.0291813784774533
"300" "1" 351 3508 36.9774104683196 100.22258953168 0.0246046805819162 0.0246046805819162
"301" "1" 353 3526 36.9100618324902 100.254637436762 -0.00398286711945417 0.00398286711945417
"302" "1" 365 3651.5 37.1042188680337 100.448756744991 -0.297202815489179 0.324003185322631
"303" "1" 368 3684.5 37.6715651153297 100.738603286385 -0.0878195674012758 0.0878195674012758
"304" "1" 369 3690 37.6953676077477 100.773883326609 -0.185614205449404 0.294959418140529
"305" "1" 370 3700 37.4439940741994 100.651435028271 0.245494423742045 0.296212897034337
"306" "1" 371 3712 37.4211519434196 100.585803372216 -0.040605773755459 0.040605773755459
"307" "1" 372 3717.2 37.4981531060294 100.5814805968 -0.0059711815836252 0.0381403529384485
"308" "1" 374 3741 37.5131980671762 100.707003055883 -0.228362563148565 0.228362563148565
"309" "1" 375 3750 37.7155964275941 100.91407934817 -0.0442786913070634 0.0684713866771673
"310" "1" 376 3760 37.7232311377272 100.883420937735 0.0378601969386878 0.0815466454675473
"311" "1" 377 3770 37.6855344585801 100.844010473514 0.0820713352410607 0.113417234720508
"312" "1" 378 3780 37.4280035502432 100.600335674063 0.197609234369949 0.256622899691763
"313" "1" 379 3790 37.3336303675568 100.564089913558 -0.0183195193973091 0.145554628753203
"314" "1" 380 3800 37.6018073167207 100.77190028511 -0.253472551167135 0.259082104385527
"315" "1" 381 3810 37.7402772633771 100.908259413122 -0.0970262258779329 0.109197677718278
"316" "1" 382 3820 37.8517720938932 100.807254540803 -0.0811470258933937 0.14205126923121
"317" "1" 383 3830 37.7369976683512 100.614465522717 0.0983785144746676 0.127977888235044
"318" "1" 384 3840 37.7878736687079 100.647491795854 -0.0108506189221416 0.120253613886199
