"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY"
"30" "1" 29 290 8.4496104516185 57.1579449607752 -0.000710612233433494 0.00572747644312344
"31" "1" 30 300 8.4549075884647 57.2532215218492 0.000551909715264642 0.0128166553733298
"32" "1" 31 310 8.44250021846857 57.2858497871665 0.01769711374879 0.01769711374879
"33" "1" 32 320 8.4329981046117 57.2964782414324 -0.00507520615992085 0.0119424484696911
"34" "1" 33 330 8.43905644376399 57.283584368385 0.00341250062183462 0.00770579756894207
"35" "1" 34 340 8.43186058347534 57.2152821283794 0.00742434095831079 0.00899071453761913
"36" "1" 35 350 8.41378598174306 57.2296367126329 0.0274365966246943 0.0274365966246943
"37" "1" 36 360 8.39669928057671 57.2892606465894 0.0116612503247779 0.0170002088772598
"38" "1" 37 370 8.37814144479676 57.2038256838755 -0.0101831340841603 0.0294784631725111
"39" "1" 38 380 8.40608329062763 57.8497900703842 0.0103723966719365 0.0334529603132978
"40" "1" 39 390 8.38217596197387 58.3425659101653 0.0113854774492523 0.0185254826992569
"41" "1" 40 400 8.39265350118831 58.7790171131009 -0.0272490199459305 0.0357902198400666
"42" "1" 41 410 8.4108437782376 59.3494135036092 -0.0175915088702254 0.0175915088702254
"43" "1" 42 420 8.3931356861478 59.9666573302304 0.0529049281063081 0.0571412851713227
"44" "1" 43 430 8.38125262555767 60.200564604558 -0.000537801144803396 0.0213454539550799
"45" "1" 44 440 8.34393636232905 60.4948920265954 0.0373659831342756 0.0373659831342756
"46" "1" 45 450 8.32772782538283 60.6975091886252 0.00927348787197246 0.00927348787197246
"47" "1" 46 460 8.3210703415164 60.8308939744583 -0.00403069506179321 0.0101745239227995
"48" "1" 47 470 8.31991391016035 60.8956684195367 0.0222635510553175 0.0222635510553175
"49" "1" 48 480 8.29322013030227 61.2278486319384 0.0393493500009008 0.0393493500009008
"50" "1" 49 490 8.23202016663139 61.3967724542506 0.0321869153525132 0.0404920426887028
"51" "1" 50 500 8.24065734545053 61.2901956498679 0.00467281064051761 0.0230907781217802
"52" "1" 51 510 8.19653245601728 61.2868291443483 0.0619110062596828 0.0619110062596828
"53" "1" 52 520 8.09770211829308 61.1335888633762 0.168629241118261 0.168629241118261
"54" "1" 53 530 7.93651422510404 60.7963914455695 0.0949968782948929 0.0949968782948929
"55" "1" 54 540 7.89115518022644 60.7745341581373 0.0176688702497971 0.0176688702497971
"56" "1" 55 550 7.88580736570509 60.738512757642 -0.00142849042184068 0.00464155848751524
"57" "1" 56 560 7.87555498157915 60.5787252332145 0.0229426391186713 0.0229426391186713
"58" "1" 57 570 7.85683526805022 60.7747591029003 0.00818152952191831 0.00896697853283435
"59" "1" 58 580 7.85870979485822 60.5028889330584 0.00505998070459857 0.0185960683100062
"60" "1" 59 590 7.82912898339569 59.9833744649485 0.0242202416640547 0.0295738858609917
"61" "1" 60 600 7.83661760098956 60.0311400561286 -0.0130802268828587 0.0162258763355068
"62" "1" 61 610 7.82930858505742 59.9931538209534 0.0171386785257326 0.0171386785257326
"63" "1" 62 620 7.82082370487335 59.9384776104492 0.00746417627325258 0.00882177267196482
"64" "1" 63 630 7.8153206137897 59.6657063551481 -0.00607139760254771 0.0109142115223042
"65" "1" 64 640 7.82469799347374 59.3880492932284 -0.0104491445383195 0.0120554990421278
"66" "1" 65 650 7.82374287622218 59.3096296405565 0.0156609184415499 0.0156609184415499
"67" "1" 66 660 7.81184006834561 58.9056512388534 -0.00118372716703252 0.0116739474828664
"68" "1" 67 670 7.82407852404071 58.6900522905064 -0.0117087189535798 0.0120626364541891
"69" "1" 68 680 7.83192884439187 58.3289893898393 -0.00110616157713928 0.0170919366715143
"70" "1" 69 690 7.80624082029528 57.9738191962183 0.0493728377449099 0.0493728377449099
"71" "1" 70 700 7.77920904656781 57.796373527431 -0.00671657959993865 0.00953246108009864
"72" "1" 71 710 7.79614709404041 57.8217098624838 -0.00551376447400287 0.0121828282771492
"73" "1" 72 720 7.78158974616261 57.9921521659535 0.00949409798443845 0.0140357448747785
"74" "1" 73 730 7.78346729012107 57.8636114336561 -0.016076573381457 0.0196193230051049
"75" "1" 74 740 7.83340186388025 57.2731711971923 -0.0369223612188776 0.0528554441097739
"76" "1" 75 750 7.81680436944395 56.9022652314235 0.0257215020763866 0.0267951384081222
"77" "1" 76 760 7.82105421710449 56.8487832738979 -0.0285290528962481 0.0357437486295584
"78" "1" 77 770 7.84178949023157 56.9620840239673 -0.00598262871548361 0.0105476295411533
"79" "1" 78 780 7.83384560704689 56.492371501959 0.0345799038670762 0.0372260724272202
"80" "1" 79 790 7.83306165001293 56.3382859933555 -0.0758296833705971 0.0758296833705971
"81" "1" 80 800 7.91550224083231 55.9791316098294 -0.0510116237918536 0.0510116237918536
"82" "1" 81 810 7.94860043045098 55.6446311292069 -0.0290063486555399 0.0290063486555399
"83" "1" 82 820 7.98362107895038 55.6221111027172 -0.00784947902977517 0.0332200790661092
"84" "1" 83 830 7.96441291725099 56.0756168372605 0.0105303419859197 0.0185920201798506
"85" "1" 84 840 7.97158401040512 56.0532748848268 -0.00755510123830039 0.0206544334543564
"86" "1" 85 850 7.93888359793092 56.0960506550815 0.0820509170906991 0.0820509170906991
"87" "1" 86 860 7.88830295783036 56.4874506715529 -0.0277141075202767 0.0601854424059045
"88" "1" 87 870 7.91238683567731 56.2950011283822 0.0056679340476542 0.0104627171527198
"89" "1" 88 880 7.91836748843882 56.1889872643868 -0.0121022244597588 0.0213966412591047
"90" "1" 89 890 7.91927781769115 56.2459535657319 -0.00867901117763914 0.0194122827835912
"91" "1" 90 900 7.9376244232404 56.0944747508013 0.00357356553103205 0.0179217378175549
"92" "1" 91 910 7.92001082841825 56.2723767563155 0.0030460688491587 0.0120722500445076
"93" "1" 92 920 7.93392746633551 56.0946547605488 -0.0164100253014556 0.0188771153037735
"94" "1" 93 930 7.95214370946353 56.0048456524423 -0.00337414249041501 0.0194555360212583
"95" "1" 94 940 7.93670031931354 55.7725117078405 0.00404706644773078 0.0142244225685868
"96" "1" 95 950 7.94524766002312 55.8769577912594 -0.0313978427593327 0.0330391562190258
"97" "1" 96 960 8.00526393116366 55.6055361883356 -0.0572386448260929 0.0572386448260929
"98" "1" 97 970 8.03697428035769 55.6838993282203 -0.00221725878344081 0.0208675738238444
"99" "1" 98 980 8.0239213861548 55.8639866159843 0.00290852139892017 0.0142101295503156
"100" "1" 99 990 8.04161887694882 55.6172902188322 -0.019757578722837 0.019757578722837
"101" "1" 100 1000 8.04846278781258 55.520690404 0.00782186128972029 0.0104480284785602
"102" "1" 101 1010 8.03365455976537 55.426453118695 0.000287411352559275 0.0161684084411213
"103" "1" 102 1020 8.0514219563577 55.5368994970061 -0.00188128162983503 0.0286879968473883
"104" "1" 103 1030 8.03432306109781 55.6087614088575 0.0112981967669192 0.012673362493878
"105" "1" 104 1040 8.02229519982383 55.6272557365094 0.015836269990416 0.015836269990416
"106" "1" 105 1050 8.00228914969997 55.8130603711063 0.00934080988746544 0.0173230931629327
"107" "1" 106 1060 8.01563777173432 55.7675699216735 0.00278291797439678 0.0281117137771041
"108" "1" 107 1070 7.95570353738856 56.0275981672009 0.0835941412015089 0.0835941412015089
"109" "1" 108 1080 7.93076284452418 56.1899256832207 -0.0204157599106267 0.0263278547589501
"110" "1" 109 1090 7.93444614893802 55.8735454688662 0.0146850508500007 0.0396873139495151
"111" "1" 110 1100 7.9163724043689 55.2748795296304 -0.0253534903267774 0.0718589324627832
"112" "1" 111 1110 8.00295539164261 55.093421982786 -0.0955656633603441 0.0955656633603441
"113" "1" 112 1120 8.06876126236523 55.0214704064011 -0.014136141546409 0.0391531628207105
"114" "1" 113 1130 8.05528197334477 54.9571492347896 -0.00995109156947294 0.0274133023169156
"115" "1" 114 1140 8.08310909071546 54.9512516983068 -0.0206727834521985 0.0245061947344212
"116" "1" 115 1150 8.08563337771346 55.0051024795101 0.0109670825386061 0.0109670825386061
"117" "1" 116 1160 8.07296709419901 55.1058382903307 0.0100218791305444 0.0101276192341224
"118" "1" 117 1170 8.06231253458475 55.3430260917869 0.0211536976313944 0.0217408915099142
"119" "1" 118 1180 8.00423248460956 55.3857165319055 0.0517949976773249 0.0658518440371374
"120" "1" 119 1190 8.00982849713518 55.6346741268883 0.0176435982302081 0.0351616143493452
"121" "1" 120 1200 7.97681095602136 55.3978180405832 -0.0194794893032544 0.0456144176438649
"122" "1" 121 1210 7.98837241629503 55.2770864414344 0.0367235460412942 0.0367235460412942
"123" "1" 122 1220 7.96253162119127 55.493399065614 -0.00414886200335474 0.0198487921165942
"124" "1" 123 1230 7.97057693868886 55.2702907266365 -0.0317133183883094 0.0366195637827698
"125" "1" 124 1240 8.00737710806957 55.475510897792 -0.00551933000692273 0.0174402473717521
"126" "1" 125 1250 7.98348088201081 55.4044899110699 0.00600482633260668 0.0357780536742709
"127" "1" 126 1260 8.01689209714054 55.2338529858173 -0.0172518313764698 0.0323474888417152
"128" "1" 127 1270 8.01700667408232 55.3833743652556 0.00414220500324802 0.0134682987181414
"129" "1" 128 1280 8.01124518122965 55.5146630609772 -0.0319677257973154 0.0436686723422213
"130" "1" 129 1290 8.06068278526889 55.5152422728056 -0.0144046926691441 0.0351499411033611
"131" "1" 130 1300 8.05990957100011 55.3183497546787 0.00167838240382068 0.028541907800939
"132" "1" 131 1310 8.05400256501613 55.366178646618 0.029412035870017 0.0455795576359854
"133" "1" 132 1320 7.93126358942619 54.8167201834648 0.150389003279999 0.158233264132491
"134" "1" 133 1330 7.85740474131511 54.7759230780167 -0.0379773995330224 0.0759201771937201
"135" "1" 134 1340 7.94718711632596 54.2791513829311 -0.0366040992474366 0.0521493882847563
"136" "1" 135 1350 7.97319607546106 54.7556509220917 -0.0269186587704153 0.0535670366747025
"137" "1" 136 1360 7.99262863720286 55.1955419068651 -0.0221542276512423 0.0462744458897113
"138" "1" 137 1370 8.00318927023446 55.2807626726548 0.00790302470610538 0.0214281941962868
"139" "1" 138 1380 7.96727187615264 55.4950011877554 0.0171899230256951 0.0361338482442601
"140" "1" 139 1390 7.98995108476926 55.7274925947326 -0.00342893667313149 0.0287641102819904
"141" "1" 140 1400 7.96531067631182 55.6574990366843 0.0335805358667702 0.0335805358667702
"142" "1" 141 1410 7.92334994640381 55.8860787819788 0.0131774416782759 0.0258916003789258
"143" "1" 142 1420 7.92644629034282 55.9361610961375 0.00472996286051064 0.00714985119370937
"144" "1" 143 1430 7.93250122416567 56.0107620898094 -0.0348212689784573 0.035156134398334
"145" "1" 144 1440 7.96665833682421 55.5867046404686 0.000206267347764744 0.0249088145255767
"146" "1" 145 1450 7.97637798586517 55.6492258402364 -0.0285345274101072 0.0285345274101072
"147" "1" 146 1460 7.98673711178804 55.6517262544196 0.0018793505721133 0.00446550230871079
"148" "1" 147 1470 7.9923594766142 55.6459031376542 -0.00302624983735456 0.00654776491641229
"149" "1" 148 1480 7.98105676397092 55.7440736571934 0.0133092668672532 0.0133092668672532
"150" "1" 149 1490 7.97019359970488 55.7425205951246 0.0200111164828369 0.0200111164828369
"151" "1" 150 1500 7.90010681784368 56.14200765479 0.105643984782287 0.105643984782287
"152" "1" 151 1510 7.85644047039391 56.7641170906601 -0.0209837480705275 0.0209837480705275
"153" "1" 152 1520 7.88607104986906 56.6171967203308 -0.00124098923210703 0.0347919684961138
"154" "1" 153 1530 7.85852415806182 56.5039564749522 0.00827446720789293 0.028845202472076
"155" "1" 154 1540 7.8705102361296 56.5973750023195 -0.000264714322627313 0.0154059970882905
"156" "1" 155 1550 7.87630983857502 56.5806304264669 -0.0337751484875479 0.0337751484875479
"157" "1" 156 1560 7.90681895980246 56.1726906365383 -0.00423346408209024 0.0147799793317143
"158" "1" 157 1570 7.90633342288333 56.2345989151299 -0.00607863016143817 0.00812262709128042
"159" "1" 158 1580 7.90344443308752 56.2496128659558 0.00353264745714377 0.00934212935185741
"160" "1" 159 1590 7.90889906640669 56.0936942632855 0.00344930149167055 0.0107206108865707
"161" "1" 160 1600 7.89628238126646 56.1399140917345 0.0100704781319676 0.0117337642596089
"162" "1" 161 1610 7.88472149527805 56.1545128777799 0.0157836421818489 0.0157836421818489
"163" "1" 162 1620 7.87763592069215 56.1568665940386 -0.0117476600722846 0.0144694153372047
"164" "1" 163 1630 7.89405683612459 56.269473232323 0.00117733317802049 0.0132727920850275
"165" "1" 164 1640 7.87729628629675 56.2397515004037 0.0128476358217462 0.0154801549545205
"166" "1" 165 1650 7.8701190831583 56.2422991817628 -0.00384452643547561 0.0111226359410104
"167" "1" 166 1660 7.90771964923313 55.8710285492383 -0.0341562911113753 0.0461363671324984
"168" "1" 167 1670 7.92042837160184 55.9696999000261 -0.0307101484981995 0.0438129418132451
"169" "1" 168 1680 7.95905516707309 55.8341727077321 -0.0190259416125711 0.0194238059434193
"170" "1" 169 1690 7.95937838443423 55.8362005000178 0.00414547382622743 0.00414547382622743
"171" "1" 170 1700 7.95678935193768 55.8622791826438 -0.00635022898285698 0.00918474279695047
"172" "1" 171 1710 7.97689324911664 55.8154164095676 0.0381558865296432 0.0713739908655748
"173" "1" 172 1720 7.84525815521727 55.7693653655524 0.0480745959306459 0.156436342263214
"174" "1" 173 1730 7.92307970607926 56.057599897338 -0.0357707964254654 0.0527492386070492
"175" "1" 174 1740 7.89856445492158 55.9560496935081 0.00946205030292191 0.0253793508841831
"176" "1" 175 1750 7.90660735897402 55.8680807178618 -0.000408090559570695 0.0152931481576175
"177" "1" 176 1760 7.92710731227652 55.604462803471 -0.0508822756758036 0.0531942113780612
"178" "1" 177 1770 7.95829504010771 55.2596085378423 -0.00182520944357645 0.0196444758566914
"179" "1" 178 1780 7.92983414775795 55.6056417757333 0.0377526871283989 0.0511459865057295
"180" "1" 179 1790 7.94290630924933 55.5750057109805 -0.0308376901413112 0.0315060112837688
"181" "1" 180 1800 7.95309502828175 55.4892128838009 0.0106506434464464 0.0189583136443474
"182" "1" 181 1810 7.92460482043427 55.5655323669384 0.0237424042244347 0.0237424042244347
"183" "1" 182 1820 7.92162223748819 55.6010141444305 -0.0119796120425049 0.0126981523342247
"184" "1" 183 1830 7.9295804753173 55.6781579820402 -0.00148955076227697 0.00449132420936582
"185" "1" 184 1840 7.92565148333683 55.7640833669601 -0.00113808943915927 0.0136438950278421
"186" "1" 185 1850 7.92943950375555 55.5745449250438 0.00271244678932536 0.00417501906537776
"187" "1" 186 1860 7.91306446467635 55.4736938175343 0.0218359680398734 0.0218359680398734
"188" "1" 187 1870 7.92391211497949 55.5416443065382 -0.0424125127019117 0.0424125127019117
"189" "1" 188 1880 7.95682201944342 55.5177783113078 0.0127196428331597 0.0319114671299463
"190" "1" 189 1890 7.91290240089788 55.2496679684211 0.00529113470014231 0.0359858758041796
"191" "1" 190 1900 7.96288518360909 54.8996018082166 -0.0541042070113233 0.0541042070113233
"192" "1" 191 1910 8.00977132577709 54.8811416886139 -0.0292278877265497 0.0314321859299946
"193" "1" 192 1920 8.02067879941028 54.6473096830991 -0.0340177475390444 0.0344273582071839
"194" "1" 193 1930 8.05686012132588 54.5537194008119 -0.000805957003180424 0.0145341899178177
"195" "1" 194 1940 8.04552298026205 54.5739076821552 -0.0114419838366278 0.0263963951996349
"196" "1" 195 1950 8.07020138020917 54.6103592240107 -0.0137279038246092 0.0139374882232097
"197" "1" 196 1960 8.07053536883496 54.4552884338734 0.00980108439121175 0.00994045341547256
"198" "1" 197 1970 8.06015550470838 54.5926547226651 0.00883849371640721 0.0134661087261883
"199" "1" 198 1980 8.05194287624784 54.7783062162172 0.0158228313158713 0.0204452457221276
"200" "1" 199 1990 8.03213483996938 55.0687595771032 -0.00139444230996588 0.0157279211548769
"201" "1" 200 1999.5 8.03688476375785 55.16123111783 0.0130890445262892 0.0169066851536073
"202" "1" 201 2010 8.01796568093875 55.4084576569021 0.00984977277264854 0.0176459783102967
"203" "1" 202 2020 8.02068065024944 55.6844320429671 0.0414083767819937 0.0608190020273005
"204" "1" 203 2030 7.93641063081515 55.7663405472833 0.0462872109403349 0.0484233503533211
"205" "1" 204 2040 7.94836014836813 55.8067419324044 -0.0332603856048062 0.0332603856048062
"206" "1" 205 2050 7.96275457167715 55.8072109637358 0.0270292720256604 0.0283950531763102
"207" "1" 206 2060 7.89454417507128 55.8400776982687 0.0545695563343296 0.0547071552335394
"208" "1" 207 2070 7.89327022022774 55.8492158781385 -0.0233577530379474 0.0233577530379474
"209" "1" 208 2080 7.8927828660244 56.0834085059519 0.0192018741598314 0.0224180152711622
"210" "1" 209 2090 7.87923100651665 56.168266197024 0.0132128180256048 0.0133435469467313
"211" "1" 210 2100 7.87652155057317 55.7447313436541 0.0292511354847012 0.0589638943632327
"212" "1" 211 2110 7.8258645827078 55.7980067219902 0.0108220830732773 0.0288291772403078
"213" "1" 212 2120 7.83252056458994 55.8791845374417 -0.0147868947121577 0.0224204514777941
"214" "1" 213 2130 7.87564286682922 56.073832595785 -0.0521073550504951 0.0521073550504951
"215" "1" 214 2140 7.9005706953701 56.2064244987524 0.00175675175895851 0.0131522722011121
"216" "1" 215 2150 7.88309712935409 55.911946685227 0.0271666507887316 0.0271666507887316
"217" "1" 216 2160 7.8686820331838 55.7952335507402 -0.0095092847721574 0.0155712717206704
"218" "1" 217 2170 7.88668762623216 55.7749433096797 0.0156633912194986 0.026446504003089
"219" "1" 218 2180 7.85090093723519 55.7871620890627 0.0185528444627536 0.0205382110916119
"220" "1" 219 2190 7.83540693543031 55.8724408555533 0.0135178164543266 0.0135178164543266
"221" "1" 220 2200 7.83195353308324 55.7910303125894 0.00637381947537285 0.00749016252987467
"222" "1" 221 2210 7.81923397529141 55.6136558436272 0.00359287203660141 0.0110063861699148
"223" "1" 222 2220 7.83089301293514 55.5420607215289 -0.0108645633718343 0.0139264979577778
"224" "1" 223 2230 7.83191282030563 55.5806964525203 -0.000281512773149473 0.00358102920286107
"225" "1" 224 2240 7.83249626896904 55.7544344004233 0.00215254001642418 0.00437838836205362
"226" "1" 225 2250 7.82750115057219 55.5661313160211 0.0142940671702769 0.0142940671702769
"227" "1" 226 2260 7.80707426264099 55.6545613016147 0.0142495502840516 0.0142495502840516
"228" "1" 227 2270 7.80220384157909 55.6964756797329 -0.00469800692698463 0.00780444256916368
"229" "1" 228 2280 7.82674343388909 55.4839518678798 -0.0400500383671467 0.0400500383671467
"230" "1" 229 2290 7.84661522625912 55.2537513909799 -0.0066217019757735 0.0142241352233485
"231" "1" 230 2300 7.87100866735493 55.3388945957697 -0.0248891336128709 0.0248891336128709
"232" "1" 231 2310 7.89850193385689 55.2143748409976 -0.0228188033761825 0.0237816430830549
"233" "1" 232 2320 7.88061488621585 55.4222886939479 0.0294696960490617 0.0294696960490617
"234" "1" 233 2330 7.8692750851659 55.5469755547756 0.00248792491090022 0.0052154081321838
"235" "1" 234 2340 7.8546548135529 55.5655957732228 0.0292465164693274 0.0305869794571132
"236" "1" 235 2350 7.83286693893699 55.5438518038002 0.0119670791566904 0.0123548756031866
"237" "1" 236 2360 7.83132149603425 55.5687337355498 0.0255218419719423 0.0455524156607172
"238" "1" 237 2370 7.77509311192237 55.6855952004065 0.0248552816766487 0.0350412085496679
"239" "1" 238 2380 7.78630953745732 55.6397091309097 -0.0165541378491376 0.0165541378491376
"240" "1" 239 2390 7.79041730053382 55.6038188360287 0.00200616738663495 0.0125780265384199
"241" "1" 240 2400 7.80009278054694 55.7703344300902 -0.0150491281385712 0.0187172427829623
"242" "1" 241 2410 7.80840904585395 55.904639427645 -0.00334168090825582 0.00613989016043437
"243" "1" 242 2420 7.8196273013913 55.5904652091072 0.000490150117966159 0.0214110779865786
"244" "1" 243 2430 7.80842496525973 55.5336493981679 -0.0190699269223318 0.0267273252711666
"245" "1" 244 2440 7.8542164931685 55.260721314333 -0.0217671572307481 0.0303131318596623
"246" "1" 245 2450 7.83990551843085 55.5275420302001 0.0276493721023883 0.0276493721023883
"247" "1" 246 2460 7.80558381961186 55.6876666666386 0.0219477635520553 0.0241221407827714
"248" "1" 247 2470 7.79495613454694 55.8058720252864 0.014676118429982 0.0147911121771962
"249" "1" 248 2480 7.85828549692904 53.899059973322 -0.310353664042496 0.310353664042496
"250" "1" 249 2490 8.3269965001132 41.3520546344167 -0.396681297623877 0.396681297623877
"251" "1" 250 2500 8.60428078331992 37.2256331359214 -0.0958681440903177 0.148343869995731
"252" "1" 251 2510 8.47128795188505 37.4701026402938 0.263015190645843 0.263015190645843
"253" "1" 252 2520 8.28878317584401 53.5333590003453 0.0223379036688769 0.069488298980243
"254" "1" 253 2530 8.28980826683215 62.4302003702872 0.0351214525613983 0.0359490933674671
"255" "1" 254 2540 8.24608083970173 66.3659447345123 0.0334217394712688 0.0335030601037865
"256" "1" 255 2550 8.23032871177778 68.0421033860305 0.0096540603991393 0.0163794063132059
"257" "1" 256 2560 8.22979400713016 68.5568724366753 -0.0249537759143266 0.0302361082687881
"258" "1" 257 2570 8.2605071892903 68.9353088834558 -0.0190342340498315 0.0190342340498315
"259" "1" 258 2580 8.25127200358312 69.4627310549335 0.0492183678629239 0.056946169031054
"260" "1" 259 2590 8.23280683915628 69.8628692508774 -0.0191235247369121 0.0191235247369121
"261" "1" 260 2600 8.2441243453665 70.1603200420801 0.0073365204147553 0.0196535874647044
"262" "1" 261 2610 8.22983434966696 71.0403487998128 0.00142663089775041 0.00722249861560087
"263" "1" 262 2620 8.23391163453174 71.4284364919718 -0.0397872062514644 0.0449118106404747
"264" "1" 263 2630 8.32183237770381 71.7264123561411 -0.0804847914057092 0.0804847914057092
"265" "1" 264 2640 8.3697161492186 71.8952956199708 -0.0251370145857184 0.0253123117345897
"266" "1" 265 2650 8.37059185817371 71.8742594627309 0.0205583393742401 0.0205583393742401
"267" "1" 266 2660 8.35735207084712 71.918160816139 -0.000290622390130224 0.00992298760395549
"268" "1" 267 2670 8.34636332426031 71.8704246132839 0.0170910528792216 0.0170910528792216
"269" "1" 268 2680 8.33447268633225 71.7311991909078 -0.00735816853565119 0.0217400399791163
"270" "1" 269 2690 8.35773052979299 71.8066179247648 -0.00956258875865323 0.0125062423840578
"271" "1" 270 2700 8.36281505277334 71.9211983631147 -0.0142772729033513 0.014615241751665
"272" "1" 271 2710 8.37844126742397 71.8233906431218 -0.0161177912023724 0.0161177912023724
"273" "1" 272 2720 8.38367282566914 71.4686090388911 0.0222426343008912 0.0222426343008912
"274" "1" 273 2730 8.30357758724143 71.6737184560756 0.128227968542811 0.128227968542811
"275" "1" 274 2740 8.22790277872227 72.4613339723758 -0.010995877936903 0.0404227083046926
"276" "1" 275 2750 8.24586638825313 73.1823043688853 0.0111377445643441 0.0175491429982522
"277" "1" 276 2760 8.23453287721133 73.4050170864312 0.000854993330458242 0.0108050535263597
"278" "1" 277 2770 8.22859848464524 73.5551679294033 0.0139906258694324 0.0146072697883035
"279" "1" 278 2780 8.21744767625705 73.390627020715 0.00596945076708799 0.00968328850033551
"280" "1" 279 2790 8.22073666447442 72.4327696810546 0.0105241923580124 0.0202894741078623
"281" "1" 280 2800 8.17767913597782 72.2451442115973 0.0624459598463041 0.0624459598463041
"282" "1" 281 2810 8.11329092397061 72.6108153678138 0.021253050905619 0.0398207760367537
"283" "1" 282 2820 8.14264348695082 72.6962910996966 -0.0209158634807558 0.0252997380714426
"284" "1" 283 2830 8.14487323292465 72.7842883368376 -0.00174723441480218 0.00831401114376185
"285" "1" 284 2840 8.23175607313786 72.1694221324463 -0.13742391965474 0.138458043425707
"286" "1" 285 2850 8.27165832584552 70.618457431413 -0.050741094497706 0.0798241372512081
"287" "1" 286 2860 8.39783547162327 64.3754221702444 -0.14695302124178 0.14695302124178
"288" "1" 287 2870 8.56313340688025 56.932932033023 -0.0979828290910767 0.12044891752112
"289" "1" 288 2880 8.51406159443068 53.3400113018519 0.0146910155330016 0.121518320392335
"290" "1" 289 2890 8.54431023620836 53.0493309611699 0.140274585882326 0.148805739560311
"291" "1" 290 2900 8.26066086601218 55.0550719921234 0.240194485181769 0.245693870816458
"292" "1" 291 2910 8.18056010289961 55.0800486063028 0.00749924852788908 0.0134302651817997
"293" "1" 292 2920 8.16166168293423 54.9599722990615 0.0260220782034253 0.0327718640125241
"294" "1" 293 2930 8.12237386809195 54.7133780667188 0.0445822817343338 0.0465413464841671
"295" "1" 294 2940 8.11420278011808 54.336325839315 -0.0151034719696774 0.0164803648857053
"296" "1" 295 2950 8.12239153083086 54.1209287028438 -0.0341246771500181 0.0366980074038672
"297" "1" 296 2960 8.20389832500555 54.0710606253125 -0.0598881313280728 0.0650865118617254
"298" "1" 297 2970 8.206939295003 53.8980917140651 0.00426036338537372 0.00661039050890011
"299" "1" 298 2980 8.2134559292438 53.9146732361563 -0.00589484838222631 0.00692850300323755
"300" "1" 299 2990 8.21522647373126 53.8066602886365 -0.00738687549910111 0.00894619426206589
"301" "1" 300 3000 8.22282514150668 53.7577216106642 0.00672288002931687 0.0132299180176485
"302" "1" 301 3010 8.21455137457295 53.8923296578288 0.00176726574100883 0.00280221560616312
"303" "1" 302 3020 8.21268495396626 54.0274855834397 -0.00520489847964889 0.00942993395081082
"304" "1" 303 3030 8.22393544865455 53.9925963757424 0.000325064896610883 0.00938312847387479
